school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
52,30049,Central St. (OH),11/25/2005,79,60,Neutral,"Evansville, IN",,600
52,1098,Glenville St.,11/26/2005,101,80,Neutral,"Evansville, IN",,600
52,1057,Drury,12/01/2005,64,69,Home,,,796
52,1328,Rockhurst,12/03/2005,67,59,Home,,,196
52,604,St. Joseph's (IN),12/10/2005,61,77,Away,,,1009
52,181,Delta St.,12/15/2005,65,76,Away,,,855
52,10,Ala.-Huntsville,12/17/2005,50,62,Home,,,476
52,757,Wayne St. (MI),12/29/2005,59,68,Away,,,229
52,661,Southern Ind.,01/05/2006,76,95,Home,,,1150
52,333,Ky. Wesleyan,01/07/2006,70,69,Home,,,681
52,435,Missouri S&T,01/12/2006,72,55,Away,,,450
52,436,Mo.-St. Louis,01/14/2006,89,92,Away,,1 OT,352
52,799,Wis.-Parkside,01/19/2006,62,58,Home,,,709
52,354,Lewis,01/21/2006,67,65,Home,,,723
52,309,Indianapolis,01/24/2006,58,57,Away,,,275
52,505,Northern Ky.,01/28/2006,63,75,Away,,,1408
52,561,Quincy,02/02/2006,106,102,Away,,3 OT,903
52,660,SIU Edwardsville,02/04/2006,53,67,Away,,,782
52,604,St. Joseph's (IN),02/09/2006,55,77,Home,,,1330
52,309,Indianapolis,02/11/2006,71,57,Home,,,1145
52,505,Northern Ky.,02/14/2006,84,64,Home,,,742
52,333,Ky. Wesleyan,02/16/2006,77,69,Away,,,1000
52,354,Lewis,02/23/2006,73,75,Away,,,450
52,799,Wis.-Parkside,02/25/2006,90,83,Away,,,953
52,1057,Drury,03/03/2006,77,79,Neutral,"Evansville, IN",,1484
14927,810,Wright St.,11/19/2005,86,80,Home,,,2483
14927,693,Chattanooga,11/22/2005,93,79,Away,,,3410
14927,522,Oklahoma,11/26/2005,59,81,Away,,,11123
14927,198,East Tenn. St.,12/01/2005,88,85,Away,,1 OT,4263
14927,1157,Kennesaw St.,12/03/2005,87,91,Away,,,976
14927,419,Middle Tenn.,12/10/2005,75,87,Home,,,2545
14927,518,Ohio St.,12/14/2005,75,85,Away,,,12940
14927,810,Wright St.,12/17/2005,79,87,Away,,,3325
14927,327,Kansas St.,12/29/2005,62,66,Away,,,6530
14927,115,Campbell,01/02/2006,102,91,Home,,,766
14927,1092,Gardner-Webb,01/04/2006,67,69,Home,,,664
14927,2711,North Florida,01/07/2006,78,72,Away,,,642
14927,316,Jacksonville,01/09/2006,91,78,Away,,,765
14927,678,Stetson,01/14/2006,87,79,Home,,,1078
14927,406,Mercer,01/16/2006,96,60,Home,,,1102
14927,28600,Lipscomb,01/20/2006,85,97,Away,,1 OT,5273
14927,229,Fla. Atlantic,01/22/2006,59,66,Away,,,1077
14927,229,Fla. Atlantic,01/27/2006,92,82,Home,,,1227
14927,28600,Lipscomb,01/31/2006,81,65,Home,,,4650
14927,406,Mercer,02/02/2006,78,72,Away,,,1046
14927,678,Stetson,02/04/2006,75,68,Away,,,1979
14927,316,Jacksonville,02/09/2006,83,65,Home,,,818
14927,2711,North Florida,02/11/2006,90,54,Home,,,816
14927,1092,Gardner-Webb,02/16/2006,66,74,Away,,,2500
14927,115,Campbell,02/18/2006,103,99,Away,,1 OT,947
14927,1157,Kennesaw St.,02/24/2006,83,64,Home,,,1390
14927,198,East Tenn. St.,02/26/2006,99,78,Home,,,1464
14927,115,Campbell,03/02/2006,90,76,Neutral,"Johnson City, TN",,3457
14927,678,Stetson,03/03/2006,72,59,Neutral,"Johnson City, TN",,4070
14927,28600,Lipscomb,03/04/2006,74,69,Neutral,"Johnson City, TN",1 OT,4200
14927,110,UCLA,03/16/2006,44,78,Neutral,"San Diego, CA",,10068
2683,362,C.W. Post,11/19/2005,80,91,Away,,,175
2683,407,Mercy,11/20/2005,69,66,Neutral,"Brookville, NY",,172
2683,323,Johnson C. Smith,11/26/2005,56,93,Away,,,1763
2683,592,St. Andrews,11/29/2005,83,71,Home,,,326
2683,542,Pfeiffer,12/01/2005,71,95,Away,,,300
2683,12799,Wheeling Jesuit,12/30/2005,76,90,Away,,,450
2683,1076,Fairmont St.,12/31/2005,71,78,Neutral,"Wheeling, WV",,200
2683,13028,Anderson (SC),01/05/2006,76,87,Away,,,250
2683,1023,Coker,01/09/2006,58,49,Away,,,271
2683,1072,Erskine,01/12/2006,90,55,Home,,,450
2683,1174,Limestone,01/14/2006,52,77,Away,,,357
2683,1245,Mount Olive,01/16/2006,50,102,Away,,,345
2683,11504,Queens (NC),01/21/2006,78,77,Home,,,1150
2683,13302,Lees-McRae,01/23/2006,67,82,Away,,,150
2683,15646,Barton,01/26/2006,62,64,Home,,,300
2683,592,St. Andrews,01/28/2006,56,69,Away,,,265
2683,13028,Anderson (SC),01/30/2006,72,63,Home,,,358
2683,1072,Erskine,02/02/2006,56,65,Away,,,258
2683,1023,Coker,02/04/2006,63,56,Home,,,197
2683,9223,North Greenville,02/08/2006,71,58,Home,,,83
2683,542,Pfeiffer,02/11/2006,82,99,Home,,,358
2683,1174,Limestone,02/13/2006,87,67,Home,,,185
2683,1245,Mount Olive,02/16/2006,72,75,Home,,,358
2683,11504,Queens (NC),02/18/2006,78,75,Away,,1 OT,225
2683,13302,Lees-McRae,02/20/2006,90,88,Home,,,205
2683,15646,Barton,02/25/2006,73,71,Away,,,1234
2683,13028,Anderson (SC),02/27/2006,76,66,Home,,,130
2683,542,Pfeiffer,03/01/2006,74,94,Away,,,400
53,1194,Maranatha Baptist,11/18/2005,94,54,Home,,,566
53,1196,Marian (WI),11/19/2005,81,78,Home,,,487
53,40,Augustana (IL),11/22/2005,52,72,Home,,,387
53,264,Grinnell,12/02/2005,105,133,Away,,,900
53,438,Monmouth (IL),12/03/2005,86,75,Away,,,470
53,121,Carthage,12/07/2005,69,72,Away,,1 OT,540
53,42,Aurora,12/10/2005,86,79,Home,,,589
53,,Vanguard,12/29/2005,68,82,Away,,,200
53,1467,Goucher,12/30/2005,62,44,Neutral,"Costa Mesa, CA",,160
53,348,Lawrence,01/10/2006,61,65,Home,,,608
53,337,Knox,01/13/2006,72,60,Home,,,667
53,297,Illinois Col.,01/14/2006,68,69,Home,,,446
53,577,Ripon,01/18/2006,59,74,Away,,,346
53,120,Carroll (WI),01/21/2006,74,79,Away,,,516
53,614,St. Norbert,01/24/2006,63,58,Home,,,342
53,344,Lake Forest,01/27/2006,60,57,Away,,,240
53,337,Knox,01/28/2006,73,69,Away,,,400
53,438,Monmouth (IL),02/03/2006,60,62,Home,,,440
53,264,Grinnell,02/04/2006,120,112,Home,,,2010
53,348,Lawrence,02/08/2006,63,87,Away,,,1245
53,614,St. Norbert,02/11/2006,63,77,Away,,,456
53,577,Ripon,02/15/2006,80,70,Home,,,462
53,120,Carroll (WI),02/18/2006,76,79,Home,,,709
54,427,Minn. Duluth,11/15/2005,66,77,Home,,1 OT,698
54,41,Augustana (SD),11/18/2005,83,71,Neutral,"Vermillion, SD",,1418
54,650,South Dakota,11/19/2005,76,78,Away,,,1361
54,1314,Pittsburg St.,11/25/2005,71,66,Neutral,"Joplin, MO",,300
54,9012,Mo. Southern St.,11/26/2005,60,74,Away,,,1426
54,598,St. Cloud St.,11/29/2005,72,84,Away,,,1856
54,11403,Colo. Christian,12/02/2005,100,87,Home,,,646
54,11416,Colorado Mesa,12/03/2005,56,67,Home,,,442
54,494,North Dakota,12/10/2005,87,63,Home,,,453
54,494,North Dakota,12/17/2005,75,80,Away,,,1678
54,650,South Dakota,12/28/2005,101,80,Neutral,"Sioux Falls, SD",,2256
54,41,Augustana (SD),12/29/2005,83,84,Away,,,2202
54,9081,Concordia-St. Paul,01/06/2006,62,72,Away,,,480
54,790,Winona St.,01/07/2006,84,79,Away,,,503
54,1240,Minn. St. Moorhead,01/13/2006,74,73,Away,,,673
54,1266,Northern St.,01/14/2006,75,85,Away,,,6002
54,8736,Southwest Minn. St.,01/20/2006,70,66,Home,,,723
54,1433,Wayne St. (NE),01/21/2006,75,66,Home,,,633
54,27854,Minn.-Crookston,01/28/2006,66,57,Home,,,876
54,27854,Minn.-Crookston,02/04/2006,82,60,Away,,,535
54,1433,Wayne St. (NE),02/10/2006,59,65,Away,,,753
54,8736,Southwest Minn. St.,02/11/2006,84,71,Away,,,2132
54,1266,Northern St.,02/17/2006,58,55,Home,,,761
54,1240,Minn. St. Moorhead,02/18/2006,76,82,Home,,1 OT,775
54,790,Winona St.,02/25/2006,67,85,Home,,,775
54,9081,Concordia-St. Paul,02/26/2006,63,60,Home,,,598
54,1240,Minn. St. Moorhead,03/01/2006,76,63,Home,,,569
54,1266,Northern St.,03/04/2006,58,71,Neutral,"Winona, MN",,842
55,11276,S.C. Aiken,11/19/2005,87,89,Away,,1 OT,553
55,39,Augusta St.,11/22/2005,68,71,Away,,,1033
55,1176,Lincoln Memorial,11/29/2005,57,58,Away,,1 OT,750
55,347,Lane,12/01/2005,85,61,Home,,,944
55,332,Kentucky St.,12/03/2005,63,59,Home,,,1200
55,422,Miles,01/03/2006,65,49,Home,,,348
55,350,LeMoyne-Owen,01/05/2006,61,53,Home,,,944
55,445,Morehouse,01/07/2006,60,51,Away,,,245
55,144,Clark Atlanta,01/09/2006,73,51,Away,,,203
55,347,Lane,01/14/2006,85,68,Away,,,1000
55,332,Kentucky St.,01/16/2006,81,74,Away,,,570
55,13,Albany St. (GA),01/19/2006,69,51,Home,,,2375
55,237,Fort Valley St.,01/21/2006,48,46,Home,,,2400
55,30058,Claflin,01/24/2006,83,59,Away,,,2317
55,422,Miles,01/26/2006,68,55,Away,,,638
55,350,LeMoyne-Owen,01/28/2006,64,61,Away,,,531
55,535,Paine,01/31/2006,72,60,Home,,,700
55,30058,Claflin,02/02/2006,65,52,Home,,,3100
55,720,Tuskegee,02/04/2006,76,67,Away,,,799
55,680,Stillman,02/06/2006,53,70,Away,,,532
55,445,Morehouse,02/09/2006,71,61,Home,,,1200
55,144,Clark Atlanta,02/11/2006,95,67,Home,,,944
55,720,Tuskegee,02/16/2006,51,46,Home,,,944
55,680,Stillman,02/18/2006,75,65,Home,,,944
55,13,Albany St. (GA),02/21/2006,46,48,Away,,,533
55,237,Fort Valley St.,02/23/2006,69,61,Away,,,814
55,535,Paine,02/25/2006,67,62,Away,,,798
55,422,Miles,03/02/2006,62,66,Neutral,"Birmingham, AL",,533
55,1238,Montevallo,03/11/2006,59,69,Neutral,"Cleveland, MS",,522
296,496,North Park,11/18/2005,68,46,Home,,,200
296,344,Lake Forest,11/26/2005,73,80,Home,,,200
296,492,North Central (IL),11/30/2005,58,84,Away,,,350
296,326,Kalamazoo,12/05/2005,62,43,Home,,,215
296,778,Wheaton (IL),12/07/2005,69,68,Away,,,384
296,166,Cornell College,12/16/2005,79,55,Away,,,250
296,150,Coe,12/17/2005,68,75,Away,,,250
296,273,Hartwick,12/21/2005,59,55,Neutral,"Las Vegas, NV",,100
296,1050,Defiance,12/22/2005,54,57,Away,,,100
296,20220,Milwaukee Engr.,12/28/2005,63,79,Home,,,400
296,1066,Edgewood,12/29/2005,62,66,Home,,,313
296,1332,Dominican (IL),01/05/2006,61,54,Away,,,180
296,,Trinity Bible (ND),01/11/2006,70,76,Away,,,300
296,218,Eureka,01/14/2006,87,73,Away,,,210
296,1020,Clarke,01/18/2006,59,76,Home,,,317
296,582,Rockford,01/21/2006,87,93,Home,,,328
296,160,Concordia Chicago,01/25/2006,60,71,Away,,,225
296,42,Aurora,01/28/2006,70,69,Home,,,537
296,1164,Lakeland,02/02/2006,83,74,Home,,,175
296,218,Eureka,02/04/2006,81,70,Home,,,301
296,1020,Clarke,02/08/2006,62,89,Away,,,425
296,582,Rockford,02/11/2006,89,90,Away,,1 OT,169
296,160,Concordia Chicago,02/15/2006,66,70,Home,,,213
296,42,Aurora,02/18/2006,66,83,Away,,,625
296,160,Concordia Chicago,02/20/2006,60,73,Away,,,350
56,74,Bridgeport,11/16/2005,82,68,Home,,,640
56,36,Assumption,11/19/2005,83,78,Home,,,575
56,682,Stonehill,11/22/2005,83,63,Away,,,350
56,349,Le Moyne,11/27/2005,60,55,Home,,,260
56,613,Saint Michael's,11/30/2005,71,80,Away,,,752
56,593,St. Anselm,12/03/2005,63,73,Home,,,825
56,410,Merrimack,12/07/2005,76,89,Away,,,450
56,560,Queens (NY),12/10/2005,79,87,Away,,,109
56,470,New Haven,12/22/2005,68,89,Away,,,100
56,230,Florida Tech,12/29/2005,85,54,Neutral,"Lakeland, FL",,205
56,233,Fla. Southern,12/30/2005,70,56,Away,,,405
56,81,Bryant,01/05/2006,63,77,Home,,,325
56,36,Assumption,01/07/2006,81,60,Away,,,825
56,22,American Int'l,01/10/2006,93,78,Home,,,130
56,349,Le Moyne,01/14/2006,75,53,Away,,,275
56,613,Saint Michael's,01/16/2006,90,78,Home,,,260
56,593,St. Anselm,01/19/2006,75,58,Away,,,1186
56,410,Merrimack,01/24/2006,60,52,Home,,,640
56,682,Stonehill,01/26/2006,78,72,Home,,,680
56,1347,Saint Rose,01/28/2006,45,44,Away,,,1000
56,658,Southern Conn. St.,02/01/2006,61,50,Away,,,230
56,533,Pace,02/04/2006,80,60,Away,,,624
56,241,Franklin Pierce,02/07/2006,66,64,Home,,,210
56,468,Southern N.H.,02/11/2006,77,61,Home,,,1330
56,368,Mass.-Lowell,02/15/2006,78,61,Home,,,325
56,81,Bryant,02/18/2006,78,88,Away,,2 OT,2160
56,22,American Int'l,02/21/2006,69,57,Away,,,393
56,410,Merrimack,02/27/2006,82,56,Home,,,680
56,593,St. Anselm,03/02/2006,82,96,Home,,1 OT,1280
56,3,Adelphi,03/11/2006,86,90,Neutral,"Easton, MA",,800
59,4,Adrian,11/18/2005,83,54,Neutral,"Cleveland, OH",,134
59,122,Case,11/19/2005,73,74,Away,,,123
59,385,Marietta,11/22/2005,109,112,Home,,,130
59,30047,Keystone,11/26/2005,103,89,Neutral,"Pittsburgh, PA",,127
59,119,Carnegie Mellon,11/27/2005,85,87,Away,,,387
59,12799,Wheeling Jesuit,11/29/2005,71,70,Neutral,"West Liberty, WV",,1000
59,,Ohio-Eastern,11/30/2005,93,60,Neutral,"West Liberty, WV",,450
59,11839,Pitt.-Greensburg,12/07/2005,88,68,Home,,,240
59,2746,Lake Erie,12/10/2005,62,77,Home,,,205
59,1163,La Roche,12/13/2005,75,67,Away,,,200
59,455,Muskingum,12/30/2005,70,65,Away,,,435
59,281,Hiram,01/03/2006,84,61,Away,,,80
59,1402,Thomas More,01/07/2006,84,77,Away,,,245
59,1059,D'Youville,01/08/2006,105,55,Home,,,130
59,1434,Waynesburg,01/11/2006,102,93,Home,,,325
59,751,Wash. & Jeff.,01/14/2006,100,83,Home,,,255
59,1451,Westminster (PA),01/16/2006,140,109,Away,,,588
59,265,Grove City,01/21/2006,92,58,Home,,,520
59,707,Thiel,01/25/2006,102,64,Away,,,420
59,1451,Westminster (PA),01/28/2006,94,86,Home,,,445
59,1402,Thomas More,02/01/2006,71,46,Home,,,260
59,1434,Waynesburg,02/04/2006,89,69,Away,,,675
59,751,Wash. & Jeff.,02/08/2006,86,75,Away,,,300
59,265,Grove City,02/15/2006,68,52,Away,,,400
59,707,Thiel,02/18/2006,99,64,Home,,,375
59,707,Thiel,02/23/2006,94,70,Home,,,440
59,1434,Waynesburg,02/25/2006,95,64,Home,,,905
59,28749,Transylvania,03/03/2006,56,75,Away,,,1200
30038,612,Saint Mary's (MN),11/18/2005,80,74,Home,,,357
30038,9081,Concordia-St. Paul,11/20/2005,58,84,Away,,,355
30038,126,Central (IA),11/22/2005,72,86,Away,,,500
30038,266,Gust. Adolphus,11/26/2005,64,110,Away,,,563
30038,155,Colorado Mines,12/02/2005,66,93,Away,,,243
30038,154,Colorado Col.,12/03/2005,64,61,Neutral,"Golden, CO",,100
30038,,Waldorf,12/07/2005,82,78,Away,,1 OT,0
30038,118,Carleton,12/10/2005,54,62,Away,,,150
30038,803,Wis.-Stout,12/12/2005,60,67,Home,,,323
30038,801,Wis.-River Falls,12/16/2005,61,79,Home,,,252
30038,372,Luther,12/17/2005,98,100,Home,,1 OT,357
30038,30035,Crown (MN),01/06/2006,71,59,Home,,,187
30038,30031,Northwestern (MN),01/07/2006,67,73,Home,,,183
30038,618,St. Scholastica,01/13/2006,93,101,Away,,,200
30038,1267,Northland,01/14/2006,80,85,Away,,,204
30038,1226,Minn.-Morris,01/20/2006,79,73,Away,,,466
30038,30034,Presentation,01/21/2006,66,75,Away,,,387
30038,8597,Martin Luther,01/24/2006,71,64,Home,,,897
30038,1267,Northland,01/27/2006,87,59,Home,,,278
30038,618,St. Scholastica,01/28/2006,74,68,Home,,,365
30038,30031,Northwestern (MN),02/03/2006,88,91,Away,,1 OT,602
30038,30035,Crown (MN),02/04/2006,75,51,Away,,,0
30038,30034,Presentation,02/10/2006,60,39,Home,,,313
30038,1226,Minn.-Morris,02/11/2006,79,75,Home,,,320
30038,8597,Martin Luther,02/14/2006,68,47,Away,,,250
30038,30031,Northwestern (MN),02/24/2006,73,65,Neutral,"Duluth, MN",,95
30038,618,St. Scholastica,02/25/2006,64,83,Away,,,228
30038,30031,Northwestern (MN),03/02/2006,71,68,Away,,,301
30038,,Trinity Int'l,03/04/2006,83,80,Away,,1 OT,0
30038,,Spring Arbor,03/16/2006,72,87,Neutral,"Oakland City, IN",,160
30038,,Asbury,03/17/2006,97,87,Neutral,"Oakland City, IN",,210
30038,,Central Baptist,03/18/2006,92,67,Neutral,"Oakland City, IN",,110
60,30032,Finlandia,11/18/2005,81,73,Home,,,627
60,,Viterbo,11/19/2005,79,68,Home,,,395
60,1226,Minn.-Morris,11/22/2005,88,74,Away,,,250
60,376,Macalester,11/30/2005,54,66,Away,,,225
60,38,Augsburg,12/05/2005,59,62,Home,,,642
60,602,Saint John's (MN),12/07/2005,66,84,Home,,,456
60,8597,Martin Luther,12/10/2005,90,62,Home,,,223
60,30035,Crown (MN),12/17/2005,90,65,Home,,,332
60,612,Saint Mary's (MN),01/02/2006,68,71,Away,,,200
60,615,St. Olaf,01/04/2006,97,67,Home,,,303
60,266,Gust. Adolphus,01/07/2006,78,63,Away,,,728
60,620,St. Thomas (MN),01/11/2006,49,88,Away,,,650
60,161,Concordia-M'head,01/14/2006,74,69,Home,,,532
60,268,Hamline,01/16/2006,94,82,Home,,,330
60,118,Carleton,01/18/2006,82,83,Away,,,420
60,376,Macalester,01/21/2006,87,75,Home,,,389
60,38,Augsburg,01/28/2006,85,64,Away,,,400
60,602,Saint John's (MN),01/30/2006,63,78,Away,,,683
60,612,Saint Mary's (MN),02/01/2006,82,79,Home,,,505
60,615,St. Olaf,02/04/2006,65,58,Away,,,152
60,266,Gust. Adolphus,02/06/2006,75,85,Home,,,702
60,620,St. Thomas (MN),02/08/2006,67,84,Home,,,974
60,161,Concordia-M'head,02/11/2006,80,62,Away,,,245
60,268,Hamline,02/15/2006,96,89,Away,,,650
60,118,Carleton,02/18/2006,70,90,Home,,,755
60,266,Gust. Adolphus,02/21/2006,49,73,Away,,,1139
61,688,Syracuse,11/08/2005,37,68,Away,,,17821
61,600,Saint Francis (PA),11/09/2005,63,52,Neutral,"Syracuse, NY",1 OT,17188
61,147,Clemson,11/18/2005,55,84,Away,,,6024
61,550,Portland St.,11/21/2005,62,79,Home,,,2672
61,632,Savannah St.,11/26/2005,81,58,Home,,,1091
61,128,UCF,11/29/2005,48,61,Away,,,1215
61,228,Florida A&M,12/03/2005,84,71,Home,,,3319
61,235,Florida,12/09/2005,58,88,Away,,,9755
61,327,Kansas St.,12/17/2005,61,74,Away,,,4350
61,651,South Fla.,12/28/2005,75,68,Away,,1 OT,3132
61,255,Georgia Tech,12/31/2005,46,73,Away,,,9191
61,270,Hampton,01/04/2006,62,78,Home,,,1209
61,165,Coppin St.,01/07/2006,65,75,Home,,,1903
61,446,Morgan St.,01/09/2006,58,41,Neutral,"Daytona Beach, FL",,3962
61,632,Savannah St.,01/11/2006,74,62,Away,,,1011
61,647,South Carolina St.,01/14/2006,81,71,Neutral,"Greenville, SC",,2312
61,488,N.C. A&T,01/16/2006,67,69,Away,,,4839
61,290,Howard,01/21/2006,67,64,Home,,,3119
61,393,Md.-East. Shore,01/23/2006,86,82,Home,,,2651
61,178,Delaware St.,01/30/2006,58,68,Away,,,1151
61,165,Coppin St.,02/04/2006,63,62,Away,,,528
61,446,Morgan St.,02/06/2006,78,81,Away,,2 OT,1162
61,488,N.C. A&T,02/11/2006,69,55,Home,,,2390
61,647,South Carolina St.,02/13/2006,76,75,Home,,,2868
61,290,Howard,02/18/2006,72,57,Away,,,879
61,393,Md.-East. Shore,02/20/2006,69,66,Away,,,1121
61,178,Delaware St.,02/27/2006,72,71,Neutral,"Daytona Beach, FL",,2119
61,485,Norfolk St.,03/01/2006,66,80,Away,,,2317
61,228,Florida A&M,03/04/2006,54,67,Away,,,2765
61,270,Hampton,03/09/2006,55,57,Neutral,"Raleigh, NC",,2824
62,482,Niagara,11/18/2005,56,71,Home,,,4073
62,450,Mt. St. Mary's,11/21/2005,53,62,Away,,,853
62,522,Oklahoma,11/23/2005,60,88,Away,,,11102
62,127,Central Conn. St.,11/28/2005,66,69,Home,,,2674
62,283,Hofstra,12/01/2005,55,69,Away,,,1773
62,599,St. Francis (NY),12/03/2005,64,56,Away,,,382
62,80,Brown,12/10/2005,61,71,Home,,,2755
62,2711,North Florida,12/17/2005,71,64,Home,,,2482
62,14,Albany (NY),12/20/2005,65,70,Away,,,2352
62,127,Central Conn. St.,12/22/2005,68,72,Away,,,1065
62,294,Idaho St.,12/29/2005,59,46,Neutral,"Logan, UT",,8217
62,731,Utah St.,12/30/2005,47,81,Away,,,8129
62,469,New Hampshire,01/05/2006,62,49,Away,,,411
62,683,Stony Brook,01/08/2006,63,54,Home,,,3735
62,380,Maine,01/12/2006,71,53,Away,,,1047
62,68,Boston U.,01/15/2006,48,47,Away,,,450
62,272,Hartford,01/19/2006,57,55,Away,,,1005
62,738,Vermont,01/25/2006,61,60,Home,,2 OT,4450
62,14,Albany (NY),01/28/2006,51,52,Home,,,4743
62,391,UMBC,02/02/2006,74,78,Away,,,1822
62,380,Maine,02/05/2006,84,56,Home,,,3107
62,469,New Hampshire,02/08/2006,57,46,Home,,,3214
62,683,Stony Brook,02/11/2006,76,58,Away,,,1896
62,68,Boston U.,02/14/2006,74,51,Home,,,3303
62,272,Hartford,02/18/2006,46,52,Home,,,4380
62,391,UMBC,02/20/2006,66,63,Home,,,3803
62,738,Vermont,02/26/2006,67,62,Away,,,3266
62,380,Maine,03/04/2006,71,62,Home,,,4407
62,738,Vermont,03/05/2006,59,66,Home,,,4445
28593,127,Central Conn. St.,11/18/2005,67,76,Away,,,2159
28593,80,Brown,11/19/2005,63,62,Neutral,"New Britain, CT",,2028
28593,,Tenn. Wesleyan,11/26/2005,96,56,Home,,,611
28593,7,Alabama St.,11/30/2005,69,55,Home,,,915
28593,415,Miami (FL),12/03/2005,55,82,Away,,,2162
28593,125,Centenary (LA),12/06/2005,87,79,Home,,,750
28593,125,Centenary (LA),12/17/2005,70,79,Away,,,357
28593,426,Millsaps,12/19/2005,86,58,Home,,,507
28593,771,Western Ill.,12/29/2005,67,54,Neutral,"Orlando, FL",,1123
28593,128,UCF,12/30/2005,58,50,Away,,,882
28593,8,Alabama,01/02/2006,57,61,Away,,,9020
28593,792,Winthrop,01/05/2006,43,84,Away,,,2519
28593,456,UNC Asheville,01/07/2006,80,66,Away,,,895
28593,48,Charleston So.,01/11/2006,73,61,Home,,,789
28593,149,Coastal Caro.,01/14/2006,77,64,Home,,,2067
28593,741,VMI,01/18/2006,75,53,Home,,,905
28593,355,Liberty,01/21/2006,61,51,Away,,,2757
28593,19651,High Point,01/23/2006,74,58,Away,,,1002
28593,563,Radford,01/28/2006,70,57,Home,,,2030
28593,456,UNC Asheville,02/01/2006,75,61,Home,,,1123
28593,741,VMI,02/04/2006,74,59,Away,,,2552
28593,563,Radford,02/06/2006,64,75,Away,,,1100
28593,19651,High Point,02/11/2006,73,69,Home,,,1574
28593,355,Liberty,02/15/2006,68,56,Home,,,1172
28593,149,Coastal Caro.,02/18/2006,59,69,Away,,,1037
28593,48,Charleston So.,02/20/2006,62,46,Away,,,839
28593,792,Winthrop,02/25/2006,43,56,Home,,,2453
28593,48,Charleston So.,02/28/2006,76,97,Home,,,652
64,1332,Dominican (IL),11/18/2005,46,60,Away,,,200
64,160,Concordia Chicago,11/19/2005,59,61,Neutral,"River Forest, IL",,190
64,424,Millikin,11/22/2005,72,81,Home,,,228
64,585,Rose-Hulman,11/26/2005,52,57,Away,,,275
64,,Lincoln Christian,11/29/2005,75,43,Home,,,228
64,218,Eureka,12/03/2005,91,63,Home,,,228
64,755,Washington-St. Louis,12/06/2005,50,68,Home,,,325
64,,Robert Morris-S'fiel,12/15/2005,67,65,Away,,,0
64,436,Mo.-St. Louis,12/17/2005,70,89,Away,,,228
64,42,Aurora,01/03/2006,80,84,Away,,,300
64,377,MacMurray,01/07/2006,67,66,Away,,,136
64,555,Principia,01/11/2006,84,56,Home,,,100
64,759,Webster,01/14/2006,49,48,Away,,,243
64,1111,Greenville,01/18/2006,78,56,Home,,,228
64,395,Maryville (MO),01/21/2006,72,66,Home,,,300
64,1450,Westminster (MO),01/25/2006,71,60,Away,,,225
64,11538,Fontbonne,01/28/2006,72,58,Away,,,83
64,377,MacMurray,02/01/2006,66,69,Home,,,228
64,555,Principia,02/04/2006,70,41,Away,,,168
64,759,Webster,02/08/2006,61,57,Home,,,225
64,1111,Greenville,02/11/2006,55,61,Away,,,300
64,395,Maryville (MO),02/15/2006,55,77,Away,,,605
64,1450,Westminster (MO),02/18/2006,67,50,Home,,,200
64,11538,Fontbonne,02/21/2006,68,56,Home,,,228
64,1450,Westminster (MO),02/23/2006,59,84,Home,,,350
984,468,Southern N.H.,11/18/2005,89,92,Neutral,"Albany, NY",,650
984,1347,Saint Rose,11/19/2005,77,89,Away,,,700
984,3,Adelphi,11/22/2005,72,65,Home,,,206
984,995,Caldwell,12/01/2005,84,88,Home,,,206
984,23157,Felician,12/03/2005,78,75,Away,,,158
984,471,NJIT,12/06/2005,100,83,Home,,,206
984,8366,Goldey-Beacom,12/10/2005,96,87,Away,,1 OT,99
984,81,Bryant,12/28/2005,78,102,Away,,,439
984,593,St. Anselm,12/29/2005,73,96,Neutral,"Smithfield, RI",,225
984,1460,Wilmington (DE),01/05/2006,106,67,Away,,,100
984,1277,Nyack,01/07/2006,113,79,Home,,,206
984,1318,Post,01/10/2006,89,73,Home,,,206
984,28594,USciences,01/12/2006,84,67,Away,,,75
984,1126,Holy Family,01/14/2006,79,81,Away,,,325
984,8956,Dominican (NY),01/19/2006,88,84,Away,,,250
984,543,Philadelphia U.,01/21/2006,75,73,Home,,,206
984,471,NJIT,01/26/2006,81,75,Away,,,101
984,23157,Felician,01/28/2006,86,89,Home,,,206
984,543,Philadelphia U.,02/02/2006,74,76,Away,,,550
984,1126,Holy Family,02/04/2006,87,80,Home,,,250
984,995,Caldwell,02/07/2006,86,85,Away,,,627
984,8956,Dominican (NY),02/09/2006,121,119,Home,,2 OT,200
984,8366,Goldey-Beacom,02/14/2006,75,71,Home,,,200
984,1318,Post,02/16/2006,81,90,Away,,,275
984,28594,USciences,02/18/2006,101,97,Home,,1 OT,200
984,1460,Wilmington (DE),02/21/2006,94,92,Home,,,200
984,1277,Nyack,02/25/2006,105,104,Away,,,407
984,28594,USciences,02/28/2006,101,75,Home,,,250
984,1277,Nyack,03/03/2006,102,93,Neutral,"Philadelphia, PA",,325
984,8956,Dominican (NY),03/04/2006,70,64,Neutral,"Philadelphia, PA",,250
984,682,Stonehill,03/11/2006,77,96,Away,,,800
65,546,Pitt.-Johnstown,11/15/2005,87,85,Home,,,223
