player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Maxie, Andrew",Fr.,2001-02,G,76,3,0,1,0.000,0,1,0.000,0,0,,3,1.000,2,0.667,0,,0,,0,,,,,,2002,97
"Moreno, Wagner",Jr.,2001-02,F,80,,,,,,,,,,,,,,,,,,,,,,,,,2002,97
"Richardson, Kevin",Sr.,2001-02,G,77,26,80,214,0.374,22,69,0.319,61,78,0.782,91,3.500,66,2.538,5,0.192,29,1.115,243,9.346,,,,,2002,97
"Ryan, Daniel",Jr.,2001-02,G,72,4,1,4,0.250,1,4,0.250,0,0,,0,,0,,0,,0,,3,0.750,,,,,2002,97
"Smith, Chris",So.,2001-02,G,69,,,,,,,,,,,,,,,,,,,,,,,,,2002,97
"Sow, Pape",So.,2001-02,F,72,26,139,330,0.421,6,32,0.188,118,182,0.648,223,8.577,18,0.692,32,1.231,35,1.346,402,15.462,,,,,2002,97
"Williams, Montelle",Fr.,2001-02,G,75,,,,,,,,,,,,,,,,,,,,,,,,,2002,97
"D'Oyen, Delano",Sr.,2001-02,G,71,2,0,4,0.000,0,4,0.000,7,8,87.500,1,0.500,3,1.500,0,0.000,0,0.000,7,3.500,,,,,2002,100
"Hobbs, Rahiem",Jr.,2001-02,G,72,27,25,71,35.211,14,45,31.111,4,5,80.000,24,0.889,38,1.407,0,0.000,20,0.741,68,2.519,,,,,2002,100
"Hongo, Kenjiro",Jr.,2001-02,G,73,26,37,94,39.362,24,61,39.344,48,75,64.000,57,2.192,61,2.346,2,0.077,20,0.769,146,5.615,,,,,2002,100
"Johnson, Ronald",Jr.,2001-02,F,75,27,182,379,48.021,25,61,40.984,179,233,76.824,139,5.148,68,2.519,11,0.407,27,1.000,568,21.037,,,,,2002,100
"Kingombe, Ndjadi",Sr.,2001-02,C,81,27,32,58,55.172,0,1,0.000,26,37,70.270,101,3.741,14,0.519,4,0.148,6,0.222,90,3.333,,,,,2002,100
"Levy, Jonathan",So.,2001-02,F,75,27,134,281,47.687,38,93,40.860,67,90,74.444,150,5.556,58,2.148,27,1.000,30,1.111,373,13.815,,,,,2002,100
"Ragauskas, Andrius",Sr.,2001-02,G,72,22,41,112,36.607,26,75,34.667,19,23,82.609,39,1.773,19,0.864,0,0.000,5,0.227,127,5.773,,,,,2002,100
"Smith, Ricky",Sr.,2001-02,G,75,25,57,168,33.929,24,77,31.169,40,51,78.431,51,2.040,29,1.160,4,0.160,9,0.360,178,7.120,,,,,2002,100
"Vavakin, Nic",Fr.,2001-02,F,78,27,80,173,46.243,0,1,0.000,45,69,65.217,172,6.370,20,0.741,8,0.296,8,0.296,205,7.593,,,,,2002,100
"Walker, Donnie",Jr.,2001-02,G,76,17,12,30,40.000,4,12,33.333,4,6,66.667,30,1.765,9,0.529,1,0.059,2,0.118,32,1.882,,,,,2002,100
"Youman, Joey",Jr.,2001-02,C,78,26,21,37,56.757,0,0,0.000,12,16,75.000,52,2.000,13,0.500,8,0.308,7,0.269,54,2.077,,,,,2002,100
"Banks, Robert",Sr.,2001-02,F,84,27,26,66,39.394,4,24,16.667,10,16,62.500,48,1.778,14,0.519,8,0.296,11,0.407,66,2.444,,,,,2002,93
"Bennett, Brady",Sr.,2001-02,C,80,30,58,124,46.774,0,7,0.000,60,93,64.516,101,3.367,23,0.767,14,0.467,9,0.300,176,5.867,,,,,2002,93
"Burries, Bobby",Jr.,2001-02,G,73,29,143,337,42.433,31,93,33.333,82,112,73.214,101,3.483,126,4.345,6,0.207,60,2.069,399,13.759,,,,,2002,93
"Edwards, Mike",Sr.,2001-02,G,72,27,35,88,39.773,14,46,30.435,17,28,60.714,30,1.111,60,2.222,1,0.037,28,1.037,101,3.741,,,,,2002,93
"Florence, Jonathan",Jr.,2001-02,F,78,8,0,1,0.000,0,0,0.000,0,0,0.000,5,0.625,2,0.250,0,0.000,0,0.000,0,0.000,,,,,2002,93
"Gobin, Antony",Jr.,2001-02,F,79,22,5,9,55.556,0,0,0.000,5,8,62.500,44,2.000,7,0.318,3,0.136,6,0.273,15,0.682,,,,,2002,93
"Knight, Tellys",Sr.,2001-02,F,77,30,59,87,67.816,0,1,0.000,33,52,63.462,138,4.600,14,0.467,7,0.233,24,0.800,151,5.033,,,,,2002,93
"Lindsey, James",Sr.,2001-02,G,72,24,16,49,32.653,8,26,30.769,19,21,90.476,6,0.250,5,0.208,0,0.000,6,0.250,59,2.458,,,,,2002,93
"Martin, Dumas",So.,2001-02,F,77,13,4,7,57.143,0,0,0.000,3,7,42.857,21,1.615,1,0.077,3,0.231,0,0.000,11,0.846,,,,,2002,93
"Mayo, Leroy",Sr.,2001-02,F,77,26,42,91,46.154,5,15,33.333,26,44,59.091,115,4.423,20,0.769,13,0.500,16,0.615,115,4.423,,,,,2002,93
"Ray, Lance",Jr.,2001-02,G,76,29,76,159,47.799,36,78,46.154,25,38,65.789,82,2.828,43,1.483,4,0.138,26,0.897,213,7.345,,,,,2002,93
"Rouzan, Andre",So.,2001-02,G,72,11,1,6,16.667,0,2,0.000,2,2,100.000,7,0.636,4,0.364,0,0.000,1,0.091,4,0.364,,,,,2002,93
"Soobzokov, Enver",Sr.,2001-02,G,76,29,35,116,30.172,22,83,26.506,29,36,80.556,57,1.966,53,1.828,6,0.207,19,0.655,121,4.172,,,,,2002,93
"Summerall, Glenn",Sr.,2001-02,F,76,30,138,326,42.331,15,63,23.810,95,120,79.167,137,4.567,55,1.833,12,0.400,24,0.800,386,12.867,,,,,2002,93
"Taylor, James",Sr.,2001-02,C,78,30,128,206,62.136,0,1,0.000,78,126,61.905,141,4.700,17,0.567,13,0.433,15,0.500,334,11.133,,,,,2002,93
"Diggs, A.J.",So.,2001-02,,70,32,33,76,43.421,4,11,36.364,32,52,61.538,57,1.781,51,1.594,0,0.000,47,1.469,102,3.188,,,,,2002,107
"Famulener, Conor",So.,2001-02,F,77,21,9,24,0.375,1,10,0.100,5,7,0.714,18,0.857,7,0.333,1,0.048,6,0.286,24,1.143,,,,,2002,107
"Forehan-Kelly, Ryan",Sr.,2001-02,G,77,32,81,175,0.463,42,110,0.382,44,57,0.772,80,2.500,38,1.188,4,0.125,28,0.875,248,7.750,,,,,2002,107
"Forehan-Kelly, Tashaan",Fr.,2001-02,G,75,,,,,,,,,,,,,,,,,,,,,,,,,2002,107
"Forehan-Kelly, T",So.,2001-02,,0,7,1,4,0.250,0,1,0.000,0,0,,3,0.429,1,0.143,0,,0,,2,0.286,,,,,2002,107
"Gates, Dennis",Sr.,2001-02,G,75,28,51,129,0.395,16,62,0.258,40,54,0.741,57,2.036,71,2.536,6,0.214,38,1.357,158,5.643,,,,,2002,107
"Hughes, Gabriel",So.,2001-02,F,82,21,19,27,0.704,0,0,,6,19,0.316,31,1.476,3,0.143,10,0.476,1,0.048,44,2.095,,,,,2002,107
"Hughes, Solomon",Sr.,2001-02,C,83,28,95,160,0.594,0,0,,26,70,0.371,110,3.929,16,0.571,31,1.107,13,0.464,216,7.714,,,,,2002,107
"Legans, Shantay",Jr.,2001-02,G,71,31,78,204,0.382,45,143,0.315,51,57,0.895,66,2.129,117,3.774,0,,37,1.194,252,8.129,,,,,2002,107
"Sampson, Jamal",Fr.,2001-02,F,83,32,78,183,0.426,0,0,,50,95,0.526,209,6.531,38,1.188,54,1.688,15,0.469,206,6.438,,,,,2002,107
"Shipp, Joe",Jr.,2001-02,F,77,32,162,333,0.486,43,122,0.352,107,137,0.781,149,4.656,53,1.656,18,0.563,27,0.844,474,14.813,,,,,2002,107
"Smith, Donte",Jr.,2001-02,G,74,14,4,25,0.160,2,12,0.167,6,6,1.000,8,0.571,0,,0,,1,0.071,16,1.143,,,,,2002,107
"Tamir, Amit",Fr.,2001-02,F,83,24,92,230,0.400,25,77,0.325,29,35,0.829,85,3.542,44,1.833,5,0.208,15,0.625,238,9.917,,,,,2002,107
"West, Ronnie",So.,2001-02,G,75,9,0,2,0.000,0,0,,0,0,,1,0.111,2,0.222,0,,0,,0,,,,,,2002,107
"Wethers, Brian",Jr.,2001-02,G,77,32,132,277,0.477,9,47,0.191,57,80,0.713,134,4.188,46,1.438,3,0.094,26,0.813,330,10.313,,,,,2002,107
"Ballard, Gerrmar",So.,2001-02,G,70,29,64,154,41.558,28,76,36.842,29,41,70.732,42,1.448,53,1.828,1,0.034,23,0.793,185,6.379,,,,,2002,106
"Boles, Ryan",So.,2001-02,F,80,28,73,127,57.480,0,0,0.000,29,57,50.877,134,4.786,17,0.607,23,0.821,7,0.250,175,6.250,,,,,2002,106
"Brown, Aaron",Sr.,2001-02,F,77,29,36,58,62.069,3,9,33.333,31,53,58.491,204,7.034,78,2.690,8,0.276,36,1.241,106,3.655,,,,,2002,106
"Brown, Sharif",Jr.,2001-02,G,70,29,45,111,40.541,18,47,38.298,21,32,65.625,44,1.517,80,2.759,0,0.000,32,1.103,129,4.448,,,,,2002,106
"Busseuil, Julien",So.,2001-02,F,82,15,26,47,55.319,3,5,60.000,7,8,87.500,39,2.600,7,0.467,11,0.733,4,0.267,62,4.133,,,,,2002,106
"Cox, Jon-Paul",Fr.,2001-02,G,71,9,5,13,38.462,0,3,0.000,0,0,0.000,1,0.111,4,0.444,0,0.000,0,0.000,10,1.111,,,,,2002,106
"Diaw, Martin",So.,2001-02,F,78,27,50,95,52.632,4,8,50.000,37,57,64.912,136,5.037,19,0.704,32,1.185,15,0.556,141,5.222,,,,,2002,106
"Frederick, Tom",Jr.,2001-02,F,79,28,123,200,61.500,0,0,0.000,105,152,69.079,146,5.214,33,1.179,27,0.964,24,0.857,351,12.536,,,,,2002,106
"Jack, David",Fr.,2001-02,G,75,10,4,11,36.364,1,4,25.000,1,2,50.000,3,0.300,5,0.500,0,0.000,1,0.100,10,1.000,,,,,2002,106
"Kamara, Ishmieal",Jr.,2001-02,G,77,29,167,367,45.504,46,114,40.351,92,115,80.000,105,3.621,71,2.448,5,0.172,30,1.034,472,16.276,,,,,2002,106
"Stefanski, Ryan",Jr.,2001-02,G,75,29,149,316,47.152,118,262,45.038,69,82,84.146,50,1.724,40,1.379,4,0.138,27,0.931,485,16.724,,,,,2002,106
"Taylor, Damon",Sr.,2001-02,F,80,28,77,167,46.108,26,63,41.270,20,32,62.500,113,4.036,22,0.786,10,0.357,10,0.357,200,7.143,,,,,2002,106
"Bird, Jonathan",Jr.,2001-02,,,22,135,259,52.124,0,0,0.000,74,164,45.122,230,10.455,30,1.364,2,0.091,11,0.500,344,15.636,,,,,2002,89
"Campos, Fernando",Sr.,2001-02,,,19,14,65,21.538,1,10,10.000,14,19,73.684,30,1.579,20,1.053,1,0.053,15,0.789,43,2.263,,,,,2002,89
"Njoroge, Danson",Sr.,2001-02,,,22,67,206,32.524,16,55,29.091,15,22,68.182,63,2.864,17,0.773,9,0.409,13,0.591,165,7.500,,,,,2002,89
"Updike, Paul",Sr.,2001-02,,,7,11,32,34.375,0,0,0.000,11,23,47.826,41,5.857,4,0.571,5,0.714,6,0.857,33,4.714,,,,,2002,89
"Berghuis, Josh",So.,2001-02,G,73,26,23,79,29.114,6,35,17.143,33,43,76.744,45,1.731,66,2.538,1,0.038,27,1.038,85,3.269,,,,,2002,114
"Broene, Kevin",So.,2001-02,G,75,27,109,224,48.661,39,95,41.053,81,89,91.011,80,2.963,32,1.185,1,0.037,23,0.852,338,12.519,,,,,2002,114
"Dykstra, Rob",Jr.,2001-02,F,76,27,67,153,43.791,21,63,33.333,30,50,60.000,181,6.704,32,1.185,4,0.148,34,1.259,185,6.852,,,,,2002,114
"Holleman, Rob",So.,2001-02,F,75,27,56,147,38.095,16,60,26.667,14,20,70.000,83,3.074,19,0.704,1,0.037,23,0.852,142,5.259,,,,,2002,114
"Koning, Matt",Fr.,2001-02,G,72,4,1,2,50.000,0,1,0.000,0,0,0.000,1,0.250,0,0.000,0,0.000,0,0.000,2,0.500,,,,,2002,114
"Natelborg, Mike",So.,2001-02,F,76,25,33,72,45.833,15,41,36.585,11,12,91.667,32,1.280,10,0.400,0,0.000,7,0.280,92,3.680,,,,,2002,114
"Ploegstra, Nick",Sr.,2001-02,F,76,12,5,9,55.556,0,0,0.000,1,3,33.333,12,1.000,0,0.000,0,0.000,1,0.083,11,0.917,,,,,2002,114
"Potvin, Jon",Sr.,2001-02,G,72,27,27,83,32.530,15,47,31.915,37,43,86.047,28,1.037,65,2.407,1,0.037,23,0.852,106,3.926,,,,,2002,114
"Prins, Chris",So.,2001-02,F,76,27,115,246,46.748,22,48,45.833,108,131,82.443,111,4.111,48,1.778,4,0.148,48,1.778,360,13.333,,,,,2002,114
"Smalligan, Ryan",So.,2001-02,C,80,19,10,29,34.483,0,1,0.000,14,20,70.000,49,2.579,10,0.526,9,0.474,9,0.474,34,1.789,,,,,2002,114
"Vanderplas, Jon",Jr.,2001-02,F,79,14,12,24,50.000,0,0,0.000,0,5,0.000,26,1.857,8,0.571,2,0.143,2,0.143,24,1.714,,,,,2002,114
"Veenstra, Jeremy",Jr.,2001-02,G,72,27,191,392,48.724,17,70,24.286,91,132,68.939,240,8.889,75,2.778,42,1.556,30,1.111,490,18.148,,,,,2002,114
"Visser, Phil",So.,2001-02,G,76,25,58,143,40.559,32,95,33.684,11,15,73.333,37,1.480,12,0.480,3,0.120,15,0.600,159,6.360,,,,,2002,114
"Westhouse, Tony",So.,2001-02,F,79,21,15,37,40.541,0,1,0.000,8,16,50.000,40,1.905,5,0.238,16,0.762,12,0.571,38,1.810,,,,,2002,114
"Amos, Jeremy",So.,2001-02,G,76,26,95,221,42.986,57,144,39.583,29,39,74.359,70,2.692,25,0.962,4,0.154,12,0.462,276,10.615,,,,,2002,996
"Ceromain, Shervon",Fr.,2001-02,F,76,10,4,7,57.143,0,0,0.000,2,8,25.000,8,0.800,0,0.000,0,0.000,1,0.100,10,1.000,,,,,2002,996
"Colbert, Brian",Jr.,2001-02,G,74,26,115,272,42.279,36,86,41.860,100,133,75.188,122,4.692,58,2.231,2,0.077,32,1.231,366,14.077,,,,,2002,996
"Cooksey, Chris",Fr.,2001-02,G,70,24,25,83,30.120,12,48,25.000,32,34,94.118,43,1.792,38,1.583,0,0.000,13,0.542,94,3.917,,,,,2002,996
"Girtmon, Marcus",Fr.,2001-02,F,77,26,75,121,61.983,1,2,50.000,51,82,62.195,129,4.962,15,0.577,5,0.192,31,1.192,202,7.769,,,,,2002,996
"Hampton, David",Sr.,2001-02,F,77,5,3,11,27.273,0,0,0.000,0,1,0.000,9,1.800,3,0.600,0,0.000,0,0.000,6,1.200,,,,,2002,996
"Ihler, Alex",Sr.,2001-02,F,78,26,42,127,33.071,20,69,28.986,17,26,65.385,103,3.962,34,1.308,4,0.154,15,0.577,121,4.654,,,,,2002,996
"Kamphaus, Billy Joe",So.,2001-02,C,79,26,43,95,45.263,0,2,0.000,12,24,50.000,65,2.500,16,0.615,3,0.115,7,0.269,98,3.769,,,,,2002,996
"Loera, Ramiro",So.,2001-02,G,76,25,65,173,37.572,35,104,33.654,27,36,75.000,68,2.720,24,0.960,3,0.120,22,0.880,192,7.680,,,,,2002,996
"Long, Jeremy",So.,2001-02,G,75,18,41,83,49.398,6,20,30.000,10,23,43.478,44,2.444,39,2.167,3,0.167,19,1.056,98,5.444,,,,,2002,996
"Oliver, Wayne",Jr.,2001-02,F,79,25,72,186,38.710,6,29,20.690,48,81,59.259,111,4.440,30,1.200,23,0.920,9,0.360,198,7.920,,,,,2002,996
"Rabas, Bryan",Jr.,2001-02,F,77,9,5,30,16.667,4,23,17.391,4,4,100.000,9,1.000,5,0.556,1,0.111,3,0.333,18,2.000,,,,,2002,996
"Sanders, Titoe",Jr.,2001-02,G,70,8,2,7,28.571,0,2,0.000,1,1,100.000,7,0.875,2,0.250,0,0.000,1,0.125,5,0.625,,,,,2002,996
"Sullivan, Steve",Jr.,2001-02,C,80,12,11,31,35.484,0,0,0.000,4,16,25.000,42,3.500,3,0.250,4,0.333,6,0.500,26,2.167,,,,,2002,996
"Carter, Jay",Sr.,2001-02,F,80,23,17,58,0.293,0,0,,7,17,0.412,55,2.391,7,0.304,14,0.609,6,0.261,41,1.783,,,,,2002,115
"Edwards, Jonte",Jr.,2001-02,,79,27,143,260,55.000,0,1,0.000,115,185,62.162,156,5.778,16,0.593,20,0.741,13,0.481,401,14.852,,,,,2002,115
"Fellers, Adam",Sr.,2001-02,G,74,27,130,317,0.410,74,189,0.392,57,68,0.838,60,2.222,41,1.519,1,0.037,14,0.519,391,14.481,,,,,2002,115
"Gray, Derek",So.,2001-02,G,72,26,19,51,0.373,6,22,0.273,19,22,0.864,23,0.885,43,1.654,2,0.077,18,0.692,63,2.423,,,,,2002,115
"Johnson, Tarick",So.,2001-02,G,76,27,112,265,0.423,24,70,0.343,48,64,0.750,89,3.296,15,0.556,7,0.259,29,1.074,296,10.963,,,,,2002,115
"Jones, Bobby",Sr.,2001-02,F,78,27,55,103,0.534,0,1,0.000,23,32,0.719,160,5.926,14,0.519,17,0.630,11,0.407,133,4.926,,,,,2002,115
"Klein, Dominique",Fr.,2001-02,F,78,21,61,126,0.484,12,28,0.429,24,33,0.727,89,4.238,14,0.667,6,0.286,11,0.524,158,7.524,,,,,2002,115
"Lee, Brooks",Jr.,2001-02,G,72,27,33,81,0.407,24,63,0.381,29,33,0.879,34,1.259,141,5.222,0,,18,0.667,119,4.407,,,,,2002,115
"McKeiver, Brad",So.,2001-02,F,78,1,0,0,,0,0,,0,0,,0,,1,1.000,0,,0,,0,,,,,,2002,115
"Stankus, Zydrunas",Sr.,2001-02,F,77,24,43,96,0.448,10,28,0.357,14,26,0.538,50,2.083,20,0.833,2,0.083,7,0.292,110,4.583,,,,,2002,115
"Walton, Emory",So.,2001-02,G,74,13,27,83,0.325,6,16,0.375,23,27,0.852,42,3.231,43,3.308,2,0.154,10,0.769,83,6.385,,,,,2002,115
"Walton, Emorye",So.,2001-02,,0,,,,,,,,,,,,,,,,,,,,,,,,,2002,115
"Yearby, Solomon",Jr.,2001-02,F,75,27,40,102,0.392,13,45,0.289,21,34,0.618,47,1.741,21,0.778,2,0.074,11,0.407,114,4.222,,,,,2002,115
"Burden, Kenyatta",Sr.,2001-02,G,72,,,,,,,,,,,,,,,,,,,,,,,,,2002,116
"Bush, Andrew",Sr.,2001-02,C,80,30,84,232,0.362,30,97,0.309,63,76,0.829,66,2.200,61,2.033,2,0.067,31,1.033,261,8.700,,,,,2002,116
"Doss, Dewittt",So.,2001-02,G,70,29,120,297,0.404,0,2,0.000,39,76,0.513,126,4.345,23,0.793,28,0.966,15,0.517,279,9.621,,,,,2002,116
"Downey, Kevin",Fr.,2001-02,G,75,,,,,,,,,,,,,,,,,,,,,,,,,2002,116
"Dux, Brian",Jr.,2001-02,G,74,30,95,216,0.440,17,58,0.293,106,140,0.757,88,2.933,145,4.833,7,0.233,50,1.667,313,10.433,,,,,2002,116
"Ferris, Jon",So.,2001-02,F,79,30,72,198,0.364,21,69,0.304,39,59,0.661,109,3.633,17,0.567,12,0.400,15,0.500,204,6.800,,,,,2002,116
"Foster, Toby",Jr.,2001-02,F,78,26,96,245,0.392,65,152,0.428,15,28,0.536,131,5.038,35,1.346,8,0.308,16,0.615,272,10.462,,,,,2002,116
"Fusco, Frank",Sr.,2001-02,G,70,7,1,2,0.500,0,0,,0,0,,2,0.286,2,0.286,0,,0,,2,0.286,,,,,2002,116
"Hampton, Richard",So.,2001-02,F,79,29,54,124,0.435,2,9,0.222,47,64,0.734,175,6.034,43,1.483,6,0.207,29,1.000,157,5.414,,,,,2002,116
"Hedges, Luke",Fr.,2001-02,C,82,12,3,6,0.500,0,0,,3,6,0.500,7,0.583,1,0.083,5,0.417,1,0.083,9,0.750,,,,,2002,116
"Jones, Richard",Fr.,2001-02,F,78,30,28,109,0.257,13,65,0.200,5,10,0.500,64,2.133,25,0.833,6,0.200,7,0.233,74,2.467,,,,,2002,116
"Khouzam, Paul",Jr.,2001-02,G,73,3,0,0,,0,0,,0,0,,1,0.333,0,,0,,0,,0,,,,,,2002,116
"Mallory, Hodari",Jr.,2001-02,G,75,30,115,291,0.395,45,136,0.331,49,73,0.671,163,5.433,27,0.900,14,0.467,40,1.333,324,10.800,,,,,2002,116
"Perkovich, Tom",Jr.,2001-02,F,77,4,0,3,0.000,0,1,0.000,2,2,1.000,0,,0,,0,,0,,2,0.500,,,,,2002,116
"Ravello, Chris",Fr.,2001-02,G,75,30,23,83,0.277,11,47,0.234,11,18,0.611,42,1.400,16,0.533,5,0.167,22,0.733,68,2.267,,,,,2002,116
"Young, Damon",Sr.,2001-02,G,74,,,,,,,,,,,,,,,,,,,,,,,,,2002,116
"Alexander, Tyler",So.,2001-02,F,78,28,46,86,53.488,0,1,0.000,31,43,72.093,71,2.536,17,0.607,0,0.000,5,0.179,123,4.393,,,,,2002,117
"Beck, Jake",Fr.,2001-02,F,79,26,81,167,48.503,0,2,0.000,40,52,76.923,103,3.962,20,0.769,19,0.731,17,0.654,202,7.769,,,,,2002,117
"Bihn, Chuck",So.,2001-02,F,78,28,118,219,53.881,0,0,0.000,63,114,55.263,197,7.036,55,1.964,40,1.429,33,1.179,299,10.679,,,,,2002,117
"Castle, Matt",So.,2001-02,G,73,11,0,5,0.000,0,4,0.000,0,0,0.000,2,0.182,2,0.182,1,0.091,2,0.182,0,0.000,,,,,2002,117
"Davie, Drew",Jr.,2001-02,G,73,19,13,30,43.333,4,14,28.571,7,12,58.333,20,1.053,5,0.263,2,0.105,2,0.105,37,1.947,,,,,2002,117
"Denner, Mark",So.,2001-02,F,76,10,13,25,52.000,5,12,41.667,7,7,100.000,21,2.100,9,0.900,1,0.100,2,0.200,38,3.800,,,,,2002,117
"Hershberger, Paul",Fr.,2001-02,G,72,5,2,2,100.000,1,1,100.000,0,0,0.000,2,0.400,1,0.200,0,0.000,1,0.200,5,1.000,,,,,2002,117
"Martino, Ryan",So.,2001-02,G,72,10,0,7,0.000,0,5,0.000,0,0,0.000,2,0.200,2,0.200,0,0.000,3,0.300,0,0.000,,,,,2002,117
"Rosenbeck, Eric",Fr.,2001-02,F,75,6,4,6,66.667,0,0,0.000,1,2,50.000,3,0.500,1,0.167,0,0.000,0,0.000,9,1.500,,,,,2002,117
"Ruberg, Tony",Jr.,2001-02,G,73,28,116,242,47.934,53,119,44.538,46,58,79.310,68,2.429,54,1.929,11,0.393,28,1.000,331,11.821,,,,,2002,117
"Schleich, Tyler",So.,2001-02,F,78,28,72,151,47.682,1,2,50.000,68,102,66.667,138,4.929,31,1.107,5,0.179,23,0.821,213,7.607,,,,,2002,117
"Sheehy, James",So.,2001-02,G,74,13,5,8,62.500,1,2,50.000,8,10,80.000,13,1.000,2,0.154,1,0.077,3,0.231,19,1.462,,,,,2002,117
"Sheehy, Paul",Fr.,2001-02,G,74,28,47,121,38.843,33,87,37.931,23,31,74.194,66,2.357,33,1.179,4,0.143,22,0.786,150,5.357,,,,,2002,117
"Smith, James",Fr.,2001-02,F,76,4,0,0,0.000,0,0,0.000,0,2,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,,,,,2002,117
"Stolly, Adam",So.,2001-02,G,70,28,86,190,45.263,31,66,46.970,67,86,77.907,65,2.321,72,2.571,0,0.000,49,1.750,270,9.643,,,,,2002,117
"Tate, Geron",Jr.,2001-02,G,72,28,110,227,48.458,5,17,29.412,174,223,78.027,136,4.857,80,2.857,8,0.286,56,2.000,399,14.250,,,,,2002,117
"Baquero, Anthony",Fr.,2001-02,G,73,26,59,151,39.073,30,90,33.333,12,22,54.545,77,2.962,50,1.923,6,0.231,14,0.538,160,6.154,,,,,2002,118
"Beck, Kevin",Fr.,2001-02,G,73,4,2,4,50.000,0,2,0.000,0,0,0.000,1,0.250,0,0.000,0,0.000,0,0.000,4,1.000,,,,,2002,118
"Beste, Kyle",Fr.,2001-02,F,76,26,79,213,37.089,10,38,26.316,45,68,66.176,74,2.846,24,0.923,1,0.038,19,0.731,213,8.192,,,,,2002,118
"Christensen, Scott",Jr.,2001-02,G,73,25,80,216,37.037,36,109,33.028,49,64,76.563,113,4.520,107,4.280,2,0.080,42,1.680,245,9.800,,,,,2002,118
"Huberty, Charlie",So.,2001-02,G,72,1,0,0,0.000,0,0,0.000,0,0,0.000,0,0.000,1,1.000,0,0.000,0,0.000,0,0.000,,,,,2002,118
"Johnson, Micah",Fr.,2001-02,G,73,24,30,79,37.975,18,50,36.000,6,8,75.000,33,1.375,27,1.125,3,0.125,7,0.292,84,3.500,,,,,2002,118
"Karlgaard, Dan",Fr.,2001-02,G,70,3,0,1,0.000,0,0,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,,,,,2002,118
"Kiedrowski, Peter",Sr.,2001-02,F,76,26,18,47,38.298,4,19,21.053,15,19,78.947,56,2.154,17,0.654,2,0.077,14,0.538,55,2.115,,,,,2002,118
"Knap, Andrew",So.,2001-02,F,80,4,1,6,16.667,0,0,0.000,1,2,50.000,3,0.750,0,0.000,2,0.500,0,0.000,3,0.750,,,,,2002,118
"Lakanwal, Khalid",Fr.,2001-02,G,70,3,0,1,0.000,0,1,0.000,0,0,0.000,0,0.000,1,0.333,0,0.000,0,0.000,0,0.000,,,,,2002,118
"Nuessle, Steve",Sr.,2001-02,F,76,26,134,266,50.376,0,0,0.000,51,70,72.857,138,5.308,23,0.885,8,0.308,9,0.346,319,12.269,,,,,2002,118
"Portschy, Steve",Fr.,2001-02,F,76,4,0,6,0.000,0,2,0.000,2,2,100.000,4,1.000,0,0.000,0,0.000,0,0.000,2,0.500,,,,,2002,118
"Russing, Jake",So.,2001-02,,0,1,0,0,0.000,0,0,0.000,0,0,0.000,0,0.000,0,0.000,0,0.000,1,1.000,0,0.000,,,,,2002,118
"Schieck, Tanner",So.,2001-02,F,79,26,119,235,50.638,4,11,36.364,75,103,72.816,232,8.923,27,1.038,14,0.538,29,1.115,317,12.192,,,,,2002,118
"Stangl, Matt",Sr.,2001-02,G,73,26,92,236,38.983,47,134,35.075,63,78,80.769,72,2.769,78,3.000,3,0.115,34,1.308,294,11.308,,,,,2002,118
"Stapp, Gunnar",So.,2001-02,G,73,24,27,80,33.750,18,56,32.143,11,16,68.750,27,1.125,7,0.292,1,0.042,8,0.333,83,3.458,,,,,2002,118
"Bishop, Justin",So.,2001-02,G,70,,,,,,,,,,,,,,,,,,,,,,,,,2002,119
"Borum, Russell",So.,2001-02,F,75,,,,,,,,,,,,,,,,,,,,,,,,,2002,119
"Cole, Gray",Fr.,2001-02,F,75,,,,,,,,,,,,,,,,,,,,,,,,,2002,119
"Divens, Michael",Fr.,2001-02,F,74,,,,,,,,,,,,,,,,,,,,,,,,,2002,119
"Freeman, Ross",Jr.,2001-02,G,72,,,,,,,,,,,,,,,,,,,,,,,,,2002,119
"Gibson, Mike",Fr.,2001-02,F,77,,,,,,,,,,,,,,,,,,,,,,,,,2002,119
"Goren, Eliot",Fr.,2001-02,G,73,,,,,,,,,,,,,,,,,,,,,,,,,2002,119
"Ionadi, Dom",Sr.,2001-02,G,72,23,0,0,0.000,69,192,35.938,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,69,3.000,,,,,2002,119
"Kaitz, Matt",So.,2001-02,G,76,,,,,,,,,,,,,,,,,,,,,,,,,2002,119
"Mckinney, Brian",So.,2001-02,G,72,,,,,,,,,,,,,,,,,,,,,,,,,2002,119
"Miller, Nick",So.,2001-02,F,75,,,,,,,,,,,,,,,,,,,,,,,,,2002,119
"Polat, Baris",Fr.,2001-02,G,73,,,,,,,,,,,,,,,,,,,,,,,,,2002,119
