player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Fall, Amadou",Jr.,2005-06,C,78,30,119,250,0.476,10,35,0.286,67,101,0.663,179,5.967,22,0.733,32,1.067,26,0.867,315,10.500,,,,511933,2006,49
"Jaukovic, Luka",Sr.,2005-06,F,77,1,1,1,1.000,0,0,,0,0,,1,1.000,0,,1,1.000,1,1.000,2,2.000,,,,453324,2006,49
"Parafinczuk, John",So.,2005-06,G,75,16,3,14,0.214,1,9,0.111,5,7,0.714,4,0.250,1,0.063,0,,0,,12,0.750,,,,607864,2006,49
"Pierre, John",So.,2005-06,G,74,18,8,25,0.320,1,6,0.167,4,11,0.364,11,0.611,7,0.389,1,0.056,2,0.111,21,1.167,,,,607862,2006,49
"Puccia, Phil",Jr.,2005-06,G,74,28,81,238,0.340,56,163,0.344,15,24,0.625,71,2.536,56,2.000,1,0.036,31,1.107,233,8.321,,,,607859,2006,49
"Saunders, Ryan",Jr.,2005-06,G,68,30,87,220,0.395,28,86,0.326,50,83,0.602,91,3.033,163,5.433,1,0.033,48,1.600,252,8.400,,,,453329,2006,49
"Triche, Melvin",Sr.,2005-06,F,77,14,91,176,0.517,31,68,0.456,27,30,0.900,76,5.429,14,1.000,5,0.357,14,1.000,240,17.143,,,,511931,2006,49
"White, Otis",Jr.,2005-06,G,75,30,77,213,0.362,34,120,0.283,33,58,0.569,96,3.200,67,2.233,6,0.200,39,1.300,221,7.367,,,,607858,2006,49
"Willis, Fred",So.,2005-06,,79,30,44,100,44.000,16,45,35.556,25,39,64.103,105,3.500,8,0.267,13,0.433,14,0.467,129,4.300,,,,607866,2006,49
"Young, Eddie",Jr.,2005-06,G,76,30,83,201,0.413,9,41,0.220,46,92,0.500,92,3.067,41,1.367,3,0.100,17,0.567,221,7.367,,,,607861,2006,49
"Atkinson, Anthony",Jr.,2005-06,G,70,32,195,431,0.452,81,205,0.395,119,151,0.788,121,3.781,160,5.000,2,0.063,84,2.625,590,18.438,,,,652189,2006,15646
"Barovero, Alejo",Jr.,2005-06,G,79,30,148,323,0.458,55,140,0.393,131,175,0.749,169,5.633,63,2.100,15,0.500,19,0.633,482,16.067,,,,451210,2006,15646
"Briggs, Spenser",Fr.,2005-06,G,73,12,2,6,0.333,0,0,,2,2,1.000,6,0.500,1,0.083,0,,0,,6,0.500,,,,652193,2006,15646
"Buffaloe, Bobby",Fr.,2005-06,G,71,32,88,164,0.537,45,89,0.506,46,53,0.868,92,2.875,54,1.688,0,,28,0.875,267,8.344,,,,652187,2006,15646
"Coffer, Courtney",Sr.,2005-06,G,72,31,38,110,0.345,22,65,0.338,14,25,0.560,55,1.774,24,0.774,0,,14,0.452,112,3.613,,,,451205,2006,15646
"Diggs, Justin",Sr.,2005-06,G,73,24,15,47,0.319,10,33,0.303,5,12,0.417,22,0.917,15,0.625,0,,11,0.458,45,1.875,,,,563761,2006,15646
"Douras, Jon",Fr.,2005-06,F,75,8,2,8,0.250,0,4,0.000,0,0,,2,0.250,0,,0,,2,0.250,4,0.500,,,,652188,2006,15646
"Frails, Errol",Fr.,2005-06,G,73,26,11,26,0.423,2,10,0.200,9,16,0.563,15,0.577,4,0.154,0,,8,0.308,33,1.269,,,,652190,2006,15646
"Friscone, Mark",Jr.,2005-06,F,77,31,67,152,0.441,12,38,0.316,27,41,0.659,119,3.839,6,0.194,31,1.000,10,0.323,173,5.581,,,,652186,2006,15646
"King, David",Fr.,2005-06,C,78,31,41,62,0.661,0,0,,13,18,0.722,60,1.935,16,0.516,19,0.613,7,0.226,95,3.065,,,,652194,2006,15646
"Leggett, Brian",So.,2005-06,C,78,32,84,154,0.545,0,1,0.000,53,105,0.505,170,5.313,10,0.313,41,1.281,24,0.750,221,6.906,,,,563762,2006,15646
"McLean, Kelvin",So.,2005-06,F,75,6,2,7,0.286,0,1,0.000,0,1,0.000,6,1.000,2,0.333,0,,2,0.333,4,0.667,,,,652192,2006,15646
"McNeil, Bobby",Jr.,2005-06,F,76,32,37,79,0.468,2,5,0.400,8,21,0.381,47,1.469,4,0.125,3,0.094,10,0.313,84,2.625,,,,451207,2006,15646
"Moore, Casey",Sr.,2005-06,F,75,32,169,366,0.462,33,98,0.337,100,141,0.709,207,6.469,103,3.219,10,0.313,46,1.438,471,14.719,,,,325287,2006,15646
"Norwood, Dexter",Fr.,2005-06,G,73,17,7,19,0.368,3,7,0.429,7,9,0.778,6,0.353,3,0.176,0,,4,0.235,24,1.412,,,,652191,2006,15646
"Roberts, Phillip",Sr.,2005-06,C,80,2,0,0,,0,0,,1,2,0.500,0,,0,,0,,0,,1,0.500,,,,563763,2006,15646
"Baptiste, Anwar",Sr.,2005-06,F,76,29,67,158,0.424,2,9,0.222,49,80,0.613,117,4.034,26,0.897,9,0.310,6,0.207,185,6.379,,,,554831,2006,58
"Chin, Christopher",Jr.,2005-06,G,70,11,11,21,0.524,3,6,0.500,0,2,0.000,6,0.545,10,0.909,1,0.091,7,0.636,25,2.273,,,,455118,2006,58
"Crane, Ben",Fr.,2005-06,G,70,22,6,23,0.261,3,15,0.200,10,12,0.833,20,0.909,14,0.636,2,0.091,15,0.682,25,1.136,,,,455119,2006,58
"Davidson, Robi",Sr.,2005-06,G,75,25,106,256,0.414,73,190,0.384,43,58,0.741,139,5.560,98,3.920,15,0.600,33,1.320,328,13.120,,,,554832,2006,58
"Emengo, Carl",Jr.,2005-06,G,72,28,72,168,0.429,19,48,0.396,50,87,0.575,75,2.679,95,3.393,3,0.107,33,1.179,213,7.607,,,,652848,2006,58
"Fadika, Cheick",Sr.,2005-06,F,76,28,149,302,0.493,2,12,0.167,74,133,0.556,224,8.000,54,1.929,71,2.536,33,1.179,374,13.357,,,,455120,2006,58
"Forrestal, Brian",Fr.,2005-06,F,78,13,10,16,0.625,0,1,0.000,1,3,0.333,18,1.385,0,,4,0.308,0,,21,1.615,,,,652845,2006,58
"Hepworth, Tim",Fr.,2005-06,G,72,16,20,45,0.444,10,26,0.385,10,12,0.833,19,1.188,10,0.625,0,,3,0.188,60,3.750,,,,652846,2006,58
"Karis, Louie",Sr.,2005-06,G,73,29,176,352,0.500,75,178,0.421,124,149,0.832,126,4.345,71,2.448,8,0.276,53,1.828,551,19.000,,,,554834,2006,58
"Kunkel, George",Fr.,2005-06,F,75,29,88,173,0.509,2,8,0.250,55,82,0.671,178,6.138,29,1.000,20,0.690,24,0.828,233,8.034,,,,652847,2006,58
"Levent, Danial",So.,2005-06,F,76,7,5,21,0.238,1,7,0.143,10,12,0.833,15,2.143,7,1.000,1,0.143,6,0.857,21,3.000,,,,554836,2006,58
"O'Connor, Chris",Sr.,2005-06,F,77,,,,,,,,,,,,,,,,,,,,,,,,295124,2006,58
"Schatz, Phil",So.,2005-06,C,81,22,28,65,0.431,0,1,0.000,1,4,0.250,64,2.909,2,0.091,9,0.409,3,0.136,57,2.591,,,,554837,2006,58
"Serrano, Adrian",So.,2005-06,G,69,10,1,7,0.143,0,4,0.000,5,6,0.833,8,0.800,8,0.800,0,,3,0.300,7,0.700,,,,554838,2006,58
"Smith, Laurence",So.,2005-06,G,75,9,5,19,0.263,0,2,0.000,18,25,0.720,18,2.000,4,0.444,1,0.111,6,0.667,28,3.111,,,,455123,2006,58
"Williams, Chris",So.,2005-06,G,73,29,38,122,0.311,13,69,0.188,18,30,0.600,58,2.000,74,2.552,8,0.276,43,1.483,107,3.690,,,,655417,2006,58
"Begon, Anthony",So.,2005-06,F,75,9,3,8,0.375,0,2,0.000,2,2,1.000,7,0.778,1,0.111,0,,2,0.222,8,0.889,,,,659296,2006,50
"Cahill, Sean",Sr.,2005-06,G,72,26,68,154,0.442,29,75,0.387,20,32,0.625,61,2.346,59,2.269,0,,28,1.077,185,7.115,,,,283041,2006,50
"Chudomel, Matt",Sr.,2005-06,C,78,24,49,97,0.505,0,0,,39,54,0.722,99,4.125,14,0.583,10,0.417,8,0.333,137,5.708,,,,283042,2006,50
"Halloran, Pat",So.,2005-06,G,72,26,58,136,0.426,42,102,0.412,19,22,0.864,43,1.654,27,1.038,0,,9,0.346,177,6.808,,,,561175,2006,50
"Kothe, Thomas",Fr.,2005-06,G,76,13,8,16,0.500,2,7,0.286,0,1,0.000,7,0.538,4,0.308,0,,0,,18,1.385,,,,659297,2006,50
"Lattimer, John",Jr.,2005-06,G,72,24,16,43,0.372,0,0,,18,27,0.667,30,1.250,20,0.833,1,0.042,12,0.500,50,2.083,,,,445523,2006,50
"McGinn, Damon",Jr.,2005-06,F,75,16,5,12,0.417,1,2,0.500,8,14,0.571,25,1.563,2,0.125,2,0.125,6,0.375,19,1.188,,,,445524,2006,50
"Place, Scott",Fr.,2005-06,G,75,17,18,44,0.409,13,31,0.419,5,5,1.000,9,0.529,3,0.176,0,,2,0.118,54,3.176,,,,659298,2006,50
"Ray, Zak",Jr.,2005-06,G,71,26,104,259,0.402,39,118,0.331,75,100,0.750,109,4.192,140,5.385,6,0.231,65,2.500,322,12.385,,,,445521,2006,50
"Shone, Eric",So.,2005-06,G,74,2,2,6,0.333,0,3,0.000,0,0,,1,0.500,3,1.500,0,,1,0.500,4,2.000,,,,561177,2006,50
"Stockwell, Rob",Jr.,2005-06,F,77,26,163,367,0.444,28,84,0.333,58,104,0.558,254,9.769,51,1.962,4,0.154,26,1.000,412,15.846,,,,445525,2006,50
"Taylor, Sam",Jr.,2005-06,F,76,23,36,59,0.610,0,1,0.000,15,22,0.682,83,3.609,5,0.217,4,0.174,4,0.174,87,3.783,,,,445526,2006,50
"Thayer, Ben",Fr.,2005-06,F,76,18,2,16,0.125,0,1,0.000,4,7,0.571,21,1.167,3,0.167,0,,1,0.056,8,0.444,,,,659299,2006,50
"Westhuis, Mark",Fr.,2005-06,C,77,26,17,39,0.436,0,0,,17,28,0.607,70,2.692,2,0.077,3,0.115,2,0.077,51,1.962,,,,659300,2006,50
"Wholey, Bryan",So.,2005-06,G,74,26,117,279,0.419,43,115,0.374,69,82,0.841,106,4.077,31,1.192,9,0.346,25,0.962,346,13.308,,,,561178,2006,50
"Bruce, Aaron",So.,2005-06,G,75,17,75,201,0.373,44,108,0.407,29,36,0.806,60,3.529,55,3.235,1,0.059,6,0.353,223,13.118,,,,538683,2006,51
"Bush, Tim",Jr.,2005-06,F,78,17,19,65,0.292,5,22,0.227,15,20,0.750,48,2.824,15,0.882,1,0.059,12,0.706,58,3.412,,,,538685,2006,51
"Diene, Mamadou",So.,2005-06,C,84,17,24,47,0.511,0,0,,6,18,0.333,99,5.824,10,0.588,38,2.235,9,0.529,54,3.176,,,,538684,2006,51
"Dugat, Henry",Fr.,2005-06,G,72,15,39,111,0.351,23,63,0.365,7,12,0.583,33,2.200,20,1.333,0,,10,0.667,108,7.200,,,,635832,2006,51
"Fields, Patrick",Jr.,2005-06,F,77,16,38,81,0.469,19,42,0.452,38,51,0.745,28,1.750,7,0.438,1,0.063,12,0.750,133,8.313,,,,538680,2006,51
"Hurd, Richard",So.,2005-06,F,77,10,0,7,0.000,0,3,0.000,3,9,0.333,7,0.700,2,0.200,2,0.200,1,0.100,3,0.300,,,,538686,2006,51
"Jerrells, Curtis",Fr.,2005-06,G,73,17,82,187,0.439,29,79,0.367,37,51,0.725,52,3.059,56,3.294,2,0.118,24,1.412,230,13.529,,,,635830,2006,51
"Rogers, Kevin",Fr.,2005-06,F,80,17,37,96,0.385,0,0,,30,39,0.769,68,4.000,6,0.353,9,0.529,11,0.647,104,6.118,,,,635834,2006,51
"Shepherd, Mark",So.,2005-06,F,81,12,3,8,0.375,0,0,,4,10,0.400,10,0.833,1,0.083,4,0.333,1,0.083,10,0.833,,,,538687,2006,51
"Shipman, Kevis",Sr.,2005-06,G,72,10,6,18,0.333,5,16,0.313,4,5,0.800,2,0.200,2,0.200,0,,1,0.100,21,2.100,,,,538681,2006,51
"Sims, Carl",Fr.,2005-06,G,70,10,6,13,0.462,2,4,0.500,4,5,0.800,5,0.500,2,0.200,0,,4,0.400,18,1.800,,,,635831,2006,51
"Swanson, Tommy",Sr.,2005-06,F,82,17,38,89,0.427,7,23,0.304,29,42,0.690,81,4.765,10,0.588,14,0.824,14,0.824,112,6.588,,,,280234,2006,51
"Vanttaja, Jari",Fr.,2005-06,F,82,,,,,,,,,,,,,,,,,,,,,,,,635833,2006,51
"Barber, Mike",Fr.,2005-06,F,74,3,6,16,0.375,0,1,0.000,3,7,0.429,3,1.000,2,0.667,0,,2,0.667,15,5.000,,,,653953,2006,26107
"Bowzer, Tom",So.,2005-06,G,70,23,13,40,0.325,5,17,0.294,6,12,0.500,23,1.000,21,0.913,1,0.043,7,0.304,37,1.609,,,,556053,2006,26107
"Branch, Keith",Fr.,2005-06,G,68,21,82,201,0.408,27,74,0.365,23,42,0.548,43,2.048,34,1.619,0,,26,1.238,214,10.190,,,,653959,2006,26107
"Capodanno, Paul",Jr.,2005-06,G,71,13,1,14,0.071,0,11,0.000,0,0,,3,0.231,1,0.077,0,,2,0.154,2,0.154,,,,442804,2006,26107
"Chavis, Vernon",Fr.,2005-06,F,74,19,8,34,0.235,0,2,0.000,11,17,0.647,24,1.263,5,0.263,1,0.053,4,0.211,27,1.421,,,,653960,2006,26107
"Desrosiers, Kyle",Fr.,2005-06,G,71,2,0,3,0.000,0,0,,4,6,0.667,1,0.500,1,0.500,0,,0,,4,2.000,,,,653962,2006,26107
"Dobson, Ian",Fr.,2005-06,G,72,22,20,74,0.270,5,34,0.147,9,23,0.391,26,1.182,17,0.773,0,,11,0.500,54,2.455,,,,653952,2006,26107
"Finnimore, Chris",Fr.,2005-06,G,73,24,81,190,0.426,11,41,0.268,43,81,0.531,89,3.708,21,0.875,7,0.292,25,1.042,216,9.000,,,,653956,2006,26107
"Fuller, Shawn",Fr.,2005-06,G,71,21,110,306,0.359,41,131,0.313,29,40,0.725,39,1.857,21,1.000,0,,19,0.905,290,13.810,,,,653954,2006,26107
"Joyner, Anthony",Fr.,2005-06,C,79,9,86,171,0.503,0,0,,35,71,0.493,108,12.000,13,1.444,8,0.889,12,1.333,207,23.000,,,,653955,2006,26107
"Kotkowski, Jeff",Sr.,2005-06,C,78,24,79,184,0.429,0,0,,88,128,0.688,325,13.542,24,1.000,19,0.792,40,1.667,246,10.250,,,,295866,2006,26107
"Logan, Richard",Jr.,2005-06,F,74,3,3,7,0.429,0,2,0.000,2,2,1.000,2,0.667,0,,0,,0,,8,2.667,,,,442807,2006,26107
"Masumbuko, Emmanuel",Fr.,2005-06,F,76,22,38,103,0.369,0,0,,27,56,0.482,137,6.227,9,0.409,9,0.409,14,0.636,103,4.682,,,,653963,2006,26107
"Reynolds, Herb",Fr.,2005-06,G,70,12,10,44,0.227,0,8,0.000,6,8,0.750,16,1.333,1,0.083,0,,5,0.417,26,2.167,,,,653957,2006,26107
"Rivers, Jeremy",So.,2005-06,G,70,25,41,103,0.398,12,33,0.364,21,39,0.538,63,2.520,42,1.680,2,0.080,27,1.080,115,4.600,,,,556051,2006,26107
"Russo, Jake",Fr.,2005-06,G,72,18,19,47,0.404,8,18,0.444,3,6,0.500,12,0.667,4,0.222,1,0.056,12,0.667,49,2.722,,,,653958,2006,26107
"Sparkman, Eddie",Sr.,2005-06,F,76,24,21,55,0.382,1,6,0.167,7,13,0.538,47,1.958,29,1.208,5,0.208,10,0.417,50,2.083,,,,279908,2006,26107
"Thomas, Peter",Fr.,2005-06,F,79,13,7,34,0.206,0,1,0.000,4,12,0.333,23,1.769,0,,0,,3,0.231,18,1.385,,,,653964,2006,26107
"White, Anthony",Fr.,2005-06,F,74,13,15,42,0.357,5,18,0.278,3,6,0.500,15,1.154,7,0.538,1,0.077,6,0.462,38,2.923,,,,653961,2006,26107
"Blake, Montonio",Sr.,2005-06,C,80,28,89,157,0.567,0,0,,40,59,0.678,162,5.786,26,0.929,26,0.929,11,0.393,218,7.786,,,,550297,2006,52
"Brames, Adam",So.,2005-06,G,76,28,18,61,0.295,9,33,0.273,13,26,0.500,29,1.036,7,0.250,2,0.071,12,0.429,58,2.071,,,,550290,2006,52
"Craddock, Clay",Fr.,2005-06,G,71,6,0,0,,0,0,,0,0,,1,0.167,0,,0,,0,,0,,,,,656034,2006,52
"DeMasters, Matt",Jr.,2005-06,F,80,28,32,62,0.516,0,0,,19,30,0.633,90,3.214,17,0.607,15,0.536,9,0.321,83,2.964,,,,550295,2006,52
"Evans, Blake",Jr.,2005-06,G,69,4,0,0,,0,0,,2,4,0.500,2,0.500,0,,0,,0,,2,0.500,,,,447373,2006,52
"Flynn, Marcus",Jr.,2005-06,G,74,28,52,137,0.380,12,51,0.235,29,49,0.592,65,2.321,66,2.357,0,,11,0.393,145,5.179,,,,550293,2006,52
"Fowler, Calvin",Sr.,2005-06,G,77,27,107,243,0.440,54,124,0.435,34,42,0.810,83,3.074,38,1.407,1,0.037,36,1.333,302,11.185,,,,550292,2006,52
"Gonzalez, Charlie",Fr.,2005-06,C,81,,,,,,,,,,,,,,,,,,,,,,,,656035,2006,52
"Jackson, Jamie",So.,2005-06,F,77,28,58,105,0.552,9,26,0.346,43,55,0.782,66,2.357,49,1.750,6,0.214,14,0.500,168,6.000,,,,550289,2006,52
"Miller, Matt",Sr.,2005-06,G,70,28,107,257,0.416,54,139,0.388,74,93,0.796,63,2.250,128,4.571,1,0.036,15,0.536,342,12.214,,,,550291,2006,52
"Otte, Matt",Jr.,2005-06,F,77,28,127,259,0.490,61,140,0.436,61,70,0.871,141,5.036,50,1.786,7,0.250,29,1.036,376,13.429,,,,447372,2006,52
"Pait, Matt",Jr.,2005-06,G,75,20,13,37,0.351,8,28,0.286,3,4,0.750,15,0.750,9,0.450,0,,3,0.150,37,1.850,,,,550288,2006,52
"Parks, Andrew",Fr.,2005-06,F,76,23,10,22,0.455,0,1,0.000,5,9,0.556,15,0.652,11,0.478,0,,5,0.217,25,1.087,,,,656033,2006,52
"Thrasher, Kyle",Sr.,2005-06,F,80,28,97,202,0.480,17,46,0.370,53,92,0.576,109,3.893,48,1.714,8,0.286,22,0.786,264,9.429,,,,550296,2006,52
"Wachtel, Jeff",So.,2005-06,G,72,5,0,2,0.000,0,0,,1,2,0.500,1,0.200,0,,0,,0,,1,0.200,,,,656032,2006,52
"Belcher, Keaton",Fr.,2005-06,F,80,,,,,,,,,,,,,,,,,,,,,,,,647181,2006,14927
"Collins, Brian",Sr.,2005-06,G,76,31,123,244,0.504,6,35,0.171,82,117,0.701,136,4.387,136,4.387,9,0.290,57,1.839,334,10.774,,,,283402,2006,14927
"Dansby, Shane",So.,2005-06,F,76,,,,,,,,,,,,,,,,,,,,,,,,647185,2006,14927
"Dotson, Matthew",Fr.,2005-06,F,80,30,60,139,0.432,23,73,0.315,14,21,0.667,82,2.733,37,1.233,6,0.200,7,0.233,157,5.233,,,,647180,2006,14927
"Goodwin, Josh",Jr.,2005-06,G,74,31,117,244,0.480,82,180,0.456,66,80,0.825,111,3.581,66,2.129,1,0.032,35,1.129,382,12.323,,,,451567,2006,14927
"Hare, Justin",So.,2005-06,G,75,31,164,343,0.478,53,136,0.390,103,132,0.780,124,4.000,90,2.903,3,0.097,34,1.097,484,15.613,,,,547999,2006,14927
"Harris, Henry",Fr.,2005-06,G,73,31,20,49,0.408,6,16,0.375,22,28,0.786,26,0.839,19,0.613,2,0.065,15,0.484,68,2.194,,,,547998,2006,14927
"Herndon, Boomer",Jr.,2005-06,C,83,31,184,318,0.579,0,0,,85,145,0.586,230,7.419,25,0.806,56,1.806,23,0.742,453,14.613,,,,547995,2006,14927
"House, Andrew",Fr.,2005-06,F,76,7,0,5,0.000,0,4,0.000,0,2,0.000,2,0.286,0,,0,,1,0.143,0,,,,,547997,2006,14927
"Jones, Adrian",Jr.,2005-06,F,77,31,7,25,0.280,5,19,0.263,5,8,0.625,21,0.677,4,0.129,0,,4,0.129,24,0.774,,,,453050,2006,14927
"Modlin, Michael",Sr.,2005-06,C,81,27,9,14,0.643,0,1,0.000,8,12,0.667,27,1.000,6,0.222,3,0.111,4,0.148,26,0.963,,,,283404,2006,14927
"Oliver, Dan",Sr.,2005-06,F,78,31,44,98,0.449,23,68,0.338,2,6,0.333,84,2.710,47,1.516,2,0.065,9,0.290,113,3.645,,,,283405,2006,14927
"Peeples, Will",So.,2005-06,F,78,,,,,,,,,,,,,,,,,,,,,,,,548000,2006,14927
"Preston, Andrew",Jr.,2005-06,C,82,31,79,131,0.603,0,0,,38,66,0.576,80,2.581,18,0.581,27,0.871,21,0.677,196,6.323,,,,451568,2006,14927
"Rose, Cole",Jr.,2005-06,G,75,,,,,,,,,,,,,,,,,,,,,,,,647184,2006,14927
"Wicke, Andy",Fr.,2005-06,G,75,31,90,209,0.431,63,160,0.394,19,26,0.731,69,2.226,70,2.258,1,0.032,30,0.968,262,8.452,,,,547996,2006,14927
"Bauza, Karl",So.,2005-06,F,77,27,11,39,0.282,0,6,0.000,21,26,0.808,38,1.407,11,0.407,1,0.037,7,0.259,43,1.593,,,,550397,2006,2683
"Beard, Brooks",Jr.,2005-06,G,74,14,16,58,0.276,2,12,0.167,16,30,0.533,18,1.286,12,0.857,2,0.143,3,0.214,50,3.571,,,,652606,2006,2683
"Bell, Anthony",Jr.,2005-06,F,75,28,110,255,0.431,54,136,0.397,63,75,0.840,120,4.286,27,0.964,11,0.393,25,0.893,337,12.036,,,,550399,2006,2683
"Diagne, Mansour",Sr.,2005-06,C,81,8,0,3,0.000,0,0,,0,0,,2,0.250,0,,0,,1,0.125,0,,,,,562565,2006,2683
"Ferreira, Isreal",Fr.,2005-06,F,76,21,3,10,0.300,0,0,,5,7,0.714,9,0.429,0,,0,,3,0.143,11,0.524,,,,652608,2006,2683
"Fuller, Demetrice",Fr.,2005-06,G,74,6,8,23,0.348,0,6,0.000,3,10,0.300,7,1.167,3,0.500,0,,3,0.500,19,3.167,,,,652603,2006,2683
"Hoff, Sidney",Jr.,2005-06,F,78,25,46,120,0.383,0,0,,31,52,0.596,92,3.680,7,0.280,4,0.160,14,0.560,123,4.920,,,,652607,2006,2683
"Humphrey, Damien",Sr.,2005-06,F,76,28,149,359,0.415,16,65,0.246,115,154,0.747,223,7.964,23,0.821,1,0.036,53,1.893,429,15.321,,,,444886,2006,2683
"Jackson, Jonathan",Fr.,2005-06,,,7,4,13,0.308,0,1,0.000,4,6,0.667,3,0.429,1,0.143,0,,1,0.143,12,1.714,,,,662199,2006,2683
"Jones, Maurice",So.,2005-06,F,77,26,40,78,0.513,0,0,,21,32,0.656,130,5.000,4,0.154,8,0.308,10,0.385,101,3.885,,,,550401,2006,2683
"LaVann, Greg",Sr.,2005-06,G,74,28,129,322,0.401,66,183,0.361,44,57,0.772,89,3.179,30,1.071,7,0.250,40,1.429,368,13.143,,,,83409,2006,2683
"Missak, Rafik",Sr.,2005-06,C,81,8,2,5,0.400,0,0,,0,0,,7,0.875,1,0.125,1,0.125,0,,4,0.500,,,,550400,2006,2683
"Morales, Fard",Fr.,2005-06,G,70,28,64,139,0.460,3,20,0.150,56,74,0.757,32,1.143,49,1.750,3,0.107,29,1.036,187,6.679,,,,652605,2006,2683
"Petway, Paul",Fr.,2005-06,F,76,28,42,103,0.408,0,3,0.000,9,21,0.429,81,2.893,15,0.536,9,0.321,22,0.786,93,3.321,,,,652604,2006,2683
"Williams, Steve",Jr.,2005-06,G,73,28,72,194,0.371,16,49,0.327,52,67,0.776,56,2.000,127,4.536,5,0.179,38,1.357,212,7.571,,,,444875,2006,2683
"Bysted, Cody",So.,2005-06,G,74,19,16,45,0.356,7,23,0.304,4,5,0.800,4,0.211,9,0.474,1,0.053,6,0.316,43,2.263,,,,552254,2006,53
"Chrischilles, Ben",Fr.,2005-06,G,74,,,,,,,,,,,,,,,,,,,,,,,,645845,2006,53
"Crivello, Sal",Fr.,2005-06,G,72,15,9,18,0.500,6,13,0.462,4,5,0.800,13,0.867,7,0.467,0,,4,0.267,28,1.867,,,,645842,2006,53
"Dowden, Mike",Fr.,2005-06,G,72,23,29,87,0.333,14,49,0.286,21,31,0.677,36,1.565,77,3.348,0,,19,0.826,93,4.043,,,,645843,2006,53
"Fieck, Matt",Jr.,2005-06,G,75,22,75,174,0.431,12,56,0.214,35,47,0.745,79,3.591,41,1.864,0,,11,0.500,197,8.955,,,,444809,2006,53
"Gordon, Alex",Jr.,2005-06,G,67,4,0,2,0.000,0,2,0.000,0,0,,1,0.250,0,,0,,0,,0,,,,,444810,2006,53
"Hendry, Nick",Jr.,2005-06,F,77,23,104,219,0.475,5,24,0.208,53,92,0.576,110,4.783,31,1.348,8,0.348,19,0.826,266,11.565,,,,444811,2006,53
"Hinz, Josh",Sr.,2005-06,C,78,23,179,328,0.546,15,38,0.395,116,149,0.779,271,11.783,40,1.739,12,0.522,25,1.087,489,21.261,,,,282154,2006,53
"Horton, Andy",Fr.,2005-06,C,79,22,75,132,0.568,15,37,0.405,15,27,0.556,88,4.000,25,1.136,18,0.818,6,0.273,180,8.182,,,,645848,2006,53
"Madsen, Kyle",Fr.,2005-06,F,75,,,,,,,,,,,,,,,,,,,,,,,,645847,2006,53
"Puls, Adam",Fr.,2005-06,G,72,,,,,,,,,,,,,,,,,,,,,,,,645844,2006,53
"Skelton, Nate",Sr.,2005-06,F,75,23,35,83,0.422,8,29,0.276,23,32,0.719,45,1.957,74,3.217,3,0.130,17,0.739,101,4.391,,,,282150,2006,53
"Towns, Danny",Sr.,2005-06,G,75,23,92,201,0.458,30,94,0.319,41,53,0.774,61,2.652,62,2.696,0,,13,0.565,255,11.087,,,,282151,2006,53
"Tubbs, C.J.",Fr.,2005-06,F,78,23,17,36,0.472,0,0,,9,19,0.474,54,2.348,7,0.304,3,0.130,7,0.304,43,1.870,,,,645849,2006,53
"Weber, James",Fr.,2005-06,F,76,,,,,,,,,,,,,,,,,,,,,,,,645846,2006,53
"Beechum, Derrick",Sr.,2005-06,G,72,8,15,27,0.556,2,6,0.333,8,15,0.533,6,0.750,10,1.250,0,,4,0.500,40,5.000,,,,550974,2006,54
"Carter, Spencer",Sr.,2005-06,F,79,22,70,149,0.470,17,45,0.378,20,28,0.714,164,7.455,37,1.682,20,0.909,29,1.318,177,8.045,,,,550975,2006,54
"Falkenhagen, Guy",So.,2005-06,C,80,5,0,4,0.000,0,1,0.000,2,2,1.000,0,,1,0.200,0,,0,,2,0.400,,,,640451,2006,54
"Fields, Duane",Sr.,2005-06,G,75,28,100,280,0.357,37,113,0.327,54,77,0.701,74,2.643,66,2.357,4,0.143,34,1.214,291,10.393,,,,550977,2006,54
"Gibson, James",Fr.,2005-06,G,74,7,2,7,0.286,1,3,0.333,0,0,,3,0.429,0,,0,,0,,5,0.714,,,,640447,2006,54
"Guzman, Manuel",Sr.,2005-06,C,81,28,88,188,0.468,0,0,,65,92,0.707,177,6.321,16,0.571,29,1.036,21,0.750,241,8.607,,,,640450,2006,54
"Hollyfield, Derik",Sr.,2005-06,G,76,28,109,245,0.445,48,119,0.403,62,77,0.805,74,2.643,106,3.786,9,0.321,51,1.821,328,11.714,,,,640442,2006,54
"Johnson, Sherwin",Sr.,2005-06,F,78,28,86,202,0.426,14,59,0.237,22,33,0.667,98,3.500,15,0.536,8,0.286,12,0.429,208,7.429,,,,437441,2006,54
"Muse, Alvin",Jr.,2005-06,G,76,26,108,261,0.414,61,156,0.391,16,24,0.667,69,2.654,47,1.808,2,0.077,28,1.077,293,11.269,,,,550980,2006,54
"Pearson-Taylor, Stacy",Sr.,2005-06,F,78,28,107,211,0.507,3,14,0.214,70,107,0.654,174,6.214,24,0.857,16,0.571,53,1.893,287,10.250,,,,640449,2006,54
