opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Old Dominion,01/13/2011,62,57,Home,,,2532,523,2011,191
William & Mary,01/15/2011,66,80,Away,,,2821,786,2011,191
George Mason,01/19/2011,47,71,Away,,,3630,248,2011,191
Northeastern,01/22/2011,72,58,Home,,,2532,500,2011,191
Georgia St.,01/24/2011,57,33,Home,,,1414,254,2011,191
James Madison,01/26/2011,52,60,Away,,,3190,317,2011,191
Hofstra,01/29/2011,65,60,Away,,,5050,283,2011,191
Towson,02/02/2011,65,59,Home,,,1125,711,2011,191
Delaware,02/05/2011,58,48,Away,,,2406,180,2011,191
James Madison,02/09/2011,54,68,Home,,,2093,317,2011,191
William & Mary,02/12/2011,54,52,Home,,,2413,786,2011,191
UNC Wilmington,02/15/2011,43,51,Away,,,3548,460,2011,191
Kent St.,02/18/2011,73,66,Home,,,2534,331,2011,191
VCU,02/23/2011,64,60,Home,,,2073,740,2011,191
Towson,02/26/2011,66,63,Away,,,1478,711,2011,191
Towson,03/04/2011,75,69,Neutral,"Richmond, VA",,2852,711,2011,191
VCU,03/05/2011,60,62,Neutral,"Coliseum, Richmond, VA",,7814,740,2011,191
Upper Iowa,11/13/2010,88,69,Home,,,2022,728,2011,1057
Arkansas Tech,11/17/2010,87,72,Home,,,1357,947,2011,1057
Southwest Baptist,11/20/2010,80,84,Away,,,1050,2755,2011,1057
Ferris St.,11/26/2010,88,72,Neutral,"Owensboro, KY",,900,224,2011,1057
Urbana,11/27/2010,96,72,Neutral,"Owensboro, KY",,900,30104,2011,1057
Ill.-Springfield,12/02/2010,92,62,Home,,,1146,30050,2011,1057
St. Joseph's (IN),12/04/2010,81,68,Home,,,1232,604,2011,1057
Webster,12/08/2010,96,72,Home,,,1033,759,2011,1057
St. Gregory's,12/18/2010,103,70,Home,,,1563,,2011,1057
Southwestern (KS),12/30/2010,95,44,Home,,,1486,,2011,1057
Rockhurst,01/02/2011,80,83,Away,,,574,1328,2011,1057
Bellarmine,01/06/2011,75,85,Away,,,1955,52,2011,1057
Ky. Wesleyan,01/08/2011,69,77,Away,,,2000,333,2011,1057
Southern Ind.,01/13/2011,65,75,Away,,,1850,661,2011,1057
Missouri S&T,01/15/2011,96,90,Away,,,1250,435,2011,1057
Wis.-Parkside,01/17/2011,86,78,Home,,,1458,799,2011,1057
Lewis,01/20/2011,62,59,Away,,,410,354,2011,1057
Quincy,01/22/2011,84,79,Away,,,1726,561,2011,1057
Maryville (MO),01/27/2011,87,79,Home,,,1423,395,2011,1057
Mo.-St. Louis,01/29/2011,81,60,Home,,,2232,436,2011,1057
Indianapolis,02/04/2011,87,72,Home,,,1344,309,2011,1057
Northern Ky.,02/06/2011,69,72,Home,,,1208,505,2011,1057
Mo.-St. Louis,02/10/2011,73,47,Away,,,1190,436,2011,1057
Maryville (MO),02/12/2011,82,57,Away,,,150,395,2011,1057
Missouri S&T,02/14/2011,88,55,Home,,,1522,435,2011,1057
Rockhurst,02/20/2011,89,59,Home,,,2678,1328,2011,1057
St. Joseph's (IN),02/26/2011,67,61,Home,,,1214,604,2011,1057
Lewis,03/04/2011,72,58,Neutral,"St. Louis, MO",,920,354,2011,1057
Southern Ind.,03/05/2011,74,88,Neutral,"St. Louis, MO",,1200,661,2011,1057
Southern Ind.,03/12/2011,65,64,Neutral,"Louisville, KY",,825,661,2011,1057
Ferris St.,03/13/2011,76,83,Neutral,"Louisville, KY",,550,224,2011,1057
Wis.-Superior,11/16/2010,73,75,Home,,,466,804,2011,192
Concordia (WI),11/19/2010,82,100,Neutral,"Waukesha, WI",,319,1036,2011,192
Silver Lake,11/20/2010,89,73,Neutral,"Waukesha, WI",,310,,2011,192
Clarke,11/27/2010,82,73,Home,,,112,,2011,192
Simpson,12/01/2010,75,82,Away,,,312,641,2011,192
Silver Lake,12/05/2010,75,52,Home,,,211,,2011,192
Cornell College,12/08/2010,84,57,Home,,,670,166,2011,192
Martin Luther,12/11/2010,84,59,Home,,,290,8597,2011,192
Ashford,12/14/2010,68,64,Home,,,410,,2011,192
Knox,12/19/2010,75,61,Neutral,"Kailua, HI",,90,337,2011,192
Edgewood,12/20/2010,68,69,Neutral,"Kailua, HI",,190,1066,2011,192
Coe,01/05/2011,64,72,Home,,,320,150,2011,192
Wartburg,01/08/2011,69,67,Away,,,528,750,2011,192
Buena Vista,01/12/2011,79,77,Home,,,487,84,2011,192
Loras,01/15/2011,82,74,Away,,,860,364,2011,192
Central (IA),01/17/2011,81,97,Home,,,433,126,2011,192
Luther,01/19/2011,89,82,Away,,2 OT,305,372,2011,192
Cornell College,01/26/2011,85,84,Away,,1 OT,244,166,2011,192
Simpson,01/29/2011,83,76,Home,,,577,641,2011,192
Central (IA),02/03/2011,72,60,Away,,,350,126,2011,192
Loras,02/05/2011,56,63,Home,,,2211,364,2011,192
Buena Vista,02/09/2011,67,81,Away,,,700,84,2011,192
Luther,02/12/2011,53,64,Home,,,735,372,2011,192
Wartburg,02/16/2011,66,76,Home,,,617,750,2011,192
Coe,02/19/2011,71,66,Away,,,813,150,2011,192
Central (IA),02/22/2011,64,44,Home,,,781,126,2011,192
Coe,02/24/2011,55,51,Away,,,1382,150,2011,192
Luther,02/26/2011,48,57,Away,,,1677,372,2011,192
Princeton,11/14/2010,97,60,Home,,,9314,554,2011,193
Miami (OH),11/16/2010,79,45,Home,,,9314,414,2011,193
Colgate,11/19/2010,110,58,Home,,,9314,153,2011,193
Marquette,11/22/2010,82,77,Neutral,"Kansas City, MO",,18630,387,2011,193
Kansas St.,11/23/2010,82,68,Neutral,"Kansas City, MO",,18696,327,2011,193
Oregon,11/27/2010,98,71,Neutral,"Portland, OR",,12914,529,2011,193
Michigan St.,12/01/2010,84,79,Home,,,9314,416,2011,193
Butler,12/04/2010,82,70,Neutral,"East Rutherford, NJ",,14215,87,2011,193
Bradley,12/08/2010,83,48,Home,,,9314,72,2011,193
Saint Louis,12/11/2010,84,47,Home,,,9314,609,2011,193
Elon,12/20/2010,98,72,Home,,,9314,1068,2011,193
UNC Greensboro,12/29/2010,108,62,Away,,,22178,459,2011,193
Miami (FL),01/02/2011,74,63,Home,,,9314,415,2011,193
UAB,01/05/2011,85,64,Home,,,9314,9,2011,193
Maryland,01/09/2011,71,64,Home,,,9314,392,2011,193
Florida St.,01/12/2011,61,66,Away,,,12100,234,2011,193
Virginia,01/15/2011,76,60,Home,,,9314,746,2011,193
North Carolina St.,01/19/2011,92,78,Away,,,19387,490,2011,193
Wake Forest,01/22/2011,83,59,Away,,,14107,749,2011,193
Boston College,01/27/2011,84,68,Home,,,9314,67,2011,193
St. John's (NY),01/30/2011,78,93,Away,,,19353,603,2011,193
Maryland,02/02/2011,80,62,Away,,,17950,392,2011,193
North Carolina St.,02/05/2011,76,52,Home,,,9314,490,2011,193
North Carolina,02/09/2011,79,73,Home,,,9314,457,2011,193
Miami (FL),02/13/2011,81,71,Away,,,7972,415,2011,193
Virginia,02/16/2011,56,41,Away,,,14149,746,2011,193
Georgia Tech,02/20/2011,79,57,Home,,,9314,255,2011,193
Temple,02/23/2011,78,61,Home,,,9314,690,2011,193
Virginia Tech,02/26/2011,60,64,Away,,,9847,742,2011,193
Clemson,03/02/2011,70,59,Home,,,9314,147,2011,193
North Carolina,03/05/2011,67,81,Away,,,21750,457,2011,193
Maryland,03/11/2011,87,71,Neutral,"Greensboro, NC",,23381,392,2011,193
Virginia Tech,03/12/2011,77,63,Neutral,"Greensboro, NC",,23381,742,2011,193
North Carolina,03/13/2011,75,58,Neutral,"Greensboro, NC",,23381,457,2011,193
Hampton,03/18/2011,87,45,Neutral,"Charlotte, NC",,16829,270,2011,193
Michigan,03/20/2011,73,71,Neutral,"Charlotte, NC",,18329,418,2011,193
Arizona,03/24/2011,77,93,Neutral,"Anaheim, CA",,17890,29,2011,193
Bluefield St.,11/13/2010,110,67,Home,,,2472,985,2011,194
Robert Morris,11/19/2010,63,69,Away,,,1846,579,2011,194
Bowling Green,11/22/2010,90,54,Away,,,1214,71,2011,194
UMBC,11/27/2010,101,69,Home,,,2015,391,2011,194
Pittsburgh,12/01/2010,66,80,Neutral,"Consol Energy, Pittsburg",,12860,545,2011,194
Penn St.,12/04/2010,73,77,Away,,,5853,539,2011,194
Green Bay,12/08/2010,81,71,Away,,,2303,794,2011,194
West Virginia,12/12/2010,61,64,Home,"Consol Center, Pittsburgh,",,8059,768,2011,194
IUPUI,12/18/2010,81,54,Home,,,2025,2699,2011,194
George Mason,12/22/2010,79,85,Home,,2 OT,2107,248,2011,194
Northwestern St.,12/31/2010,91,64,Home,,,1878,508,2011,194
Norfolk St.,01/02/2011,95,73,Home,,,1914,485,2011,194
Saint Joseph's,01/05/2011,75,63,Away,,,3662,606,2011,194
Houston Baptist,01/08/2011,81,64,Away,,,648,287,2011,194
Saint Louis,01/12/2011,67,45,Home,,,2422,609,2011,194
Temple,01/15/2011,78,66,Home,,,3506,690,2011,194
La Salle,01/19/2011,88,71,Away,,,1806,340,2011,194
Charlotte,01/22/2011,83,67,Home,,,3687,458,2011,194
Fordham,01/26/2011,91,72,Away,,,1384,236,2011,194
Dayton,01/30/2011,82,64,Home,,,8802,175,2011,194
George Washington,02/02/2011,84,59,Home,,,3016,249,2011,194
St. Bonaventure,02/05/2011,62,64,Away,,,4157,596,2011,194
Xavier,02/13/2011,63,71,Home,,,10509,812,2011,194
Massachusetts,02/16/2011,81,63,Away,,,2453,400,2011,194
Dayton,02/19/2011,63,64,Away,,,13110,175,2011,194
Rhode Island,02/23/2011,76,77,Home,,,3035,572,2011,194
Saint Louis,02/26/2011,51,62,Away,,,7438,609,2011,194
St. Bonaventure,03/02/2011,70,64,Home,,,3032,596,2011,194
Richmond,03/05/2011,56,68,Away,,,6524,575,2011,194
Saint Joseph's,03/11/2011,90,93,Neutral,"Atlantic City, NJ",1 OT,5354,606,2011,194
Montana,03/16/2011,87,76,Away,,,2830,441,2011,194
Oregon,03/21/2011,75,77,Away,,,5369,529,2011,194
Denison,11/17/2010,58,79,Away,,,245,182,2011,195
Wabash,11/19/2010,58,73,Away,,,943,747,2011,195
DePauw,11/20/2010,51,67,Neutral,"Angola, IN",,242,177,2011,195
Oberlin,11/27/2010,80,68,Home,,,252,515,2011,195
Manchester,12/01/2010,63,72,Home,,,235,1192,2011,195
Franklin,12/04/2010,65,74,Away,,,456,2694,2011,195
Rose-Hulman,12/08/2010,69,83,Home,,,275,585,2011,195
Anderson (IN),12/11/2010,50,95,Away,,,500,939,2011,195
Kenyon,12/18/2010,76,70,Home,,,150,335,2011,195
Case,12/29/2010,61,64,Away,,,211,122,2011,195
Kalamazoo,12/30/2010,70,80,Neutral,"Cleveland, OH",,197,326,2011,195
Mt. St. Joseph,01/05/2011,54,72,Away,,,165,8567,2011,195
Hanover,01/08/2011,48,79,Home,,,275,1115,2011,195
Defiance,01/12/2011,57,68,Home,,,230,1050,2011,195
Bluffton,01/15/2011,49,73,Away,,,500,987,2011,195
Transylvania,01/19/2011,54,90,Away,,,317,28749,2011,195
Franklin,01/22/2011,54,63,Home,,,250,2694,2011,195
Manchester,01/26/2011,57,75,Away,,,214,1192,2011,195
Anderson (IN),01/29/2011,50,72,Home,,,222,939,2011,195
Rose-Hulman,02/03/2011,50,67,Away,,,200,585,2011,195
Mt. St. Joseph,02/05/2011,67,68,Home,,,305,8567,2011,195
Defiance,02/09/2011,50,78,Away,,,512,1050,2011,195
Hanover,02/12/2011,61,81,Away,,,311,1115,2011,195
Transylvania,02/16/2011,63,84,Home,,,179,28749,2011,195
Bluffton,02/19/2011,54,75,Home,,,275,987,2011,195
Erskine,11/12/2010,74,46,Home,,,4248,1072,2011,196
Campbell,11/15/2010,76,63,Home,,,3687,115,2011,196
North Carolina St.,11/18/2010,65,85,Neutral,"Charleston, SC",,2639,490,2011,196
Charlotte,11/19/2010,63,74,Neutral,"Charleston, SC",,4120,458,2011,196
S.C. Upstate,11/21/2010,75,67,Neutral,"Charleston, SC",,1793,10411,2011,196
Lenoir-Rhyne,11/24/2010,71,48,Home,,,3085,1170,2011,196
UNC Greensboro,11/27/2010,81,53,Home,,,3168,459,2011,196
Charlotte,12/01/2010,62,61,Home,,,3904,458,2011,196
Fayetteville St.,12/04/2010,91,70,Home,,,3893,223,2011,196
Old Dominion,12/07/2010,68,81,Home,,,4358,523,2011,196
Coastal Caro.,12/18/2010,58,59,Neutral,"Myrtle Beach, SC",,2657,149,2011,196
George Washington,12/22/2010,80,82,Away,,,832,249,2011,196
Clemson,12/29/2010,59,71,Away,,,7382,147,2011,196
N.C. Central,01/03/2011,58,50,Away,,,2217,489,2011,196
Memphis,01/08/2011,58,61,Away,,,16058,404,2011,196
Tulane,01/15/2011,76,67,Home,,,5211,718,2011,196
UAB,01/17/2011,59,66,Home,,,3887,9,2011,196
UCF,01/19/2011,74,62,Away,,,8044,128,2011,196
Marshall,01/22/2011,82,81,Away,,,6709,388,2011,196
Southern Miss.,01/26/2011,77,84,Home,,,4703,664,2011,196
Houston,01/29/2011,74,70,Home,,,6308,288,2011,196
SMU,02/02/2011,41,46,Away,,,1979,663,2011,196
UCF,02/05/2011,68,61,Home,,,6567,128,2011,196
Marshall,02/12/2011,65,78,Home,,,6741,388,2011,196
Tulsa,02/16/2011,67,86,Away,,,4897,719,2011,196
Southern Miss.,02/19/2011,55,72,Away,,,3793,664,2011,196
UTEP,02/23/2011,83,76,Home,,,4329,704,2011,196
Rice,02/26/2011,71,68,Away,,,1514,574,2011,196
Memphis,03/02/2011,68,57,Home,,,5856,404,2011,196
UAB,03/05/2011,48,66,Away,,,7971,9,2011,196
UCF,03/09/2011,75,60,Neutral,"El Paso, TX",,6841,128,2011,196
UAB,03/10/2011,75,70,Neutral,"El Paso, TX",1 OT,7085,9,2011,196
Memphis,03/11/2011,56,76,Neutral,"El Paso, TX",,9496,404,2011,196
Jacksonville,03/15/2011,66,71,Home,,1 OT,3108,316,2011,196
Okla. Panhandle,11/12/2010,73,62,Home,,,800,24342,2011,8965
Tex. A&M Int'l,11/13/2010,67,56,Home,,,500,30090,2011,8965
Rhema (not a 4-year),11/16/2010,59,46,Away,,,75,,2011,8965
Dallas Baptist,11/23/2010,66,78,Away,,,300,1045,2011,8965
Tex. A&M-Kingsville,11/27/2010,53,49,Home,,,350,696,2011,8965
Southwestern Christ.,11/30/2010,57,54,Home,,1 OT,500,,2011,8965
Midwestern St.,12/02/2010,36,60,Away,,,2275,1222,2011,8965
Tarleton St.,12/04/2010,49,81,Away,,,1601,1395,2011,8965
Dallas Baptist,12/07/2010,71,66,Home,,,350,1045,2011,8965
Incarnate Word,12/13/2010,64,83,Home,,,300,2743,2011,8965
Abilene Christian,12/18/2010,62,69,Away,,,213,2,2011,8965
Angelo St.,12/20/2010,66,74,Away,,1 OT,375,25,2011,8965
Southwestern Christ.,01/04/2011,75,57,Away,,,200,,2011,8965
Eastern N.M.,01/06/2011,75,85,Home,,,400,206,2011,8965
West Tex. A&M,01/08/2011,66,82,Home,,,250,767,2011,8965
Southeastern Okla.,01/12/2011,74,73,Away,,,1979,1371,2011,8965
Tex. A&M-Commerce,01/15/2011,63,68,Home,,,400,199,2011,8965
Cameron,01/19/2011,51,60,Home,,,600,996,2011,8965
Southwestern Okla.,01/22/2011,49,70,Away,,,600,8744,2011,8965
Northeastern St.,01/26/2011,64,52,Home,,,600,12810,2011,8965
Central Okla.,01/29/2011,56,94,Away,,,500,1009,2011,8965
Southwestern Okla.,02/12/2011,57,83,Home,,,350,8744,2011,8965
Cameron,02/14/2011,64,73,Away,,,300,996,2011,8965
Northeastern St.,02/16/2011,64,69,Away,,1 OT,500,12810,2011,8965
Central Okla.,02/19/2011,68,74,Home,,,500,1009,2011,8965
Southeastern Okla.,02/23/2011,61,51,Home,,,1200,1371,2011,8965
Tex. A&M-Commerce,02/26/2011,63,65,Away,,,520,199,2011,8965
Penn St.-Schuylkill,11/13/2010,119,64,Home,,,250,,2011,197
Lock Haven,11/22/2010,87,60,Away,,,187,360,2011,197
USciences,11/30/2010,54,56,Away,,,386,28594,2011,197
Edinboro,12/03/2010,81,68,Home,,,300,209,2011,197
Felician,12/04/2010,81,70,Home,,,350,23157,2011,197
Lock Haven,12/08/2010,70,50,Home,,,400,360,2011,197
Wayne St. (MI),12/29/2010,63,82,Neutral,"Erie, PA",,348,757,2011,197
Seton Hill,12/30/2010,93,98,Neutral,"Erie, PA",,208,30063,2011,197
Slippery Rock,01/03/2011,73,58,Home,,,200,643,2011,197
Mercyhurst,01/04/2011,88,86,Home,,1 OT,200,408,2011,197
Indiana (PA),01/08/2011,72,78,Away,,,450,307,2011,197
California (PA),01/09/2011,64,68,Away,,,381,106,2011,197
Cheyney,01/12/2011,78,75,Home,,1 OT,350,135,2011,197
West Chester,01/15/2011,82,69,Away,,,349,765,2011,197
Mansfield,01/19/2011,70,76,Away,,,671,384,2011,197
Kutztown,01/22/2011,82,85,Away,,,783,339,2011,197
Shippensburg,01/29/2011,72,76,Home,,,450,638,2011,197
Millersville,01/30/2011,76,70,Home,,,350,423,2011,197
Bloomsburg,02/03/2011,80,81,Away,,1 OT,349,65,2011,197
Cheyney,02/05/2011,75,72,Away,,,678,135,2011,197
Mansfield,02/09/2011,66,80,Home,,,525,384,2011,197
West Chester,02/12/2011,78,72,Home,,,725,765,2011,197
Millersville,02/16/2011,69,76,Away,,,612,423,2011,197
Kutztown,02/19/2011,69,68,Home,,,700,339,2011,197
Bloomsburg,02/23/2011,83,64,Home,,,1050,65,2011,197
Shippensburg,02/26/2011,68,61,Away,,,305,638,2011,197
Kutztown,03/01/2011,83,70,Away,,,1348,339,2011,197
Indiana (PA),03/04/2011,72,81,Away,,,957,307,2011,197
Dallas,11/19/2010,95,71,Neutral,"Sherman, TX",,50,1044,2011,1062
Austin,11/20/2010,78,75,Away,,,150,953,2011,1062
Concordia (TX),11/27/2010,101,95,Home,,,375,24400,2011,1062
Mary Hardin-Baylor,11/29/2010,88,76,Home,,,765,1203,2011,1062
Schreiner,12/02/2010,91,81,Away,,,325,1355,2011,1062
Texas Lutheran,12/04/2010,57,49,Away,,,400,1400,2011,1062
Hardin-Simmons,12/11/2010,67,71,Home,,,430,271,2011,1062
McMurry,12/16/2010,83,79,Home,,1 OT,315,8530,2011,1062
Mary Hardin-Baylor,12/29/2010,68,75,Away,,,525,1203,2011,1062
Texas Lutheran,12/30/2010,76,68,Neutral,"Belton, TX",,400,1400,2011,1062
Howard Payne,01/06/2011,82,71,Away,,,245,2741,2011,1062
Sul Ross St.,01/08/2011,57,65,Away,,,150,1390,2011,1062
Louisiana Col.,01/13/2011,76,78,Away,,,800,1182,2011,1062
Mississippi Col.,01/15/2011,78,75,Away,,,512,429,2011,1062
Texas-Tyler,01/20/2011,73,63,Home,,,1150,30028,2011,1062
LeTourneau,01/22/2011,87,52,Home,,,915,8490,2011,1062
Ozarks (AR),01/27/2011,83,55,Away,,,225,23008,2011,1062
Texas-Dallas,01/29/2011,60,71,Away,,,469,23121,2011,1062
Ozarks (AR),02/03/2011,73,62,Home,,,843,23008,2011,1062
Texas-Dallas,02/05/2011,70,73,Home,,,1050,23121,2011,1062
Texas-Tyler,02/10/2011,67,69,Away,,,1254,30028,2011,1062
LeTourneau,02/12/2011,68,70,Away,,,289,8490,2011,1062
Houston Baptist,02/13/2011,65,64,Away,,,387,287,2011,1062
Louisiana Col.,02/17/2011,65,50,Home,,,1115,1182,2011,1062
Mississippi Col.,02/19/2011,84,68,Home,,,795,429,2011,1062
Hardin-Simmons,02/25/2011,71,72,Neutral,"Richardson, TX",,506,271,2011,1062
Shenandoah,11/15/2010,85,71,Away,,,680,637,2011,203
Penn St.-Brandywine,11/19/2010,124,71,Home,,,1118,,2011,203
Southern Va.,11/20/2010,75,72,Home,,,1133,,2011,203
Lancaster Bible,11/23/2010,84,78,Away,,,500,30085,2011,203
Emory & Henry,11/27/2010,77,63,Away,,,295,216,2011,203
Hampden-Sydney,12/01/2010,79,63,Home,,,1040,269,2011,203
Randolph-Macon,12/04/2010,68,73,Home,,,1210,565,2011,203
Averett,12/11/2010,97,89,Neutral,"Bridgewater, VA",,479,44,2011,203
Bluefield Col.,12/12/2010,103,68,Neutral,"Bridgewater, VA",,271,,2011,203
Ferrum,01/03/2011,85,79,Home,,,825,225,2011,203
Wash. & Lee,01/05/2011,92,93,Away,,,211,752,2011,203
Penn St.-Beaver,01/07/2011,98,71,Neutral,"Buena Vista, VA",,150,,2011,203
Berkeley (NJ),01/08/2011,107,60,Neutral,"Buena Vista, VA",,150,,2011,203
Randolph-Macon,01/12/2011,78,83,Away,,,979,565,2011,203
Guilford,01/15/2011,79,67,Home,,,1011,1112,2011,203
Bridgewater (VA),01/19/2011,85,65,Home,,,1341,75,2011,203
Randolph,01/22/2011,61,64,Away,,,542,566,2011,203
Roanoke,01/29/2011,116,89,Away,,,502,578,2011,203
Lynchburg,02/02/2011,88,79,Away,,,487,374,2011,203
Randolph,02/05/2011,85,50,Home,,,1404,566,2011,203
Bridgewater (VA),02/09/2011,81,64,Away,,,1057,75,2011,203
Emory & Henry,02/12/2011,82,62,Home,,,869,216,2011,203
Va. Wesleyan,02/14/2011,86,71,Home,,,963,745,2011,203
Wash. & Lee,02/16/2011,94,82,Home,,,1119,752,2011,203
Guilford,02/19/2011,84,82,Away,,2 OT,700,1112,2011,203
Hampden-Sydney,02/25/2011,76,75,Neutral,"Salem, VA",,1705,269,2011,203
Randolph-Macon,02/26/2011,79,90,Neutral,"Salem, VA",,1902,565,2011,203
Penn St.-Brandywine,11/16/2010,73,51,Home,,,375,,2011,8968
Phila. Biblical,11/19/2010,62,49,Home,,,450,1305,2011,8968
Alfred,11/20/2010,76,68,Home,,1 OT,375,18,2011,8968
Rosemont,11/23/2010,56,34,Away,,,250,15882,2011,8968
Ursinus,11/28/2010,67,73,Away,,,312,730,2011,8968
King's (PA),12/01/2010,62,52,Home,,,490,336,2011,8968
Misericordia,12/04/2010,62,58,Away,,,150,16142,2011,8968
Immaculata,12/20/2010,64,50,Home,,,240,303,2011,8968
Montclair St.,01/02/2011,70,62,Neutral,"Scranton, PA",,100,442,2011,8968
Scranton,01/03/2011,69,73,Away,,,300,633,2011,8968
DeSales,01/08/2011,62,65,Home,,,235,20,2011,8968
Wilkes,01/12/2011,55,67,Home,,,135,784,2011,8968
Delaware Valley,01/15/2011,66,74,Away,,,175,179,2011,8968
Richard Stockton,01/17/2011,64,53,Away,,,225,681,2011,8968
FDU-Florham,01/19/2011,61,58,Away,,,121,221,2011,8968
Manhattanville,01/22/2011,48,41,Home,,,375,382,2011,8968
DeSales,01/29/2011,81,88,Away,,,475,20,2011,8968
Cabrini,01/31/2011,71,89,Away,,,1500,88,2011,8968
King's (PA),02/02/2011,62,76,Away,,,175,336,2011,8968
Misericordia,02/05/2011,56,59,Home,,,505,16142,2011,8968
Wilkes,02/09/2011,53,73,Away,,,200,784,2011,8968
Manhattanville,02/12/2011,61,74,Away,,,398,382,2011,8968
FDU-Florham,02/15/2011,62,53,Home,,,345,221,2011,8968
Delaware Valley,02/19/2011,60,66,Home,,,375,179,2011,8968
Berkeley (NJ),11/19/2010,71,60,Home,,,800,,2011,200
Purchase St.,11/20/2010,79,80,Home,,,600,30029,2011,200
Trinity (CT),11/23/2010,58,53,Away,,,140,713,2011,200
TCNJ,11/28/2010,71,68,Home,,,200,712,2011,200
Connecticut Col.,11/29/2010,71,61,Home,,1 OT,400,163,2011,200
Rhode Island Col.,12/04/2010,49,52,Away,,,214,571,2011,200
Suffolk,12/06/2010,90,55,Home,,,400,684,2011,200
Endicott,12/08/2010,85,75,Home,,,600,8981,2011,200
Plymouth St.,12/11/2010,82,65,Home,,,500,548,2011,200
Caltech,01/02/2011,72,49,Away,,,147,89,2011,200
Claremont-M-S,01/03/2011,57,73,Away,,,84,142,2011,200
Mass.-Boston,01/08/2011,59,56,Away,,,100,401,2011,200
Mass.-Dartmouth,01/11/2011,70,52,Home,,,100,656,2011,200
Southern Me.,01/15/2011,86,76,Away,,,250,662,2011,200
Keene St.,01/19/2011,82,77,Away,,1 OT,535,330,2011,200
Rhode Island Col.,01/22/2011,51,60,Home,,,500,571,2011,200
Western Conn. St.,01/25/2011,78,86,Home,,,1000,770,2011,200
Plymouth St.,01/29/2011,63,56,Away,,,350,548,2011,200
Wesleyan (CT),02/03/2011,65,66,Home,,,300,764,2011,200
Mass.-Boston,02/05/2011,75,63,Home,,,400,401,2011,200
Keene St.,02/08/2011,76,66,Home,,,800,330,2011,200
Wentworth Inst.,02/10/2011,55,69,Away,,,85,762,2011,200
Mass.-Dartmouth,02/12/2011,79,76,Away,,,700,656,2011,200
Western Conn. St.,02/15/2011,71,75,Away,,,777,770,2011,200
Southern Me.,02/19/2011,73,69,Home,,,400,662,2011,200
Plymouth St.,02/22/2011,59,58,Home,,,500,548,2011,200
Western Conn. St.,02/25/2011,94,70,Neutral,"Providence, RI",,202,770,2011,200
Rhode Island Col.,02/26/2011,49,62,Away,,,850,571,2011,200
Regis (MA),03/02/2011,66,58,Home,,,400,569,2011,200
Albertus Magnus,03/05/2011,66,61,Home,,,600,2798,2011,200
Brandeis,03/06/2011,50,65,Home,,,400,73,2011,200
South Dakota St.,11/12/2010,55,67,Home,,,1142,649,2011,201
Ball St.,11/14/2010,46,77,Away,,,3125,47,2011,201
Loyola Chicago,11/18/2010,62,73,Away,,,1571,371,2011,201
Ind.-South Bend,11/20/2010,57,40,Home,,,550,,2011,201
Bradley,11/24/2010,63,56,Away,,,8004,72,2011,201
South Dakota St.,11/27/2010,58,84,Away,,,1798,649,2011,201
Tennessee St.,12/02/2010,68,67,Home,,,1030,691,2011,201
Austin Peay,12/04/2010,73,77,Home,,1 OT,1128,43,2011,201
Ball St.,12/08/2010,51,58,Home,,,800,47,2011,201
Western Ill.,12/11/2010,61,58,Home,,,1964,771,2011,201
Tennessee Tech,12/19/2010,64,65,Away,,,1110,692,2011,201
Jacksonville St.,12/21/2010,61,54,Away,,,622,315,2011,201
Western Mich.,12/31/2010,60,69,Away,,,2846,774,2011,201
Anderson (IN),01/03/2011,80,47,Home,,,810,939,2011,201
Southeast Mo. St.,01/08/2011,75,78,Away,,,2252,654,2011,201
Eastern Ky.,01/13/2011,49,63,Home,,,1006,202,2011,201
Morehead St.,01/15/2011,47,40,Home,,,1333,444,2011,201
Murray St.,01/20/2011,61,60,Away,,,2556,454,2011,201
UT Martin,01/22/2011,62,63,Away,,,2560,695,2011,201
Tennessee Tech,01/27/2011,74,77,Home,,,1607,692,2011,201
Jacksonville St.,01/29/2011,46,56,Home,,,1777,315,2011,201
Southeast Mo. St.,02/05/2011,64,70,Home,,,1108,654,2011,201
Murray St.,02/07/2011,53,66,Home,,,835,454,2011,201
Morehead St.,02/10/2011,65,81,Away,,,3280,444,2011,201
Eastern Ky.,02/12/2011,47,67,Away,,,2100,202,2011,201
UT Martin,02/15/2011,54,73,Home,,,822,695,2011,201
Toledo,02/19/2011,75,58,Away,,,4257,709,2011,201
Austin Peay,02/24/2011,56,65,Away,,,2786,43,2011,201
Tennessee St.,02/26/2011,62,66,Away,,,872,691,2011,201
Loyola Chicago,11/12/2010,57,73,Away,,,2112,371,2011,202
Tex.-Pan American,11/13/2010,53,67,Neutral,"Chicago, IL",,500,536,2011,202
Indiana St.,11/14/2010,64,59,Neutral,"Chicago, IL",1 OT,1627,305,2011,202
SIU Edwardsville,11/17/2010,81,65,Home,,,3300,660,2011,202
Presbyterian,11/20/2010,66,67,Home,,,3700,1320,2011,202
Cincinnati Christian,11/23/2010,91,27,Home,,,1050,,2011,202
Murray St.,12/02/2010,72,74,Home,,,3100,454,2011,202
UT Martin,12/04/2010,77,69,Home,,,1300,695,2011,202
