opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Wheaton (IL),01/17/2015,78,74,Home,,,2077,778,2015,40
Ill. Wesleyan,01/21/2015,84,89,Home,,,1571,300,2015,40
Millikin,01/24/2015,71,68,Away,,,615,424,2015,40
Elmhurst,01/28/2015,77,73,Away,,1 OT,1475,212,2015,40
North Park,01/31/2015,69,76,Away,,,301,496,2015,40
North Central (IL),02/04/2015,70,72,Home,,1 OT,627,492,2015,40
Carthage,02/07/2015,60,29,Home,,,1423,121,2015,40
Ill. Wesleyan,02/11/2015,82,56,Away,,,1950,300,2015,40
Millikin,02/14/2015,73,65,Home,,,647,424,2015,40
Wheaton (IL),02/21/2015,89,55,Away,,,2069,778,2015,40
North Central (IL),02/27/2015,82,76,Home,,,1787,492,2015,40
Ill. Wesleyan,02/28/2015,78,74,Home,,,1797,300,2015,40
DePauw,03/07/2015,68,66,Home,,,2198,177,2015,40
Mount Union,03/13/2015,82,69,Home,,,2203,452,2015,40
Marietta,03/14/2015,100,51,Home,,,1997,385,2015,40
Babson,03/20/2015,68,48,Neutral,"Salem Civic Center - Salem, Va.",,2235,45,2015,40
Wis.-Stevens Point,03/21/2015,54,70,Neutral,"Salem Civic Center - Salem, Va.",,3185,802,2015,40
Washburn,11/14/2014,87,83,Neutral,"Sioux Falls, SD (Sanford Pentagon)",,1207,2814,2015,41
Pittsburg St.,11/15/2014,86,69,Neutral,Sanford Pentagon,,468,1314,2015,41
Mayville St.,11/17/2014,99,59,Home,,,1541,,2015,41
Dakota St.,11/19/2014,95,51,Home,,,2317,,2015,41
Presentation,11/22/2014,78,69,Home,,,2133,,2015,41
Wayne St. (NE),11/24/2014,89,71,Home,,,2451,1433,2015,41
Valley City St.,11/26/2014,86,61,Home,,,2241,,2015,41
Minn. St. Mankato,12/05/2014,67,81,Away,,,1961,383,2015,41
Concordia-St. Paul,12/06/2014,65,59,Away,,,610,9081,2015,41
Bemidji St.,12/12/2014,90,71,Home,,,2528,54,2015,41
Minn.-Crookston,12/13/2014,67,50,Home,,,2138,27854,2015,41
Wayne St. (NE),12/20/2014,93,75,Away,,,687,1433,2015,41
Sioux Falls,01/02/2015,82,47,Away,,,1677,30128,2015,41
Southwest Minn. St.,01/03/2015,96,77,Away,,,1776,8736,2015,41
Concordia-St. Paul,01/09/2015,80,65,Home,,,2871,9081,2015,41
Minn. St. Mankato,01/10/2015,98,89,Home,,1 OT,3654,383,2015,41
St. Cloud St.,01/16/2015,101,92,Away,,,1652,598,2015,41
Minn. Duluth,01/17/2015,95,69,Away,,,578,427,2015,41
Winona St.,01/23/2015,97,68,Home,,,2487,790,2015,41
Upper Iowa,01/24/2015,92,81,Home,,,2736,728,2015,41
Mary,01/30/2015,89,55,Away,,,1102,30075,2015,41
Minot St.,01/31/2015,87,58,Away,,,1576,30125,2015,41
Northern St.,02/06/2015,98,87,Home,,,3715,1266,2015,41
Minn. St. Moorhead,02/07/2015,97,80,Home,,,3867,1240,2015,41
Southwest Minn. St.,02/13/2015,92,80,Home,,,3246,8736,2015,41
Sioux Falls,02/14/2015,78,61,Home,,,3687,30128,2015,41
Upper Iowa,02/20/2015,97,92,Away,,,534,728,2015,41
Winona St.,02/21/2015,72,75,Away,,,1674,790,2015,41
Bemidji St.,02/25/2015,97,79,Home,,,733,54,2015,41
Minn. Duluth,03/01/2015,71,62,Neutral,"Sioux Falls, SD (Sanford Pentgaon)",,3250,427,2015,41
Northern St.,03/02/2015,67,65,Neutral,"Sioux FAlls, SD (Sanford Pentagon)",1 OT,3021,1266,2015,41
Minn. St. Moorhead,03/03/2015,98,82,Neutral,"Sioux Falls, SD (Sanford Pentagon)",,3203,1240,2015,41
Arkansas Tech,03/14/2015,104,77,Home,,,3082,947,2015,41
Northwest Mo. St.,03/15/2015,65,66,Home,,,3113,507,2015,41
Northern Ill.,11/15/2014,56,86,Away,,,981,503,2015,42
Millikin,11/18/2014,90,67,Home,,,576,424,2015,42
Wis.-La Crosse,11/21/2014,70,68,Neutral,"Kenosha, Wis. (Tarble Arena)",,0,795,2015,42
St. Francis (IL),11/22/2014,56,63,Neutral,"Kenosha, Wis./Tarble Arena",,0,,2015,42
North Central (IL),11/25/2014,63,67,Away,,,525,492,2015,42
Concordia Wisconsin,11/29/2014,85,71,Home,,,303,1036,2015,42
Benedictine (IL),12/02/2014,76,69,Away,,,538,296,2015,42
Rockford,12/04/2014,94,72,Home,,,307,582,2015,42
Wis. Lutheran,12/06/2014,67,58,Away,,,175,8911,2015,42
Dominican (IL),12/10/2014,80,68,Away,,,95,1332,2015,42
Edgewood,12/13/2014,76,84,Home,,,152,1066,2015,42
Marian (WI),12/17/2014,65,62,Away,,,179,1196,2015,42
Concordia Wisconsin,12/20/2014,77,74,Away,,,102,1036,2015,42
Lakeland,01/03/2015,84,79,Home,,,289,1164,2015,42
MSOE,01/07/2015,76,80,Away,,,129,20220,2015,42
Wis. Lutheran,01/10/2015,95,70,Home,,,367,8911,2015,42
Concordia Chicago,01/15/2015,117,78,Home,,,428,160,2015,42
Lakeland,01/17/2015,79,76,Away,,,549,1164,2015,42
Dominican (IL),01/21/2015,80,64,Home,,,161,1332,2015,42
MSOE,01/24/2015,55,52,Home,,,1003,20220,2015,42
Rockford,01/27/2015,77,86,Away,,,303,582,2015,42
IIT,01/30/2015,101,38,Home,,,179,30172,2015,42
Benedictine (IL),02/04/2015,94,99,Home,,1 OT,1057,296,2015,42
Marian (WI),02/07/2015,80,78,Home,,,579,1196,2015,42
Concordia Chicago,02/10/2015,80,74,Away,,,175,160,2015,42
Edgewood,02/14/2015,94,96,Away,,1 OT,399,1066,2015,42
Marian (WI),02/21/2015,76,62,Home,,,713,1196,2015,42
Edgewood,02/24/2015,77,69,Home,,,807,1066,2015,42
Concordia Wisconsin,02/28/2015,71,73,Home,,,1046,1036,2015,42
Sul Ross St.,11/21/2014,77,73,Home,,,143,1390,2015,953
Howard Payne,11/22/2014,72,64,Home,,,182,2741,2015,953
Bacone,11/25/2014,75,84,Home,,,72,,2015,953
Ill. Wesleyan,11/29/2014,57,85,Neutral,"Memphis, Tenn.",,0,300,2015,953
Rhodes,11/30/2014,61,90,Away,,,792,573,2015,953
Hendrix,12/06/2014,69,76,Home,,,152,1124,2015,953
Millsaps,12/18/2014,77,47,Away,,,170,426,2015,953
Hendrix,12/19/2014,52,54,Away,,,216,1124,2015,953
Illinois Col.,12/29/2014,74,66,Home,,,117,297,2015,953
Neb. Wesleyan,12/30/2014,79,102,Home,,,134,462,2015,953
Dallas,01/03/2015,69,68,Home,,,156,1044,2015,953
Trinity (TX),01/09/2015,60,48,Home,,,263,715,2015,953
Schreiner,01/10/2015,71,66,Home,,,204,1355,2015,953
Colorado Col.,01/16/2015,65,90,Away,,,219,154,2015,953
Centenary (LA),01/18/2015,72,82,Away,,,405,125,2015,953
Texas Lutheran,01/23/2015,54,66,Home,,,192,1400,2015,953
Southwestern (TX),01/24/2015,64,69,Home,,,198,8746,2015,953
Texas Lutheran,01/30/2015,79,87,Away,,,320,1400,2015,953
Southwestern (TX),01/31/2015,48,50,Away,,,312,8746,2015,953
Colorado Col.,02/06/2015,64,71,Home,,,182,154,2015,953
Centenary (LA),02/07/2015,68,72,Home,,,183,125,2015,953
Trinity (TX),02/13/2015,41,55,Away,,,188,715,2015,953
Schreiner,02/14/2015,63,66,Away,,,350,1355,2015,953
Dallas,02/21/2015,66,83,Away,,,431,1044,2015,953
UC Santa Cruz,02/22/2015,68,58,Home,,,257,113,2015,953
Western Ky.,11/15/2014,70,77,Away,,,4572,772,2015,43
Berea,11/16/2014,68,63,Home,,,1631,30171,2015,43
Samford,11/19/2014,67,68,Away,,,889,625,2015,43
Illinois,11/21/2014,66,107,Away,,,16337,301,2015,43
Indiana St.,11/24/2014,57,61,Away,,,5034,305,2015,43
Brown,11/27/2014,79,58,Neutral,"The Orleans Arena (Las Vegas, NV)",,0,80,2015,43
Stephen F. Austin,11/28/2014,62,83,Neutral,"The Orleans Arena (Las Vegas, NV)",,665,676,2015,43
Southern Ill.,12/06/2014,49,71,Away,,,5142,659,2015,43
Lipscomb,12/13/2014,59,68,Home,,,2086,28600,2015,43
Troy,12/15/2014,73,70,Home,,,1886,716,2015,43
Oakland City,12/18/2014,76,52,Home,,,1023,1278,2015,43
Lipscomb,12/21/2014,63,69,Away,,,502,28600,2015,43
North Florida,12/31/2014,65,60,Home,,,1802,2711,2015,43
Ole Miss,01/03/2015,63,92,Away,,,6950,433,2015,43
Jacksonville St.,01/08/2015,59,71,Away,,,1801,315,2015,43
Tennessee Tech,01/10/2015,56,72,Away,,,2554,692,2015,43
Tennessee St.,01/15/2015,69,68,Home,,,3311,691,2015,43
Belmont,01/17/2015,83,89,Home,,,3905,14927,2015,43
SIUE,01/22/2015,65,69,Away,,,1305,660,2015,43
Eastern Ill.,01/24/2015,56,52,Away,,,2103,201,2015,43
Morehead St.,01/28/2015,69,82,Home,,,2265,444,2015,43
Southeast Mo. St.,01/31/2015,64,70,Home,,,3577,654,2015,43
UT Martin,02/05/2015,64,76,Home,,,3140,695,2015,43
Murray St.,02/07/2015,72,82,Home,,,6131,454,2015,43
Eastern Ill.,02/12/2015,55,66,Home,,,1186,201,2015,43
UT Martin,02/14/2015,61,67,Away,,,1903,695,2015,43
Murray St.,02/21/2015,54,89,Away,,,5952,454,2015,43
Eastern Ky.,02/23/2015,64,76,Away,,,1300,202,2015,43
SIUE,02/26/2015,64,61,Home,,,1375,660,2015,43
Southeast Mo. St.,02/28/2015,65,89,Away,,,2881,654,2015,43
Longwood,11/14/2014,53,79,Away,,,1034,363,2015,44
Lynchburg,11/18/2014,50,55,Away,,,343,374,2015,44
Emory & Henry,11/21/2014,70,43,Home,,,250,216,2015,44
Columbia Int'l,11/22/2014,85,68,Home,,,180,,2015,44
Guilford,11/25/2014,68,81,Home,,,112,1112,2015,44
Johnson & Wales (NC),12/03/2014,70,67,Home,,,165,,2015,44
Wash. & Lee,12/10/2014,69,62,Away,,,89,752,2015,44
Randolph,12/14/2014,69,66,Away,,,410,566,2015,44
Bridgewater (VA),12/16/2014,61,71,Away,,,302,75,2015,44
Randolph-Macon,12/18/2014,69,74,Away,,1 OT,277,565,2015,44
Maryville (TN),01/02/2015,65,70,Home,,,102,396,2015,44
Covenant,01/03/2015,72,57,Home,,,93,30111,2015,44
Columbia Int'l,01/07/2015,80,73,Away,,,100,,2015,44
Ferrum,01/10/2015,71,59,Away,,,170,225,2015,44
LaGrange,01/17/2015,69,68,Away,,,262,1162,2015,44
Huntingdon,01/18/2015,70,67,Away,,,94,1130,2015,44
Greensboro,01/21/2015,58,69,Home,,,200,263,2015,44
Piedmont,01/25/2015,73,67,Home,,,205,21830,2015,44
Methodist,01/31/2015,67,64,Away,,,381,412,2015,44
N.C. Wesleyan,02/01/2015,83,69,Away,,,391,491,2015,44
Ferrum,02/04/2015,76,69,Home,,,316,225,2015,44
William Peace,02/08/2015,74,77,Away,,,285,17094,2015,44
Methodist,02/14/2015,75,80,Home,,,200,412,2015,44
N.C. Wesleyan,02/15/2015,81,62,Home,,,250,491,2015,44
Greensboro,02/18/2015,74,71,Away,,,200,263,2015,44
William Peace,02/20/2015,78,73,Home,,,850,17094,2015,44
Covenant,02/26/2015,67,61,Home,,,616,30111,2015,44
Maryville (TN),02/27/2015,62,64,Home,,,800,396,2015,44
Cal St. San B'dino,11/14/2014,92,60,Neutral,"Pomona, Calif.",,0,93,2015,30146
Cal Poly Pomona,11/15/2014,78,81,Away,,1 OT,346,91,2015,30146
Occidental,11/18/2014,107,82,Home,,,788,516,2015,30146
Western Ore.,11/21/2014,81,74,Away,,,404,1446,2015,30146
Saint Martin's,11/22/2014,86,69,Neutral,"Monmouth, Ore. - New PE Building",,0,1343,2015,30146
San Fran. St.,11/28/2014,79,56,Neutral,"Chico, Calif. (Acker Gymnasium)",,0,628,2015,30146
Chico St.,11/29/2014,75,61,Away,,,695,95,2015,30146
Cal St. San Marcos,12/02/2014,85,76,Home,,,1225,30198,2015,30146
Fresno Pacific,12/06/2014,89,80,Away,,,481,30147,2015,30146
Point Loma,12/13/2014,83,70,Away,,,648,30149,2015,30146
Dominican (CA),12/16/2014,74,71,Away,,,156,30118,2015,30146
Notre Dame de Namur,12/18/2014,70,67,Away,,,185,30056,2015,30146
Academy of Art,12/20/2014,100,75,Away,,,146,30123,2015,30146
Holy Names,01/03/2015,94,70,Home,,,955,30175,2015,30146
Dominican (CA),01/10/2015,74,71,Home,,,713,30118,2015,30146
Academy of Art,01/12/2015,87,63,Home,,,896,30123,2015,30146
Dixie St.,01/17/2015,91,97,Away,,1 OT,3781,30095,2015,30146
Point Loma,01/21/2015,74,64,Home,,,1243,30149,2015,30146
Dixie St.,01/24/2015,72,69,Home,,,1708,30095,2015,30146
BYU-Hawaii,01/29/2015,78,92,Away,,,668,2685,2015,30146
Hawaii Pacific,01/31/2015,77,74,Away,,,213,2696,2015,30146
Hawaii Hilo,02/02/2015,109,79,Away,,,200,2697,2015,30146
California Baptist,02/07/2015,80,87,Away,,,1141,30135,2015,30146
BYU-Hawaii,02/12/2015,88,74,Home,,,1793,2685,2015,30146
Hawaii Pacific,02/14/2015,78,50,Home,,,1114,2696,2015,30146
Chaminade,02/16/2015,86,65,Home,,,1044,133,2015,30146
California Baptist,02/21/2015,84,68,Home,,,3151,30135,2015,30146
Fresno Pacific,02/28/2015,99,77,Home,,,1086,30147,2015,30146
California Baptist,03/06/2015,67,78,Neutral,"Irvine, CA (CU Arena)",,0,30135,2015,30146
Western Ore.,03/13/2015,75,67,Home,,,807,1446,2015,30146
Cal Poly Pomona,03/14/2015,77,67,Home,,,1042,91,2015,30146
California Baptist,03/16/2015,91,79,Home,,,2486,30135,2015,30146
Indiana (PA),03/25/2015,65,69,Neutral,"Evansville, IN (Ford Center)",,759,307,2015,30146
Salve Regina,11/15/2014,91,69,Home,,,200,623,2015,45
Bates,11/16/2014,51,54,Home,,,160,50,2015,45
Lasell,11/18/2014,87,65,Home,,,190,8486,2015,45
Skidmore,11/22/2014,75,74,Away,,1 OT,580,642,2015,45
Becker,11/25/2014,59,58,Home,,,108,26107,2015,45
Bowdoin,12/01/2014,68,48,Home,,,285,69,2015,45
Tufts,12/06/2014,68,63,Home,,,400,717,2015,45
Salem St.,12/07/2014,73,71,Home,,,328,621,2015,45
Amherst,12/11/2014,68,49,Away,,,275,24,2015,45
Colby,12/31/2014,72,65,Home,,,520,151,2015,45
Elms,01/03/2015,86,57,Away,,,100,532,2015,45
Emerson,01/07/2015,67,43,Away,,,40,214,2015,45
Springfield,01/10/2015,59,56,Away,,,175,673,2015,45
WPI,01/14/2015,57,67,Home,,,285,808,2015,45
Wheaton (MA),01/17/2015,65,63,Home,,,250,779,2015,45
MIT,01/21/2015,61,48,Away,,,215,398,2015,45
Coast Guard,01/24/2015,81,73,Away,,,150,722,2015,45
Clark (MA),01/28/2015,80,59,Home,,,195,145,2015,45
Emerson,01/31/2015,75,50,Home,,,315,214,2015,45
Wheaton (MA),02/04/2015,75,50,Away,,,100,779,2015,45
WPI,02/07/2015,59,55,Away,,,1000,808,2015,45
Springfield,02/11/2015,76,57,Home,,,215,673,2015,45
Clark (MA),02/14/2015,77,73,Away,,1 OT,525,145,2015,45
Coast Guard,02/18/2015,66,51,Home,,,275,722,2015,45
MIT,02/21/2015,62,51,Home,,,525,398,2015,45
MIT,02/28/2015,57,47,Home,,,700,398,2015,45
Springfield,03/01/2015,72,62,Home,,,925,673,2015,45
Westfield St.,03/06/2015,75,62,Home,,,1100,777,2015,45
Scranton,03/07/2015,54,47,Home,,,1250,633,2015,45
Johns Hopkins,03/13/2015,49,47,Home,,,1275,322,2015,45
Trinity (CT),03/14/2015,76,69,Home,,1 OT,900,713,2015,45
Augustana (IL),03/20/2015,48,68,Neutral,"Salem Civic Center - Salem, Va.",,2235,40,2015,45
Eastern,11/15/2014,82,56,Away,,,210,8968,2015,46
Case,11/18/2014,73,82,Away,,,495,122,2015,46
Wash. & Jeff.,11/22/2014,77,48,Home,,,667,751,2015,46
Mount Union,12/03/2014,75,87,Home,,,587,452,2015,46
Otterbein,12/06/2014,73,56,Home,,,458,531,2015,46
Muskingum,12/13/2014,80,62,Away,,,147,455,2015,46
Marietta,12/17/2014,77,86,Home,,,486,385,2015,46
Wilmington (OH),12/20/2014,95,61,Away,,,215,1461,2015,46
Westminster (PA),12/30/2014,81,65,Away,,,405,1451,2015,46
Bethany (WV),01/03/2015,77,58,Home,,,176,59,2015,46
Fisher,01/05/2015,84,67,Away,,,0,,2015,46
Pine Manor,01/06/2015,111,79,Away,,,75,544,2015,46
Capital,01/10/2015,78,63,Home,,,512,117,2015,46
Heidelberg,01/14/2015,82,68,Away,,,225,278,2015,46
Ohio Northern,01/17/2015,83,62,Home,,,1040,517,2015,46
John Carroll,01/21/2015,78,80,Away,,,908,320,2015,46
Muskingum,01/24/2015,112,70,Home,,,541,455,2015,46
Mount Union,01/28/2015,72,83,Away,,,863,452,2015,46
Marietta,01/31/2015,81,84,Away,,,1461,385,2015,46
Heidelberg,02/04/2015,74,71,Home,,,276,278,2015,46
Otterbein,02/07/2015,70,67,Away,,,747,531,2015,46
John Carroll,02/11/2015,106,108,Home,,1 OT,1431,320,2015,46
Wilmington (OH),02/14/2015,91,70,Home,,,777,1461,2015,46
Ohio Northern,02/18/2015,76,84,Away,,,422,517,2015,46
Capital,02/21/2015,79,71,Away,,,314,117,2015,46
Wilmington (OH),02/24/2015,71,67,Home,,,621,1461,2015,46
Marietta,02/26/2015,74,78,Away,,,1347,385,2015,46
Utah,11/14/2014,72,90,Away,,,9855,732,2015,47
Ind.-Kokomo,11/17/2014,101,62,Home,,,3244,,2015,47
IUPUI,11/22/2014,69,71,Away,,1 OT,1952,2699,2015,47
Grambling,11/24/2014,88,46,Home,,,2827,261,2015,47
Eastern Ill.,12/03/2014,54,61,Away,,,1204,201,2015,47
Indiana St.,12/06/2014,70,63,Home,,,3152,305,2015,47
Valparaiso,12/13/2014,62,65,Away,,,3188,735,2015,47
James Madison,12/17/2014,52,72,Home,,,2257,317,2015,47
San Diego St.,12/20/2014,57,70,Away,,,12414,626,2015,47
Longwood,12/28/2014,69,64,Home,,,2276,363,2015,47
Bethune-Cookman,01/03/2015,51,48,Home,,,2353,61,2015,47
Eastern Mich.,01/07/2015,60,59,Away,,1 OT,1036,204,2015,47
Central Mich.,01/10/2015,83,65,Home,,,3036,129,2015,47
Western Mich.,01/14/2015,93,95,Away,,2 OT,2288,774,2015,47
Bowling Green,01/17/2015,46,58,Away,,,2304,71,2015,47
Ohio,01/21/2015,73,82,Home,,,2770,519,2015,47
Kent St.,01/24/2015,52,63,Home,,,3425,331,2015,47
Akron,01/27/2015,47,59,Away,,,3375,5,2015,47
Miami (OH),01/31/2015,73,79,Away,,,1691,414,2015,47
Buffalo,02/04/2015,78,82,Home,,,3084,86,2015,47
Toledo,02/07/2015,61,72,Home,,,3325,709,2015,47
Northern Ill.,02/10/2015,63,75,Away,,,975,503,2015,47
Bowling Green,02/14/2015,65,79,Home,,,2664,71,2015,47
Kent St.,02/18/2015,53,58,Away,,,3087,331,2015,47
Central Mich.,02/21/2015,60,83,Away,,,4008,129,2015,47
Western Mich.,02/24/2015,48,53,Home,,,2794,774,2015,47
Toledo,02/28/2015,59,70,Away,,,6812,709,2015,47
Eastern Mich.,03/03/2015,60,67,Home,,,2295,204,2015,47
Northern Ill.,03/06/2015,67,71,Home,,1 OT,2585,503,2015,47
Bowling Green,03/09/2015,75,88,Away,,,1240,71,2015,47
Haverford,11/15/2014,63,71,Neutral,"Swarthmore, Pa. (Tarble Pavilion)",,0,276,2015,962
Swarthmore,11/16/2014,71,62,Neutral,"Gooding '84 Arena: Haverford, Pa.",,0,686,2015,962
Sarah Lawrence,11/19/2014,79,48,Home,,,145,30163,2015,962
Lehman,11/22/2014,54,65,Away,,,287,279,2015,962
Hamilton,11/25/2014,54,60,Home,,,75,267,2015,962
Cobleskill St.,12/02/2014,60,56,Home,,,85,30083,2015,962
Albany Pharmacy,12/04/2014,78,44,Away,,,45,,2015,962
Fisher,12/09/2014,56,71,Away,,,25,,2015,962
Medgar Evers,12/13/2014,71,60,Home,,,125,403,2015,962
Vassar,01/06/2015,61,54,Away,,,50,737,2015,962
Skidmore,01/09/2015,37,63,Away,,,292,642,2015,962
Union (NY),01/10/2015,78,77,Away,,,190,727,2015,962
Rensselaer,01/13/2015,54,67,Home,,,120,570,2015,962
Rochester Inst.,01/16/2015,73,79,Away,,,101,580,2015,962
Hobart,01/17/2015,61,57,Away,,,125,282,2015,962
Clarkson,01/23/2015,50,66,Home,,,95,146,2015,962
St. Lawrence,01/24/2015,56,66,Home,,,105,607,2015,962
Union (NY),01/30/2015,82,79,Home,,,175,727,2015,962
Skidmore,01/31/2015,39,61,Home,,,70,642,2015,962
St. Lawrence,02/06/2015,73,77,Away,,,261,607,2015,962
Clarkson,02/07/2015,56,62,Away,,,320,146,2015,962
Hobart,02/13/2015,50,75,Home,,,110,282,2015,962
Rochester Inst.,02/14/2015,73,58,Home,,,95,580,2015,962
Vassar,02/18/2015,88,60,Home,,,140,737,2015,962
Rensselaer,02/22/2015,41,60,Away,,,142,570,2015,962
Johnson & Wales (FL),11/14/2014,90,62,Home,,,1267,,2015,49
P.R.-Mayaguez,11/21/2014,89,64,Home,,,887,24361,2015,49
Fla. Memorial,11/25/2014,91,68,Home,,,687,,2015,49
Sioux Falls,11/28/2014,77,50,Home,,,221,30128,2015,49
P.R.-Rio Piedras,11/29/2014,96,75,Home,,,213,2716,2015,49
Saint Leo,12/06/2014,64,56,Home,,,611,608,2015,49
Indianapolis,12/16/2014,73,78,Home,,,871,309,2015,49
Nyack,12/19/2014,97,70,Neutral,"Boca Raton, Fla.",,0,1277,2015,49
Winston-Salem,12/20/2014,98,90,Neutral,"Boca Raton, Fla.",,0,791,2015,49
Fla. Southern,01/03/2015,107,102,Away,,,887,233,2015,49
Rollins,01/07/2015,73,64,Away,,,333,584,2015,49
Palm Beach Atl.,01/10/2015,83,66,Home,,,368,30045,2015,49
Florida Tech,01/14/2015,75,68,Home,,,924,230,2015,49
Nova Southeastern,01/17/2015,91,76,Home,,,513,24639,2015,49
Lynn,01/21/2015,80,72,Away,,,871,20794,2015,49
Eckerd,01/24/2015,111,108,Away,,2 OT,250,208,2015,49
Tampa,01/28/2015,99,93,Home,,,647,689,2015,49
Saint Leo,01/31/2015,78,58,Away,,,207,608,2015,49
Fla. Southern,02/04/2015,79,88,Home,,,1078,233,2015,49
Palm Beach Atl.,02/07/2015,99,75,Away,,,135,30045,2015,49
Rollins,02/11/2015,86,73,Home,,,546,584,2015,49
Nova Southeastern,02/14/2015,79,71,Away,,1 OT,604,24639,2015,49
Florida Tech,02/18/2015,72,88,Away,,,614,230,2015,49
Eckerd,02/21/2015,85,70,Home,,,906,208,2015,49
Lynn,02/25/2015,86,69,Home,,,787,20794,2015,49
Tampa,02/28/2015,68,73,Away,,,237,689,2015,49
Saint Leo,03/06/2015,71,57,Neutral,"Kissimmee, Fla.",,157,608,2015,49
Nova Southeastern,03/07/2015,86,54,Neutral,"Silver Spurs Arena - Kissimmee, Fla.",,323,24639,2015,49
Fla. Southern,03/08/2015,83,93,Neutral,"Silver Spurs Arena, Kissimmee, Fla.",,473,233,2015,49
Union (TN),03/14/2015,73,59,Neutral,"Lakeland, FL",,227,30153,2015,49
Lynn,03/15/2015,82,90,Neutral,"Lakeland, FL",,445,20794,2015,49
Carson-Newman,11/14/2014,74,72,Home,,,688,1000,2015,15646
S.C. Aiken,11/15/2014,86,89,Home,,,577,11276,2015,15646
Belmont Abbey,11/19/2014,86,64,Away,,,750,2683,2015,15646
Bluefield St.,11/21/2014,101,72,Neutral,"Mount Olive, N.C. (Kornegay Arena)",,0,985,2015,15646
Virginia St.,11/22/2014,78,80,Neutral,"Mount Olive, N.C. (Kornegay Arena)",1 OT,0,743,2015,15646
Fayetteville St.,11/26/2014,81,100,Away,,,397,223,2015,15646
Emmanuel (GA),12/01/2014,104,100,Home,,2 OT,579,30193,2015,15646
Erskine,12/06/2014,72,80,Away,,,168,1072,2015,15646
Elizabeth City St.,12/09/2014,89,93,Away,,,2013,210,2015,15646
Fayetteville St.,12/18/2014,93,70,Home,,,183,223,2015,15646
Elizabeth City St.,12/20/2014,89,67,Home,,,389,210,2015,15646
Lees-McRae,01/03/2015,95,92,Away,,1 OT,187,13302,2015,15646
King (TN),01/04/2015,95,111,Away,,,237,30051,2015,15646
North Greenville,01/07/2015,84,80,Home,,,382,9223,2015,15646
Belmont Abbey,01/10/2015,84,63,Home,,,468,2683,2015,15646
Pfeiffer,01/13/2015,68,82,Home,,,491,542,2015,15646
Limestone,01/17/2015,75,72,Away,,,800,1174,2015,15646
Southern Wesleyan,01/20/2015,109,96,Away,,,163,30192,2015,15646
Lees-McRae,01/23/2015,96,80,Home,,,523,13302,2015,15646
King (TN),01/24/2015,81,100,Home,,,786,30051,2015,15646
Emmanuel (GA),01/31/2015,61,83,Away,,,214,30193,2015,15646
Mount Olive,02/04/2015,73,89,Away,,,480,1245,2015,15646
Southern Wesleyan,02/07/2015,62,64,Home,,,803,30192,2015,15646
North Greenville,02/11/2015,67,79,Away,,,362,9223,2015,15646
Pfeiffer,02/14/2015,64,86,Away,,,200,542,2015,15646
Erskine,02/18/2015,63,44,Home,,,302,1072,2015,15646
Limestone,02/21/2015,75,87,Home,,,932,1174,2015,15646
Mount Olive,02/24/2015,68,79,Home,,,927,1245,2015,15646
North Greenville,02/28/2015,64,77,Away,,,396,9223,2015,15646
Kean,11/15/2014,89,69,Home,,,128,329,2015,58
Centenary (NJ),11/22/2014,62,65,Away,,,125,12884,2015,58
FDU-Florham,11/29/2014,69,48,Home,,,225,221,2015,58
Stevens,12/03/2014,63,47,Home,,,327,679,2015,58
Hunter,12/05/2014,73,67,Away,,,500,292,2015,58
Staten Island,12/09/2014,81,70,Away,,,527,675,2015,58
York (NY),12/12/2014,62,49,Home,,,311,2730,2015,58
Salisbury,12/29/2014,51,65,Neutral,"Crenshaw Gymnasium, Ashland, Va.",,0,622,2015,58
Randolph-Macon,12/30/2014,65,80,Away,,,667,565,2015,58
Medgar Evers,01/03/2015,82,55,Away,,,100,403,2015,58
John Jay,01/06/2015,77,54,Home,,,107,321,2015,58
Brooklyn,01/10/2015,85,74,Home,,,707,79,2015,58
TCNJ,01/12/2015,65,63,Home,,,137,712,2015,58
Lehman,01/14/2015,81,62,Away,,,203,279,2015,58
CCNY,01/16/2015,75,61,Home,,,137,480,2015,58
Wesleyan (CT),01/19/2015,55,62,Away,,,225,764,2015,58
Hunter,01/23/2015,81,43,Home,,,407,292,2015,58
Medgar Evers,01/30/2015,74,43,Home,,,104,403,2015,58
John Jay,02/03/2015,77,65,Away,,,200,321,2015,58
Lehman,02/05/2015,72,70,Home,,,1200,279,2015,58
York (NY),02/08/2015,49,50,Away,,,250,2730,2015,58
CCNY,02/10/2015,68,59,Away,,,200,480,2015,58
Staten Island,02/13/2015,66,62,Home,,,403,675,2015,58
Brooklyn,02/17/2015,68,75,Away,,,679,79,2015,58
CCNY,02/22/2015,72,55,Home,,,602,480,2015,58
York (NY),02/25/2015,52,50,Neutral,"New York, NY - Nat Holman Gym (CCNY)",,0,2730,2015,58
Brooklyn,02/27/2015,90,83,Neutral,"Nat Coleman Gymnasium, New York, NY",2 OT,1712,79,2015,58
Scranton,03/06/2015,62,72,Neutral,"Babson Park, MA (Staake Gymnasium)",,0,633,2015,58
Nichols,11/15/2014,81,78,Neutral,"Babson Park, MA (Staake Gymnasium)",,0,484,2015,50
Babson,11/16/2014,54,51,Away,,,160,45,2015,50
