opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Carleton,02/13/2010,60,68,Away,,1 OT,768,118,2010,38
Bethel (MN),02/17/2010,81,56,Away,,,354,60,2010,38
Saint Mary's (MN),02/19/2010,76,72,Home,,,340,612,2010,38
Saint John's (MN),02/23/2010,86,75,Home,,,401,602,2010,38
Gust. Adolphus,02/25/2010,57,59,Away,,,1327,266,2010,38
West Ga.,11/15/2009,79,57,Home,,,1004,766,2010,39
Benedict,11/21/2009,68,58,Away,,,2790,55,2010,39
Life (GA),11/25/2009,81,68,Away,,,833,,2010,39
Lenoir-Rhyne,11/28/2009,70,53,Home,,,701,1170,2010,39
Paine,12/03/2009,85,54,Home,,,2001,535,2010,39
Armstrong,12/05/2009,81,52,Home,,,744,33,2010,39
Tusculum,12/12/2009,79,68,Away,,,988,12830,2010,39
Clayton St.,12/15/2009,82,62,Home,,,1441,20576,2010,39
Emmanuel (GA),12/19/2009,90,70,Home,,,1204,,2010,39
Mount Olive,12/30/2009,86,61,Home,,,1133,1245,2010,39
North Ga.,01/04/2010,85,62,Away,,,395,30052,2010,39
Flagler,01/06/2010,97,67,Home,,,1201,30092,2010,39
Francis Marion,01/09/2010,89,62,Home,,,2301,1085,2010,39
Armstrong,01/13/2010,62,55,Away,,,588,33,2010,39
Valdosta St.,01/16/2010,75,81,Away,,,2636,734,2010,39
UNC Pembroke,01/20/2010,89,43,Home,,,1224,537,2010,39
S.C. Aiken,01/25/2010,68,71,Away,,,3298,11276,2010,39
Ga. Southwestern,01/28/2010,76,65,Away,,,515,1097,2010,39
Columbus St.,01/30/2010,72,59,Away,,,399,159,2010,39
S.C. Aiken,02/03/2010,73,59,Home,,,3718,11276,2010,39
Lander,02/06/2010,81,54,Away,,,525,1167,2010,39
UNC Pembroke,02/08/2010,82,77,Away,,,1053,537,2010,39
Georgia College,02/11/2010,84,67,Home,,,1907,1096,2010,39
Montevallo,02/13/2010,61,40,Home,,,1895,1238,2010,39
Flagler,02/17/2010,85,62,Away,,,1037,30092,2010,39
Francis Marion,02/20/2010,77,60,Away,,,2150,1085,2010,39
Lander,02/27/2010,82,55,Home,,,2305,1167,2010,39
Armstrong,03/03/2010,83,80,Home,,,1933,33,2010,39
Montevallo,03/06/2010,77,81,Neutral,"Aiken, SC",,2827,1238,2010,39
Brevard,03/13/2010,91,73,Home,,,1801,30094,2010,39
Anderson (SC),03/14/2010,100,70,Home,,,1833,13028,2010,39
Montevallo,03/16/2010,79,71,Home,,,2131,1238,2010,39
Bentley,03/24/2010,64,67,Neutral,"Springfield, MA",,2247,56,2010,39
Simpson,11/16/2009,58,53,Home,,,895,641,2010,40
Beloit,11/18/2009,66,53,Home,,,673,53,2010,40
MacMurray,11/21/2009,85,65,Home,,,897,377,2010,40
Anderson (IN),11/28/2009,79,72,Away,,,200,939,2010,40
Knox,11/30/2009,73,56,Away,,,500,337,2010,40
Gonzaga,12/09/2009,40,79,Away,,,6000,260,2010,40
Washington-St. Louis,12/12/2009,53,71,Away,,,917,755,2010,40
Chicago,12/16/2009,59,47,Home,,,537,137,2010,40
Monmouth (IL),12/20/2009,87,68,Home,,,437,438,2010,40
Wis.-Whitewater,12/22/2009,66,77,Away,,,535,805,2010,40
Buena Vista,01/02/2010,66,76,Away,,,750,84,2010,40
North Park,01/06/2010,77,63,Home,,,537,496,2010,40
Elmhurst,01/09/2010,64,50,Away,,,1296,212,2010,40
Wheaton (IL),01/13/2010,63,69,Away,,,942,778,2010,40
Carthage,01/16/2010,64,69,Home,,,1324,121,2010,40
Millikin,01/20/2010,63,48,Away,,,400,424,2010,40
North Central (IL),01/23/2010,81,71,Away,,,690,492,2010,40
Ill. Wesleyan,01/27/2010,64,71,Away,,,1650,300,2010,40
Elmhurst,01/30/2010,62,49,Home,,,1653,212,2010,40
North Park,02/03/2010,68,63,Away,,,421,496,2010,40
Carthage,02/06/2010,70,59,Away,,,1925,121,2010,40
Wheaton (IL),02/10/2010,53,56,Home,,,703,778,2010,40
Millikin,02/13/2010,55,46,Home,,,721,424,2010,40
Ill. Wesleyan,02/17/2010,59,62,Home,,,1203,300,2010,40
North Central (IL),02/20/2010,72,55,Home,,,542,492,2010,40
Carthage,02/26/2010,52,55,Away,,,1875,121,2010,40
Jamestown,11/15/2009,82,61,Home,,,1850,,2010,41
Sioux Falls,11/18/2009,84,64,Neutral,"Sioux Falls, SD",,3513,,2010,41
Mont. St. Billings,11/24/2009,82,63,Home,,,2032,205,2010,41
Concordia-St. Paul,11/28/2009,85,63,Home,,,2044,9081,2010,41
St. Cloud St.,11/29/2009,89,80,Home,,,1237,598,2010,41
Mary,12/04/2009,49,63,Home,,,2264,30075,2010,41
Northern St.,12/05/2009,82,77,Home,,,2668,1266,2010,41
Wayne St. (NE),12/12/2009,77,64,Home,,,2304,1433,2010,41
South Dakota Mines,12/17/2009,103,66,Home,,,1202,,2010,41
Dakota St.,12/19/2009,80,64,Home,,,2089,,2010,41
Bemidji St.,01/02/2010,80,73,Away,,,826,54,2010,41
Minn. Duluth,01/03/2010,73,58,Away,,,382,427,2010,41
Minn. St. Moorhead,01/09/2010,87,76,Home,,,2538,1240,2010,41
Minn.-Crookston,01/10/2010,77,50,Home,,,2186,27854,2010,41
Upper Iowa,01/15/2010,67,70,Away,,,674,728,2010,41
Winona St.,01/16/2010,88,84,Away,,,1556,790,2010,41
Southwest Minn. St.,01/22/2010,89,58,Home,,,2502,8736,2010,41
Minn. St. Mankato,01/23/2010,83,76,Home,,,2963,383,2010,41
Concordia-St. Paul,01/29/2010,79,82,Away,,,803,9081,2010,41
St. Cloud St.,01/30/2010,58,68,Away,,,4024,598,2010,41
Wayne St. (NE),02/06/2010,70,54,Away,,,752,1433,2010,41
Upper Iowa,02/12/2010,84,73,Home,,,2477,728,2010,41
Winona St.,02/13/2010,82,81,Home,,,2818,790,2010,41
Mary,02/19/2010,59,71,Away,,,1987,30075,2010,41
Northern St.,02/20/2010,88,72,Away,,,4218,1266,2010,41
Minn. St. Mankato,02/24/2010,72,71,Away,,,4012,383,2010,41
Minn. Duluth,02/27/2010,93,54,Home,,,3413,427,2010,41
Wayne St. (NE),03/03/2010,52,75,Home,,,1379,1433,2010,41
N.M. Highlands,03/13/2010,87,73,Neutral,"Mankato, MN",,1925,8577,2010,41
Colorado Mesa,03/14/2010,95,84,Neutral,"Mankato, MN",,1986,11416,2010,41
St. Cloud St.,03/16/2010,75,84,Neutral,"Mankato, MN",1 OT,871,598,2010,41
Berry,12/05/2009,95,78,Home,,,300,973,2010,30093
Alabama St.,12/19/2009,66,79,Away,,,597,7,2010,30093
Berry,02/06/2010,75,80,Away,,1 OT,273,973,2010,30093
Wis.-Platteville,11/20/2009,79,86,Neutral,"Kenosha, WI",,125,800,2010,42
Wis.-Whitewater,11/21/2009,83,89,Neutral,"Kenosha, WI",,100,805,2010,42
North Central (IL),11/24/2009,118,119,Home,,3 OT,278,492,2010,42
Grinnell,11/27/2009,136,121,Neutral,"Whitewater, WI",,823,264,2010,42
Loras,11/28/2009,98,102,Neutral,"Whitewater, WI",,674,364,2010,42
Wis. Lutheran,12/01/2009,93,100,Away,,,122,8911,2010,42
Edgewood,12/05/2009,69,72,Away,,,273,1066,2010,42
Milwaukee Engr.,12/09/2009,99,90,Away,,,314,20220,2010,42
Concordia (WI),12/12/2009,101,86,Home,,,779,1036,2010,42
Elmhurst,12/19/2009,107,95,Home,,,403,212,2010,42
Millikin,12/22/2009,91,85,Away,,1 OT,110,424,2010,42
Maranatha Baptist,01/09/2010,73,65,Away,,,163,1194,2010,42
Dominican (IL),01/13/2010,75,77,Home,,,479,1332,2010,42
Lakeland,01/16/2010,82,74,Home,,,687,1164,2010,42
Concordia Chicago,01/19/2010,80,82,Away,,,175,160,2010,42
Benedictine (IL),01/21/2010,83,96,Away,,,750,296,2010,42
Rockford,01/23/2010,75,59,Away,,,284,582,2010,42
Wis. Lutheran,01/27/2010,80,75,Home,,,424,8911,2010,42
Marian (WI),01/30/2010,84,57,Home,,,324,1196,2010,42
Milwaukee Engr.,02/02/2010,87,70,Home,,,289,20220,2010,42
Silver Lake,02/05/2010,81,54,Away,,,32,,2010,42
Concordia Chicago,02/10/2010,83,81,Home,,,469,160,2010,42
Dominican (IL),02/13/2010,86,71,Away,,,135,1332,2010,42
Benedictine (IL),02/16/2010,80,66,Home,,,789,296,2010,42
Concordia (WI),02/20/2010,78,79,Away,,,275,1036,2010,42
Lakeland,02/23/2010,86,56,Home,,,689,1164,2010,42
Milwaukee Engr.,02/25/2010,87,80,Home,,,465,20220,2010,42
Dominican (IL),02/27/2010,70,64,Home,,,874,1332,2010,42
Carthage,03/05/2010,70,84,Away,,,2150,121,2010,42
Texas-Dallas,11/15/2009,79,77,Home,,1 OT,150,23121,2010,953
LeTourneau,11/17/2009,72,63,Home,,,150,8490,2010,953
Rust,11/20/2009,80,66,Neutral,"Irving, TX",,150,586,2010,953
Sul Ross St.,11/21/2009,77,63,Neutral,"Irving, TX",,200,1390,2010,953
Texas-Dallas,11/24/2009,53,74,Away,,,275,23121,2010,953
Hendrix,12/04/2009,82,72,Home,,,150,1124,2010,953
Millsaps,12/05/2009,61,50,Home,,,125,426,2010,953
East Tex. Baptist,12/18/2009,63,66,Home,,,50,1062,2010,953
LeTourneau,12/30/2009,71,56,Away,,,291,8490,2010,953
Trinity (TX),01/02/2010,69,59,Away,,,123,715,2010,953
Southwestern (TX),01/03/2010,63,78,Away,,,132,8746,2010,953
Dallas,01/06/2010,72,67,Away,,,241,1044,2010,953
Colorado Col.,01/09/2010,89,93,Away,,,187,154,2010,953
Rhodes,01/15/2010,85,66,Home,,,200,573,2010,953
Birmingham-So.,01/17/2010,75,68,Home,,,125,28593,2010,953
Oglethorpe,01/22/2010,70,76,Away,,,543,2713,2010,953
Sewanee,01/24/2010,82,48,Away,,,151,652,2010,953
DePauw,01/29/2010,70,66,Home,,,150,177,2010,953
Centre,01/31/2010,66,62,Home,,1 OT,130,132,2010,953
Dallas,02/03/2010,79,52,Home,,,150,1044,2010,953
Colorado Col.,02/06/2010,80,61,Home,,,150,154,2010,953
Trinity (TX),02/12/2010,70,61,Home,,,200,715,2010,953
Southwestern (TX),02/14/2010,76,64,Home,,,180,8746,2010,953
Hendrix,02/19/2010,83,69,Away,,,420,1124,2010,953
Millsaps,02/21/2010,56,60,Away,,,235,426,2010,953
Rhodes,02/26/2010,76,66,Neutral,"Jackson, MS",,200,573,2010,953
DePauw,02/27/2010,47,53,Neutral,"Jackson, MS",,200,177,2010,953
Tennessee,11/13/2009,54,83,Away,,,17963,694,2010,43
Akron,11/15/2009,80,77,Away,,,2360,5,2010,43
IUPUI,11/20/2009,63,77,Neutral,"Daytona Beach, FL",,341,2699,2010,43
North Carolina St.,11/21/2009,59,66,Neutral,"Daytona Beach, FL",,457,490,2010,43
Niagara,11/22/2009,69,67,Neutral,"Daytona Beach, FL",,289,482,2010,43
Drake,11/28/2009,72,78,Home,,,2107,189,2010,43
Freed-Hardeman,11/30/2009,99,61,Home,,,2314,,2010,43
Southeast Mo. St.,12/03/2009,76,71,Home,,1 OT,2895,654,2010,43
Eastern Ill.,12/05/2009,73,60,Home,,,2685,201,2010,43
Ohio,12/09/2009,68,66,Away,,,3086,519,2010,43
Marian (IN),12/12/2009,85,55,Home,,,2673,,2010,43
Kentucky,12/19/2009,69,90,Away,,,23938,334,2010,43
Evansville,12/22/2009,71,68,Home,,,2714,219,2010,43
Missouri,12/27/2009,79,94,Away,,,7129,434,2010,43
Morehead St.,01/02/2010,65,68,Away,,1 OT,3497,444,2010,43
Eastern Ky.,01/04/2010,71,76,Away,,,1450,202,2010,43
UT Martin,01/07/2010,90,72,Home,,,1740,695,2010,43
Murray St.,01/09/2010,53,69,Home,,,4203,454,2010,43
Tennessee St.,01/16/2010,79,77,Home,,,2476,691,2010,43
Tennessee Tech,01/21/2010,90,94,Away,,,2591,692,2010,43
Jacksonville St.,01/23/2010,66,64,Away,,1 OT,1861,315,2010,43
Eastern Ky.,01/28/2010,80,76,Home,,,3017,202,2010,43
Morehead St.,01/31/2010,56,55,Home,,,2807,444,2010,43
UT Martin,02/04/2010,74,69,Away,,,2147,695,2010,43
Murray St.,02/06/2010,63,65,Away,,,6017,454,2010,43
Tennessee St.,02/13/2010,67,76,Away,,,2387,691,2010,43
Jacksonville St.,02/15/2010,83,63,Home,,,2014,315,2010,43
Tennessee Tech,02/18/2010,77,72,Home,,1 OT,2486,692,2010,43
Oral Roberts,02/20/2010,80,89,Home,,,4025,527,2010,43
Eastern Ill.,02/25/2010,73,83,Away,,,2914,201,2010,43
Southeast Mo. St.,02/27/2010,71,68,Away,,1 OT,5515,654,2010,43
Tennessee Tech,03/02/2010,65,68,Home,,,3679,692,2010,43
Va. Wesleyan,11/18/2009,66,81,Away,,,842,745,2010,44
East. Mennonite,11/21/2009,81,101,Neutral,"Bridgewater, VA",,475,203,2010,44
Bridgewater (VA),11/22/2009,74,80,Away,,,475,75,2010,44
Guilford,11/24/2009,56,81,Away,,,617,1112,2010,44
Otterbein,11/29/2009,62,40,Neutral,"Greensboro, NC",,75,531,2010,44
Wash. & Lee,12/05/2009,58,61,Home,,,271,752,2010,44
Maryville (TN),12/14/2009,71,87,Home,,,87,396,2010,44
Hampden-Sydney,12/17/2009,70,55,Home,,,326,269,2010,44
St. Mary's (MD),12/29/2009,64,69,Neutral,"Hampden-Sydney, VA",,345,611,2010,44
John Jay,12/30/2009,76,57,Neutral,"Hampden-Sydney, VA",,270,321,2010,44
Lynchburg,01/02/2010,69,71,Away,,1 OT,179,374,2010,44
Ferrum,01/06/2010,69,51,Home,,,135,225,2010,44
Greensboro,01/09/2010,58,60,Home,,,127,263,2010,44
Methodist,01/13/2010,85,64,Away,,,327,412,2010,44
Chris. Newport,01/16/2010,88,72,Home,,,349,139,2010,44
Shenandoah,01/17/2010,62,64,Home,,,274,637,2010,44
Ferrum,01/20/2010,57,59,Away,,,340,225,2010,44
N.C. Wesleyan,01/23/2010,69,82,Away,,,397,491,2010,44
Greensboro,02/01/2010,69,63,Away,,,300,263,2010,44
Methodist,02/06/2010,84,69,Home,,,175,412,2010,44
Bridgewater (VA),02/08/2010,56,68,Home,,,191,75,2010,44
Chris. Newport,02/10/2010,90,84,Away,,,802,139,2010,44
Shenandoah,02/13/2010,66,71,Away,,,680,637,2010,44
N.C. Wesleyan,02/16/2010,80,90,Home,,,137,491,2010,44
Ferrum,02/23/2010,73,62,Home,,,110,225,2010,44
N.C. Wesleyan,02/26/2010,70,90,Neutral,"Newport News, VA",,388,491,2010,44
Curry,11/18/2009,76,58,Home,,,350,170,2010,45
King's (PA),11/21/2009,74,66,Neutral,"Hoboken, NJ",,200,336,2010,45
Stevens,11/22/2009,60,75,Away,,,211,679,2010,45
Emerson,11/24/2009,77,69,Away,,,106,214,2010,45
Trinity (CT),11/29/2009,59,85,Away,,,125,713,2010,45
Tufts,12/05/2009,45,66,Away,,,350,717,2010,45
Salem St.,12/06/2009,89,94,Neutral,"Medford, MA",,175,621,2010,45
Lasell,12/10/2009,61,72,Away,,,150,8486,2010,45
Becker,12/29/2009,98,87,Neutral,"Salem, MA",,200,26107,2010,45
Salem St.,12/30/2009,73,72,Away,,,150,621,2010,45
Springfield,01/06/2010,70,72,Home,,,200,673,2010,45
MIT,01/09/2010,45,72,Home,,,215,398,2010,45
Amherst,01/11/2010,65,59,Home,,,200,24,2010,45
Coast Guard,01/13/2010,61,69,Away,,,100,722,2010,45
Wheaton (MA),01/16/2010,74,73,Away,,,240,779,2010,45
Bowdoin,01/19/2010,63,60,Home,,,142,69,2010,45
Clark (MA),01/23/2010,55,64,Home,,,250,145,2010,45
WPI,01/27/2010,72,58,Home,,,142,808,2010,45
Coast Guard,01/30/2010,55,62,Home,,,142,722,2010,45
MIT,02/03/2010,49,67,Away,,,85,398,2010,45
Springfield,02/06/2010,68,71,Away,,,421,673,2010,45
Wheaton (MA),02/11/2010,65,70,Home,,,142,779,2010,45
WPI,02/13/2010,49,64,Away,,,300,808,2010,45
Clark (MA),02/17/2010,65,57,Away,,,424,145,2010,45
Framingham St.,02/20/2010,66,74,Home,,,200,238,2010,45
Springfield,02/24/2010,65,71,Away,,,421,673,2010,45
Case,11/16/2009,81,83,Home,,,637,122,2010,46
Hiram,11/20/2009,72,82,Away,,,479,281,2010,46
Geneva,11/23/2009,88,76,Home,,,421,30084,2010,46
Bethany (WV),11/28/2009,65,62,Away,,,165,59,2010,46
John Carroll,12/02/2009,73,96,Home,,,632,320,2010,46
Marietta,12/05/2009,80,72,Away,,,1175,385,2010,46
Capital,12/12/2009,87,73,Home,,,315,117,2010,46
Heidelberg,12/16/2009,64,68,Away,,,554,278,2010,46
Wilmington (OH),12/22/2009,65,79,Away,,,246,1461,2010,46
Ind.-East,12/27/2009,96,87,Neutral,"Crestveiw Hills, KY",1 OT,523,,2010,46
Thomas More,12/28/2009,96,90,Away,,,327,1402,2010,46
Alma,01/03/2010,73,63,Away,,,168,21,2010,46
Mount Union,01/06/2010,82,61,Home,,,503,452,2010,46
Muskingum,01/09/2010,60,58,Away,,,383,455,2010,46
Ohio Northern,01/13/2010,68,78,Home,,,470,517,2010,46
Otterbein,01/16/2010,79,63,Away,,,1214,531,2010,46
Wilmington (OH),01/23/2010,62,67,Home,,,762,1461,2010,46
John Carroll,01/27/2010,67,80,Away,,,768,320,2010,46
Marietta,01/30/2010,83,73,Home,,,611,385,2010,46
Heidelberg,02/03/2010,77,75,Home,,1 OT,950,278,2010,46
Capital,02/06/2010,60,74,Away,,,800,117,2010,46
Mount Union,02/10/2010,82,84,Away,,2 OT,678,452,2010,46
Muskingum,02/13/2010,86,73,Home,,,536,455,2010,46
Ohio Northern,02/17/2010,79,74,Away,,,611,517,2010,46
Otterbein,02/20/2010,62,67,Home,,,939,531,2010,46
Capital,02/24/2010,73,84,Away,,,620,117,2010,46
Valparaiso,11/13/2009,88,78,Home,,,4175,735,2010,47
SIU Edwardsville,11/21/2009,57,47,Home,,,3337,660,2010,47
Temple,11/24/2009,46,66,Away,,,3597,690,2010,47
UC Davis,11/28/2009,58,60,Home,,,2696,108,2010,47
Butler,12/02/2009,38,59,Home,,,6996,87,2010,47
Indiana St.,12/09/2009,68,63,Away,,,7144,305,2010,47
Tennessee Tech,12/12/2009,81,86,Away,,1 OT,1045,692,2010,47
Purdue,12/19/2009,49,69,Neutral,"Chicago, IL",,7813,559,2010,47
N.C. Central,12/21/2009,59,45,Home,,,2873,489,2010,47
Md.-East. Shore,12/28/2009,56,47,Home,,,2903,393,2010,47
Manchester,12/31/2009,69,55,Home,,,3098,1192,2010,47
Dayton,01/05/2010,35,59,Away,,,13167,175,2010,47
Northern Ill.,01/09/2010,48,62,Home,,,2725,503,2010,47
Central Mich.,01/13/2010,38,53,Away,,,2112,129,2010,47
Toledo,01/17/2010,71,43,Home,,,3295,709,2010,47
Western Mich.,01/20/2010,75,68,Home,,,3032,774,2010,47
Eastern Mich.,01/23/2010,53,57,Away,,,1380,204,2010,47
Miami (OH),01/26/2010,65,59,Home,,2 OT,3211,414,2010,47
Buffalo,01/28/2010,75,69,Away,,,1781,86,2010,47
Ohio,01/31/2010,67,66,Away,,1 OT,5596,519,2010,47
Bowling Green,02/04/2010,64,59,Home,,,2958,71,2010,47
Akron,02/06/2010,70,75,Home,,1 OT,3062,5,2010,47
Kent St.,02/10/2010,42,76,Away,,,2825,331,2010,47
Northern Ill.,02/13/2010,71,66,Away,,,1537,503,2010,47
Central Mich.,02/17/2010,69,63,Home,,,3505,129,2010,47
UT Martin,02/20/2010,68,52,Home,,,3451,695,2010,47
Eastern Mich.,02/24/2010,67,72,Home,,,3313,204,2010,47
Toledo,02/27/2010,42,45,Away,,,3892,709,2010,47
Western Mich.,03/04/2010,52,67,Away,,,3121,774,2010,47
Ohio,03/07/2010,77,85,Home,,1 OT,2667,519,2010,47
Scranton,11/21/2009,48,96,Away,,,400,633,2010,962
Centenary (NJ),11/22/2009,75,105,Neutral,"Scranton, PA",,250,12884,2010,962
Yeshiva,11/24/2009,63,87,Away,,,511,814,2010,962
Sage Colleges,12/01/2009,73,77,Home,,,125,11036,2010,962
SUNY Maritime,12/03/2009,54,81,Away,,,98,478,2010,962
Old Westbury,12/05/2009,61,76,Home,,,75,524,2010,962
Purchase St.,12/09/2009,71,91,Home,,,75,30029,2010,962
Castleton,12/11/2009,70,75,Home,,,150,123,2010,962
Rivier,12/12/2009,64,72,Home,,,40,18422,2010,962
Mt. St. Mary (NY),01/05/2010,78,83,Home,,1 OT,40,1468,2010,962
Polytechnic (NY),01/07/2010,73,53,Home,,,25,481,2010,962
Farmingdale St.,01/09/2010,56,80,Away,,,150,27892,2010,962
Wesleyan (CT),01/12/2010,64,86,Away,,,100,764,2010,962
St. Joseph's (L.I.),01/16/2010,67,89,Home,,,125,1340,2010,962
Mt. St. Vincent,01/19/2010,72,90,Away,,,73,451,2010,962
Sage Colleges,01/21/2010,60,77,Away,,,200,11036,2010,962
Old Westbury,01/23/2010,61,82,Away,,,155,524,2010,962
SUNY Maritime,01/27/2010,67,81,Home,,,120,478,2010,962
Yeshiva,01/31/2010,53,66,Home,,,150,814,2010,962
Purchase St.,02/03/2010,63,79,Away,,,132,30029,2010,962
Polytechnic (NY),02/07/2010,80,72,Away,,,85,481,2010,962
Mt. St. Mary (NY),02/09/2010,47,66,Away,,,150,1468,2010,962
Farmingdale St.,02/13/2010,60,63,Home,,,150,27892,2010,962
Mt. St. Vincent,02/17/2010,82,116,Home,,,120,451,2010,962
St. Joseph's (L.I.),02/20/2010,68,81,Away,,,175,1340,2010,962
Fla. Memorial,11/18/2009,72,61,Home,,,1167,,2010,49
P.R.-Mayaguez,11/21/2009,68,49,Home,,,632,24361,2010,49
Catawba,11/27/2009,86,81,Neutral,"Ft. Lauderdale, FL",1 OT,125,1001,2010,49
West Virginia St.,11/28/2009,90,70,Neutral,"Ft. Lauderdale, FL",,150,1439,2010,49
Palm Beach Atl.,12/01/2009,75,63,Away,,,395,30045,2010,49
Fla. Southern,12/05/2009,77,83,Home,,,784,233,2010,49
Fla. Memorial,12/09/2009,77,68,Away,,,453,,2010,49
St. Thomas (FL),12/12/2009,74,69,Away,,,223,30091,2010,49
St. Thomas (FL),12/18/2009,58,73,Home,,,153,30091,2010,49
Mansfield,12/20/2009,86,51,Neutral,"Boca Raton, FL",,124,384,2010,49
Valdosta St.,12/21/2009,62,70,Neutral,"Boca Raton, FL",,57,734,2010,49
Eckerd,01/02/2010,98,87,Away,,,279,208,2010,49
Rollins,01/06/2010,77,64,Away,,,206,584,2010,49
Florida Tech,01/13/2010,74,63,Home,,,459,230,2010,49
Nova Southeastern,01/16/2010,72,74,Home,,,321,24639,2010,49
Lynn,01/20/2010,69,74,Away,,,317,20794,2010,49
Tampa,01/23/2010,77,75,Away,,,351,689,2010,49
Saint Leo,01/27/2010,75,60,Home,,,632,608,2010,49
Fla. Southern,01/30/2010,74,104,Away,,,1055,233,2010,49
Eckerd,02/03/2010,54,71,Home,,,503,208,2010,49
Palm Beach Atl.,02/06/2010,66,55,Home,,,226,30045,2010,49
Rollins,02/10/2010,59,70,Home,,,597,584,2010,49
Nova Southeastern,02/13/2010,79,81,Away,,,342,24639,2010,49
Florida Tech,02/17/2010,73,65,Away,,,388,230,2010,49
Tampa,02/20/2010,80,71,Home,,,476,689,2010,49
Lynn,02/24/2010,63,65,Home,,,467,20794,2010,49
Saint Leo,02/27/2010,78,73,Away,,1 OT,466,608,2010,49
Lynn,03/03/2010,58,56,Away,,,243,20794,2010,49
Fla. Southern,03/06/2010,79,61,Neutral,"Ft. Lauderdale, FL",,436,233,2010,49
Rollins,03/07/2010,59,66,Neutral,"Ft. Lauderdale, FL",,378,584,2010,49
Fla. Southern,03/13/2010,64,59,Neutral,"Russellville, AR",,350,233,2010,49
Rollins,03/14/2010,71,74,Neutral,"Russellville, AR",,357,584,2010,49
Virginia St.,11/18/2009,110,82,Home,,,1055,743,2010,15646
Virginia Union,11/20/2009,91,100,Neutral,"Mount Olive, NC",,1076,744,2010,15646
Mars Hill,11/21/2009,97,87,Neutral,"Mount Olive, NC",,1076,1199,2010,15646
Lenoir-Rhyne,11/24/2009,103,92,Away,,2 OT,710,1170,2010,15646
Erskine,12/05/2009,64,43,Home,,,502,1072,2010,15646
Lenoir-Rhyne,12/08/2009,87,83,Home,,,525,1170,2010,15646
Winthrop,12/12/2009,51,64,Away,,,2308,792,2010,15646
Elizabeth City St.,12/17/2009,66,72,Home,,,428,210,2010,15646
St. Andrews,01/04/2010,85,61,Home,,,380,592,2010,15646
Queens (NC),01/07/2010,99,97,Away,,,412,11504,2010,15646
Lees-McRae,01/09/2010,97,73,Away,,,52,13302,2010,15646
Pfeiffer,01/13/2010,112,109,Home,,,325,542,2010,15646
Limestone,01/16/2010,82,81,Home,,,435,1174,2010,15646
Belmont Abbey,01/18/2010,97,73,Home,,,523,2683,2010,15646
Mount Olive,01/21/2010,72,88,Away,,,1149,1245,2010,15646
Anderson (SC),01/23/2010,78,99,Away,,,284,13028,2010,15646
Coker,01/25/2010,80,86,Away,,,150,1023,2010,15646
Queens (NC),02/03/2010,99,101,Home,,1 OT,757,11504,2010,15646
Erskine,02/06/2010,73,76,Away,,,150,1072,2010,15646
Pfeiffer,02/08/2010,122,146,Away,,,275,542,2010,15646
Mount Olive,02/11/2010,81,84,Home,,,1957,1245,2010,15646
Limestone,02/13/2010,81,95,Away,,,131,1174,2010,15646
St. Andrews,02/16/2010,110,91,Away,,,100,592,2010,15646
Lees-McRae,02/18/2010,90,57,Home,,,502,13302,2010,15646
Anderson (SC),02/20/2010,89,100,Home,,,643,13028,2010,15646
Belmont Abbey,02/24/2010,88,98,Away,,,321,2683,2010,15646
Coker,02/27/2010,84,73,Home,,,669,1023,2010,15646
Anderson (SC),03/02/2010,73,93,Away,,,271,13028,2010,15646
Richard Stockton,11/15/2009,68,67,Away,,,234,681,2010,58
Westfield St.,11/20/2009,77,81,Neutral,"Wenham, MA",,275,777,2010,58
Maine Maritime,11/21/2009,83,59,Neutral,"Wenham, MA",,550,378,2010,58
Farmingdale St.,11/24/2009,71,59,Away,,,300,27892,2010,58
Medgar Evers,12/01/2009,91,82,Home,,,522,403,2010,58
Rutgers-Newark,12/07/2009,77,73,Home,,,227,589,2010,58
Yeshiva,12/12/2009,69,63,Away,,,375,814,2010,58
Manhattanville,12/30/2009,89,84,Home,,,420,382,2010,58
Kean,01/02/2010,73,65,Neutral,"Baltimore, MD",,100,329,2010,58
Johns Hopkins,01/03/2010,68,46,Away,,,175,322,2010,58
Hunter,01/06/2010,95,81,Away,,,375,292,2010,58
John Jay,01/08/2010,72,64,Away,,,165,321,2010,58
York (NY),01/11/2010,85,89,Away,,,200,2730,2010,58
CCNY,01/13/2010,86,68,Home,,,191,480,2010,58
Lehman,01/15/2010,71,63,Home,,,346,279,2010,58
Wm. Paterson,01/18/2010,81,87,Away,,2 OT,300,787,2010,58
Stevens,01/20/2010,83,86,Home,,1 OT,153,679,2010,58
Brooklyn,01/23/2010,73,78,Away,,,375,79,2010,58
John Jay,01/27/2010,83,63,Home,,,227,321,2010,58
Hunter,01/29/2010,82,68,Home,,,744,292,2010,58
SUNY Maritime,02/01/2010,48,53,Home,,,133,478,2010,58
CCNY,02/03/2010,83,65,Away,,,120,480,2010,58
Staten Island,02/06/2010,89,83,Away,,1 OT,185,675,2010,58
City Tech,02/11/2010,85,50,Home,,,1200,8580,2010,58
Lehman,02/13/2010,69,68,Away,,,108,279,2010,58
Staten Island,02/20/2010,94,76,Home,,,278,675,2010,58
Brooklyn,02/23/2010,77,82,Neutral,"New York, NY",1 OT,772,79,2010,58
