school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
241,468,Southern N.H.,01/02/2010,83,77,Away,,,288
241,533,Pace,01/06/2010,80,72,Away,,1 OT,200
241,1347,Saint Rose,01/09/2010,73,82,Home,,,513
241,470,New Haven,01/12/2010,71,72,Away,,1 OT,213
241,1318,Post,01/14/2010,80,76,Away,,,190
241,658,Southern Conn. St.,01/16/2010,81,61,Home,,,191
241,36,Assumption,01/20/2010,65,70,Home,,,179
241,22,American Int'l,01/23/2010,66,73,Away,,,312
241,3,Adelphi,01/26/2010,74,73,Home,,1 OT,411
241,349,Le Moyne,01/30/2010,59,78,Away,,,478
241,682,Stonehill,02/03/2010,50,59,Away,,,784
241,468,Southern N.H.,02/06/2010,69,58,Home,,,506
241,613,Saint Michael's,02/09/2010,79,72,Home,,,246
241,593,St. Anselm,02/13/2010,62,89,Away,,,510
241,410,Merrimack,02/17/2010,59,76,Home,,,205
241,56,Bentley,02/20/2010,72,70,Away,,,2422
241,368,Mass.-Lowell,02/24/2010,68,71,Home,,,299
241,8366,Goldey-Beacom,11/13/2010,97,93,Away,,1 OT,200
241,682,Stonehill,11/17/2010,62,68,Away,,,674
241,608,Saint Leo,11/19/2010,86,71,Neutral,Quealy Gymnasium -,,0
241,3,Adelphi,11/20/2010,73,83,Neutral,Quealy Gymnasium -,,283
241,613,Saint Michael's,11/23/2010,75,57,Home,,,127
241,593,St. Anselm,11/28/2010,79,87,Away,,,520
241,410,Merrimack,12/01/2010,85,92,Home,,,137
241,56,Bentley,12/04/2010,46,65,Away,,,427
241,,UMass Lowell,12/07/2010,59,65,Home,,,219
241,208,Eckerd,12/17/2010,66,77,Neutral,"Fort Lauderdale,",,0
241,24639,Nova Southeastern,12/18/2010,91,98,Away,,,208
241,,So. New Hampshire,01/02/2011,69,59,Home,,,130
241,533,Pace,01/05/2011,68,71,Home,,,53
241,1347,Saint Rose,01/08/2011,94,99,Away,,1 OT,336
241,470,New Haven,01/11/2011,50,46,Home,,,56
241,,So. Connecticut,01/15/2011,75,84,Away,,,334
241,36,Assumption,01/19/2011,72,86,Away,,,629
241,22,American Int'l,01/22/2011,52,65,Home,,,132
241,3,Adelphi,01/25/2011,53,69,Away,,,412
241,349,Le Moyne,01/29/2011,50,65,Home,,,308
241,682,Stonehill,02/01/2011,64,65,Home,,,157
241,,So. New Hampshire,02/05/2011,49,54,Away,,,519
241,613,Saint Michael's,02/08/2011,52,77,Away,,,281
241,593,St. Anselm,02/12/2011,85,67,Home,,,166
241,410,Merrimack,02/16/2011,61,75,Away,,,178
241,56,Bentley,02/19/2011,59,74,Home,,,304
241,,UMass Lowell,02/23/2011,63,79,Away,,,351
242,213,Elmira,11/15/2009,77,83,Away,,,65
242,538,Penn St.-Behrend,11/18/2009,65,69,Away,,,206
242,173,Davidson,11/25/2009,37,78,Away,,,3472
242,,Houghton,12/01/2009,64,60,Away,,,75
242,85,Buffalo St.,12/04/2009,62,59,Home,,,703
242,809,Worcester St.,12/12/2009,75,73,Neutral,"Rochester, NY",,100
242,,Fisher,12/13/2009,71,72,Neutral,"Rochester, NY",,123
242,552,SUNY Potsdam,01/08/2010,76,74,Home,,,339
242,547,Plattsburgh St.,01/09/2010,64,54,Home,,,172
242,526,SUNY Oneonta,01/15/2010,55,68,Away,,,226
242,475,SUNY New Paltz,01/16/2010,70,59,Away,,,143
242,78,Brockport,01/19/2010,48,53,Home,,,143
242,168,SUNY Cortland,01/22/2010,47,58,Away,,,300
242,530,Oswego St.,01/23/2010,50,59,Away,,,162
242,247,SUNY Geneseo,01/26/2010,65,62,Home,,,347
242,85,Buffalo St.,01/29/2010,67,70,Away,,,429
242,78,Brockport,02/02/2010,57,75,Away,,,450
242,547,Plattsburgh St.,02/05/2010,48,60,Away,,,502
242,552,SUNY Potsdam,02/06/2010,58,53,Away,,,250
242,475,SUNY New Paltz,02/12/2010,67,62,Home,,1 OT,388
242,526,SUNY Oneonta,02/13/2010,61,63,Home,,1 OT,293
242,247,SUNY Geneseo,02/16/2010,66,58,Away,,,350
242,530,Oswego St.,02/19/2010,65,56,Home,,,397
242,168,SUNY Cortland,02/20/2010,50,56,Home,,,313
242,168,SUNY Cortland,02/23/2010,60,70,Away,,,300
96,628,San Fran. St.,11/13/2009,65,59,Home,,,8213
96,501,Northern Ariz.,11/17/2009,65,59,Away,,,1123
96,1356,Seattle,11/19/2009,84,85,Away,,,4713
96,626,San Diego St.,11/23/2009,58,62,Home,,,8041
96,631,Santa Clara,11/28/2009,67,74,Away,,,1332
96,534,Pacific,12/01/2009,58,70,Home,"Selland Arena, Fresno",,7506
96,627,San Diego,12/06/2009,69,37,Home,,,7558
96,541,Pepperdine,12/08/2009,80,72,Away,,,962
96,77,BYU,12/12/2009,67,72,Home,,,4853
96,108,UC Davis,12/17/2009,68,57,Home,,,7541
96,493,North Dakota St.,12/19/2009,68,54,Home,,,7460
96,441,Montana,12/21/2009,56,59,Away,,,2726
96,528,Oregon St.,12/23/2009,65,73,Away,,,4167
96,156,Colorado St.,12/28/2009,73,50,Home,,,7425
96,66,Boise St.,01/02/2010,71,68,Home,,,7983
96,277,Hawaii,01/09/2010,78,64,Home,,,8193
96,630,San Jose St.,01/11/2010,80,70,Home,,,7991
96,366,Louisiana Tech,01/14/2010,73,81,Away,,,4146
96,472,New Mexico St.,01/16/2010,77,86,Away,,,6106
96,731,Utah St.,01/21/2010,43,69,Home,,,8302
96,466,Nevada,01/23/2010,87,77,Home,,,8494
96,295,Idaho,01/28/2010,59,74,Away,,,1301
96,66,Boise St.,01/30/2010,49,65,Away,,,5019
96,277,Hawaii,02/06/2010,61,51,Away,,,5456
96,472,New Mexico St.,02/11/2010,83,64,Home,,,7889
96,295,Idaho,02/13/2010,59,68,Home,,,8186
96,466,Nevada,02/17/2010,70,74,Away,,,5479
96,104,UC Santa Barbara,02/20/2010,60,64,Home,,,7959
96,94,CSU Bakersfield,02/23/2010,79,68,Home,,,7607
96,630,San Jose St.,02/27/2010,45,72,Away,,,3047
96,731,Utah St.,03/01/2010,39,76,Away,,,10257
96,366,Louisiana Tech,03/04/2010,66,59,Home,,,8350
96,366,Louisiana Tech,03/11/2010,66,74,Neutral,"Reno, NV",,3195
243,637,Shenandoah,11/16/2009,75,73,Away,,1 OT,598
243,578,Roanoke,11/20/2009,87,67,Away,,,811
243,374,Lynchburg,11/21/2009,80,77,Neutral,"Salem, VA",,150
243,1315,Pitt.-Bradford,11/24/2009,77,89,Away,,,114
243,30036,Mt. Aloysius,12/02/2009,100,92,Away,,,295
243,25719,Penn St.-Altoona,12/09/2009,65,59,Away,,,175
243,538,Penn St.-Behrend,12/12/2009,75,70,Home,,,297
243,1163,La Roche,12/21/2009,69,75,Home,,,297
243,1059,D'Youville,01/02/2010,75,72,Away,,,168
243,8404,Hood,01/04/2010,51,53,Away,,,125
243,30069,Franciscan,01/06/2010,75,60,Home,,,297
243,23725,Medaille,01/09/2010,70,74,Home,,,199
243,11839,Pitt.-Greensburg,01/13/2010,74,78,Away,,,258
243,8398,Hilbert,01/16/2010,97,73,Away,,,225
243,1315,Pitt.-Bradford,01/18/2010,67,73,Home,,,134
243,30036,Mt. Aloysius,01/21/2010,106,93,Home,,,134
243,25719,Penn St.-Altoona,01/27/2010,75,53,Home,,,638
243,538,Penn St.-Behrend,01/30/2010,58,77,Away,,,566
243,1163,La Roche,02/03/2010,60,54,Away,,,250
243,23725,Medaille,02/13/2010,77,81,Away,,,202
243,30069,Franciscan,02/15/2010,79,63,Away,,,400
243,11839,Pitt.-Greensburg,02/17/2010,85,75,Home,,,234
243,8398,Hilbert,02/20/2010,111,76,Home,,,435
243,1059,D'Youville,02/21/2010,102,86,Home,,,609
243,30036,Mt. Aloysius,02/23/2010,89,81,Home,,,879
243,23725,Medaille,02/26/2010,65,88,Away,,,300
244,13302,Lees-McRae,11/13/2009,88,49,Home,,,881
244,1320,Presbyterian,11/17/2009,68,64,Home,,,1108
244,172,Dartmouth,11/21/2009,83,60,Home,,,1141
244,574,Rice,11/24/2009,65,77,Away,,,1791
244,456,UNC Asheville,11/27/2009,72,66,Away,,,867
244,27,Appalachian St.,12/03/2009,85,82,Away,,,1851
244,769,Western Caro.,12/05/2009,57,64,Home,,,1320
244,147,Clemson,12/13/2009,53,82,Away,,,7183
244,647,South Carolina St.,12/18/2009,91,93,Home,,1 OT,525
244,648,South Carolina,12/21/2009,57,81,Away,,,9674
244,104,UC Santa Barbara,12/28/2009,60,72,Neutral,"Berkeley, CA",,8405
244,30024,Utah Valley,12/29/2009,77,69,Neutral,"Berkeley, CA",,9052
244,1072,Erskine,01/02/2010,62,53,Home,,,1011
244,1068,Elon,01/07/2010,53,48,Away,,,730
244,459,UNC Greensboro,01/09/2010,78,88,Away,,,1979
244,173,Davidson,01/13/2010,81,86,Home,,,2108
244,253,Ga. Southern,01/16/2010,69,45,Home,,,2282
244,1014,Col. of Charleston,01/21/2010,80,92,Away,,,3248
244,141,Citadel,01/23/2010,60,70,Away,,,2053
244,625,Samford,01/25/2010,63,58,Home,,,1115
244,2915,Wofford,01/30/2010,46,57,Away,,,1124
244,459,UNC Greensboro,02/04/2010,72,64,Home,,,1041
244,1068,Elon,02/06/2010,55,66,Home,,,2231
244,2915,Wofford,02/10/2010,65,76,Home,,,1304
244,693,Chattanooga,02/13/2010,87,78,Away,,,3693
244,253,Ga. Southern,02/17/2010,77,79,Away,,,1617
244,173,Davidson,02/20/2010,58,61,Away,,,4415
244,141,Citadel,02/25/2010,59,44,Home,,,2073
244,1014,Col. of Charleston,02/27/2010,66,69,Home,,,2208
244,459,UNC Greensboro,03/05/2010,65,66,Neutral,"Charlotte, NC",,4023
253,,Reinhardt,11/13/2009,108,59,Home,,,3189
253,648,South Carolina,11/16/2009,66,90,Away,,,10212
253,235,Florida,11/18/2009,49,69,Away,,,10006
253,315,Jacksonville St.,11/21/2009,67,89,Away,,,1940
253,735,Valparaiso,11/27/2009,89,97,Home,,,1587
253,30105,Ark.-Fort Smith,11/28/2009,86,77,Home,,1 OT,1331
253,716,Troy,11/29/2009,80,77,Home,,,1305
253,1014,Col. of Charleston,12/03/2009,59,68,Away,,,2764
253,141,Citadel,12/05/2009,43,68,Away,,,1337
253,490,North Carolina St.,12/12/2009,57,75,Away,,,4297
253,149,Coastal Caro.,12/15/2009,58,69,Home,,,1235
253,219,Evansville,12/17/2009,58,75,Away,,,4002
253,254,Georgia St.,12/22/2009,65,85,Away,,,1981
253,149,Coastal Caro.,12/29/2009,64,76,Away,,,968
253,37,Auburn,01/02/2010,75,95,Away,,,4506
253,693,Chattanooga,01/06/2010,63,75,Home,,,1237
253,769,Western Caro.,01/09/2010,81,76,Home,,,1773
253,2915,Wofford,01/14/2010,57,71,Away,,,1159
253,244,Furman,01/16/2010,45,69,Away,,,2282
253,27,Appalachian St.,01/20/2010,68,65,Home,,,2036
253,173,Davidson,01/23/2010,87,91,Home,,,2585
253,141,Citadel,01/28/2010,61,58,Home,,,1894
253,1014,Col. of Charleston,01/30/2010,72,90,Home,,,2022
253,769,Western Caro.,02/04/2010,68,83,Away,,,1829
253,173,Davidson,02/06/2010,74,84,Away,,,4784
253,27,Appalachian St.,02/13/2010,83,111,Away,,,1482
253,244,Furman,02/17/2010,79,77,Home,,,1617
253,2915,Wofford,02/20/2010,76,82,Home,,1 OT,2483
253,625,Samford,02/22/2010,83,77,Away,,,1870
253,1068,Elon,02/25/2010,98,88,Home,,,1825
253,459,UNC Greensboro,03/01/2010,79,81,Away,,,3566
253,693,Chattanooga,03/05/2010,62,82,Neutral,"Charlotte, NC",,2466
1097,358,West Ala.,11/16/2009,63,76,Home,,,615
1097,,Fla. Memorial,11/20/2009,60,81,Neutral,"Valdosta, GA",,101
1097,13,Albany St. (GA),11/24/2009,56,52,Home,,,471
1097,237,Fort Valley St.,11/28/2009,60,63,Away,,,750
1097,734,Valdosta St.,11/30/2009,52,81,Away,,,941
1097,,Truett-McConnell,12/05/2009,67,70,Home,,1 OT,265
1097,,Carver Bible,12/15/2009,62,48,Home,,,142
1097,,Clearwater,12/19/2009,88,58,Home,,,168
1097,1170,Lenoir-Rhyne,12/28/2009,59,56,Neutral,"Greenwood, SC",,234
1097,,Hiwassee,12/29/2009,82,89,Neutral,"Greenwood, SC",,298
1097,11276,S.C. Aiken,01/04/2010,48,77,Away,,,1679
1097,1238,Montevallo,01/09/2010,49,69,Home,,,687
1097,1096,Georgia College,01/13/2010,42,80,Away,,,2299
1097,1085,Francis Marion,01/16/2010,60,68,Away,,,600
1097,537,UNC Pembroke,01/17/2010,68,62,Away,,,523
1097,30052,North Ga.,01/20/2010,61,65,Away,,,2989
1097,159,Columbus St.,01/23/2010,54,62,Home,,,826
1097,39,Augusta St.,01/28/2010,65,76,Home,,,515
1097,1167,Lander,01/30/2010,58,60,Home,,1 OT,277
1097,20576,Clayton St.,02/03/2010,64,65,Home,,,361
1097,1238,Montevallo,02/06/2010,58,62,Away,,,578
1097,33,Armstrong,02/11/2010,65,62,Home,,,376
1097,30092,Flagler,02/13/2010,63,69,Home,,,906
1097,1096,Georgia College,02/17/2010,60,61,Home,,,491
1097,30052,North Ga.,02/20/2010,63,57,Home,,,884
1097,159,Columbus St.,02/24/2010,56,68,Away,,,476
1097,20576,Clayton St.,02/27/2010,41,69,Away,,,1022
245,566,Randolph,11/15/2009,76,78,Home,,,400
245,394,Marymount (VA),11/17/2009,66,78,Away,,,550
245,,Christendom,11/23/2009,100,59,Home,,,425
245,,Penn St.-York,11/28/2009,87,81,Home,,,250
245,,Maryland Bible,11/29/2009,96,85,Home,,,175
245,21852,Stevenson,12/02/2009,62,64,Home,,,550
245,815,York (PA),12/09/2009,67,90,Away,,,850
245,480,CCNY,12/12/2009,67,77,Home,,,400
245,481,Polytechnic (NY),01/03/2010,72,50,Home,,,70
245,622,Salisbury,01/06/2010,58,66,Home,,,150
245,390,Mary Washington,01/09/2010,80,91,Away,,,186
245,8404,Hood,01/13/2010,53,56,Home,,,175
245,611,St. Mary's (MD),01/16/2010,52,83,Away,,,197
245,763,Wesley,01/20/2010,55,79,Home,,,500
245,394,Marymount (VA),01/23/2010,69,77,Home,,,425
245,21852,Stevenson,01/27/2010,63,70,Away,,,222
245,622,Salisbury,02/03/2010,50,64,Away,,,410
245,8404,Hood,02/09/2010,57,59,Away,,,150
245,763,Wesley,02/13/2010,46,81,Away,,,221
245,390,Mary Washington,02/15/2010,62,74,Home,,,225
245,611,St. Mary's (MD),02/17/2010,69,92,Home,,,450
245,,Christendom,02/18/2010,87,70,Away,,,175
245,30085,Lancaster Bible,02/20/2010,52,61,Away,,,250
245,815,York (PA),02/21/2010,70,83,Home,,,325
246,,Urbana,11/21/2009,43,73,Home,,,1132
246,2746,Lake Erie,11/27/2009,45,59,Home,,,873
246,505,Northern Ky.,11/28/2009,40,38,Home,,,758
246,,Urbana,12/05/2009,59,85,Away,,,467
246,1098,Glenville St.,12/19/2009,88,80,Home,,,784
246,,Daemen,12/22/2009,68,64,Home,,,673
246,30063,Seton Hill,12/29/2009,44,64,Home,,,1032
246,,Taylor (IN),12/30/2009,59,57,Home,,,684
246,339,Kutztown,01/02/2010,59,75,Away,,,815
246,197,East Stroudsburg,01/03/2010,54,75,Away,,,195
246,65,Bloomsburg,01/09/2010,84,62,Home,,,1143
246,384,Mansfield,01/10/2010,59,70,Home,,,716
246,106,California (PA),01/13/2010,59,47,Home,,,1141
246,143,Clarion,01/16/2010,51,70,Away,,,400
246,643,Slippery Rock,01/20/2010,81,63,Away,,,633
246,307,Indiana (PA),01/23/2010,66,73,Home,,,1397
246,209,Edinboro,01/27/2010,61,60,Home,,,1522
246,360,Lock Haven,01/30/2010,51,48,Away,,,312
246,408,Mercyhurst,02/03/2010,46,58,Away,,,1473
246,106,California (PA),02/07/2010,56,59,Away,,,325
246,643,Slippery Rock,02/10/2010,54,53,Home,,,821
246,143,Clarion,02/13/2010,66,65,Home,,1 OT,1832
246,2746,Lake Erie,02/15/2010,61,66,Home,,,671
246,209,Edinboro,02/17/2010,60,69,Away,,,1521
246,307,Indiana (PA),02/20/2010,49,62,Away,,,1800
246,408,Mercyhurst,02/24/2010,71,59,Home,,,1403
246,360,Lock Haven,02/27/2010,61,48,Home,,,1012
246,307,Indiana (PA),03/02/2010,53,62,Away,,,1300
1092,30111,Covenant,11/14/2009,89,48,Home,,,1750
1092,,Montreat,11/16/2009,89,62,Home,,,955
1092,412,Methodist,11/21/2009,83,58,Home,,,1190
1092,457,North Carolina,11/23/2009,72,93,Away,,,17005
1092,769,Western Caro.,11/28/2009,59,75,Home,,,1400
1092,456,UNC Asheville,12/04/2009,56,58,Home,,,2200
1092,458,Charlotte,12/12/2009,66,95,Away,,,5425
1092,193,Duke,12/15/2009,68,113,Away,,,9314
1092,317,James Madison,12/17/2009,57,78,Home,,,800
1092,539,Penn St.,12/19/2009,57,104,Away,,,4697
1092,703,Texas,12/29/2009,63,95,Away,,,14804
1092,19651,High Point,01/02/2010,68,78,Away,,,1252
1092,563,Radford,01/04/2010,45,75,Away,,,1014
1092,48,Charleston So.,01/07/2010,64,61,Home,,,501
1092,149,Coastal Caro.,01/09/2010,64,80,Home,,,1562
1092,355,Liberty,01/14/2010,57,68,Away,,,1203
1092,741,VMI,01/16/2010,92,84,Away,,,2317
1092,1320,Presbyterian,01/21/2010,64,57,Home,,1 OT,1847
1092,792,Winthrop,01/23/2010,45,65,Home,,,2105
1092,563,Radford,01/28/2010,73,80,Home,,,1250
1092,19651,High Point,01/30/2010,80,82,Home,,1 OT,890
1092,149,Coastal Caro.,02/04/2010,60,96,Away,,,1042
1092,48,Charleston So.,02/06/2010,82,73,Away,,,881
1092,741,VMI,02/11/2010,85,92,Home,,,1250
1092,355,Liberty,02/13/2010,61,69,Home,,,1425
1092,792,Winthrop,02/16/2010,64,69,Away,,,1737
1092,1068,Elon,02/20/2010,79,84,Home,,,1700
1092,1320,Presbyterian,02/23/2010,77,76,Away,,1 OT,517
1092,456,UNC Asheville,02/27/2010,86,89,Away,,,1096
30084,,Penn St.-New Kens.,11/20/2009,78,60,Home,,,490
30084,394,Marymount (VA),11/21/2009,81,91,Home,,,864
30084,46,Baldwin-Wallace,11/23/2009,76,88,Away,,,421
30084,817,Youngstown St.,11/24/2009,47,88,Away,,,1469
30084,1163,La Roche,11/28/2009,72,49,Home,,,320
30084,,Penn St.-Beaver,11/30/2009,72,64,Away,,,75
30084,751,Wash. & Jeff.,12/02/2009,77,65,Away,,,250
30084,707,Thiel,12/05/2009,79,78,Home,,,514
30084,59,Bethany (WV),12/12/2009,64,76,Away,,,155
30084,230,Florida Tech,12/29/2009,66,82,Away,,,323
30084,30092,Flagler,12/30/2009,74,86,Away,,,307
30084,1402,Thomas More,01/02/2010,82,104,Away,,,403
30084,30064,Saint Vincent,01/07/2010,79,55,Home,,,117
30084,,Penn St.-Beaver,01/09/2010,76,59,Home,,,721
30084,265,Grove City,01/13/2010,53,50,Away,,,375
30084,1451,Westminster (PA),01/16/2010,75,57,Away,,,357
30084,1434,Waynesburg,01/20/2010,75,56,Home,,,620
30084,751,Wash. & Jeff.,01/23/2010,70,69,Home,,,514
30084,707,Thiel,01/27/2010,69,93,Away,,,210
30084,59,Bethany (WV),01/30/2010,67,75,Home,,,1045
30084,1402,Thomas More,02/03/2010,89,92,Home,,,825
30084,30064,Saint Vincent,02/08/2010,75,52,Away,,,391
30084,265,Grove City,02/13/2010,82,92,Home,,1 OT,514
30084,1451,Westminster (PA),02/17/2010,89,84,Home,,,1030
30084,1434,Waynesburg,02/20/2010,99,68,Away,,,185
30084,,Roberts Wesleyan,02/24/2010,71,63,Home,,,925
30084,1277,Nyack,03/06/2010,81,74,Home,,,236
30084,,Mid-Continent,03/18/2010,57,79,Away,,,207
30084,,Mid-Amer. Christian,03/19/2010,79,76,Away,,,126
30084,30045,Palm Beach Atl.,03/20/2010,71,68,Neutral,"Oakland City, IN",,238
1094,142,Claremont-M-S,11/20/2009,67,76,Home,,,950
1094,,Corban,11/24/2009,99,91,Home,,,600
1094,405,Menlo,12/03/2009,69,67,Neutral,"Redlands, CA",,77
1094,567,Redlands,12/04/2009,82,79,Away,,1 OT,267
1094,134,Chapman,12/05/2009,45,73,Neutral,"Redlands, CA",,86
1094,,Corban,12/08/2009,72,82,Away,,,167
1094,,Northwest (WA),12/11/2009,61,73,Away,,,378
1094,38,Augsburg,12/28/2009,63,91,Away,,,123
1094,801,Wis.-River Falls,12/29/2009,59,94,Away,,,238
1094,557,Puget Sound,01/02/2010,79,72,Home,,,637
1094,2751,Pacific (OR),01/04/2010,80,68,Home,,,276
1094,780,Whitman,01/08/2010,85,90,Away,,,200
1094,1454,Whitworth,01/09/2010,70,75,Away,,,1225
1094,785,Willamette,01/15/2010,87,74,Home,,,645
1094,1179,Linfield,01/16/2010,80,84,Home,,,624
1094,22235,Lewis & Clark,01/22/2010,76,71,Away,,,269
1094,1297,Pacific Lutheran,01/23/2010,92,67,Home,,,705
1094,2751,Pacific (OR),01/26/2010,69,72,Away,,,350
1094,557,Puget Sound,01/29/2010,87,75,Away,,,1098
1094,780,Whitman,02/05/2010,103,90,Home,,,790
1094,1454,Whitworth,02/06/2010,88,98,Home,,,1148
1094,785,Willamette,02/12/2010,89,81,Away,,,1210
1094,1179,Linfield,02/13/2010,70,74,Away,,,650
1094,22235,Lewis & Clark,02/19/2010,91,90,Home,,1 OT,839
1094,1297,Pacific Lutheran,02/20/2010,67,70,Away,,,900
1094,1179,Linfield,02/25/2010,76,66,Away,,,1200
1094,1454,Whitworth,02/27/2010,75,97,Away,,,1590
248,355,Liberty,11/13/2009,76,72,Home,,,6014
248,172,Dartmouth,11/15/2009,60,44,Home,,,6098
248,739,Villanova,11/19/2009,68,69,Neutral,"San Juan, PR",,5073
248,255,Georgia Tech,11/20/2009,62,70,Neutral,"San Juan, PR",,5762
248,306,Indiana,11/22/2009,69,66,Neutral,"San Juan, PR",,2000
248,718,Tulane,11/28/2009,71,76,Away,,,1527
248,249,George Washington,12/02/2009,49,66,Away,,,4125
248,460,UNC Wilmington,12/05/2009,57,52,Away,,,4374
248,175,Dayton,12/08/2009,55,56,Home,,,5727
248,169,Creighton,12/12/2009,75,72,Home,,,5502
248,741,VMI,12/22/2009,89,86,Home,,,5420
248,563,Radford,12/30/2009,53,80,Away,,,1564
248,523,Old Dominion,01/02/2010,71,55,Home,,,8629
248,283,Hofstra,01/04/2010,67,63,Home,,,3826
248,500,Northeastern,01/07/2010,46,71,Away,,,1148
248,460,UNC Wilmington,01/09/2010,59,46,Home,,,5705
248,254,Georgia St.,01/13/2010,52,49,Home,,,3826
248,317,James Madison,01/16/2010,82,71,Away,,,5424
248,283,Hofstra,01/19/2010,90,72,Away,,,2573
248,711,Towson,01/23/2010,80,71,Away,,,1988
248,180,Delaware,01/27/2010,77,66,Home,,,4435
248,317,James Madison,01/30/2010,70,68,Home,,,7813
248,254,Georgia St.,02/03/2010,57,61,Away,,,1341
248,191,Drexel,02/06/2010,60,73,Away,,,863
248,740,VCU,02/09/2010,82,77,Home,,1 OT,5486
248,523,Old Dominion,02/13/2010,60,76,Away,,,8424
248,786,William & Mary,02/16/2010,60,63,Home,,,5539
248,1014,Col. of Charleston,02/20/2010,83,85,Home,,,8370
248,180,Delaware,02/24/2010,61,59,Away,,,2174
248,500,Northeastern,02/27/2010,48,50,Home,,,8940
248,740,VCU,03/06/2010,60,75,Neutral,"Richmond, VA",,8908
248,220,Fairfield,03/16/2010,96,101,Home,,1 OT,2062
249,460,UNC Wilmington,11/15/2009,76,71,Away,,,3079
249,68,Boston U.,11/17/2009,69,59,Away,,,2149
249,391,UMBC,11/21/2009,94,51,Home,,,1924
249,554,Princeton,11/24/2009,65,50,Home,,,1315
249,528,Oregon St.,11/28/2009,57,64,Home,,,2401
249,248,George Mason,12/02/2009,66,49,Home,,,4125
249,726,Navy,12/06/2009,81,69,Neutral,"Washington, DC",,16389
249,556,Providence,12/09/2009,97,110,Home,,,3015
249,711,Towson,12/12/2009,73,69,Away,,,1558
249,196,East Carolina,12/22/2009,84,80,Away,,1 OT,3468
249,285,Holy Cross,12/28/2009,70,68,Away,,,2872
249,275,Harvard,12/30/2009,53,66,Away,,,1670
249,290,Howard,01/02/2010,81,63,Home,,,1216
249,596,St. Bonaventure,01/06/2010,78,71,Away,,,3685
249,812,Xavier,01/10/2010,69,76,Home,,,3002
249,340,La Salle,01/13/2010,64,65,Away,,,1630
249,175,Dayton,01/20/2010,51,66,Away,,,12630
249,575,Richmond,01/23/2010,57,62,Home,,,3298
249,609,Saint Louis,01/27/2010,67,62,Home,,1 OT,1782
249,572,Rhode Island,01/30/2010,66,72,Away,,,7280
249,458,Charlotte,02/03/2010,68,72,Away,,,5743
249,194,Duquesne,02/06/2010,63,70,Home,,,1507
249,236,Fordham,02/13/2010,78,53,Away,,,2634
249,400,Massachusetts,02/17/2010,66,60,Home,,,1646
249,575,Richmond,02/20/2010,70,74,Away,,,9025
249,340,La Salle,02/24/2010,81,72,Home,,,1797
249,458,Charlotte,02/27/2010,75,70,Home,,,2979
249,606,Saint Joseph's,03/03/2010,71,80,Home,,,2313
249,690,Temple,03/06/2010,57,70,Away,,,6356
249,175,Dayton,03/09/2010,60,70,Away,,,6930
249,740,VCU,03/16/2010,73,79,Home,,,793
251,718,Tulane,11/13/2009,74,58,Away,,,3463
251,690,Temple,11/17/2009,46,45,Home,,,8712
251,632,Savannah St.,11/21/2009,63,44,Away,,,3176
251,342,Lafayette,11/28/2009,97,64,Home,,,9172
251,450,Mt. St. Mary's,11/30/2009,83,62,Home,,,7643
251,23,American,12/05/2009,73,46,Home,,,10465
251,87,Butler,12/08/2009,72,65,Neutral,"New York, NY",,8975
251,756,Washington,12/12/2009,74,66,Neutral,"Anaheim, CA",,13043
251,523,Old Dominion,12/19/2009,57,61,Home,,,2400
251,275,Harvard,12/23/2009,86,70,Home,,,7613
251,603,St. John's (NY),12/31/2009,66,59,Home,,,9376
251,176,DePaul,01/03/2010,67,50,Away,,,8595
251,387,Marquette,01/06/2010,59,62,Away,,,15984
251,164,Connecticut,01/09/2010,72,69,Home,,,15654
251,635,Seton Hall,01/14/2010,85,73,Home,,,12824
251,739,Villanova,01/17/2010,77,82,Away,,,20016
251,545,Pittsburgh,01/20/2010,74,66,Away,,,12677
251,587,Rutgers,01/23/2010,88,63,Home,,,13124
251,688,Syracuse,01/25/2010,56,73,Away,,,26508
251,193,Duke,01/30/2010,89,77,Home,,,20039
251,651,South Fla.,02/03/2010,64,72,Home,,,12207
251,739,Villanova,02/06/2010,103,90,Home,,,10387
251,556,Providence,02/09/2010,79,70,Away,,,9073
251,587,Rutgers,02/14/2010,68,71,Away,,,6225
251,688,Syracuse,02/18/2010,71,75,Home,,,19976
251,367,Louisville,02/23/2010,70,60,Away,,,19917
251,513,Notre Dame,02/27/2010,64,78,Home,,,15992
251,768,West Virginia,03/01/2010,68,81,Away,,,13211
251,140,Cincinnati,03/06/2010,74,47,Home,,,17054
251,651,South Fla.,03/10/2010,69,49,Neutral,"New York, NY",,19375
251,688,Syracuse,03/11/2010,91,84,Neutral,"New York, NY",,19375
251,387,Marquette,03/12/2010,80,57,Neutral,"New York, NY",,19375
251,768,West Virginia,03/13/2010,58,60,Neutral,"New York, NY",,19375
251,519,Ohio,03/18/2010,83,97,Neutral,"Providence, RI",,10788
257,474,New Orleans,11/13/2009,67,59,Home,,,6365
257,2915,Wofford,11/17/2009,57,60,Home,,,4629
257,9,UAB,11/21/2009,56,72,Away,,,6245
257,456,UNC Asheville,11/24/2009,79,58,Home,,,4667
257,315,Jacksonville St.,11/27/2009,67,64,Home,,,4344
257,609,Saint Louis,12/02/2009,64,56,Home,,,4650
