player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Aliabadi-Akbari, Ramtin",So.,2007-08,G,73,7,1,5,0.200,0,2,0.000,3,6,0.500,3,0.429,0,,0,,1,0.143,5,0.714,3,,,861566,2008,11538
"Betley, Kevin",Fr.,2007-08,G,70,1,0,2,0.000,0,1,0.000,0,0,,2,2.000,0,,0,,0,,0,,0,,,861569,2008,11538
"Branch, Josh",So.,2007-08,G,71,28,151,405,0.373,85,255,0.333,98,127,0.772,97,3.464,67,2.393,5,0.179,64,2.286,485,17.321,57,,,759116,2008,11538
"Buford, Jarrett",Fr.,2007-08,G,69,10,1,2,0.500,1,1,1.000,4,4,1.000,4,0.400,2,0.200,1,0.100,1,0.100,7,0.700,1,,,861567,2008,11538
"Dan, Size",Jr.,2007-08,F,75,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,1,,,861563,2008,11538
"Dressler, Jon",Sr.,2007-08,C,80,28,26,45,0.578,0,0,,12,23,0.522,63,2.250,3,0.107,28,1.000,9,0.321,64,2.286,9,,,438138,2008,11538
"Fogerty, Brian",Jr.,2007-08,F,77,26,187,351,0.533,3,22,0.136,114,152,0.750,199,7.654,48,1.846,5,0.192,33,1.269,491,18.885,90,,,654689,2008,11538
"Fournie, Chad",Sr.,2007-08,G,74,28,73,142,0.514,7,30,0.233,41,61,0.672,156,5.571,57,2.036,3,0.107,29,1.036,194,6.929,51,,,654686,2008,11538
"Frank, Scheetz",Fr.,2007-08,F,77,23,22,48,0.458,16,30,0.533,4,5,0.800,25,1.087,4,0.174,1,0.043,5,0.217,64,2.783,8,,,861562,2008,11538
"Gordon, Quentin",So.,2007-08,G,62,1,0,2,0.000,0,0,,1,2,0.500,1,1.000,2,2.000,0,,1,1.000,1,1.000,0,,,861561,2008,11538
"Lovett, Terrance",So.,2007-08,C,77,18,24,51,0.471,0,0,,11,21,0.524,63,3.500,0,,10,0.556,3,0.167,59,3.278,19,,,767261,2008,11538
"McCoy, Patrick",Jr.,2007-08,G,72,22,117,253,0.462,66,140,0.471,45,55,0.818,68,3.091,70,3.182,6,0.273,39,1.773,345,15.682,80,,,654684,2008,11538
"Mike, Riva",Fr.,2007-08,C,77,5,1,6,0.167,0,0,,0,0,,5,1.000,2,0.400,1,0.200,0,,2,0.400,2,,,861564,2008,11538
"Parker, Cartez",So.,2007-08,G,72,5,9,33,0.273,4,17,0.235,5,6,0.833,15,3.000,6,1.200,0,,4,0.800,27,5.400,15,,,759114,2008,11538
"Rapp, Ben",Fr.,2007-08,G,70,21,12,34,0.353,3,10,0.300,5,6,0.833,22,1.048,22,1.048,2,0.095,18,0.857,32,1.524,19,,,861560,2008,11538
"Siedle, Allen",Fr.,2007-08,G,71,4,1,1,1.000,0,0,,1,2,0.500,2,0.500,1,0.250,0,,0,,3,0.750,0,,,861568,2008,11538
"Storandt, Justin",Jr.,2007-08,F,80,28,92,188,0.489,0,1,0.000,51,91,0.560,277,9.893,48,1.714,48,1.714,51,1.821,235,8.393,71,,,654683,2008,11538
"Yoshioka, Ryohei",Fr.,2007-08,G,69,3,0,1,0.000,0,1,0.000,0,0,,0,,1,0.333,0,,0,,0,,0,,,861571,2008,11538
"Anderson, Kevin",Sr.,2007-08,G,75,29,20,52,0.385,0,9,0.000,35,56,0.625,70,2.414,76,2.621,3,0.103,29,1.000,75,2.586,34,,,559815,2008,236
"Beck, Matt",So.,2007-08,G,72,8,0,1,0.000,0,1,0.000,0,0,,2,0.250,0,,0,,0,,0,,0,,,774524,2008,236
"Bethel, Chris",Jr.,2007-08,F,77,11,15,34,0.441,3,8,0.375,1,3,0.333,16,1.455,2,0.182,4,0.364,6,0.545,34,3.091,3,,,660049,2008,236
"Binns, Michael",Sr.,2007-08,F,79,26,34,93,0.366,12,43,0.279,6,11,0.545,45,1.731,6,0.231,2,0.077,8,0.308,86,3.308,10,,,559817,2008,236
"Boykin, David",So.,2007-08,G,74,,,,,,,,,,,,,,,,,,,,,,,,749836,2008,236
"Butler, Brenton",So.,2007-08,G,74,29,94,276,0.341,56,163,0.344,74,102,0.725,100,3.448,66,2.276,2,0.069,23,0.793,318,10.966,66,,,749839,2008,236
"Devine, Luke",Jr.,2007-08,C,82,10,0,0,,0,0,,0,0,,5,0.500,0,,0,,0,,0,,1,,,656881,2008,236
"Dunston, Bryant",Sr.,2007-08,F,80,29,165,314,0.525,5,29,0.172,115,176,0.653,284,9.793,57,1.966,79,2.724,29,1.000,450,15.517,55,,,559819,2008,236
"Greene, Sebastian",Sr.,2007-08,F,80,29,91,164,0.555,11,35,0.314,53,77,0.688,160,5.517,41,1.414,9,0.310,30,1.034,246,8.483,57,,,559814,2008,236
"Hussey, Kevin",Sr.,2007-08,G,76,,,,,,,,,,,,,,,,,,,,,,,,762809,2008,236
"Landisch, Dan",So.,2007-08,F,78,12,2,6,0.333,1,3,0.333,3,4,0.750,10,0.833,0,,1,0.083,0,,8,0.667,3,,,749837,2008,236
"Moore, Mike",Fr.,2007-08,G,77,28,52,137,0.380,24,64,0.375,26,39,0.667,51,1.821,22,0.786,2,0.071,17,0.607,154,5.500,36,,,1180195,2008,236
"Munson, Ryan",So.,2007-08,F,77,,,,,,,,,,,,,,,,,,,,,,,,749838,2008,236
"Stout, Marcus",Sr.,2007-08,G,76,29,152,379,0.401,73,210,0.348,61,84,0.726,71,2.448,85,2.931,0,,29,1.000,438,15.103,69,,,559813,2008,236
"Tanner, Herb",So.,2007-08,G,76,28,25,82,0.305,13,48,0.271,8,19,0.421,21,0.750,27,0.964,0,,12,0.429,71,2.536,36,,,765467,2008,236
"Wing, Zach",Fr.,2007-08,,,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,867745,2008,236
"Wing, Zachary",Fr.,2007-08,,,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,882117,2008,236
"Casey, Justin",Fr.,2007-08,G,72,8,1,3,0.333,0,2,0.000,0,0,,1,0.125,1,0.125,1,0.125,0,,2,0.250,0,,,847840,2008,9011
"Emerick, Shawn",Jr.,2007-08,F,80,30,87,147,0.592,0,0,,35,66,0.530,95,3.167,18,0.600,10,0.333,24,0.800,209,6.967,42,,,847841,2008,9011
"Evans, Tyrone",Jr.,2007-08,G,73,30,122,307,0.397,84,214,0.393,42,55,0.764,67,2.233,66,2.200,2,0.067,19,0.633,370,12.333,58,,,847838,2008,9011
"Herrman, Ryan",So.,2007-08,F,78,29,36,81,0.444,0,1,0.000,31,54,0.574,110,3.793,14,0.483,12,0.414,10,0.345,103,3.552,20,,,751143,2008,9011
"Igbawua, Rob",Jr.,2007-08,F,78,28,34,82,0.415,0,0,,30,57,0.526,99,3.536,9,0.321,14,0.500,13,0.464,98,3.500,24,,,751146,2008,9011
"Jeffries, Terry",Jr.,2007-08,G,72,30,102,231,0.442,18,57,0.316,67,93,0.720,55,1.833,124,4.133,17,0.567,46,1.533,289,9.633,99,,,847837,2008,9011
"Kuntzsch, Corbin",Fr.,2007-08,G,76,30,64,144,0.444,29,68,0.426,37,53,0.698,92,3.067,38,1.267,3,0.100,23,0.767,194,6.467,39,,,847839,2008,9011
"Miles, Casey",Fr.,2007-08,G,69,8,2,7,0.286,2,3,0.667,0,0,,1,0.125,1,0.125,0,,1,0.125,6,0.750,3,,,847836,2008,9011
"Olberding, Colin",Jr.,2007-08,G,72,5,11,18,0.611,10,16,0.625,2,2,1.000,6,1.200,2,0.400,0,,0,,34,6.800,3,,,654944,2008,9011
"Peintner, Tim",So.,2007-08,F,78,30,76,176,0.432,27,70,0.386,28,35,0.800,128,4.267,30,1.000,17,0.567,15,0.500,207,6.900,34,,,751144,2008,9011
"Robinson, Charles",Jr.,2007-08,G,73,29,30,107,0.280,13,55,0.236,21,35,0.600,33,1.138,27,0.931,1,0.034,17,0.586,94,3.241,37,,,847835,2008,9011
"Schmidt, Greg",Fr.,2007-08,G,70,12,2,6,0.333,2,4,0.500,0,0,,1,0.083,3,0.250,0,,1,0.083,6,0.500,1,,,847832,2008,9011
"Sims, Jake",Sr.,2007-08,G,77,30,94,203,0.463,53,126,0.421,32,54,0.593,159,5.300,50,1.667,4,0.133,31,1.033,273,9.100,26,,,847833,2008,9011
"Stramel, Matt",So.,2007-08,F,78,,,,,,,,,,,,,,,,,,,,,,,,751145,2008,9011
"Turner, LaTravis",Jr.,2007-08,F,76,30,72,154,0.468,0,0,,26,46,0.565,112,3.733,43,1.433,8,0.267,36,1.200,170,5.667,49,,,847834,2008,9011
"Behrens, Kyle",Fr.,2007-08,G,76,29,48,87,0.552,1,14,0.071,34,62,0.548,100,3.448,31,1.069,6,0.207,17,0.586,131,4.517,30,,,852813,2008,1083
"Bowman, Trent",Jr.,2007-08,F,80,30,87,181,0.481,25,79,0.316,40,48,0.833,96,3.200,30,1.000,17,0.567,12,0.400,239,7.967,27,,,755556,2008,1083
"Crowell, Timmy",Sr.,2007-08,G,73,30,134,275,0.487,31,84,0.369,68,92,0.739,116,3.867,206,6.867,2,0.067,57,1.900,367,12.233,71,,,852810,2008,1083
"Cunningham, Sean",Fr.,2007-08,G,74,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,852817,2008,1083
"Drumm, Connor",So.,2007-08,G,76,,,,,,,,,,,,,,,,,,,,,,,,852816,2008,1083
"Faust, Tayler",Fr.,2007-08,G,68,19,14,35,0.400,10,25,0.400,6,7,0.857,5,0.263,9,0.474,0,,8,0.421,44,2.316,3,,,755563,2008,1083
"Hensel, Kit",Fr.,2007-08,G,74,,,,,,,,,,,,,,,,,,,,,,,,852812,2008,1083
"Jameson, Ryan",Jr.,2007-08,G,72,28,97,211,0.460,47,103,0.456,43,51,0.843,66,2.357,85,3.036,0,,40,1.429,284,10.143,42,,,659949,2008,1083
"Jeranko, Mark",So.,2007-08,F,77,16,4,11,0.364,0,0,,5,10,0.500,20,1.250,0,,4,0.250,2,0.125,13,0.813,6,,,755560,2008,1083
"Johnson, Ryan",Sr.,2007-08,G,72,30,118,259,0.456,39,97,0.402,78,94,0.830,74,2.467,63,2.100,3,0.100,37,1.233,353,11.767,45,,,438706,2008,1083
"Lansdowne, DeAndre",Fr.,2007-08,G,74,30,87,168,0.518,11,32,0.344,49,69,0.710,86,2.867,29,0.967,4,0.133,28,0.933,234,7.800,19,,,852809,2008,1083
"Manning, Devon",Sr.,2007-08,G,75,30,182,387,0.470,59,175,0.337,108,130,0.831,192,6.400,83,2.767,14,0.467,69,2.300,531,17.700,55,,,522174,2008,1083
"McNabb, Nick",Jr.,2007-08,F,79,5,4,12,0.333,4,10,0.400,0,0,,4,0.800,2,0.400,0,,1,0.200,12,2.400,2,,,659950,2008,1083
"Midgley, Jonathan",Sr.,2007-08,F,80,18,7,13,0.538,1,2,0.500,7,14,0.500,15,0.833,6,0.333,2,0.111,0,,22,1.222,4,,,755557,2008,1083
"Morris, Matt",Fr.,2007-08,F,78,30,59,118,0.500,0,0,,33,52,0.635,101,3.367,23,0.767,6,0.200,15,0.500,151,5.033,34,,,852815,2008,1083
"Old Bull, Jr., Elvis",Fr.,2007-08,G,74,,,,,,,,,,,,,,,,,,,,,,,,852818,2008,1083
"Victoria, Kyle",Jr.,2007-08,G,75,2,0,0,,0,0,,0,0,,1,0.500,0,,0,,1,0.500,0,,0,,,852814,2008,1083
"Yates, Ryan",Jr.,2007-08,F,77,30,77,130,0.592,13,25,0.520,24,37,0.649,119,3.967,23,0.767,11,0.367,30,1.000,191,6.367,30,,,659954,2008,1083
"Aiken, Darrell",So.,2007-08,F,72,28,91,196,0.464,3,16,0.188,50,91,0.549,148,5.286,28,1.000,16,0.571,37,1.321,235,8.393,61,,,762668,2008,237
"Gill, Steven",Fr.,2007-08,G,74,19,11,21,0.524,1,3,0.333,3,5,0.600,12,0.632,3,0.158,0,,11,0.579,26,1.368,7,,,1065280,2008,237
"Graham, Randy",So.,2007-08,G,76,,,,,,,,,,,,,,,,,,,,,,,,764974,2008,237
"Harris, Antonio",Fr.,2007-08,,,23,38,115,0.330,9,38,0.237,4,9,0.444,73,3.174,22,0.957,12,0.522,32,1.391,89,3.870,35,,,867262,2008,237
"Henry, Romaine",Fr.,2007-08,F,76,29,53,130,0.408,2,11,0.182,27,52,0.519,62,2.138,14,0.483,1,0.034,16,0.552,135,4.655,57,,,863927,2008,237
"Humphery, Corderrel",Jr.,2007-08,C,81,21,5,13,0.385,0,0,,1,3,0.333,26,1.238,1,0.048,7,0.333,2,0.095,11,0.524,5,,,863929,2008,237
"Jones, Jerod",So.,2007-08,F,77,4,8,17,0.471,0,1,0.000,3,5,0.600,6,1.500,0,,1,0.250,6,1.500,19,4.750,8,,,863924,2008,237
"Mckoy, Tywann",Jr.,2007-08,F,77,23,58,115,0.504,18,41,0.439,23,37,0.622,70,3.043,4,0.174,4,0.174,13,0.565,157,6.826,25,,,863926,2008,237
"Omotayo, Tony",Sr.,2007-08,F,77,26,88,175,0.503,1,9,0.111,58,80,0.725,163,6.269,22,0.846,16,0.615,26,1.000,235,9.038,47,,,765621,2008,237
"Prather, Lakeves",Sr.,2007-08,G,72,28,91,203,0.448,12,41,0.293,47,70,0.671,41,1.464,79,2.821,3,0.107,50,1.786,241,8.607,80,,,863922,2008,237
"Sanders, Greg",Jr.,2007-08,G,72,10,18,42,0.429,7,21,0.333,7,10,0.700,20,2.000,12,1.200,2,0.200,7,0.700,50,5.000,28,,,762671,2008,237
"Scott, Martrez",So.,2007-08,G,75,29,118,260,0.454,12,39,0.308,160,215,0.744,135,4.655,104,3.586,4,0.138,94,3.241,408,14.069,134,,,762672,2008,237
"Sledge, Jeremy",Fr.,2007-08,G,75,28,67,178,0.376,39,109,0.358,32,48,0.667,61,2.179,35,1.250,2,0.071,21,0.750,205,7.321,53,,,863925,2008,237
"Williams, Desmond",Jr.,2007-08,F,78,29,124,269,0.461,0,1,0.000,110,196,0.561,203,7.000,26,0.897,30,1.034,43,1.483,358,12.345,95,,,551837,2008,237
"Ademi, Armend",Sr.,2007-08,F,81,23,4,13,0.308,0,0,,9,10,0.900,31,1.348,1,0.043,2,0.087,0,,17,0.739,6,,,650157,2008,308
"Botts, Ben",Fr.,2007-08,G,72,31,108,235,0.460,58,128,0.453,37,46,0.804,61,1.968,30,0.968,1,0.032,27,0.871,311,10.032,38,,,863529,2008,308
"Burrows, Jaraun",Sr.,2007-08,F,80,31,155,257,0.603,3,7,0.429,119,176,0.676,199,6.419,58,1.871,47,1.516,24,0.774,432,13.935,68,,,755843,2008,308
"Carson, David",Jr.,2007-08,G,79,22,80,212,0.377,10,44,0.227,80,112,0.714,118,5.364,33,1.500,10,0.455,13,0.591,250,11.364,44,,,863851,2008,308
"Egeric, Zeljko",Sr.,2007-08,F,82,17,12,39,0.308,5,23,0.217,4,6,0.667,38,2.235,12,0.706,6,0.353,1,0.059,33,1.941,17,,,510169,2008,308
"Johnson, Jakari",Jr.,2007-08,G,76,30,70,154,0.455,17,55,0.309,39,52,0.750,76,2.533,46,1.533,8,0.267,34,1.133,196,6.533,45,,,650147,2008,308
"Johnson, Demetrius",Sr.,2007-08,G,76,25,66,156,0.423,8,22,0.364,66,91,0.725,94,3.760,142,5.680,25,1.000,21,0.840,206,8.240,95,,,755839,2008,308
"Lepper, Pat",Sr.,2007-08,F,77,21,12,31,0.387,6,22,0.273,4,4,1.000,19,0.905,4,0.190,0,,5,0.238,34,1.619,7,,,755838,2008,308
"Luttrell, Nick",Fr.,2007-08,F,80,18,9,19,0.474,0,0,,10,18,0.556,15,0.833,4,0.222,1,0.056,2,0.111,28,1.556,8,,,863530,2008,308
"Miller, Keevan",Fr.,2007-08,G,74,,,,,,,,,,,,,,,,,,,,,,,,755841,2008,308
"Perkins, Chris",Sr.,2007-08,G,74,31,78,164,0.476,6,25,0.240,28,34,0.824,63,2.032,32,1.032,4,0.129,24,0.774,190,6.129,33,,,755840,2008,308
"Plackemeier, Zach",Fr.,2007-08,G,74,31,42,107,0.393,24,60,0.400,18,20,0.900,48,1.548,36,1.161,2,0.065,11,0.355,126,4.065,43,,,863528,2008,308
"Richie, Aaron",Jr.,2007-08,G,79,,,,,,,,,,,,,,,,,,,,,,,,863850,2008,308
"Scott, DeWitt",Sr.,2007-08,F,78,30,104,233,0.446,67,165,0.406,37,46,0.804,77,2.567,19,0.633,7,0.233,14,0.467,312,10.400,18,,,650148,2008,308
"Yearby, Deilvez",Jr.,2007-08,F,78,,,,,,,,,,,,,,,,,,,,,,,,863852,2008,308
"Almodovar, Josue",Jr.,2007-08,F,76,25,149,320,0.466,11,26,0.423,60,93,0.645,194,7.760,53,2.120,20,0.800,25,1.000,369,14.760,86,,,759038,2008,238
"Carey, Bill",So.,2007-08,G,72,26,106,234,0.453,67,157,0.427,35,53,0.660,82,3.154,49,1.885,7,0.269,40,1.538,314,12.077,49,,,759037,2008,238
"Costa, Michael",Sr.,2007-08,G,68,26,78,196,0.398,12,44,0.273,65,86,0.756,100,3.846,106,4.077,2,0.077,51,1.962,233,8.962,77,,,565643,2008,238
"Dabush, Jeremy",Fr.,2007-08,F,77,8,1,8,0.125,1,4,0.250,1,2,0.500,7,0.875,2,0.250,0,,0,,4,0.500,6,,,859243,2008,238
"Fernandes, Steevan",Fr.,2007-08,G,70,5,3,8,0.375,1,3,0.333,4,6,0.667,3,0.600,4,0.800,1,0.200,2,0.400,11,2.200,2,,,759042,2008,238
"Galvao, Derek",Fr.,2007-08,C,78,2,2,6,0.333,0,0,,0,0,,2,1.000,0,,1,0.500,1,0.500,4,2.000,0,,,859246,2008,238
"Handelman-Smith, Anthony",Jr.,2007-08,G,73,19,10,27,0.370,5,15,0.333,2,5,0.400,14,0.737,3,0.158,3,0.158,4,0.211,27,1.421,12,,,651575,2008,238
"Hines, Michael",Fr.,2007-08,G,74,26,126,269,0.468,7,40,0.175,72,100,0.720,123,4.731,48,1.846,7,0.269,28,1.077,331,12.731,59,,,859245,2008,238
"Kindell, Robert",So.,2007-08,C,77,26,24,60,0.400,0,2,0.000,6,8,0.750,70,2.692,6,0.231,8,0.308,8,0.308,54,2.077,29,,,759043,2008,238
"Molyneaux, James",Sr.,2007-08,C,77,24,17,46,0.370,0,0,,1,8,0.125,42,1.750,5,0.208,28,1.167,5,0.208,35,1.458,10,,,759040,2008,238
"Nicholson, Matt",Jr.,2007-08,G,70,5,0,3,0.000,0,2,0.000,0,0,,7,1.400,4,0.800,0,,1,0.200,0,,1,,,651574,2008,238
"Prince, Evan",Fr.,2007-08,F,75,5,3,4,0.750,0,1,0.000,0,0,,5,1.000,0,,0,,2,0.400,6,1.200,2,,,859242,2008,238
"Saltmarsh, Davis",Fr.,2007-08,,,11,7,16,0.438,0,1,0.000,2,4,0.500,16,1.455,1,0.091,1,0.091,0,,16,1.455,2,,,867882,2008,238
"Scarpato, Rob",Sr.,2007-08,C,78,26,96,188,0.511,0,4,0.000,50,86,0.581,193,7.423,4,0.154,24,0.923,25,0.962,242,9.308,37,,,558733,2008,238
"Tanglis, Michael",Jr.,2007-08,G,72,13,6,15,0.400,4,11,0.364,2,4,0.500,11,0.846,2,0.154,0,,3,0.231,18,1.385,3,,,651578,2008,238
"Veal, Royce",Fr.,2007-08,G,73,26,79,190,0.416,21,59,0.356,23,34,0.676,53,2.038,31,1.192,1,0.038,28,1.077,202,7.769,49,,,859241,2008,238
"Yarrell, Darius",Jr.,2007-08,G,68,26,27,75,0.360,13,37,0.351,20,28,0.714,33,1.269,40,1.538,2,0.077,14,0.538,87,3.346,41,,,1071781,2008,238
"Baker, Cortne'",So.,2007-08,G,67,22,17,49,0.347,8,31,0.258,9,18,0.500,35,1.591,46,2.091,0,,20,0.909,51,2.318,39,,,759694,2008,1085
"Boyd, Simel",Fr.,2007-08,F,76,26,65,142,0.458,4,21,0.190,20,37,0.541,109,4.192,22,0.846,7,0.269,17,0.654,154,5.923,18,,,857782,2008,1085
"Burton, Rodrick",Sr.,2007-08,F,76,24,41,80,0.513,3,13,0.231,12,25,0.480,56,2.333,20,0.833,0,,11,0.458,97,4.042,14,,,558379,2008,1085
"Carter, Ziyadah",Jr.,2007-08,F,77,19,79,196,0.403,23,87,0.264,18,28,0.643,77,4.053,16,0.842,18,0.947,11,0.579,199,10.474,30,,,857780,2008,1085
"Clark, Kevin",Jr.,2007-08,F,79,28,79,160,0.494,19,54,0.352,48,69,0.696,111,3.964,50,1.786,18,0.643,16,0.571,225,8.036,48,,,857785,2008,1085
"Hampton, Andy",So.,2007-08,F,79,1,0,1,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,857783,2008,1085
"Jones, Crayton",Jr.,2007-08,G,74,28,36,82,0.439,0,2,0.000,24,53,0.453,84,3.000,76,2.714,1,0.036,41,1.464,96,3.429,55,,,857778,2008,1085
"Laney, Michael",So.,2007-08,G,73,25,32,105,0.305,23,76,0.303,23,24,0.958,26,1.040,28,1.120,1,0.040,20,0.800,110,4.400,20,,,857779,2008,1085
"Morley, Nate",Sr.,2007-08,G,75,25,42,90,0.467,26,62,0.419,6,12,0.500,48,1.920,39,1.560,2,0.080,15,0.600,116,4.640,16,,,759693,2008,1085
"Peterson, Larnelle",Sr.,2007-08,G,71,12,2,10,0.200,0,5,0.000,1,1,1.000,4,0.333,5,0.417,0,,1,0.083,5,0.417,5,,,556029,2008,1085
"Power, Houston",Jr.,2007-08,G,74,28,111,246,0.451,39,113,0.345,50,74,0.676,92,3.286,86,3.071,2,0.071,33,1.179,311,11.107,78,,,857781,2008,1085
"Smith, Sam",Jr.,2007-08,F,77,27,102,229,0.445,6,24,0.250,75,105,0.714,116,4.296,24,0.889,5,0.185,14,0.519,285,10.556,52,,,857784,2008,1085
"Stiglbauer, Carter",Sr.,2007-08,C,82,27,29,80,0.363,2,13,0.154,11,17,0.647,39,1.444,17,0.630,5,0.185,4,0.148,71,2.630,20,,,857787,2008,1085
"Turner, David",Fr.,2007-08,F,79,28,49,119,0.412,7,34,0.206,22,27,0.815,79,2.821,18,0.643,3,0.107,13,0.464,127,4.536,46,,,857786,2008,1085
"Baker, Mike",Fr.,2007-08,F,79,25,93,172,0.541,0,0,,31,46,0.674,118,4.720,17,0.680,28,1.120,21,0.840,217,8.680,61,,,856260,2008,239
"Brooks, Anthony",Fr.,2007-08,G,73,25,49,104,0.471,11,29,0.379,25,44,0.568,86,3.440,42,1.680,3,0.120,33,1.320,134,5.360,37,,,856256,2008,239
"Carney, Patrick",So.,2007-08,C,78,7,5,12,0.417,0,0,,3,6,0.500,14,2.000,1,0.143,2,0.286,3,0.429,13,1.857,6,,,761345,2008,239
"Chasen, Brandon",Sr.,2007-08,G,72,25,60,159,0.377,22,74,0.297,25,45,0.556,73,2.920,83,3.320,1,0.040,22,0.880,167,6.680,68,,,559206,2008,239
"Collamore, Tim",Fr.,2007-08,,,2,1,3,0.333,0,0,,2,2,1.000,2,1.000,2,1.000,1,0.500,0,,4,2.000,1,,,761350,2008,239
"Hines, Derek",Sr.,2007-08,F,79,23,82,165,0.497,1,6,0.167,47,86,0.547,99,4.304,28,1.217,10,0.435,17,0.739,212,9.217,26,,,559210,2008,239
"McNally, James",Fr.,2007-08,F,78,24,120,232,0.517,0,2,0.000,80,100,0.800,168,7.000,29,1.208,17,0.708,20,0.833,320,13.333,38,,,856258,2008,239
"Rhyner, Mitch",So.,2007-08,G,74,21,66,149,0.443,40,86,0.465,28,37,0.757,64,3.048,51,2.429,8,0.381,15,0.714,200,9.524,32,,,761349,2008,239
"Rodd, Rich",Jr.,2007-08,G,75,6,0,2,0.000,0,2,0.000,2,4,0.500,2,0.333,0,,0,,0,,2,0.333,0,,,655016,2008,239
"Salvati, Sal",So.,2007-08,G,72,12,5,21,0.238,3,14,0.214,2,5,0.400,7,0.583,8,0.667,1,0.083,7,0.583,15,1.250,8,,,856257,2008,239
"Scovill, Clay",Jr.,2007-08,F,75,17,55,122,0.451,10,25,0.400,36,46,0.783,62,3.647,31,1.824,3,0.176,8,0.471,156,9.176,29,,,856255,2008,239
"Selig, Daniel",So.,2007-08,C,79,23,43,78,0.551,0,0,,25,41,0.610,85,3.696,14,0.609,16,0.696,15,0.652,111,4.826,34,,,761348,2008,239
"Stone, Ben",Jr.,2007-08,C,79,7,2,7,0.286,0,0,,3,6,0.500,1,0.143,0,,0,,1,0.143,7,1.000,4,,,655020,2008,239
"Sullivan, Chris",Fr.,2007-08,G,69,24,53,146,0.363,30,96,0.313,27,31,0.871,35,1.458,49,2.042,0,,16,0.667,163,6.792,42,,,856261,2008,239
"Tolliver, Steve",Fr.,2007-08,G,73,19,17,40,0.425,5,13,0.385,3,6,0.500,31,1.632,17,0.895,1,0.053,8,0.421,42,2.211,22,,,856254,2008,239
"Borman, Alex",So.,2007-08,G,75,,,,,,,,,,,,,,,,,,,,,,,,759946,2008,2694
"Bowman, Andrew",Fr.,2007-08,C,77,25,26,48,0.542,0,0,,12,15,0.800,37,1.480,4,0.160,5,0.200,10,0.400,64,2.560,9,,,858580,2008,2694
"Brown, Michael",Fr.,2007-08,G,70,20,8,18,0.444,3,8,0.375,2,2,1.000,6,0.300,6,0.300,0,,2,0.100,21,1.050,11,,,858579,2008,2694
"Catron, Jared",Jr.,2007-08,F,74,28,50,92,0.543,0,0,,20,25,0.800,99,3.536,29,1.036,3,0.107,19,0.679,120,4.286,25,,,654062,2008,2694
"Drake, Sean",So.,2007-08,G,73,26,75,181,0.414,44,110,0.400,25,30,0.833,47,1.808,36,1.385,0,,16,0.615,219,8.423,42,,,858578,2008,2694
"Erlenbaugh, Ross",So.,2007-08,F,67,,,,,,,,,,,,,,,,,,,,,,,,858574,2008,2694
"Gasser, Jeff",Fr.,2007-08,,,27,55,122,0.451,25,56,0.446,25,35,0.714,36,1.333,20,0.741,3,0.111,7,0.259,160,5.926,30,,,866293,2008,2694
"Hanna, Bob",Fr.,2007-08,G,71,,,,,,,,,,,,,,,,,,,,,,,,858576,2008,2694
"Kaylor, Jason",Fr.,2007-08,G,72,,,,,,,,,,,,,,,,,,,,,,,,858577,2008,2694
"Marshall, Dustin",Jr.,2007-08,G,72,28,121,277,0.437,57,159,0.358,88,112,0.786,113,4.036,75,2.679,1,0.036,20,0.714,387,13.821,55,,,654057,2008,2694
"Melberg, Jon",Fr.,2007-08,F,76,5,0,0,,0,0,,1,2,0.500,0,,0,,0,,0,,1,0.200,0,,,858582,2008,2694
"Memarian, Matt",Fr.,2007-08,G,69,,,,,,,,,,,,,,,,,,,,,,,,858573,2008,2694
"Neill, Jon",Sr.,2007-08,G,76,28,47,139,0.338,24,70,0.343,46,65,0.708,64,2.286,51,1.821,0,,16,0.571,164,5.857,27,,,558994,2008,2694
"Redman, Jace",Jr.,2007-08,G,69,28,118,257,0.459,70,152,0.461,68,82,0.829,67,2.393,92,3.286,0,,21,0.750,374,13.357,60,,,654056,2008,2694
"Reed, Michael",So.,2007-08,G,72,7,1,2,0.500,1,1,1.000,0,0,,1,0.143,0,,0,,0,,3,0.429,0,,,759947,2008,2694
"Siefert, Alex",Fr.,2007-08,G,74,,,,,,,,,,,,,,,,,,,,,,,,858575,2008,2694
"Trueblood, Scott",Fr.,2007-08,F,74,9,2,5,0.400,0,0,,0,0,,5,0.556,4,0.444,0,,1,0.111,4,0.444,2,,,858583,2008,2694
"Umphress, Evan",So.,2007-08,G,75,6,0,3,0.000,0,0,,1,2,0.500,1,0.167,0,,0,,0,,1,0.167,1,,,759948,2008,2694
