school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
81,80,Brown,01/23/2012,60,67,Home,,,586
81,222,Fairleigh Dickinson,01/26/2012,63,66,Home,,,823
81,439,Monmouth,01/28/2012,68,78,Home,,,1012
81,361,LIU Brooklyn,02/02/2012,70,75,Away,,,1121
81,599,St. Francis (NY),02/04/2012,67,80,Away,,,726
81,590,Sacred Heart,02/08/2012,77,79,Away,,,491
81,590,Sacred Heart,02/11/2012,46,72,Home,,,516
81,579,Robert Morris,02/16/2012,40,69,Away,,,1021
81,600,Saint Francis (PA),02/18/2012,61,76,Away,,,1237
81,748,Wagner,02/23/2012,73,86,Home,,,786
81,450,Mt. St. Mary's,02/25/2012,62,71,Home,,,793
83,428,Minnesota,11/11/2011,58,70,Away,,,11976
83,736,Vanderbilt,11/15/2011,68,80,Away,,,12543
83,600,Saint Francis (PA),11/19/2011,73,42,Home,,,3242
83,386,Marist,11/22/2011,74,68,Away,,,1168
83,554,Princeton,11/25/2011,62,56,Home,,,2488
83,358,West Ala.,11/26/2011,87,50,Home,,,2185
83,444,Morehead St.,11/27/2011,54,50,Home,,,2256
83,248,George Mason,11/30/2011,57,61,Away,,,5057
83,340,La Salle,12/03/2011,52,78,Away,,,1823
83,62,Binghamton,12/06/2011,77,63,Away,,,2078
83,575,Richmond,12/17/2011,79,65,Home,,,3140
83,688,Syracuse,12/20/2011,61,80,Away,,,17302
83,68,Boston U.,12/22/2011,75,61,Away,,,703
83,369,Loyola Maryland,12/28/2011,67,72,Home,,,3348
83,167,Cornell,12/31/2011,63,60,Home,,,2649
83,172,Dartmouth,01/03/2012,67,59,Away,,,744
83,725,Army,01/07/2012,75,59,Away,,,1357
83,153,Colgate,01/11/2012,70,57,Home,,,2416
83,342,Lafayette,01/14/2012,79,65,Away,,,2515
83,352,Lehigh,01/18/2012,68,61,Away,,,1795
83,285,Holy Cross,01/21/2012,75,41,Home,,,3983
83,23,American,01/25/2012,67,61,Home,,,2867
83,726,Navy,01/28/2012,66,51,Away,,,3718
83,725,Army,02/04/2012,81,68,Home,,,3769
83,153,Colgate,02/08/2012,66,50,Away,,,584
83,342,Lafayette,02/11/2012,90,78,Home,,,3482
83,352,Lehigh,02/16/2012,53,56,Home,,,3347
83,285,Holy Cross,02/18/2012,52,54,Away,,,3372
83,23,American,02/23/2012,55,50,Away,,,1653
83,726,Navy,02/25/2012,64,55,Home,,,3894
83,726,Navy,02/29/2012,87,63,Home,,,2709
83,342,Lafayette,03/03/2012,79,52,Home,,,3823
83,352,Lehigh,03/07/2012,77,82,Home,,,4267
83,29,Arizona,03/14/2012,65,54,Away,,,8433
83,466,Nevada,03/18/2012,67,75,Away,,,6927
84,266,Gust. Adolphus,11/15/2011,96,98,Home,,,860
84,1461,Wilmington (OH),11/18/2011,71,75,Neutral,"Wheaton, IL",1 OT,205
84,53,Beloit,11/19/2011,80,62,Neutral,"Wheaton, IL",,91
84,60,Bethel (MN),11/22/2011,56,71,Home,,,640
84,802,Wis.-Stevens Point,11/26/2011,70,87,Away,,,810
84,126,Central (IA),11/30/2011,66,74,Away,,,300
84,30035,Crown (MN),12/03/2011,100,56,Home,,,630
84,750,Wartburg,12/07/2011,65,58,Home,,,815
84,,Northwestern (IA),12/10/2011,82,69,Home,,,910
84,780,Whitman,12/20/2011,38,75,Neutral,"San Antonio, TX",,114
84,1094,George Fox,12/21/2011,82,73,Neutral,"San Antonio, TX",1 OT,60
84,166,Cornell College,01/04/2012,84,68,Home,,,750
84,372,Luther,01/07/2012,61,73,Away,,,650
84,641,Simpson,01/11/2012,64,68,Home,,,910
84,150,Coe,01/14/2012,75,61,Away,,,318
84,364,Loras,01/16/2012,67,55,Home,,,520
84,192,Dubuque,01/18/2012,73,62,Away,,,630
84,750,Wartburg,01/25/2012,83,77,Away,,,650
84,126,Central (IA),01/28/2012,69,68,Home,,,620
84,364,Loras,02/01/2012,68,65,Away,,,530
84,150,Coe,02/04/2012,74,77,Home,,1 OT,910
84,641,Simpson,02/08/2012,73,76,Away,,,347
84,192,Dubuque,02/11/2012,70,56,Home,,,715
84,372,Luther,02/15/2012,67,49,Home,,,815
84,166,Cornell College,02/18/2012,75,64,Away,,,735
84,641,Simpson,02/23/2012,86,70,Home,,,625
84,150,Coe,02/25/2012,54,52,Away,,,1350
84,755,Washington-St. Louis,03/02/2012,59,71,Away,,,1224
86,617,Saint Peter's,11/11/2011,72,65,Home,,,2623
86,167,Cornell,11/16/2011,68,59,Home,,,1731
86,554,Princeton,11/19/2011,53,61,Away,,,1715
86,116,Canisius,11/22/2011,94,59,Home,,,2122
86,175,Dayton,11/30/2011,84,55,Away,,,12215
86,596,St. Bonaventure,12/03/2011,60,66,Home,,,3882
86,482,Niagara,12/07/2011,82,74,Away,,,2061
86,817,Youngstown St.,12/10/2011,80,72,Home,,,1611
86,77,BYU,12/20/2011,78,93,Away,,,9632
86,690,Temple,12/28/2011,85,87,Away,,1 OT,4161
86,85,Buffalo St.,01/04/2012,111,59,Home,,,719
86,331,Kent St.,01/07/2012,66,65,Home,,,2386
86,519,Ohio,01/11/2012,52,60,Away,,,6284
86,414,Miami (OH),01/14/2012,51,52,Away,,,1528
86,5,Akron,01/18/2012,82,70,Home,,,3095
86,71,Bowling Green,01/21/2012,68,66,Away,,,2120
86,204,Eastern Mich.,01/24/2012,65,47,Home,,,2154
86,503,Northern Ill.,01/28/2012,74,59,Away,,,1427
86,47,Ball St.,02/01/2012,73,57,Home,,,2112
86,709,Toledo,02/04/2012,72,65,Away,,,4099
86,129,Central Mich.,02/08/2012,66,62,Away,,,933
86,774,Western Mich.,02/11/2012,59,57,Home,,,4561
86,331,Kent St.,02/14/2012,71,76,Away,,,2622
86,649,South Dakota St.,02/18/2012,65,86,Away,,,5378
86,519,Ohio,02/22/2012,77,88,Home,,,2925
86,414,Miami (OH),02/25/2012,84,74,Home,,,3645
86,5,Akron,02/29/2012,74,70,Away,,,3875
86,71,Bowling Green,03/03/2012,68,64,Home,,,4015
86,519,Ohio,03/09/2012,74,77,Neutral,"Cleveland, OH",,8513
86,23,American,03/14/2012,78,61,Away,,,256
86,514,Oakland,03/17/2012,76,84,Away,,,1685
85,1059,D'Youville,11/15/2011,141,93,Home,,,1101
85,1315,Pitt.-Bradford,11/22/2011,94,50,Home,,,242
85,,Houghton,11/29/2011,89,74,Away,,,200
85,526,SUNY Oneonta,12/02/2011,80,76,Away,,,235
85,475,SUNY New Paltz,12/03/2011,89,83,Away,,,210
85,168,SUNY Cortland,12/09/2011,85,76,Home,,,485
85,530,Oswego St.,12/10/2011,71,85,Home,,,245
85,1159,Keuka,12/16/2011,108,78,Home,,,202
85,117,Capital,12/17/2011,81,78,Home,,1 OT,145
85,764,Wesleyan (CT),12/31/2011,80,77,Neutral,"Washington, DC",,111
85,124,Catholic,01/01/2012,82,81,Away,,,156
85,86,Buffalo,01/04/2012,59,111,Away,,,719
85,242,Fredonia St.,01/09/2012,74,71,Home,,,255
85,78,Brockport,01/13/2012,70,94,Away,,,381
85,247,SUNY Geneseo,01/14/2012,86,97,Away,,1 OT,520
85,552,SUNY Potsdam,01/20/2012,86,63,Home,,,218
85,547,Plattsburgh St.,01/21/2012,110,68,Home,,,160
85,475,SUNY New Paltz,01/27/2012,95,67,Home,,,366
85,526,SUNY Oneonta,01/28/2012,102,65,Home,,,285
85,547,Plattsburgh St.,02/03/2012,92,74,Away,,,523
85,552,SUNY Potsdam,02/04/2012,88,79,Away,,,235
85,247,SUNY Geneseo,02/10/2012,82,84,Home,,,444
85,78,Brockport,02/11/2012,70,79,Home,,,265
85,242,Fredonia St.,02/14/2012,70,67,Away,,,305
85,530,Oswego St.,02/17/2012,73,78,Away,,,240
85,168,SUNY Cortland,02/18/2012,105,108,Away,,1 OT,750
85,78,Brockport,02/21/2012,83,89,Away,,,1000
87,219,Evansville,11/12/2011,77,80,Away,,1 OT,9454
87,693,Chattanooga,11/15/2011,57,46,Home,,,6078
87,367,Louisville,11/19/2011,53,69,Home,,,9071
87,632,Savannah St.,11/21/2011,57,42,Home,,,5080
87,1092,Gardner-Webb,11/23/2011,68,66,Home,,,6036
87,306,Indiana,11/27/2011,59,75,Away,,,17265
87,1278,Oakland City,11/29/2011,98,53,Home,,,5677
87,735,Valparaiso,12/03/2011,71,77,Home,,1 OT,7239
87,812,Xavier,12/07/2011,61,73,Home,,,7033
87,47,Ball St.,12/10/2011,55,58,Away,,,8412
87,559,Purdue,12/17/2011,67,65,Neutral,"Conseco, Indianapolis",,19064
87,260,Gonzaga,12/20/2011,55,71,Away,,,6000
87,674,Stanford,12/22/2011,71,66,Away,,,5693
87,794,Green Bay,12/29/2011,53,49,Home,,,7550
87,797,Milwaukee,12/31/2011,54,50,Home,,,7291
87,810,Wright St.,01/06/2012,63,62,Away,,,6588
87,184,Detroit,01/08/2012,65,76,Away,,,4149
87,148,Cleveland St.,01/13/2012,69,76,Home,,,7994
87,817,Youngstown St.,01/15/2012,71,55,Home,,,7298
87,302,Ill.-Chicago,01/19/2012,57,49,Away,,,5931
87,371,Loyola Chicago,01/21/2012,63,57,Away,,,4347
87,797,Milwaukee,01/26/2012,42,53,Away,,,6435
87,794,Green Bay,01/28/2012,68,80,Away,,,5820
87,810,Wright St.,02/02/2012,64,53,Home,,,6543
87,184,Detroit,02/04/2012,61,65,Home,,,10000
87,817,Youngstown St.,02/09/2012,68,59,Away,,,4076
87,148,Cleveland St.,02/11/2012,52,49,Away,,,5021
87,371,Loyola Chicago,02/14/2012,63,57,Home,,,5812
87,305,Indiana St.,02/18/2012,75,54,Home,,,10000
87,302,Ill.-Chicago,02/21/2012,69,44,Home,,,6529
87,735,Valparaiso,02/24/2012,59,71,Away,,,5237
87,810,Wright St.,02/28/2012,70,52,Home,,,4042
87,797,Milwaukee,03/02/2012,71,49,Neutral,"Valparaiso, IN",,2239
87,735,Valparaiso,03/03/2012,46,65,Away,,,4716
87,180,Delaware,03/14/2012,75,58,Home,,,2349
87,540,Penn,03/19/2012,63,53,Away,,,3864
87,545,Pittsburgh,03/21/2012,62,68,Home,,1 OT,3754
77,731,Utah St.,11/11/2011,62,69,Away,,,10270
77,2685,BYU-Hawaii,11/15/2011,73,52,Home,,,13435
77,363,Longwood,11/18/2011,92,60,Home,,,10173
77,553,Prairie View,11/22/2011,90,51,Home,,,11760
77,466,Nevada,11/25/2011,76,55,Neutral,"Hoffman Estates, IL",,3424
77,796,Wisconsin,11/26/2011,56,73,Neutral,"Hoffman Estates, IL",,2634
77,501,Northern Ariz.,11/30/2011,87,52,Neutral,"Prescott Valley, AZ",,3215
77,529,Oregon,12/03/2011,79,65,Neutral,EnergySolutions Arena,,12845
77,758,Weber St.,12/07/2011,94,66,Home,,,11676
77,732,Utah,12/10/2011,61,42,Away,,,10327
77,51,Baylor,12/17/2011,83,86,Home,,,22700
77,86,Buffalo,12/20/2011,93,78,Home,,,9632
77,104,UC Santa Barbara,12/22/2011,89,75,Home,,,10670
77,,Cal St. San Marcos,12/27/2011,79,51,Home,,,13007
77,610,St. Mary's (CA),12/29/2011,82,98,Away,,,3500
77,627,San Diego,12/31/2011,88,52,Home,,,16369
77,370,Loyola Marymount,01/05/2012,73,65,Away,,,3073
77,629,San Francisco,01/07/2012,81,56,Home,,,14823
77,631,Santa Clara,01/14/2012,95,78,Home,,,16116
77,627,San Diego,01/16/2012,82,63,Away,,,3204
77,370,Loyola Marymount,01/19/2012,68,82,Home,,,12751
77,541,Pepperdine,01/21/2012,77,64,Away,,,3104
77,742,Virginia Tech,01/25/2012,70,68,Away,,,9231
77,610,St. Mary's (CA),01/28/2012,66,80,Home,,,22700
77,260,Gonzaga,02/02/2012,83,73,Home,,,19257
77,551,Portland,02/04/2012,79,60,Away,,,4159
77,541,Pepperdine,02/11/2012,86,48,Home,,,19008
77,629,San Francisco,02/16/2012,85,84,Away,,,2875
77,631,Santa Clara,02/18/2012,82,67,Away,,,4700
77,260,Gonzaga,02/23/2012,63,74,Away,,,6000
77,551,Portland,02/25/2012,76,66,Home,,,22700
77,627,San Diego,03/02/2012,73,68,Neutral,"Las Vegas, NV",,5037
77,260,Gonzaga,03/03/2012,58,77,Neutral,"Las Vegas, NV",,7828
77,310,Iona,03/13/2012,78,72,Neutral,"Dayton, OH",,8510
77,387,Marquette,03/15/2012,68,88,Neutral,"Louisville, KY",,16069
2685,77,BYU,11/15/2011,52,73,Away,,,13435
2685,1010,Central Wash.,11/18/2011,77,78,Neutral,"Seattle, WA",,229
2685,634,Seattle Pacific,11/19/2011,65,76,Away,,,658
2685,1448,Western Wash.,11/21/2011,69,88,Away,,,730
2685,12,Alas. Fairbanks,11/25/2011,66,65,Home,,,412
2685,99,Long Beach St.,12/02/2011,43,79,Away,,,3214
2685,2697,Hawaii Hilo,12/08/2011,76,72,Away,,,202
2685,634,Seattle Pacific,12/10/2011,76,89,Home,,,520
2685,,Bethany (KS),12/17/2011,84,62,Home,,,272
2685,,Northwest (WA),01/02/2012,126,86,Neutral,"Laie, HI",,215
2685,2697,Hawaii Hilo,01/05/2012,81,63,Home,,,428
2685,2696,Hawaii Pacific,01/10/2012,62,60,Away,,,300
2685,30123,Academy of Art,01/14/2012,76,56,Home,,,478
2685,30056,Notre Dame de Namur,01/19/2012,70,71,Away,,,140
2685,30123,Academy of Art,01/21/2012,84,71,Away,,,120
2685,30118,Dominican (CA),01/23/2012,74,73,Away,,,506
2685,1104,Grand Canyon,01/28/2012,79,75,Home,,,1622
2685,30135,Cal Baptist,02/02/2012,86,69,Home,,,1612
2685,30095,Dixie St.,02/04/2012,69,70,Home,,,1712
2685,133,Chaminade,02/08/2012,81,63,Away,,,100
2685,30056,Notre Dame de Namur,02/10/2012,92,75,Home,,,1013
2685,30118,Dominican (CA),02/16/2012,80,72,Home,,,457
2685,1104,Grand Canyon,02/20/2012,59,72,Away,,,2122
2685,30095,Dixie St.,02/22/2012,73,77,Away,,1 OT,4368
2685,30135,Cal Baptist,02/25/2012,82,76,Away,,,443
2685,133,Chaminade,03/01/2012,76,65,Home,,,502
2685,2696,Hawaii Pacific,03/03/2012,74,70,Home,,,950
88,276,Haverford,11/15/2011,77,65,Home,,,276
88,783,Widener,11/26/2011,94,87,Neutral,"Aston, PA",,250
88,1254,Neumann,11/28/2011,87,77,Home,,,286
88,1305,Phila. Biblical,11/30/2011,82,66,Away,,,120
88,30047,Keystone,12/03/2011,95,92,Home,,,467
88,12399,Gwynedd-Mercy,12/07/2011,101,91,Away,,,500
88,958,Baptist Bible (PA),12/10/2011,83,49,Home,,,202
88,633,Scranton,12/17/2011,71,68,Home,,,202
88,322,Johns Hopkins,12/29/2011,80,60,Neutral,"Danville, KY",,248
88,132,Centre,12/30/2011,67,69,Away,,1 OT,356
88,815,York (PA),01/04/2012,83,66,Home,,,164
88,303,Immaculata,01/07/2012,87,81,Away,,,400
88,12884,Centenary (NJ),01/09/2012,108,92,Home,,,206
88,15882,Rosemont,01/11/2012,94,66,Away,,,110
88,397,Marywood,01/14/2012,74,52,Home,,,365
88,12399,Gwynedd-Mercy,01/18/2012,78,73,Home,,,457
88,958,Baptist Bible (PA),01/21/2012,93,70,Away,,,200
88,303,Immaculata,01/25/2012,81,74,Home,,,576
88,12884,Centenary (NJ),01/28/2012,92,71,Away,,,218
88,8968,Eastern,01/30/2012,82,76,Away,,,625
88,15882,Rosemont,02/01/2012,83,71,Home,,,575
88,397,Marywood,02/04/2012,76,63,Away,,,250
88,1254,Neumann,02/08/2012,73,60,Away,,,1054
88,1305,Phila. Biblical,02/11/2012,85,55,Home,,,567
88,30047,Keystone,02/15/2012,96,85,Away,,,100
88,303,Immaculata,02/21/2012,87,68,Home,,,854
88,30047,Keystone,02/24/2012,86,79,Home,,,973
88,123,Castleton,03/02/2012,104,87,Home,,,835
88,282,Hobart,03/03/2012,90,88,Home,,1 OT,430
88,200,Eastern Conn. St.,03/09/2012,72,65,Neutral,"Middlebury, VT",,1200
88,633,Scranton,03/10/2012,78,58,Neutral,"Middlebury, VT",,600
88,300,Ill. Wesleyan,03/16/2012,81,78,Home,,,2180
88,805,Wis.-Whitewater,03/17/2012,60,63,Neutral,"Salem, VA",,2587
1305,481,Polytechnic (NY),11/15/2011,62,35,Home,,,230
1305,,Moody Bible,11/18/2011,73,55,Away,,,50
1305,,Robert Morris-Chi.,11/19/2011,60,97,Neutral,"Chicago, IL",,50
1305,178,Delaware St.,11/23/2011,41,104,Away,,,248
1305,303,Immaculata,11/28/2011,71,88,Away,,,300
1305,88,Cabrini,11/30/2011,66,82,Home,,,120
1305,12399,Gwynedd-Mercy,12/03/2011,73,93,Home,,,100
1305,15882,Rosemont,12/07/2011,59,74,Away,,,94
1305,12884,Centenary (NJ),12/10/2011,94,80,Home,,,49
1305,,Penn St.-Brandywine,01/05/2012,59,68,Home,,,100
1305,958,Baptist Bible (PA),01/07/2012,60,76,Away,,,200
1305,30047,Keystone,01/09/2012,72,107,Home,,,75
1305,397,Marywood,01/11/2012,59,61,Home,,,65
1305,1254,Neumann,01/14/2012,55,79,Away,,,189
1305,15882,Rosemont,01/18/2012,68,88,Home,,,120
1305,12884,Centenary (NJ),01/21/2012,65,79,Away,,,184
1305,958,Baptist Bible (PA),01/24/2012,63,54,Home,,,200
1305,30085,Lancaster Bible,01/26/2012,55,65,Away,,,395
1305,30047,Keystone,01/28/2012,57,100,Away,,,275
1305,397,Marywood,02/01/2012,50,75,Away,,,225
1305,1254,Neumann,02/04/2012,59,79,Home,,,120
1305,303,Immaculata,02/07/2012,67,73,Home,,,175
1305,,Valley Forge Chrst.,02/09/2012,61,81,Away,,,100
1305,88,Cabrini,02/11/2012,55,85,Away,,,567
1305,12399,Gwynedd-Mercy,02/15/2012,58,89,Away,,,300
1305,30085,Lancaster Bible,02/22/2012,76,78,Away,,,387
105,30043,La Sierra,11/19/2011,69,56,Away,,,50
105,1454,Whitworth,11/25/2011,53,67,Neutral,"Pleasant Hill, CA",,120
105,780,Whitman,11/26/2011,62,68,Neutral,"Pleasant Hill, CA",,100
105,,La Sierra,11/30/2011,71,62,Home,,,303
105,,Pacifica,12/07/2011,72,60,Home,,,371
105,134,Chapman,12/10/2011,54,58,Away,,,326
105,113,UC Santa Cruz,12/18/2011,50,60,Home,,,235
105,753,Washington Col.,12/29/2011,67,75,Home,,,202
105,30084,Geneva,12/30/2011,53,45,Home,,,233
105,113,UC Santa Cruz,01/03/2012,51,61,Away,,,50
105,549,Pomona-Pitzer,01/07/2012,56,61,Home,,,172
105,781,Whittier,01/11/2012,57,74,Away,,,604
105,341,La Verne,01/14/2012,53,65,Away,,,248
105,89,Caltech,01/18/2012,64,42,Home,,,344
105,516,Occidental,01/21/2012,60,54,Home,,,568
105,567,Redlands,01/25/2012,56,72,Away,,,145
105,142,Claremont-M-S,01/28/2012,53,59,Away,,,178
105,781,Whittier,02/01/2012,46,81,Home,,,183
105,341,La Verne,02/04/2012,72,60,Home,,,648
105,549,Pomona-Pitzer,02/08/2012,47,46,Away,,,147
105,89,Caltech,02/11/2012,54,49,Away,,,279
105,142,Claremont-M-S,02/15/2012,46,57,Home,,,215
105,567,Redlands,02/18/2012,65,59,Home,,,466
105,516,Occidental,02/21/2012,65,54,Away,,,223
90,630,San Jose St.,11/12/2011,79,52,Home,,,1812
90,94,CSU Bakersfield,11/16/2011,58,60,Home,,,1505
90,657,Southern California,11/19/2011,42,36,Away,,,2606
90,465,UNLV,11/22/2011,52,75,Away,,,12061
90,446,Morgan St.,11/25/2011,62,61,Neutral,"Las Vegas, NV",,500
90,432,Mississippi Val.,11/26/2011,72,55,Neutral,"Las Vegas, NV",,500
90,102,Sacramento St.,11/30/2011,77,51,Home,,,2247
90,610,St. Mary's (CA),12/03/2011,54,59,Home,,,2878
90,630,San Jose St.,12/10/2011,47,40,Away,,,1427
90,405,Menlo,12/14/2011,91,58,Home,,,1228
90,96,Fresno St.,12/17/2011,65,46,Away,,,6110
90,176,DePaul,12/21/2011,58,63,Away,,,8254
90,,Hope Int'l,12/29/2011,67,61,Home,,,1616
90,104,UC Santa Barbara,01/02/2012,57,58,Home,,,3032
90,99,Long Beach St.,01/05/2012,50,55,Away,,,2662
90,97,Cal St. Fullerton,01/07/2012,73,67,Home,,,2725
90,109,UC Irvine,01/12/2012,66,50,Away,,,1790
90,111,UC Riverside,01/14/2012,53,60,Away,,,816
90,99,Long Beach St.,01/19/2012,69,78,Home,,,2779
90,101,Cal St. Northridge,01/21/2012,100,54,Home,,,2483
90,534,Pacific,01/26/2012,51,61,Away,,,1725
90,108,UC Davis,01/28/2012,67,65,Away,,,2185
90,97,Cal St. Fullerton,02/02/2012,61,83,Away,,,932
90,94,CSU Bakersfield,02/04/2012,66,69,Away,,,1663
90,111,UC Riverside,02/09/2012,54,52,Home,,,2012
90,109,UC Irvine,02/11/2012,77,74,Home,,,2753
90,101,Cal St. Northridge,02/15/2012,81,94,Away,,,1022
90,502,Northern Colo.,02/18/2012,73,81,Away,,,1643
90,104,UC Santa Barbara,02/25/2012,60,68,Away,,,4205
90,108,UC Davis,03/01/2012,69,56,Home,,,1543
90,534,Pacific,03/03/2012,67,38,Home,,,2771
90,111,UC Riverside,03/08/2012,66,54,Neutral,"Anaheim, CA",,3917
90,104,UC Santa Barbara,03/09/2012,52,64,Neutral,"Anaheim, CA",,5171
91,30056,Notre Dame de Namur,11/19/2011,57,48,Home,,,602
91,628,San Fran. St.,11/23/2011,73,59,Away,,,355
91,103,Cal St. Stanislaus,12/01/2011,66,65,Home,,,1025
91,95,Cal St. Chico,12/03/2011,64,50,Home,,,621
91,,Master's,12/10/2011,58,56,Away,,,483
91,,Pacifica,12/15/2011,96,48,Home,,,527
91,93,Cal St. San B'dino,12/29/2011,85,76,Away,,1 OT,603
91,112,UC San Diego,12/30/2011,66,52,Away,,,321
91,98,Cal St. East Bay,01/05/2012,54,57,Home,,,810
91,30055,Cal St. Monterey Bay,01/07/2012,66,39,Home,,,947
91,291,Humboldt St.,01/12/2012,64,74,Away,,,1141
91,645,Sonoma St.,01/14/2012,64,70,Away,,,855
91,628,San Fran. St.,01/17/2012,65,54,Home,,,1183
91,92,Cal St. Dom. Hills,01/20/2012,59,64,Away,,,359
91,100,Cal St. L.A.,01/21/2012,59,49,Away,,,401
91,112,UC San Diego,01/26/2012,58,50,Home,,,713
91,93,Cal St. San B'dino,01/28/2012,67,54,Home,,,1207
91,95,Cal St. Chico,02/03/2012,55,75,Away,,,1113
91,103,Cal St. Stanislaus,02/04/2012,65,56,Away,,,683
91,30055,Cal St. Monterey Bay,02/10/2012,64,35,Away,,,411
91,98,Cal St. East Bay,02/11/2012,52,51,Away,,,810
91,645,Sonoma St.,02/16/2012,53,60,Home,,,907
91,291,Humboldt St.,02/18/2012,64,47,Home,,,1072
91,100,Cal St. L.A.,02/22/2012,61,64,Home,,,873
91,92,Cal St. Dom. Hills,02/24/2012,60,58,Home,,2 OT,1631
91,103,Cal St. Stanislaus,02/28/2012,69,67,Home,,,1705
91,291,Humboldt St.,03/02/2012,70,74,Neutral,"La Jolla, CA",,311
92,100,Cal St. L.A.,11/16/2011,58,73,Away,,,387
92,534,Pacific,11/21/2011,68,74,Away,,,1611
92,112,UC San Diego,12/02/2011,63,53,Home,,,303
92,93,Cal St. San B'dino,12/03/2011,61,63,Home,,,373
92,98,Cal St. East Bay,12/18/2011,77,73,Away,,,249
92,30055,Cal St. Monterey Bay,12/19/2011,63,54,Away,,,223
92,100,Cal St. L.A.,12/30/2011,51,49,Home,,,320
92,645,Sonoma St.,01/06/2012,78,59,Home,,,305
92,291,Humboldt St.,01/07/2012,54,56,Home,,,350
92,95,Cal St. Chico,01/13/2012,49,46,Away,,,919
92,103,Cal St. Stanislaus,01/14/2012,58,59,Away,,,268
92,91,Cal Poly Pomona,01/20/2012,64,59,Home,,,359
92,628,San Fran. St.,01/21/2012,60,55,Home,,,368
92,30055,Cal St. Monterey Bay,01/27/2012,75,57,Home,,,405
92,98,Cal St. East Bay,01/28/2012,64,58,Home,,,335
92,93,Cal St. San B'dino,02/03/2012,47,67,Away,,,622
92,112,UC San Diego,02/04/2012,46,48,Away,,,580
92,291,Humboldt St.,02/09/2012,63,73,Away,,,1336
92,645,Sonoma St.,02/11/2012,61,62,Away,,,1539
92,103,Cal St. Stanislaus,02/17/2012,78,71,Home,,,421
92,95,Cal St. Chico,02/18/2012,57,66,Home,,,520
92,628,San Fran. St.,02/22/2012,66,70,Away,,,432
92,91,Cal Poly Pomona,02/24/2012,58,60,Away,,2 OT,1631
92,95,Cal St. Chico,02/28/2012,45,52,Away,,,1064
98,30118,Dominican (CA),11/11/2011,88,68,Home,,,571
98,30123,Academy of Art,11/16/2011,80,70,Away,,,150
98,1446,Western Ore.,11/18/2011,71,73,Away,,,428
98,1343,Saint Martin's,11/19/2011,69,73,Neutral,"Monmouth, OR",,271
98,645,Sonoma St.,12/02/2011,89,85,Home,,,445
98,291,Humboldt St.,12/03/2011,88,82,Home,,,535
98,92,Cal St. Dom. Hills,12/18/2011,73,77,Home,,,249
98,100,Cal St. L.A.,12/19/2011,64,71,Home,,,370
98,30055,Cal St. Monterey Bay,12/30/2011,91,87,Home,,,150
98,91,Cal Poly Pomona,01/05/2012,57,54,Away,,,810
98,628,San Fran. St.,01/07/2012,72,78,Away,,,352
98,112,UC San Diego,01/13/2012,80,79,Away,,1 OT,919
98,93,Cal St. San B'dino,01/14/2012,71,83,Away,,,434
98,95,Cal St. Chico,01/20/2012,76,93,Home,,,1073
98,103,Cal St. Stanislaus,01/21/2012,82,93,Home,,,589
98,100,Cal St. L.A.,01/27/2012,71,78,Away,,,389
98,92,Cal St. Dom. Hills,01/28/2012,58,64,Away,,,335
98,291,Humboldt St.,02/02/2012,78,86,Away,,,876
98,645,Sonoma St.,02/04/2012,63,96,Away,,,765
98,628,San Fran. St.,02/10/2012,71,78,Home,,,727
98,91,Cal Poly Pomona,02/11/2012,51,52,Home,,,810
98,30055,Cal St. Monterey Bay,02/14/2012,91,67,Away,,,119
98,93,Cal St. San B'dino,02/17/2012,74,72,Home,,,380
98,112,UC San Diego,02/18/2012,83,71,Home,,,542
98,103,Cal St. Stanislaus,02/23/2012,83,86,Away,,,1457
98,95,Cal St. Chico,02/24/2012,47,61,Away,,,1672
97,567,Redlands,11/11/2011,118,68,Home,,,862
97,483,Nicholls St.,11/18/2011,73,63,Neutral,"Lafayette, LA",,3743
97,671,La.-Lafayette,11/19/2011,69,63,Away,,,3670
97,287,Houston Baptist,11/20/2011,83,88,Neutral,"Lafayette, LA",,3460
97,94,CSU Bakersfield,11/26/2011,66,73,Home,,,634
97,782,Wichita St.,12/01/2011,60,75,Away,,,10269
97,660,SIU Edwardsville,12/03/2011,79,57,Away,,,1145
97,732,Utah,12/07/2011,81,50,Away,,,7671
97,207,Eastern Wash.,12/11/2011,91,76,Home,,,751
97,341,La Verne,12/17/2011,86,44,Home,,,764
97,550,Portland St.,12/22/2011,92,86,Home,,,721
97,108,UC Davis,12/29/2011,65,64,Home,,,759
97,534,Pacific,01/02/2012,78,73,Home,,,671
97,104,UC Santa Barbara,01/05/2012,64,77,Away,,,2674
97,90,Cal Poly,01/07/2012,67,73,Away,,,2725
97,94,CSU Bakersfield,01/14/2012,65,67,Away,,,1234
97,111,UC Riverside,01/18/2012,72,61,Home,,,896
97,109,UC Irvine,01/21/2012,92,84,Away,,,1521
97,101,Cal St. Northridge,01/26/2012,70,68,Away,,,1467
97,99,Long Beach St.,01/28/2012,61,75,Away,,,5649
97,90,Cal Poly,02/02/2012,83,61,Home,,,932
97,104,UC Santa Barbara,02/04/2012,99,86,Home,,,3224
97,109,UC Irvine,02/09/2012,100,94,Home,,,923
97,111,UC Riverside,02/15/2012,77,64,Away,,,758
