player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Mosley, Devahnte",Jr.,2016-17,F,74,21,99,162,0.611,7,20,0.350,84,108,0.778,93,4.429,51,2.429,20,0.952,21,1.000,289,13.762,53,2,0,1858526,2017,88
"Mostardi, Joe",Jr.,2016-17,G,73,27,48,149,0.322,30,98,0.306,6,15,0.400,37,1.370,13,0.481,0,,18,0.667,132,4.889,19,0,0,1744595,2017,88
"Robinson, Ivan",So.,2016-17,G,72,20,64,162,0.395,30,79,0.380,28,44,0.636,49,2.450,52,2.600,7,0.350,26,1.300,186,9.300,19,0,0,1632770,2017,88
"Robinson III, Jimmy",So.,2016-17,F,75,2,0,2,0.000,0,0,,0,0,,1,0.500,1,0.500,0,,1,0.500,0,,0,0,0,1744597,2017,88
"Wright-Downing, Anth",---,2016-17,,,9,13,24,0.542,0,1,0.000,10,23,0.435,15,1.667,2,0.222,5,0.556,5,0.556,36,4.000,7,0,0,1874209,2017,88
"Addley, Brennan",So.,2016-17,F,75,5,26,51,0.510,7,19,0.368,7,10,0.700,48,9.600,7,1.400,0,,4,0.800,66,13.200,9,1,0,1743173,2017,1305
"Brunner, Seth",So.,2016-17,G,69,8,0,4,0.000,0,4,0.000,0,0,,2,0.250,1,0.125,0,,0,,0,,0,0,0,1743166,2017,1305
"Burch, Garrett",Fr.,2016-17,C,78,12,7,17,0.412,0,0,,6,11,0.545,19,1.583,1,0.083,3,0.250,1,0.083,20,1.667,2,0,0,1855294,2017,1305
"Carrier, Tyler",Fr.,2016-17,G,73,8,3,8,0.375,0,2,0.000,1,2,0.500,9,1.125,0,,0,,1,0.125,7,0.875,5,0,0,1855295,2017,1305
"Castillo, Nick",Sr.,2016-17,F,75,12,5,16,0.313,0,5,0.000,1,3,0.333,13,1.083,3,0.250,0,,2,0.167,11,0.917,5,0,0,1634109,2017,1305
"Collazo, Julian",So.,2016-17,G,72,11,61,124,0.492,7,17,0.412,28,45,0.622,71,6.455,20,1.818,3,0.273,9,0.818,157,14.273,39,2,0,1743170,2017,1305
"Dean, Justin",Fr.,2016-17,F,75,,,,,,,,,,,,,,,,,,,,,,,,1855296,2017,1305
"Decker, Josh",So.,2016-17,G,70,16,16,40,0.400,15,38,0.395,0,0,,6,0.375,3,0.188,2,0.125,2,0.125,47,2.938,6,0,0,1743167,2017,1305
"Dolton, Zachary",So.,2016-17,G,78,25,99,223,0.444,50,131,0.382,50,84,0.595,155,6.200,60,2.400,16,0.640,17,0.680,298,11.920,70,5,0,1855313,2017,1305
"Doughty, Gerroid",Sr.,2016-17,G,74,25,141,369,0.382,58,159,0.365,61,100,0.610,138,5.520,68,2.720,10,0.400,30,1.200,401,16.040,64,1,0,1743192,2017,1305
"Harris, Jeremiah",So.,2016-17,G,72,25,86,184,0.467,19,48,0.396,45,61,0.738,104,4.160,35,1.400,10,0.400,25,1.000,236,9.440,31,3,0,1743165,2017,1305
"Jackson, Zachary",So.,2016-17,G,72,24,17,51,0.333,8,30,0.267,16,21,0.762,47,1.958,41,1.708,2,0.083,8,0.333,58,2.417,28,0,0,1743163,2017,1305
"Jacobs, Eric",Fr.,2016-17,G,73,17,15,43,0.349,10,36,0.278,0,0,,9,0.529,3,0.176,1,0.059,3,0.176,40,2.353,7,0,0,1855297,2017,1305
"Koczman, Jordan",So.,2016-17,F,75,10,3,8,0.375,0,0,,2,2,1.000,12,1.200,4,0.400,2,0.200,0,,8,0.800,3,0,0,1743168,2017,1305
"Park, Seil",Jr.,2016-17,F,77,24,65,123,0.528,0,0,,25,39,0.641,78,3.250,23,0.958,4,0.167,8,0.333,155,6.458,25,0,0,1634111,2017,1305
"Peacock, Regis",So.,2016-17,G,69,2,1,2,0.500,0,1,0.000,0,0,,0,,0,,0,,1,0.500,2,1.000,0,0,0,1743172,2017,1305
"Uhrich, Chris",Sr.,2016-17,F,76,25,43,89,0.483,0,4,0.000,17,45,0.378,91,3.640,17,0.680,5,0.200,8,0.320,103,4.120,32,1,0,1743169,2017,1305
"Zamroz, JD",Sr.,2016-17,G,73,25,55,156,0.353,37,105,0.352,27,33,0.818,69,2.760,34,1.360,0,,13,0.520,174,6.960,25,0,0,1521735,2017,1305
"Ambartsumyan, Robert",So.,2016-17,G,72,15,18,33,0.545,2,5,0.400,11,15,0.733,22,1.467,3,0.200,0,,7,0.467,49,3.267,9,0,0,1633417,2017,105
"Calcaterra, Frank",So.,2016-17,F,77,1,1,1,1.000,0,0,,3,4,0.750,2,2.000,1,1.000,0,,0,,5,5.000,3,0,0,1744630,2017,105
"Chaplin, Palmer",Fr.,2016-17,G,73,9,1,1,1.000,1,1,1.000,0,0,,0,,3,0.333,0,,0,,3,0.333,3,0,0,1850695,2017,105
"Chapman, Reagan",Sr.,2016-17,C,79,20,1,13,0.077,0,0,,1,3,0.333,24,1.200,3,0.150,4,0.200,0,,3,0.150,2,0,0,1517014,2017,105
"Cirillo, Samuel",Sr.,2016-17,G,73,23,21,54,0.389,13,34,0.382,10,13,0.769,13,0.565,8,0.348,0,,4,0.174,65,2.826,10,0,0,1517010,2017,105
"Cole, Austin",So.,2016-17,G,77,27,131,281,0.466,62,160,0.388,44,59,0.746,59,2.185,46,1.704,1,0.037,25,0.926,368,13.630,19,0,0,1744629,2017,105
"Dawe, Jacob",Sr.,2016-17,C,80,20,4,12,0.333,1,3,0.333,1,6,0.167,14,0.700,1,0.050,4,0.200,3,0.150,10,0.500,6,0,0,1517017,2017,105
"Ferreira, Kyle",So.,2016-17,G,75,27,78,156,0.500,44,96,0.458,29,37,0.784,85,3.148,36,1.333,1,0.037,20,0.741,229,8.481,25,0,0,1850693,2017,105
"Francis, Adrian",So.,2016-17,G,72,17,90,188,0.479,14,34,0.412,45,62,0.726,81,4.765,49,2.882,2,0.118,20,1.176,239,14.059,39,0,0,1744626,2017,105
"Miles, Blake",Fr.,2016-17,F,76,27,99,168,0.589,6,14,0.429,40,57,0.702,174,6.444,47,1.741,19,0.704,25,0.926,244,9.037,34,3,0,1850694,2017,105
"Moffett, Kennth",Jr.,2016-17,G,74,26,67,107,0.626,4,12,0.333,34,55,0.618,62,2.385,13,0.500,6,0.231,26,1.000,172,6.615,20,0,0,1850690,2017,105
"Richey, Caleb",Jr.,2016-17,G,70,27,116,281,0.413,34,95,0.358,63,103,0.612,101,3.741,202,7.481,1,0.037,61,2.259,329,12.185,52,4,0,1850698,2017,105
"Swidler, Lucas",Fr.,2016-17,C,79,6,4,5,0.800,0,0,,1,2,0.500,7,1.167,1,0.167,0,,0,,9,1.500,2,0,0,1850699,2017,105
"Weddle, Sawyer",Jr.,2016-17,G,74,11,1,9,0.111,0,8,0.000,5,6,0.833,3,0.273,4,0.364,0,,1,0.091,7,0.636,5,0,0,1633418,2017,105
"Wood, Wolfgang",Sr.,2016-17,F,76,26,184,349,0.527,25,52,0.481,97,139,0.698,151,5.808,28,1.077,3,0.115,31,1.192,490,18.846,33,4,0,1850697,2017,105
"Ziegler, Westen",So.,2016-17,F,76,6,4,11,0.364,1,5,0.200,7,10,0.700,6,1.000,2,0.333,1,0.167,4,0.667,16,2.667,1,0,0,1850696,2017,105
"de Laveaga, Coby",So.,2016-17,G,75,,,,,,,,,,,,,,,,,,,,,,,,1744633,2017,105
"Abrams, Aleks",So.,2016-17,F,80,25,21,39,0.538,0,0,,19,33,0.576,104,4.160,2,0.080,10,0.400,4,0.160,61,2.440,10,0,0,1630475,2017,90
"Crowe, Mark",Fr.,2016-17,G,77,,,,,,,,,,,,,,,,,,,,,,,,1852723,2017,90
"Fields, Donovan",So.,2016-17,G,70,31,123,278,0.442,32,90,0.356,72,83,0.867,66,2.129,59,1.903,3,0.097,35,1.129,350,11.290,56,0,0,1852672,2017,90
"Gordon, Zach",Sr.,2016-17,F,80,30,31,74,0.419,0,1,0.000,41,62,0.661,153,5.100,7,0.233,41,1.367,10,0.333,103,3.433,24,0,0,1396704,2017,90
"Hollingsworth, Hank",Fr.,2016-17,F,82,29,15,29,0.517,0,0,,11,26,0.423,66,2.276,2,0.069,29,1.000,4,0.138,41,1.414,17,0,0,1732441,2017,90
"John, Trevor",So.,2016-17,G,75,14,2,11,0.182,2,9,0.222,2,2,1.000,3,0.214,0,,0,,2,0.143,8,0.571,0,0,0,1630476,2017,90
"Joseph, Victor",Jr.,2016-17,G,72,31,123,308,0.399,50,140,0.357,76,93,0.817,56,1.806,24,0.774,3,0.097,24,0.774,372,12.000,52,0,0,1852725,2017,90
"Martin, Josh",Jr.,2016-17,F,80,5,17,45,0.378,3,10,0.300,17,32,0.531,42,8.400,9,1.800,2,0.400,2,0.400,54,10.800,7,1,0,1732439,2017,90
"Meikle, Luke",Jr.,2016-17,F,81,30,101,276,0.366,30,107,0.280,21,34,0.618,132,4.400,23,0.767,17,0.567,19,0.633,253,8.433,36,2,0,1630480,2017,90
"Mishler, Josh",Jr.,2016-17,G,77,16,12,36,0.333,7,25,0.280,7,11,0.636,16,1.000,9,0.563,0,,4,0.250,38,2.375,6,0,0,1852726,2017,90
"Niziol, Jakub",So.,2016-17,F,79,22,25,88,0.284,19,67,0.284,19,24,0.792,51,2.318,9,0.409,3,0.136,2,0.091,88,4.000,13,0,0,1852727,2017,90
"Raven, Alec",So.,2016-17,G,77,5,1,3,0.333,0,1,0.000,2,2,1.000,4,0.800,0,,0,,0,,4,0.800,0,0,0,1750513,2017,90
"Shead, Jaylen",So.,2016-17,G,73,9,28,65,0.431,4,17,0.235,12,22,0.545,40,4.444,47,5.222,1,0.111,9,1.000,72,8.000,20,0,0,1732438,2017,90
"Shipley, Ridge",Sr.,2016-17,G,72,31,118,293,0.403,41,127,0.323,59,91,0.648,75,2.419,106,3.419,0,,32,1.032,336,10.839,58,0,0,1510247,2017,90
"Sutlive, Taylor",Jr.,2016-17,G,75,11,3,10,0.300,1,8,0.125,0,0,,10,0.909,0,,2,0.182,0,,7,0.636,2,0,0,1510253,2017,90
"Toth, Kyle",Sr.,2016-17,G,74,31,106,246,0.431,69,157,0.439,14,19,0.737,83,2.677,25,0.806,2,0.065,15,0.484,295,9.516,12,0,0,1852724,2017,90
"Christmas, William",---,2016-17,,,22,69,154,0.448,13,45,0.289,31,47,0.660,103,4.682,48,2.182,0,,24,1.091,182,8.273,50,0,0,1857775,2017,91
"Cornelious, Henry",---,2016-17,,,21,23,55,0.418,0,0,,27,47,0.574,30,1.429,9,0.429,3,0.143,6,0.286,73,3.476,16,0,0,1857778,2017,91
"Dennis, Jeremy",Sr.,2016-17,C,77,25,84,183,0.459,21,73,0.288,85,131,0.649,120,4.800,35,1.400,12,0.480,27,1.080,274,10.960,44,1,0,1522153,2017,91
"Dickerson, Mason",---,2016-17,,,24,28,70,0.400,16,41,0.390,17,21,0.810,37,1.542,9,0.375,2,0.083,10,0.417,89,3.708,15,0,0,1857780,2017,91
"Gomez, Primitivo",---,2016-17,,,6,0,4,0.000,0,2,0.000,0,0,,3,0.500,0,,0,,0,,0,,1,0,0,1857781,2017,91
"Hastings, Scott",Fr.,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,1746975,2017,91
"Lawrence, Daylan",Jr.,2016-17,G,76,25,52,146,0.356,26,98,0.265,5,9,0.556,83,3.320,21,0.840,2,0.080,27,1.080,135,5.400,20,0,0,1634422,2017,91
"Mak, Bertram",---,2016-17,,,13,5,13,0.385,2,5,0.400,0,1,0.000,9,0.692,0,,2,0.154,3,0.231,12,0.923,2,0,0,1857779,2017,91
"Ogundiran, Jordan",Fr.,2016-17,,,25,87,221,0.394,38,102,0.373,95,112,0.848,108,4.320,71,2.840,0,,38,1.520,307,12.280,46,2,0,1746974,2017,91
"Peters, Nikhil",---,2016-17,,,22,35,97,0.361,20,72,0.278,4,10,0.400,37,1.682,15,0.682,5,0.227,15,0.682,94,4.273,17,0,0,1857776,2017,91
"Schaefer, Riley",---,2016-17,,,21,49,113,0.434,17,52,0.327,11,17,0.647,53,2.524,22,1.048,3,0.143,11,0.524,126,6.000,21,0,0,1861663,2017,91
"Sullivan, Chris",Jr.,2016-17,G,75,23,74,186,0.398,3,18,0.167,39,64,0.609,116,5.043,45,1.957,13,0.565,29,1.261,190,8.261,48,0,0,1634423,2017,91
"Taylor, Quentin",Sr.,2016-17,G,74,,,,,,,,,,,,,,,,,,,,,,,,1522156,2017,91
"Young, Justin",---,2016-17,,,24,40,76,0.526,0,2,0.000,12,41,0.293,41,1.708,10,0.417,14,0.583,10,0.417,92,3.833,20,0,0,1857777,2017,91
"Agee II, Rodney",Fr.,2016-17,C,80,,,,,,,,,,,,,,,,,,,,,,,,1855936,2017,92
"Baral, Glenn",Jr.,2016-17,G,76,25,37,109,0.339,27,82,0.329,9,14,0.643,59,2.360,21,0.840,6,0.240,13,0.520,110,4.400,14,0,0,1855929,2017,92
"Bedart-Ghani, Khalil",Jr.,2016-17,G,76,27,80,218,0.367,18,59,0.305,60,103,0.583,134,4.963,39,1.444,8,0.296,33,1.222,238,8.815,44,0,0,1855927,2017,92
"Ghani, Khaliq",Sr.,2016-17,G,77,8,14,35,0.400,2,17,0.118,12,16,0.750,43,5.375,8,1.000,1,0.125,6,0.750,42,5.250,11,0,0,1855932,2017,92
"Godfrey, Marquis",Jr.,2016-17,F,81,24,28,59,0.475,1,1,1.000,8,25,0.320,64,2.667,5,0.208,6,0.250,5,0.208,65,2.708,13,0,0,1855934,2017,92
"Golson, Vincent",Sr.,2016-17,G,68,21,99,255,0.388,27,90,0.300,133,158,0.842,53,2.524,81,3.857,0,,14,0.667,358,17.048,55,0,0,1746779,2017,92
"Hatfield, Mikey",So.,2016-17,F,80,20,34,80,0.425,16,35,0.457,5,10,0.500,69,3.450,6,0.300,3,0.150,3,0.150,89,4.450,21,0,0,1855945,2017,92
"Hicks, Gabriel",Fr.,2016-17,G,75,,,,,,,,,,,,,,,,,,,,,,,,1855931,2017,92
"Johnson, Malcolm",Fr.,2016-17,F,77,,,,,,,,,,,,,,,,,,,,,,,,1855933,2017,92
"Lowery, Nathaniel",Jr.,2016-17,F,81,6,0,1,0.000,0,0,,0,0,,10,1.667,1,0.167,2,0.333,0,,0,,3,0,0,1855935,2017,92
"Nichols, Jonathan",Sr.,2016-17,G,75,21,47,119,0.395,12,51,0.235,40,55,0.727,126,6.000,34,1.619,4,0.190,15,0.714,146,6.952,27,1,0,1630006,2017,92
"Otis, Deondre",Jr.,2016-17,G,73,27,50,133,0.376,14,41,0.341,22,30,0.733,82,3.037,50,1.852,3,0.111,17,0.630,136,5.037,47,0,0,1855928,2017,92
"Sadler, Justin",Sr.,2016-17,C,80,27,148,274,0.540,0,2,0.000,79,105,0.752,182,6.741,34,1.259,14,0.519,20,0.741,375,13.889,47,6,0,1519629,2017,92
"Tanner, Dharion",Jr.,2016-17,G,75,27,118,225,0.524,43,99,0.434,35,42,0.833,96,3.556,18,0.667,7,0.259,13,0.481,314,11.630,32,0,0,1855930,2017,92
"Anderson, Juwan",So.,2016-17,G,72,27,55,132,0.417,24,62,0.387,46,53,0.868,64,2.370,128,4.741,4,0.148,27,1.000,180,6.667,46,0,0,1854136,2017,98
"Asah, Druce",Fr.,2016-17,G,75,28,103,247,0.417,51,133,0.383,32,52,0.615,80,2.857,14,0.500,5,0.179,16,0.571,289,10.321,40,0,0,1854138,2017,98
"Balser, Jordan",So.,2016-17,G,76,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1739515,2017,98
"Bender, Drew",Jr.,2016-17,G,77,26,48,128,0.375,22,67,0.328,39,47,0.830,58,2.231,54,2.077,3,0.115,21,0.808,157,6.038,35,0,0,1854145,2017,98
"Bird, Deiondre",Jr.,2016-17,F,78,,,,,,,,,,,,,,,,,,,,,,,,1854142,2017,98
"Carter, Pierre",Sr.,2016-17,G,77,28,68,187,0.364,32,112,0.286,23,34,0.676,81,2.893,27,0.964,6,0.214,14,0.500,191,6.821,23,0,0,1739518,2017,98
"Dunhour, Micah",Sr.,2016-17,F,78,28,175,363,0.482,15,54,0.278,107,138,0.775,195,6.964,46,1.643,16,0.571,17,0.607,472,16.857,74,7,0,1854139,2017,98
"Frakes, Kyle",Jr.,2016-17,C,82,27,69,106,0.651,0,0,,20,39,0.513,105,3.889,9,0.333,12,0.444,8,0.296,158,5.852,43,0,0,1519595,2017,98
"Hohl, Jacob",Sr.,2016-17,C,82,3,2,3,0.667,0,0,,0,0,,0,,0,,0,,0,,4,1.333,2,0,0,1739520,2017,98
"Maker, Wyatt",Fr.,2016-17,F,80,,,,,,,,,,,,,,,,,,,,,,,,1854143,2017,98
"Marr, Patrick",Jr.,2016-17,F,79,,,,,,,,,,,,,,,,,,,,,,,,1628917,2017,98
"Mauldin, Tre",Sr.,2016-17,G,73,18,10,26,0.385,5,17,0.294,6,10,0.600,16,0.889,10,0.556,0,,4,0.222,31,1.722,16,0,0,1854140,2017,98
"Mbodj, Lamine",Sr.,2016-17,F,80,28,23,55,0.418,0,0,,1,5,0.200,54,1.929,3,0.107,4,0.143,7,0.250,47,1.679,10,0,0,1854144,2017,98
"Mitchell, Jelani",Jr.,2016-17,G,78,20,14,32,0.438,1,8,0.125,2,4,0.500,20,1.000,2,0.100,0,,5,0.250,31,1.550,6,0,0,1854141,2017,98
"Richard, Jalen",Sr.,2016-17,G,76,28,119,311,0.383,66,190,0.347,89,132,0.674,155,5.536,57,2.036,5,0.179,26,0.929,393,14.036,53,1,0,1739516,2017,98
"Singh, Paramvir",Sr.,2016-17,G,75,27,15,43,0.349,9,27,0.333,9,21,0.429,32,1.185,9,0.333,2,0.074,8,0.296,48,1.778,8,0,0,1403825,2017,98
"Wilson, Ja-Mont",Fr.,2016-17,F,80,5,1,3,0.333,0,0,,1,2,0.500,8,1.600,1,0.200,2,0.400,0,,3,0.600,2,0,0,1854137,2017,98
"Ahmad, Khalil",So.,2016-17,G,76,20,80,203,0.394,27,84,0.321,31,42,0.738,78,3.900,26,1.300,3,0.150,23,1.150,218,10.900,45,0,0,1735174,2017,97
"Allman, Kyle",So.,2016-17,G,75,31,99,239,0.414,13,45,0.289,99,138,0.717,72,2.323,64,2.065,10,0.323,21,0.677,310,10.000,73,0,0,1735175,2017,97
"Awosika, Austen",Fr.,2016-17,G,75,31,73,138,0.529,11,27,0.407,30,48,0.625,78,2.516,52,1.677,6,0.194,25,0.806,187,6.032,33,0,0,1849697,2017,97
"Brill, Loren",Fr.,2016-17,G,72,4,1,3,0.333,0,1,0.000,2,4,0.500,4,1.000,1,0.250,0,,1,0.250,4,1.000,4,0,0,1849698,2017,97
"Clare, Davon",Fr.,2016-17,F,77,28,29,79,0.367,3,22,0.136,12,23,0.522,86,3.071,25,0.893,14,0.500,15,0.536,73,2.607,21,1,0,1849699,2017,97
"Coggins, Tre'",Sr.,2016-17,G,74,29,174,417,0.417,86,242,0.355,82,98,0.837,103,3.552,36,1.241,4,0.138,27,0.931,516,17.793,60,0,0,1621524,2017,97
"Currenton, Joshua",Jr.,2016-17,C,82,,,,,,,,,,,,,,,,,,,,,,,,1849700,2017,97
"Dearring, Riley",Jr.,2016-17,G,77,6,3,15,0.200,1,9,0.111,2,4,0.500,4,0.667,1,0.167,0,,0,,9,1.500,2,0,0,1849701,2017,97
"Garcia-Gonzalez, Jose",Fr.,2016-17,G,75,,,,,,,,,,,,,,,,,,,,,,,,1849702,2017,97
"Leslie, Lionheart",Sr.,2016-17,G,70,31,112,237,0.473,13,58,0.224,91,124,0.734,126,4.065,75,2.419,2,0.065,55,1.774,328,10.581,57,1,0,1735176,2017,97
"Malone, Darcy",Sr.,2016-17,C,84,31,27,58,0.466,4,12,0.333,36,51,0.706,73,2.355,13,0.419,17,0.548,4,0.129,94,3.032,24,0,0,1849703,2017,97
"Mejia, Jhan Paul",Jr.,2016-17,F,82,8,2,14,0.143,1,11,0.091,0,0,,8,1.000,3,0.375,0,,0,,5,0.625,1,0,0,1849704,2017,97
"Myles, Tim",Sr.,2016-17,F,78,,,,,,,,,,,,,,,,,,,,,,,,1735177,2017,97
"Peters, Richard",Sr.,2016-17,C,83,22,16,30,0.533,0,0,,7,17,0.412,36,1.636,3,0.136,6,0.273,4,0.182,39,1.773,19,0,0,1849705,2017,97
"Ramos, Dwight",Fr.,2016-17,G,77,24,27,73,0.370,13,40,0.325,10,21,0.476,16,0.667,5,0.208,6,0.250,4,0.167,77,3.208,6,0,0,1849706,2017,97
"Robertson, Arkim",Jr.,2016-17,F,81,28,41,69,0.594,0,0,,27,52,0.519,123,4.393,6,0.214,23,0.821,17,0.607,109,3.893,35,0,0,1849707,2017,97
"Rowe, Jackson",Fr.,2016-17,F,79,27,100,183,0.546,15,44,0.341,65,92,0.707,195,7.222,52,1.926,22,0.815,16,0.593,280,10.370,71,5,0,1849708,2017,97
"Smith, Jamal",Fr.,2016-17,G,75,20,8,21,0.381,3,10,0.300,7,18,0.389,26,1.300,12,0.600,0,,6,0.300,26,1.300,15,0,0,1735173,2017,97
"Arthur, Grant",Fr.,2016-17,G,75,15,15,32,0.469,8,24,0.333,9,11,0.818,10,0.667,6,0.400,2,0.133,1,0.067,47,3.133,3,0,0,1852141,2017,100
"Billingsley, Daylin",Jr.,2016-17,F,79,7,9,26,0.346,2,4,0.500,1,2,0.500,18,2.571,2,0.286,2,0.286,2,0.286,21,3.000,7,0,0,1852138,2017,100
"Carter, Garrett",Fr.,2016-17,G,75,26,51,138,0.370,26,76,0.342,26,42,0.619,35,1.346,29,1.115,1,0.038,13,0.500,154,5.923,21,0,0,1852140,2017,100
"Davis, Jonathan",Sr.,2016-17,F,81,23,27,56,0.482,0,0,,15,32,0.469,49,2.130,12,0.522,14,0.609,5,0.217,69,3.000,17,0,0,1750420,2017,100
"Evans-Taylor, Roderick",Sr.,2016-17,G,77,30,125,296,0.422,28,77,0.364,79,104,0.760,176,5.867,48,1.600,9,0.300,25,0.833,357,11.900,74,2,0,1852135,2017,100
"Ford, Miles",Jr.,2016-17,G,73,30,61,130,0.469,15,49,0.306,27,44,0.614,78,2.600,29,0.967,2,0.067,21,0.700,164,5.467,27,0,0,1852139,2017,100
"Frid, Geoffrey",Sr.,2016-17,C,85,30,88,145,0.607,0,0,,65,88,0.739,134,4.467,16,0.533,46,1.533,2,0.067,241,8.033,31,2,0,1738410,2017,100
"Hammonds, Travis",Sr.,2016-17,F,78,29,167,326,0.512,77,170,0.453,76,97,0.784,194,6.690,68,2.345,11,0.379,25,0.862,487,16.793,66,5,0,1852133,2017,100
"Hitchman, Brandon",So.,2016-17,F,79,11,5,19,0.263,3,14,0.214,3,5,0.600,10,0.909,1,0.091,0,,1,0.091,16,1.455,5,0,0,1738409,2017,100
"Hopkins, Joshua",Sr.,2016-17,G,74,26,21,49,0.429,9,29,0.310,7,8,0.875,28,1.077,12,0.462,0,,8,0.308,58,2.231,11,0,0,1627065,2017,100
"Kaiser, Robby",Fr.,2016-17,G,73,,,,,,,,,,,,,,,,,,,,,,,,1852137,2017,100
"Means, Devin",So.,2016-17,G,72,21,39,83,0.470,28,57,0.491,11,14,0.786,37,1.762,23,1.095,1,0.048,9,0.429,117,5.571,41,0,0,1852132,2017,100
"Nelson-Brown, Jordan",Jr.,2016-17,G,75,16,33,72,0.458,12,32,0.375,12,18,0.667,36,2.250,20,1.250,2,0.125,10,0.625,90,5.625,16,0,0,1852134,2017,100
"Scott, Desean",Jr.,2016-17,G,77,7,13,37,0.351,7,19,0.368,7,9,0.778,13,1.857,6,0.857,2,0.286,5,0.714,40,5.714,8,0,0,1852131,2017,100
"Wilson, Jordan",Sr.,2016-17,G,68,28,134,340,0.394,75,199,0.377,85,109,0.780,82,2.929,94,3.357,1,0.036,36,1.286,428,15.286,49,0,0,1852136,2017,100
"Bejsovec, Matt",So.,2016-17,F,77,26,49,117,0.419,7,20,0.350,35,50,0.700,77,2.962,9,0.346,6,0.231,10,0.385,140,5.385,17,1,0,1745238,2017,30055
"Biebel, Jack",Sr.,2016-17,G,70,3,1,7,0.143,0,4,0.000,0,0,,8,2.667,4,1.333,0,,0,,2,0.667,4,0,0,1848387,2017,30055
"Booker, Anthony",Fr.,2016-17,F,81,,,,,,,,,,,,,,,,,,,,,,,,1848388,2017,30055
"Bouyea, Jonquis",Jr.,2016-17,G,72,25,55,163,0.337,27,92,0.293,19,31,0.613,69,2.760,43,1.720,2,0.080,21,0.840,156,6.240,45,0,0,1635418,2017,30055
"Covarrubias, Joe",Fr.,2016-17,G,74,26,33,91,0.363,21,55,0.382,17,27,0.630,42,1.615,24,0.923,0,,3,0.115,104,4.000,43,0,0,1635420,2017,30055
"Ducree, Julian",So.,2016-17,F,80,26,86,162,0.531,0,1,0.000,27,46,0.587,195,7.500,29,1.115,29,1.115,13,0.500,199,7.654,52,4,0,1745241,2017,30055
"Johnson, Carter",Fr.,2016-17,G,73,14,8,32,0.250,7,30,0.233,0,0,,6,0.429,3,0.214,0,,1,0.071,23,1.643,1,0,0,1745240,2017,30055
"Jones, Mateo",Sr.,2016-17,G,74,,,,,,,,,,,,,,,,,,,,,,,,1525738,2017,30055
"Jonnson, Jahvon",Fr.,2016-17,G,75,24,71,191,0.372,11,54,0.204,80,102,0.784,78,3.250,61,2.542,0,,24,1.000,233,9.708,59,0,0,1848386,2017,30055
"Louks, Logan",Jr.,2016-17,G,73,7,3,10,0.300,1,5,0.200,2,2,1.000,2,0.286,1,0.143,0,,1,0.143,9,1.286,2,0,0,1848385,2017,30055
"Matthews, Stephen",Fr.,2016-17,G,73,15,39,89,0.438,23,50,0.460,26,35,0.743,31,2.067,27,1.800,0,,16,1.067,127,8.467,18,0,0,1848383,2017,30055
"Polosky, Gregg",So.,2016-17,C,83,26,77,160,0.481,0,1,0.000,36,80,0.450,155,5.962,13,0.500,22,0.846,17,0.654,190,7.308,40,2,0,1745243,2017,30055
"Smith, Shawn",Jr.,2016-17,G,76,7,27,78,0.346,10,30,0.333,16,28,0.571,28,4.000,17,2.429,3,0.429,11,1.571,80,11.429,20,0,0,1848384,2017,30055
"Smith, Isaiah",Jr.,2016-17,F,80,3,11,20,0.550,0,3,0.000,4,7,0.571,12,4.000,1,0.333,3,1.000,2,0.667,26,8.667,6,0,0,1525146,2017,30055
"Warren, Kevin",Fr.,2016-17,G,75,26,106,275,0.385,42,125,0.336,76,100,0.760,100,3.846,34,1.308,6,0.231,15,0.577,330,12.692,48,0,0,1848389,2017,30055
"Zeller, Evan",Sr.,2016-17,G,74,,,,,,,,,,,,,,,,,,,,,,,,1525144,2017,30055
"Adams, Taj",Sr.,2016-17,F,82,,,,,,,,,,,,,,,,,,,,,,,,1741188,2017,93
"Adigwu, Darryl",Jr.,2016-17,G,74,22,8,24,0.333,4,17,0.235,1,5,0.200,4,0.182,10,0.455,4,0.182,3,0.136,21,0.955,5,0,0,1516815,2017,93
"Brown, Eli",---,2016-17,G,,25,70,146,0.479,15,35,0.429,63,87,0.724,64,2.560,61,2.440,3,0.120,21,0.840,218,8.720,39,0,0,1857549,2017,93
"Butler, Dorian",---,2016-17,F,,25,84,183,0.459,15,44,0.341,45,71,0.634,93,3.720,28,1.120,13,0.520,7,0.280,228,9.120,33,0,0,1857552,2017,93
"Eaton, Ramon",---,2016-17,F,,24,72,160,0.450,8,36,0.222,48,73,0.658,106,4.417,31,1.292,10,0.417,16,0.667,200,8.333,39,0,0,1857553,2017,93
"Gugilotta, Brian",So.,2016-17,G,69,10,2,6,0.333,2,5,0.400,0,0,,0,,0,,0,,0,,6,0.600,0,0,0,1630866,2017,93
"January, Anthony",Jr.,2016-17,G,80,,,,,,,,,,,,,,,,,,,,,,,,1741195,2017,93
