player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Spence, Nelson",So.,2015-16,F,77,22,20,57,0.351,9,35,0.257,10,14,0.714,21,0.955,7,0.318,2,0.091,2,0.091,59,2.682,7,0,0,1634876,2016,1072
"Stephens, Trey",Fr.,2015-16,G,72,8,0,1,0.000,0,1,0.000,0,2,0.000,0,,0,,0,,0,,0,,0,0,0,1634877,2016,1072
"Tillotson, Dylan",So.,2015-16,G,72,,,,,,,,,,,,,,,,,,,,,,,,1634878,2016,1072
"Tomlin, Jeffrey",So.,2015-16,G,65,,,,,,,,,,,,,,,,,,,,,,,,1634879,2016,1072
"Turner, Taijha",So.,2015-16,G,75,,,,,,,,,,,,,,,,,,,,,,,,1634880,2016,1072
"Van Noy, Caleb",So.,2015-16,G,74,,,,,,,,,,,,,,,,,,,,,,,,1634881,2016,1072
"Wilkerson, Brandon",Jr.,2015-16,F,77,17,14,30,0.467,3,13,0.231,9,19,0.474,43,2.529,13,0.765,3,0.176,12,0.706,40,2.353,17,0,0,1522237,2016,1072
"Zagorac, Andy",Fr.,2015-16,F,78,21,11,33,0.333,9,23,0.391,3,4,0.750,23,1.095,14,0.667,2,0.095,1,0.048,34,1.619,11,0,0,1746841,2016,1072
"Banks, Isaac",Jr.,2015-16,F,79,36,90,150,0.600,0,0,,39,79,0.494,216,6.000,19,0.528,23,0.639,9,0.250,219,6.083,40,4,0,1512906,2016,198
"Bello, Deuce",Sr.,2015-16,G,76,36,110,240,0.458,30,94,0.319,80,122,0.656,123,3.417,37,1.028,16,0.444,41,1.139,330,9.167,68,0,0,1742264,2016,198
"Bradford, Desonta",So.,2015-16,G,76,36,95,188,0.505,21,47,0.447,64,79,0.810,105,2.917,72,2.000,16,0.444,34,0.944,275,7.639,37,0,0,1622091,2016,198
"Cromer, T.J.",Jr.,2015-16,G,75,36,182,421,0.432,70,192,0.365,102,128,0.797,123,3.417,110,3.056,2,0.056,36,1.000,536,14.889,73,0,0,1742260,2016,198
"Glass, Tevin",Sr.,2015-16,F,80,,,,,,,,,,,,,,,,,,,,,,,,1742269,2016,198
"Guyn, Ge'Lawn",Sr.,2015-16,G,74,35,221,510,0.433,94,224,0.420,115,153,0.752,141,4.029,65,1.857,27,0.771,39,1.114,651,18.600,70,1,0,1742262,2016,198
"Holley, Nigel",Jr.,2015-16,F,80,19,10,22,0.455,0,0,,4,7,0.571,17,0.895,5,0.263,1,0.053,0,,24,1.263,8,0,0,1742265,2016,198
"Johnson, Shemar",Fr.,2015-16,G,78,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1742261,2016,198
"Jurkin, Peter",Jr.,2015-16,C,84,36,72,128,0.563,0,1,0.000,45,59,0.763,112,3.111,0,,32,0.889,10,0.278,189,5.250,36,0,0,1622090,2016,198
"Lufile, Abednego",Jr.,2015-16,F,79,29,37,80,0.463,0,6,0.000,23,34,0.676,87,3.000,9,0.310,6,0.207,7,0.241,97,3.345,19,1,0,1861309,2016,198
"McClain, Petey",Sr.,2015-16,G,72,36,33,83,0.398,7,31,0.226,18,30,0.600,85,2.361,94,2.611,3,0.083,34,0.944,91,2.528,48,0,0,1398821,2016,198
"Merriweather, A.J.",Jr.,2015-16,G,74,20,51,100,0.510,8,21,0.381,32,42,0.762,71,3.550,16,0.800,1,0.050,15,0.750,142,7.100,26,2,0,1512907,2016,198
"Moore, Stetson",Jr.,2015-16,G,72,10,4,12,0.333,3,10,0.300,0,0,,2,0.200,2,0.200,0,,2,0.200,11,1.100,0,0,0,1742267,2016,198
"Mosquera-Perea, Hanner",Sr.,2015-16,F,81,,,,,,,,,,,,,,,,,,,,,,,,1742263,2016,198
"Stokes, Toriano",Fr.,2015-16,C,80,11,4,8,0.500,0,0,,1,4,0.250,11,1.000,0,,6,0.545,0,,9,0.818,1,0,0,1742268,2016,198
"Wilson, Lester",Sr.,2015-16,F,76,35,75,193,0.389,62,154,0.403,27,37,0.730,98,2.800,18,0.514,4,0.114,13,0.371,239,6.829,20,0,0,1288849,2016,198
"Ahnafield, Austin",So.,2015-16,F,75,17,18,41,0.439,2,12,0.167,9,15,0.600,32,1.882,10,0.588,8,0.471,4,0.235,47,2.765,17,0,0,1633743,2016,218
"Burgos, Gabe",Fr.,2015-16,G,74,4,1,2,0.500,0,0,,0,0,,0,,0,,0,,0,,2,0.500,0,0,0,1741326,2016,218
"Fawcett, Cade",So.,2015-16,G,74,9,6,13,0.462,2,7,0.286,0,0,,8,0.889,3,0.333,0,,1,0.111,14,1.556,8,0,0,1633739,2016,218
"Feehan, Sam",Sr.,2015-16,G,74,24,201,390,0.515,54,114,0.474,74,90,0.822,116,4.833,57,2.375,3,0.125,21,0.875,530,22.083,42,2,0,1741328,2016,218
"Feehan, Shea",Fr.,2015-16,G,72,13,92,171,0.538,28,65,0.431,75,87,0.862,63,4.846,39,3.000,3,0.231,11,0.846,287,22.077,34,1,0,1753346,2016,218
"Gibson, Parker",Jr.,2015-16,F,77,25,87,200,0.435,35,100,0.350,24,59,0.407,160,6.400,34,1.360,6,0.240,8,0.320,233,9.320,37,2,0,1515559,2016,218
"Gossett, Brandon",Sr.,2015-16,G,72,1,0,3,0.000,0,1,0.000,0,0,,0,,0,,0,,0,,0,,2,0,0,1515560,2016,218
"Goulding, Tommy",Sr.,2015-16,G,71,25,99,245,0.404,47,141,0.333,34,43,0.791,43,1.720,37,1.480,2,0.080,21,0.840,279,11.160,32,0,0,1741333,2016,218
"Griffith, Chet",So.,2015-16,G,67,5,0,1,0.000,0,1,0.000,2,2,1.000,0,,1,0.200,0,,0,,2,0.400,2,0,0,1633738,2016,218
"Ito, Harry",So.,2015-16,G,65,3,1,3,0.333,0,1,0.000,0,0,,0,,2,0.667,0,,0,,2,0.667,1,0,0,1741330,2016,218
"Kent, Greg",Sr.,2015-16,G,70,25,78,176,0.443,3,22,0.136,49,113,0.434,189,7.560,120,4.800,2,0.080,67,2.680,208,8.320,78,3,0,1633737,2016,218
"Lewis, Nolan",Fr.,2015-16,F,75,2,0,1,0.000,0,1,0.000,0,0,,1,0.500,0,,0,,0,,0,,0,0,0,1751268,2016,218
"Matias, Malachi",So.,2015-16,C,78,3,0,0,,0,0,,0,0,,1,0.333,0,,0,,0,,0,,0,0,0,1741325,2016,218
"Robison, Kyle",Fr.,2015-16,C,74,11,8,16,0.500,1,1,1.000,10,13,0.769,19,1.727,1,0.091,1,0.091,2,0.182,27,2.455,5,0,0,1746705,2016,218
"Sain, Mike",Sr.,2015-16,G,70,12,6,9,0.667,0,0,,1,5,0.200,7,0.583,4,0.333,0,,0,,13,1.083,2,0,0,1401816,2016,218
"Sall, Jacob",Fr.,2015-16,F,75,4,1,3,0.333,0,1,0.000,0,0,,2,0.500,1,0.250,0,,1,0.250,2,0.500,1,0,0,1741327,2016,218
"Thomas, Hank",Fr.,2015-16,G,70,24,74,191,0.387,30,84,0.357,29,39,0.744,53,2.208,31,1.292,0,,7,0.292,207,8.625,37,0,0,1741329,2016,218
"Troyer, Dylan",Fr.,2015-16,G,75,4,4,7,0.571,1,4,0.250,3,4,0.750,5,1.250,0,,0,,1,0.250,12,3.000,1,0,0,1741331,2016,218
"Vogel, Brock",Fr.,2015-16,G,72,3,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,1,0,0,1741339,2016,218
"Warner, Jacob",Sr.,2015-16,G,73,11,2,14,0.143,1,8,0.125,6,6,1.000,5,0.455,5,0.455,1,0.091,3,0.273,11,1.000,8,0,0,1633740,2016,218
"Wiegand, Alex",Fr.,2015-16,F,76,25,65,138,0.471,1,3,0.333,50,79,0.633,147,5.880,33,1.320,17,0.680,17,0.680,181,7.240,31,1,0,1741332,2016,218
"Balentine, D.J.",Sr.,2015-16,G,74,34,240,543,0.442,58,171,0.339,160,204,0.784,113,3.324,148,4.353,9,0.265,24,0.706,698,20.529,92,0,0,1402199,2016,219
"Benzon, Christian",Jr.,2015-16,F,80,25,18,35,0.514,0,1,0.000,12,22,0.545,31,1.240,11,0.440,2,0.080,4,0.160,48,1.920,7,0,0,1509797,2016,219
"Brown, Harris",Fr.,2015-16,G,71,23,7,33,0.212,5,18,0.278,11,17,0.647,9,0.391,16,0.696,0,,3,0.130,30,1.304,11,0,0,1738046,2016,219
"Brown, Jaylon",Jr.,2015-16,G,72,34,129,254,0.508,16,52,0.308,92,127,0.724,84,2.471,99,2.912,4,0.118,37,1.088,366,10.765,65,0,0,1509798,2016,219
"Brzoja, Mislav",Jr.,2015-16,G,76,34,83,190,0.437,29,75,0.387,70,94,0.745,120,3.529,106,3.118,5,0.147,30,0.882,265,7.794,62,1,0,1509800,2016,219
"Gibson, Duane",Jr.,2015-16,G,75,4,4,7,0.571,0,0,,0,1,0.000,7,1.750,8,2.000,1,0.250,2,0.500,8,2.000,5,0,0,1509799,2016,219
"Howard, David",Jr.,2015-16,F,80,28,17,33,0.515,0,1,0.000,22,39,0.564,39,1.393,4,0.143,6,0.214,3,0.107,56,2.000,13,0,0,1402202,2016,219
"Mockevicius, Egidijus",Sr.,2015-16,C,82,34,195,306,0.637,0,0,,145,212,0.684,476,14.000,9,0.265,94,2.765,27,0.794,535,15.735,55,27,0,1402204,2016,219
"Simmons, Blake",Jr.,2015-16,G,77,34,71,168,0.423,29,90,0.322,29,37,0.784,67,1.971,100,2.941,9,0.265,19,0.559,200,5.882,45,0,0,1509802,2016,219
"Vucetic, Sergej",Jr.,2015-16,C,85,11,5,8,0.625,0,0,,2,4,0.500,3,0.273,2,0.182,3,0.273,0,,12,1.091,4,0,0,1623957,2016,219
"Wiley, Willie",Jr.,2015-16,F,79,18,16,35,0.457,0,0,,12,20,0.600,36,2.000,2,0.111,4,0.222,5,0.278,44,2.444,11,0,0,1623956,2016,219
"Wing, Adam",Sr.,2015-16,G,76,34,94,183,0.514,21,40,0.525,55,66,0.833,125,3.676,90,2.647,10,0.294,24,0.706,264,7.765,47,0,0,1402198,2016,219
"Cobb, Curtis",Fr.,2015-16,G,76,29,116,271,0.428,44,123,0.358,36,53,0.679,99,3.414,52,1.793,12,0.414,39,1.345,312,10.759,47,0,0,1741692,2016,220
"Degnan, Kevin",So.,2015-16,C,79,24,30,62,0.484,13,29,0.448,1,6,0.167,39,1.625,6,0.250,6,0.250,5,0.208,74,3.083,5,0,0,1635910,2016,220
"Gilbert, Marcus",Sr.,2015-16,F,78,31,165,385,0.429,78,209,0.373,111,142,0.782,162,5.226,45,1.452,19,0.613,29,0.935,519,16.742,67,3,0,1400301,2016,220
"Harper, Jared",So.,2015-16,G,73,1,0,0,,0,0,,0,0,,1,1.000,0,,0,,0,,0,,0,0,0,1635907,2016,220
"Hill, Matt",Jr.,2015-16,F,78,5,0,0,,0,0,,0,1,0.000,2,0.400,1,0.200,0,,1,0.200,0,,1,0,0,1635909,2016,220
"Johnson, Jerry",Fr.,2015-16,G,74,28,75,172,0.436,43,107,0.402,39,56,0.696,75,2.679,39,1.393,2,0.071,22,0.786,232,8.286,40,0,0,1741687,2016,220
"Johnson, Coleman",Sr.,2015-16,F,78,29,28,67,0.418,0,1,0.000,12,18,0.667,106,3.655,20,0.690,37,1.276,10,0.345,68,2.345,14,0,0,1400303,2016,220
"Kasibabu, Jonathan",Fr.,2015-16,C,80,33,73,142,0.514,5,15,0.333,44,67,0.657,181,5.485,31,0.939,38,1.152,15,0.455,195,5.909,53,2,0,1741690,2016,220
"King, Scott",Sr.,2015-16,C,81,24,32,72,0.444,6,24,0.250,3,5,0.600,44,1.833,16,0.667,8,0.333,4,0.167,73,3.042,12,0,0,1741688,2016,220
"Kirkland, Mike",Sr.,2015-16,F,79,11,5,18,0.278,1,3,0.333,7,10,0.700,9,0.818,3,0.273,1,0.091,3,0.273,18,1.636,5,0,0,1635904,2016,220
"Leone, Andrew",Jr.,2015-16,G,66,8,0,1,0.000,0,1,0.000,4,6,0.667,3,0.375,0,,0,,0,,4,0.500,0,0,0,1551219,2016,220
"Milan, Matija",Fr.,2015-16,F,81,31,93,187,0.497,19,66,0.288,48,69,0.696,114,3.677,32,1.032,11,0.355,8,0.258,253,8.161,33,1,0,1741691,2016,220
"Nelson, Tyler",So.,2015-16,G,75,33,158,368,0.429,66,191,0.346,147,167,0.880,103,3.121,95,2.879,0,,44,1.333,529,16.030,53,0,0,1635906,2016,220
"Nolan, Thomas",Fr.,2015-16,G,75,,,,,,,,,,,,,,,,,,,,,,,,1741689,2016,220
"Segura, Jerome",So.,2015-16,G,70,32,94,225,0.418,12,37,0.324,27,50,0.540,95,2.969,160,5.000,0,,30,0.938,227,7.094,90,0,0,1635905,2016,220
"Sidibe, Amadou",Sr.,2015-16,F,80,,,,,,,,,,,,,,,,,,,,,,,,1400302,2016,220
"Smith, Steve",Jr.,2015-16,F,81,13,6,21,0.286,6,21,0.286,0,0,,11,0.846,3,0.231,1,0.077,3,0.231,18,1.385,3,0,0,1514457,2016,220
"Anderson, Darian",So.,2015-16,G,73,33,183,446,0.410,47,140,0.336,90,113,0.796,120,3.636,123,3.727,9,0.273,60,1.818,503,15.242,104,0,0,1626659,2016,222
"Curry, Daron",Fr.,2015-16,G,72,23,12,27,0.444,1,2,0.500,8,12,0.667,9,0.391,14,0.609,0,,3,0.130,33,1.435,9,0,0,1746127,2016,222
"Edge, Darnell",Fr.,2015-16,G,73,33,53,119,0.445,19,45,0.422,19,20,0.950,41,1.242,28,0.848,0,,11,0.333,144,4.364,14,0,0,1746129,2016,222
"Holloway, Mike",Fr.,2015-16,F,79,32,118,202,0.584,0,0,,65,103,0.631,182,5.688,24,0.750,33,1.031,20,0.625,301,9.406,32,3,0,1746131,2016,222
"Jiggetts, Stephan",So.,2015-16,G,73,32,103,280,0.368,36,100,0.360,110,150,0.733,72,2.250,98,3.063,0,,38,1.188,352,11.000,82,0,0,1626656,2016,222
"Mann, Myles",Jr.,2015-16,F,78,2,1,6,0.167,0,0,,0,0,,1,0.500,0,,0,,0,,2,1.000,0,0,0,1512787,2016,222
"Miller, Malik",Fr.,2015-16,C,81,30,42,78,0.538,3,18,0.167,23,44,0.523,67,2.233,4,0.133,15,0.500,6,0.200,110,3.667,11,0,0,1746132,2016,222
"Nehme, Ghassan",Fr.,2015-16,G,75,33,46,115,0.400,30,72,0.417,13,16,0.813,53,1.606,21,0.636,2,0.061,13,0.394,135,4.091,23,0,0,1746130,2016,222
"O'Garro, Tyrone",Jr.,2015-16,F,78,27,39,69,0.565,0,0,,11,27,0.407,81,3.000,18,0.667,10,0.370,14,0.519,89,3.296,24,0,0,1626662,2016,222
"Potts Jr., Earl",So.,2015-16,F,78,33,181,360,0.503,66,165,0.400,57,79,0.722,209,6.333,47,1.424,10,0.303,36,1.091,485,14.697,46,6,0,1626657,2016,222
"Rhoden, Dondre",Fr.,2015-16,F,78,27,7,16,0.438,0,1,0.000,3,6,0.500,18,0.667,1,0.037,5,0.185,4,0.148,17,0.630,4,0,0,1746128,2016,222
"Schroback, Mike",So.,2015-16,G,70,19,3,16,0.188,1,11,0.091,2,5,0.400,4,0.211,6,0.316,0,,2,0.105,9,0.474,7,0,0,1626661,2016,222
"Townes, Marques",So.,2015-16,G,76,33,141,295,0.478,35,103,0.340,61,88,0.693,130,3.939,88,2.667,3,0.091,43,1.303,378,11.455,59,1,0,1626658,2016,222
"Andrews-Evans, Trevor",Jr.,2015-16,F,79,29,45,65,0.692,0,0,,10,28,0.357,121,4.172,8,0.276,60,2.069,9,0.310,100,3.448,15,0,0,1406537,2016,1076
"Badmus, Taiwo",Jr.,2015-16,F,79,18,17,27,0.630,4,5,0.800,11,17,0.647,17,0.944,2,0.111,6,0.333,4,0.222,49,2.722,6,0,0,1640148,2016,1076
"Bingaya, Matt",Jr.,2015-16,F,76,30,200,338,0.592,9,29,0.310,137,204,0.672,201,6.700,38,1.267,17,0.567,36,1.200,546,18.200,50,7,0,1739173,2016,1076
"Calhoun, Nick",Fr.,2015-16,G,73,10,1,3,0.333,0,1,0.000,0,2,0.000,2,0.200,2,0.200,0,,1,0.100,2,0.200,1,0,0,1620479,2016,1076
"Cantrell, Troy",Fr.,2015-16,F,79,25,30,47,0.638,0,0,,15,28,0.536,63,2.520,4,0.160,9,0.360,7,0.280,75,3.000,9,0,0,1739177,2016,1076
"Connor, Chase",Jr.,2015-16,G,74,30,88,228,0.386,81,218,0.372,4,11,0.364,69,2.300,34,1.133,1,0.033,28,0.933,261,8.700,19,0,0,1739174,2016,1076
"Davis, Caleb",Jr.,2015-16,G,73,30,88,174,0.506,3,17,0.176,47,80,0.588,132,4.400,42,1.400,3,0.100,30,1.000,226,7.533,45,1,0,1510901,2016,1076
"Dobson, Ty",Fr.,2015-16,G,72,,,,,,,,,,,,,,,,,,,,,,,,1739175,2016,1076
"Hutcherson, R.J.",So.,2015-16,F,79,30,37,96,0.385,21,67,0.313,6,10,0.600,56,1.867,14,0.467,6,0.200,11,0.367,101,3.367,11,1,0,1620482,2016,1076
"Jolly, Jason",Fr.,2015-16,G,67,30,93,221,0.421,52,146,0.356,45,51,0.882,41,1.367,73,2.433,2,0.067,15,0.500,283,9.433,34,0,0,1739172,2016,1076
"Lewis, Chris",Sr.,2015-16,G,73,12,2,11,0.182,1,10,0.100,1,2,0.500,1,0.083,0,,0,,1,0.083,6,0.500,2,0,0,1510899,2016,1076
"Montgomery, Vonte",Fr.,2015-16,G,73,30,65,148,0.439,18,59,0.305,38,58,0.655,73,2.433,33,1.100,2,0.067,27,0.900,186,6.200,18,0,0,1620481,2016,1076
"Morris, Jamel",Sr.,2015-16,G,76,30,140,324,0.432,86,220,0.391,49,66,0.742,92,3.067,54,1.800,3,0.100,22,0.733,415,13.833,45,0,0,1510898,2016,1076
"Saddler, Cory",Fr.,2015-16,F,79,,,,,,,,,,,,,,,,,,,,,,,,1739176,2016,1076
"Wells, Shammgod",Jr.,2015-16,G,69,30,48,117,0.410,8,37,0.216,47,64,0.734,56,1.867,131,4.367,0,,42,1.400,151,5.033,53,0,0,1510897,2016,1076
"Wimbush, Thomas",Jr.,2015-16,F,79,30,112,229,0.489,25,69,0.362,82,105,0.781,168,5.600,44,1.467,16,0.533,20,0.667,331,11.033,56,2,0,1406534,2016,1076
"Brady, Gerard",Fr.,2015-16,G,72,2,0,2,0.000,0,2,0.000,0,0,,1,0.500,0,,0,,0,,0,,0,0,0,1742536,2016,27892
"Graham, Matthew",Fr.,2015-16,G,72,27,94,214,0.439,35,89,0.393,36,44,0.818,85,3.148,76,2.815,1,0.037,36,1.333,259,9.593,61,1,0,1742532,2016,27892
"Herriot, Brandon",Jr.,2015-16,G,75,25,45,129,0.349,24,76,0.316,4,8,0.500,41,1.640,11,0.440,1,0.040,12,0.480,118,4.720,14,0,0,1742533,2016,27892
"Higgins, Eddie",Fr.,2015-16,F,79,15,4,8,0.500,0,2,0.000,4,11,0.364,16,1.067,3,0.200,3,0.200,2,0.133,12,0.800,5,0,0,1742535,2016,27892
"Irvine, Weldon",Jr.,2015-16,F,75,25,60,137,0.438,0,0,,41,74,0.554,200,8.000,23,0.920,15,0.600,11,0.440,161,6.440,48,4,0,1523501,2016,27892
"Kelly, Matthew",Fr.,2015-16,F,75,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1742531,2016,27892
"Kinard, Trey",So.,2015-16,G,73,27,100,277,0.361,51,157,0.325,37,45,0.822,75,2.778,32,1.185,6,0.222,30,1.111,288,10.667,29,0,0,1632299,2016,27892
"Kinloch, Eddie",Sr.,2015-16,G,75,27,102,201,0.507,1,3,0.333,40,64,0.625,143,5.296,48,1.778,8,0.296,26,0.963,245,9.074,64,1,0,1632304,2016,27892
"Lanieri, Anthony",Sr.,2015-16,F,77,24,51,131,0.389,9,21,0.429,20,38,0.526,110,4.583,16,0.667,9,0.375,19,0.792,131,5.458,32,0,0,1640461,2016,27892
"Leland, Williams",So.,2015-16,G,75,5,10,26,0.385,0,0,,4,8,0.500,12,2.400,3,0.600,0,,2,0.400,24,4.800,8,0,0,1632301,2016,27892
"Marrow, Jarred",So.,2015-16,G,72,23,47,124,0.379,19,61,0.311,78,104,0.750,75,3.261,41,1.783,1,0.043,10,0.435,191,8.304,47,0,0,1632306,2016,27892
"Monaghan, Liam",Fr.,2015-16,G,72,27,74,218,0.339,38,115,0.330,89,120,0.742,47,1.741,80,2.963,3,0.111,34,1.259,275,10.185,82,0,0,1742534,2016,27892
"Osman, Gorkem",Sr.,2015-16,F,76,8,2,15,0.133,0,2,0.000,2,4,0.500,10,1.250,1,0.125,0,,2,0.250,6,0.750,2,0,0,1632302,2016,27892
"Riefenstahl, George",Fr.,2015-16,F,79,27,104,178,0.584,1,1,1.000,37,58,0.638,179,6.630,19,0.704,28,1.037,13,0.481,246,9.111,28,3,0,1742537,2016,27892
"Winkler, Ronald",So.,2015-16,F,79,16,7,12,0.583,0,0,,1,2,0.500,16,1.000,2,0.125,7,0.438,2,0.125,15,0.938,1,0,0,1632300,2016,27892
"Addison, Juwan",Sr.,2015-16,G,70,19,42,96,0.438,2,11,0.182,34,58,0.586,48,2.526,37,1.947,1,0.053,33,1.737,120,6.316,29,0,0,1413586,2016,223
"Bennett, Berwyn",Sr.,2015-16,F,78,,,,,,,,,,,,,,,,,,,,,,,,1734722,2016,223
"Dawson, Joshua",Jr.,2015-16,G,74,28,98,261,0.375,33,113,0.292,174,214,0.813,104,3.714,211,7.536,4,0.143,35,1.250,403,14.393,124,6,0,1522016,2016,223
"Haggie, Timothy",Sr.,2015-16,G,72,27,22,84,0.262,6,23,0.261,25,38,0.658,49,1.815,32,1.185,1,0.037,12,0.444,75,2.778,39,0,0,1734723,2016,223
"Harris, David",So.,2015-16,G,75,10,3,10,0.300,1,4,0.250,4,4,1.000,5,0.500,3,0.300,0,,0,,11,1.100,2,0,0,1748153,2016,223
"Hill, Marquette",Sr.,2015-16,F,78,,,,,,,,,,,,,,,,,,,,,,,,1527894,2016,223
"Lee, Jason",Jr.,2015-16,F,80,29,67,118,0.568,0,1,0.000,33,58,0.569,170,5.862,7,0.241,19,0.655,4,0.138,167,5.759,23,1,0,1734728,2016,223
"Levy, Donnovan",So.,2015-16,F,78,10,0,2,0.000,0,0,,0,0,,5,0.500,0,,0,,1,0.100,0,,3,0,0,1639907,2016,223
"Lucas, Nykwaun",Fr.,2015-16,F,79,9,3,5,0.600,0,0,,2,2,1.000,5,0.556,0,,3,0.333,1,0.111,8,0.889,2,0,0,1734726,2016,223
"McCray, Carl",So.,2015-16,G,73,24,45,123,0.366,22,67,0.328,21,29,0.724,29,1.208,12,0.500,0,,17,0.708,133,5.542,16,0,0,1621999,2016,223
"Raynor, Jyonte'",So.,2015-16,G,73,29,33,90,0.367,11,39,0.282,15,27,0.556,54,1.862,15,0.517,3,0.103,22,0.759,92,3.172,19,0,0,1622001,2016,223
"Robinson, Xavier",Fr.,2015-16,G,73,29,66,179,0.369,44,125,0.352,35,45,0.778,44,1.517,21,0.724,2,0.069,18,0.621,211,7.276,36,0,0,1734725,2016,223
"Tibbs, William",Fr.,2015-16,F,78,29,80,183,0.437,12,47,0.255,53,108,0.491,211,7.276,36,1.241,26,0.897,34,1.172,225,7.759,68,1,0,1734727,2016,223
"Tyson, Michael",Jr.,2015-16,F,79,29,197,325,0.606,0,3,0.000,86,133,0.647,217,7.483,11,0.379,21,0.724,12,0.414,480,16.552,77,8,0,1734729,2016,223
"Vinson, Isaiah",Fr.,2015-16,G,75,29,63,154,0.409,33,91,0.363,63,85,0.741,59,2.034,24,0.828,16,0.552,16,0.552,222,7.655,30,0,0,1734724,2016,223
"Ali, Donte",Jr.,2015-16,F,75,25,129,268,0.481,0,4,0.000,84,149,0.564,209,8.360,70,2.800,29,1.160,43,1.720,342,13.680,64,7,0,1524050,2016,221
"Barber, Michael",Jr.,2015-16,F,73,21,18,51,0.353,16,47,0.340,0,0,,17,0.810,4,0.190,3,0.143,1,0.048,52,2.476,10,0,0,1546736,2016,221
"Christie, Tyler",Fr.,2015-16,F,75,17,27,66,0.409,9,29,0.310,9,12,0.750,24,1.412,4,0.235,5,0.294,9,0.529,72,4.235,19,0,0,1745924,2016,221
"Egan, Dermot",Fr.,2015-16,F,77,20,18,40,0.450,0,0,,4,10,0.400,38,1.900,4,0.200,2,0.100,5,0.250,40,2.000,9,0,0,1745926,2016,221
"Gonzalez, Jordan",Fr.,2015-16,G,72,8,2,9,0.222,2,5,0.400,4,11,0.364,8,1.000,0,,0,,0,,10,1.250,3,0,0,1745925,2016,221
"Hanssen, Alex",So.,2015-16,F,77,16,23,46,0.500,6,13,0.462,7,11,0.636,43,2.688,5,0.313,6,0.375,1,0.063,59,3.688,6,0,0,1635567,2016,221
"Herdman, Steve",So.,2015-16,G,71,21,73,204,0.358,34,95,0.358,33,45,0.733,82,3.905,36,1.714,4,0.190,23,1.095,213,10.143,40,0,0,1635562,2016,221
"Hughes, Jayson",Fr.,2015-16,G,73,17,58,144,0.403,27,75,0.360,43,63,0.683,29,1.706,60,3.529,1,0.059,16,0.941,186,10.941,73,0,0,1745922,2016,221
"Lassiter, Veon",So.,2015-16,F,77,25,64,147,0.435,15,46,0.326,34,69,0.493,108,4.320,3,0.120,14,0.560,6,0.240,177,7.080,22,1,0,1635566,2016,221
"Leohner, Derek",Fr.,2015-16,G,74,21,75,224,0.335,42,134,0.313,29,61,0.475,75,3.571,39,1.857,3,0.143,19,0.905,221,10.524,39,0,0,1745923,2016,221
"Mitchell, Anthony",Fr.,2015-16,G,72,24,69,191,0.361,24,90,0.267,34,47,0.723,42,1.750,44,1.833,5,0.208,22,0.917,196,8.167,44,0,0,1745928,2016,221
"Moran, James",Jr.,2015-16,F,76,25,36,102,0.353,3,22,0.136,25,32,0.781,117,4.680,20,0.800,29,1.160,13,0.520,100,4.000,26,1,0,1543776,2016,221
"Ray, Eric",Fr.,2015-16,C,78,11,2,9,0.222,0,4,0.000,5,8,0.625,9,0.818,2,0.182,2,0.182,0,,9,0.818,2,0,0,1745927,2016,221
"Slack, Charlie",Sr.,2015-16,G,73,20,25,69,0.362,17,54,0.315,7,9,0.778,23,1.150,14,0.700,1,0.050,9,0.450,74,3.700,10,0,0,1635564,2016,221
"Chukwuocha, Kennedy",Jr.,2015-16,F,77,26,82,169,0.485,2,3,0.667,41,83,0.494,124,4.769,13,0.500,13,0.500,15,0.577,207,7.962,52,0,0,1733223,2016,23157
"Compas, Jordan",Jr.,2015-16,F,74,10,16,40,0.400,9,23,0.391,5,8,0.625,32,3.200,8,0.800,2,0.200,3,0.300,46,4.600,10,0,0,1733225,2016,23157
"Cooper, Lamine",Sr.,2015-16,G,74,,,,,,,,,,,,,,,,,,,,,,,,1517737,2016,23157
"Dosso, Vadji",So.,2015-16,F,79,24,16,44,0.364,0,3,0.000,3,4,0.750,56,2.333,7,0.292,7,0.292,1,0.042,35,1.458,12,0,0,1733227,2016,23157
"Houston, Tony",So.,2015-16,G,68,18,8,31,0.258,4,12,0.333,5,6,0.833,33,1.833,13,0.722,0,,10,0.556,25,1.389,6,0,0,1733224,2016,23157
"Hurston, Omari",Fr.,2015-16,G,70,7,12,32,0.375,9,22,0.409,3,5,0.600,9,1.286,6,0.857,0,,5,0.714,36,5.143,9,0,0,1744943,2016,23157
"Kozul, Marko",So.,2015-16,F,78,26,102,232,0.440,40,122,0.328,16,23,0.696,98,3.769,20,0.769,12,0.462,14,0.538,260,10.000,27,0,0,1626910,2016,23157
