opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Duke,12/06/2016,74,84,Neutral,"Madison Square Garden, New York, NY",,15294,193,2017,235
Florida St.,12/11/2016,78,83,Away,,,10029,234,2017,235
Charlotte,12/17/2016,87,46,Neutral,"BB&T Center (Sunrise, Fla.)",,0,458,2017,235
Little Rock,12/21/2016,94,71,Home,,,10655,32,2017,235
Arkansas,12/29/2016,81,72,Away,,,20355,31,2017,235
Ole Miss,01/03/2017,70,63,Home,,,10423,433,2017,235
Tennessee,01/07/2017,83,70,Home,,,10843,694,2017,235
Alabama,01/10/2017,80,67,Away,,,12923,8,2017,235
Georgia,01/14/2017,80,76,Home,,1 OT,10376,257,2017,235
South Carolina,01/18/2017,53,57,Away,,,15638,648,2017,235
Vanderbilt,01/21/2017,66,68,Home,,,10523,736,2017,235
LSU,01/25/2017,106,71,Away,,,7009,365,2017,235
Oklahoma,01/28/2017,84,52,Away,,,10859,522,2017,235
Missouri,02/02/2017,93,54,Home,,,10153,434,2017,235
Kentucky,02/04/2017,88,66,Home,,,11171,334,2017,235
Georgia,02/07/2017,72,60,Away,,,7605,257,2017,235
Texas A&M,02/11/2017,71,62,Home,,,10732,697,2017,235
Auburn,02/14/2017,114,95,Away,,,7572,37,2017,235
Mississippi St.,02/18/2017,57,52,Away,,,7980,430,2017,235
South Carolina,02/21/2017,81,66,Home,,,11051,648,2017,235
Kentucky,02/25/2017,66,76,Away,,,24431,334,2017,235
Arkansas,03/01/2017,78,65,Home,,,10978,31,2017,235
Vanderbilt,03/04/2017,71,73,Away,,,10431,736,2017,235
Vanderbilt,03/10/2017,62,72,Neutral,"2017 SEC Men's Tournament-Nashville, TN",1 OT,0,736,2017,235
ETSU,03/16/2017,0,0,Neutral,,,0,198,2017,235
South Fla.,11/11/2016,73,84,Away,,,3106,651,2017,228
Trinity Baptist,11/15/2016,94,62,Home,,,897,,2017,228
Johnson (FL),11/17/2016,100,91,Home,,,0,,2017,228
Air Force,11/20/2016,62,87,Away,,,836,721,2017,228
East Carolina,11/22/2016,62,82,Away,,,3341,196,2017,228
Ga. Southern,11/25/2016,72,83,Neutral,"Savannah, Ga. - Savannah Civic Center",,491,253,2017,228
Stetson,11/26/2016,90,98,Neutral,"Savannah, Ga. - Savannah Civic Center",,0,678,2017,228
Kennesaw St.,11/30/2016,74,76,Home,,,579,1157,2017,228
Southern U.,12/03/2016,71,83,Home,,,1017,665,2017,228
Southeastern La.,12/12/2016,69,108,Away,,,488,655,2017,228
Jacksonville,12/17/2016,72,75,Home,,,678,316,2017,228
Samford,12/22/2016,63,83,Away,,,1069,625,2017,228
Wisconsin,12/23/2016,37,90,Away,,,17287,796,2017,228
Howard,01/04/2017,78,66,Away,,,534,290,2017,228
Coppin St.,01/07/2017,54,53,Home,,,972,165,2017,228
Morgan St.,01/10/2017,59,62,Home,,,1317,446,2017,228
Savannah St.,01/14/2017,88,93,Away,,,2350,632,2017,228
Bethune-Cookman,01/16/2017,76,82,Home,,,4878,61,2017,228
UMES,01/23/2017,79,86,Home,,,1479,393,2017,228
Delaware St.,01/28/2017,81,68,Away,,,1279,178,2017,228
Morgan St.,01/30/2017,60,77,Away,,,1007,446,2017,228
Howard,02/04/2017,71,62,Home,,,2179,290,2017,228
Delaware St.,02/06/2017,77,80,Home,,1 OT,2278,178,2017,228
N.C. A&T,02/11/2017,83,77,Away,,,1286,488,2017,228
N.C. Central,02/13/2017,73,78,Away,,,986,489,2017,228
Norfolk St.,02/18/2017,65,77,Home,,2 OT,1245,485,2017,228
Hampton,02/20/2017,69,76,Home,,,1145,270,2017,228
South Carolina St.,02/25/2017,64,75,Away,,,503,647,2017,228
Bethune-Cookman,03/02/2017,59,69,Away,,,984,61,2017,228
South Carolina St.,03/07/2017,78,82,Neutral,Norfolk Scope Arena,1 OT,0,647,2017,228
Charleston So.,11/12/2016,88,67,Home,,,6880,48,2017,234
Iona,11/15/2016,99,78,Home,,,4530,310,2017,234
Winthrop,11/18/2016,100,86,Home,,,5197,792,2017,234
Detroit Mercy,11/20/2016,100,71,Home,,,4962,184,2017,234
Temple,11/24/2016,86,89,Neutral,"Barclays Center (Brooklyn, NY)",,2451,690,2017,234
Illinois,11/25/2016,72,61,Neutral,"Barclays Center (Brooklyn, NY)",,3713,301,2017,234
Minnesota,11/28/2016,75,67,Home,,,5993,428,2017,234
George Washington,12/04/2016,67,48,Neutral,"Verizon Center, WASHINGTON",,8645,249,2017,234
Southern Miss.,12/06/2016,98,49,Home,,,5116,664,2017,234
Nicholls St.,12/08/2016,118,63,Home,,,4807,483,2017,234
Florida,12/11/2016,83,78,Home,,,10029,235,2017,234
Manhattan,12/17/2016,83,67,Neutral,"BB&T Center (Sunrise, Fla.)",,7182,381,2017,234
Samford,12/19/2016,76,68,Home,,,4405,625,2017,234
Wake Forest,12/28/2016,88,72,Home,,,8873,749,2017,234
Virginia,12/31/2016,60,58,Away,,,14623,746,2017,234
Virginia Tech,01/07/2017,93,78,Home,,,7041,742,2017,234
Duke,01/10/2017,88,72,Home,,,11675,193,2017,234
North Carolina,01/14/2017,83,96,Away,,,21750,457,2017,234
Notre Dame,01/18/2017,83,80,Home,,,10535,513,2017,234
Louisville,01/21/2017,73,68,Home,,,11675,367,2017,234
Georgia Tech,01/25/2017,56,78,Away,,,6542,255,2017,234
Syracuse,01/28/2017,72,82,Away,,,24978,688,2017,234
Miami (FL),02/01/2017,75,57,Away,,,7279,415,2017,234
Clemson,02/05/2017,109,61,Home,,,10868,147,2017,234
North Carolina St.,02/08/2017,95,71,Home,,,9432,490,2017,234
Notre Dame,02/11/2017,72,84,Away,,,9149,513,2017,234
Pittsburgh,02/18/2017,66,80,Away,,,10525,545,2017,234
Boston College,02/20/2017,104,72,Home,,,9609,67,2017,234
Clemson,02/25/2017,76,74,Away,,,9000,147,2017,234
Duke,02/28/2017,70,75,Away,,,9314,193,2017,234
Miami (FL),03/04/2017,66,57,Home,,,11675,415,2017,234
Virginia Tech,03/09/2017,74,68,Neutral,"Barclays Center (Brooklyn, N.Y.)",,17732,742,2017,234
Notre Dame,03/10/2017,73,77,Neutral,"Barclays Center (Brooklyn, N.Y.)",,18109,513,2017,234
FGCU,03/16/2017,0,0,Neutral,,,0,28755,2017,234
Morehouse,11/11/2016,68,79,Away,,,1875,445,2017,230
Clark Atlanta,11/12/2016,78,87,Away,,,322,144,2017,230
P.R.-Mayaguez,11/14/2016,110,84,Home,,,250,24361,2017,230
Eckerd,11/16/2016,86,84,Away,,,176,208,2017,230
Barry,11/19/2016,84,96,Home,,,312,49,2017,230
P.R.-Bayamon,11/21/2016,91,77,Home,,,382,2682,2017,230
Bluefield St.,11/25/2016,94,76,Home,,,117,985,2017,230
William Jewell,11/26/2016,98,83,Home,,,208,30120,2017,230
Rollins,11/30/2016,90,75,Home,,,202,584,2017,230
Nova Southeastern,12/03/2016,98,90,Home,,,321,24639,2017,230
Tampa,12/10/2016,66,96,Away,,,346,689,2017,230
P.R.-Rio Piedras,12/18/2016,89,77,Home,,,168,2716,2017,230
Point U.,12/19/2016,99,77,Home,,,168,,2017,230
Lynn,12/30/2016,94,102,Away,,1 OT,291,20794,2017,230
Embry-Riddle (FL),01/04/2017,109,106,Home,,,312,9680,2017,230
Fla. Southern,01/11/2017,90,98,Away,,,675,233,2017,230
Palm Beach Atl.,01/14/2017,76,73,Away,,,202,30045,2017,230
Saint Leo,01/18/2017,79,90,Home,,1 OT,327,608,2017,230
Rollins,01/21/2017,82,91,Away,,,403,584,2017,230
Barry,01/25/2017,78,103,Away,,,563,49,2017,230
Eckerd,02/01/2017,87,92,Home,,,465,208,2017,230
Nova Southeastern,02/04/2017,75,74,Away,,,253,24639,2017,230
Fla. Southern,02/08/2017,71,86,Home,,,285,233,2017,230
Saint Leo,02/11/2017,76,97,Away,,,492,608,2017,230
Lynn,02/15/2017,97,89,Home,,,333,20794,2017,230
Embry-Riddle (FL),02/18/2017,102,97,Away,,,694,9680,2017,230
Tampa,02/22/2017,105,90,Home,,,350,689,2017,230
Palm Beach Atl.,02/25/2017,76,80,Home,,,1063,30045,2017,230
Barry,03/01/2017,84,87,Away,,,726,49,2017,230
Maryville (MO),11/19/2016,56,86,Away,,,212,395,2017,11538
Augustana (IL),11/22/2016,66,106,Away,,,979,40,2017,11538
Westminster (MO),11/30/2016,69,94,Away,,,0,1450,2017,11538
MacMurray,12/03/2016,76,67,Home,,1 OT,201,377,2017,11538
Washington-St. Louis,12/06/2016,64,103,Away,,,257,755,2017,11538
Blackburn,12/10/2016,70,90,Home,,,230,64,2017,11538
IIT,12/12/2016,75,90,Home,,,103,30172,2017,11538
Greenville,12/17/2016,99,145,Away,,,300,1111,2017,11538
Eastern Ill.,12/19/2016,49,101,Away,,,501,201,2017,11538
Warner,12/30/2016,53,88,Away,,,70,,2017,11538
Webber Int'l,12/31/2016,59,72,Away,,,0,,2017,11538
Eureka,01/04/2017,78,98,Away,,,277,218,2017,11538
Principia,01/07/2017,67,78,Home,,,105,555,2017,11538
Spalding,01/11/2017,64,61,Away,,,85,23260,2017,11538
Iowa Wesleyan,01/16/2017,74,87,Home,,,92,30173,2017,11538
Webster,01/18/2017,64,75,Home,,,387,759,2017,11538
Westminster (MO),01/21/2017,52,60,Home,,,134,1450,2017,11538
MacMurray,01/25/2017,70,75,Away,,,187,377,2017,11538
Blackburn,01/28/2017,81,94,Away,,,325,64,2017,11538
Greenville,02/01/2017,114,130,Home,,,287,1111,2017,11538
Eureka,02/04/2017,58,87,Home,,,198,218,2017,11538
Principia,02/07/2017,69,78,Away,,,120,555,2017,11538
Spalding,02/11/2017,77,71,Home,,,203,23260,2017,11538
Iowa Wesleyan,02/15/2017,82,108,Away,,,250,30173,2017,11538
Webster,02/18/2017,70,93,Away,,,500,759,2017,11538
ETSU,11/11/2016,59,96,Away,,,3309,198,2017,236
NYIT,11/14/2016,101,75,Home,,,1351,477,2017,236
Fairleigh Dickinson,11/18/2016,68,55,Home,,,0,222,2017,236
Saint Peter's,11/19/2016,63,41,Home,,,0,617,2017,236
Lipscomb,11/20/2016,85,69,Home,,,1003,28600,2017,236
Rider,11/23/2016,73,62,Home,,,1023,576,2017,236
UT Arlington,11/26/2016,63,67,Home,,,1096,702,2017,236
Sacred Heart,11/30/2016,70,71,Home,,,1002,590,2017,236
Harvard,12/03/2016,52,64,Away,,,1714,275,2017,236
St. John's (NY),12/08/2016,62,90,Away,,,4474,603,2017,236
Manhattan,12/10/2016,53,60,Away,,,1981,381,2017,236
Rutgers,12/18/2016,53,68,Neutral,"Madison Square Garden, New York, NY",,8200,587,2017,236
Central Conn. St.,12/21/2016,83,60,Home,,,954,127,2017,236
Duquesne,12/30/2016,72,75,Home,,,1673,194,2017,236
Richmond,01/04/2017,72,80,Away,,,5004,575,2017,236
Saint Joseph's,01/07/2017,55,70,Home,,,2575,606,2017,236
Davidson,01/11/2017,60,54,Away,,,3004,173,2017,236
St. Bonaventure,01/14/2017,53,73,Neutral,"Blue Cross Arena (Rochester, N.Y.)",,6386,596,2017,236
VCU,01/18/2017,69,67,Home,,1 OT,2186,740,2017,236
Massachusetts,01/21/2017,71,68,Away,,,3423,400,2017,236
Davidson,01/28/2017,66,84,Home,,,3123,173,2017,236
Dayton,01/31/2017,66,75,Home,,,2412,175,2017,236
Saint Joseph's,02/04/2017,86,83,Away,,2 OT,4200,606,2017,236
La Salle,02/08/2017,52,67,Home,,,2156,340,2017,236
George Mason,02/11/2017,67,73,Away,,,6676,248,2017,236
Rhode Island,02/15/2017,53,43,Away,,,3791,572,2017,236
Saint Louis,02/18/2017,54,40,Home,,,2431,609,2017,236
Duquesne,02/22/2017,70,52,Away,,,1141,194,2017,236
Richmond,02/25/2017,48,70,Home,,,3023,575,2017,236
George Washington,03/01/2017,66,67,Home,,,2153,249,2017,236
La Salle,03/04/2017,54,66,Away,,,1412,340,2017,236
George Mason,03/09/2017,71,82,Neutral,"Pittsburgh, Pa./PPG Paints Arena",1 OT,5442,248,2017,236
Southwest Minn. St.,11/12/2016,60,84,Neutral,"Sioux Falls, SD (Stewart Center)",,484,8736,2017,9011
Sioux Falls,11/13/2016,80,78,Away,,,589,30128,2017,9011
Cent. Christian (KS),11/16/2016,92,58,Home,,,1675,,2017,9011
Colorado Mines,11/19/2016,67,70,Home,,,2150,155,2017,9011
Newman,11/22/2016,73,65,Away,,,600,30054,2017,9011
Sterling (KS),11/26/2016,92,63,Home,,,2135,,2017,9011
Mo. Southern St.,12/01/2016,81,84,Away,,,1638,9012,2017,9011
Pittsburg St.,12/03/2016,72,67,Away,,,1558,1314,2017,9011
Washburn,12/07/2016,89,82,Home,,,2775,2814,2017,9011
Emporia St.,12/10/2016,67,75,Home,,,3075,1071,2017,9011
Bethel (KS),12/14/2016,102,63,Home,,,1895,,2017,9011
Kansas Christian,12/31/2016,96,52,Home,,,1547,,2017,9011
Central Mo.,01/05/2017,74,73,Home,,,2575,130,2017,9011
Southwest Baptist,01/07/2017,54,56,Home,,,2565,2755,2017,9011
Neb.-Kearney,01/12/2017,69,86,Away,,,1439,1156,2017,9011
Mo. Western St.,01/19/2017,74,69,Away,,,1119,9013,2017,9011
Northwest Mo. St.,01/21/2017,72,82,Away,,,1745,507,2017,9011
Lincoln (MO),01/26/2017,74,72,Home,,1 OT,2945,356,2017,9011
Lindenwood (MO),01/28/2017,62,71,Home,,,3525,30136,2017,9011
Emporia St.,02/01/2017,76,71,Away,,,1672,1071,2017,9011
Washburn,02/04/2017,70,54,Away,,,3394,2814,2017,9011
Northeastern St.,02/09/2017,73,66,Home,,,2965,12810,2017,9011
Central Okla.,02/11/2017,72,62,Home,,,2671,1009,2017,9011
Northeastern St.,02/16/2017,60,66,Away,,,602,12810,2017,9011
Central Okla.,02/18/2017,67,66,Away,,,534,1009,2017,9011
Neb.-Kearney,02/21/2017,88,101,Home,,,4150,1156,2017,9011
Southwest Baptist,02/23/2017,59,55,Away,,,595,2755,2017,9011
Northeastern St.,02/27/2017,61,53,Home,,,1715,12810,2017,9011
Mo. Southern St.,03/02/2017,67,76,Neutral,"Kansas City, Mo./Municipal Auditorium",,0,9012,2017,9011
West Tex. A&M,11/11/2016,82,90,Away,,,682,767,2017,1083
Eastern N.M.,11/12/2016,88,87,Neutral,"Canyon, Texas (First United Bank Center)",,35,206,2017,1083
Embry-Riddle (AZ),11/18/2016,99,67,Home,,,589,,2017,1083
Northern N.M.,11/19/2016,107,63,Home,,,542,,2017,1083
Din�,11/25/2016,117,33,Neutral,"Golden, Colo. (Lockridge Arena)",,65,,2017,1083
Wayland Baptist,11/26/2016,83,64,Neutral,"Golden, Colo. (Lockridge Arena)",,100,,2017,1083
Colorado St.-Pueblo,12/02/2016,105,97,Home,,1 OT,1823,2720,2017,1083
N.M. Highlands,12/03/2016,96,71,Home,,,1652,8577,2017,1083
Colorado Mesa,12/09/2016,89,72,Away,,,1255,11416,2017,1083
Western St.,12/10/2016,107,103,Away,,1 OT,546,2759,2017,1083
Adams St.,12/13/2016,95,91,Away,,,302,929,2017,1083
Westminster (UT),12/17/2016,90,83,Home,,,654,30209,2017,1083
Chadron St.,12/30/2016,86,59,Away,,,278,1012,2017,1083
Regis (CO),12/31/2016,76,78,Away,,,174,568,2017,1083
MSU Denver,01/06/2017,65,80,Away,,,270,413,2017,1083
UC-Colo. Springs,01/07/2017,83,79,Away,,,654,9754,2017,1083
Black Hills St.,01/13/2017,66,48,Home,,,1653,30134,2017,1083
South Dakota Mines,01/14/2017,98,75,Home,,,1434,30139,2017,1083
Regis (CO),01/20/2017,89,81,Home,,,1467,568,2017,1083
Chadron St.,01/21/2017,87,64,Home,,,989,1012,2017,1083
Colo. Christian,01/28/2017,93,85,Away,,,162,11403,2017,1083
N.M. Highlands,02/03/2017,99,77,Away,,,300,8577,2017,1083
Colorado St.-Pueblo,02/04/2017,84,75,Away,,,2015,2720,2017,1083
Western St.,02/10/2017,95,70,Home,,,1023,2759,2017,1083
Colorado Mesa,02/11/2017,90,71,Home,,,1232,11416,2017,1083
Colorado Mines,02/17/2017,82,94,Home,,1 OT,2177,155,2017,1083
Adams St.,02/21/2017,80,65,Home,,,903,929,2017,1083
Westminster (UT),02/24/2017,78,84,Away,,,719,30209,2017,1083
UC-Colo. Springs,02/28/2017,92,85,Home,,,989,9754,2017,1083
Colo. Christian,03/03/2017,93,85,Neutral,"Golden, Colo. (Lockridge Arena)",,750,11403,2017,1083
Colorado Mines,03/04/2017,98,102,Away,,1 OT,1020,155,2017,1083
Tarleton St.,03/11/2017,94,90,Neutral,"Golden, Colo. (Lockridge Arena)",1 OT,1377,1395,2017,1083
Colorado Mines,03/12/2017,67,86,Away,,,874,155,2017,1083
Valdosta St.,11/11/2016,72,85,Home,,,413,734,2017,237
West Florida,11/12/2016,67,73,Home,,,119,11740,2017,237
Ga. Southwestern,11/14/2016,66,59,Home,,,569,1097,2017,237
Savannah St.,11/21/2016,101,118,Away,,,1344,632,2017,237
Columbus St.,11/30/2016,82,87,Home,,,519,159,2017,237
Edward Waters,12/01/2016,71,67,Home,,,571,,2017,237
LeMoyne-Owen,12/03/2016,91,84,Home,,,507,350,2017,237
Columbus St.,12/12/2016,69,109,Away,,,482,159,2017,237
Ga. Southwestern,12/14/2016,63,74,Away,,,313,1097,2017,237
Alabama St.,12/29/2016,68,75,Away,,,589,7,2017,237
Kentucky St.,12/31/2016,95,118,Away,,,450,332,2017,237
Central St. (OH),01/02/2017,78,63,Away,,,304,30049,2017,237
Spring Hill,01/05/2017,67,63,Home,,1 OT,501,30191,2017,237
Lane,01/07/2017,78,68,Home,,,517,347,2017,237
Jacksonville St.,01/10/2017,69,81,Away,,,793,315,2017,237
Morehouse,01/14/2017,69,74,Away,,,432,445,2017,237
Paine,01/16/2017,74,56,Home,,,907,535,2017,237
Benedict,01/21/2017,64,72,Home,,,419,55,2017,237
Claflin,01/23/2017,71,70,Home,,,807,30058,2017,237
Clark Atlanta,01/26/2017,69,77,Away,,,1277,144,2017,237
Tuskegee,01/28/2017,65,52,Away,,,719,720,2017,237
Miles,01/30/2017,84,80,Away,,1 OT,867,422,2017,237
Albany St. (GA),02/04/2017,74,70,Home,,,6721,13,2017,237
Clark Atlanta,02/09/2017,85,79,Home,,1 OT,503,144,2017,237
Tuskegee,02/11/2017,63,59,Home,,,713,720,2017,237
Miles,02/13/2017,52,58,Home,,,691,422,2017,237
Albany St. (GA),02/18/2017,87,65,Away,,,3863,13,2017,237
Kentucky St.,02/27/2017,79,73,Neutral,"Bill Harris Arena, Birmingham, Ala.",,0,332,2017,237
Claflin,03/01/2017,76,58,Neutral,"Bill Harris Arena, Birmingham, Ala.",,0,30058,2017,237
Benedict,03/03/2017,69,54,Neutral,"Bill Harris Arena, Birmingham, Ala.",,0,55,2017,237
Clark Atlanta,03/04/2017,62,64,Neutral,"Bill Harris Arena, Birmingham, Ala.",,0,144,2017,237
Arkansas,11/11/2016,83,92,Away,,,13787,31,2017,308
Kenyon,11/13/2016,117,60,Home,,,1131,335,2017,308
Illinois St.,11/16/2016,57,75,Away,,,4081,299,2017,308
UMass Lowell,11/19/2016,94,81,Home,,,1667,368,2017,308
Indiana,11/22/2016,71,68,Home,,1 OT,11076,306,2017,308
Mississippi Val.,11/26/2016,79,54,Home,,,1789,432,2017,308
Siena Heights,11/28/2016,107,59,Home,,,923,,2017,308
Austin Peay,11/30/2016,103,99,Away,,,1748,43,2017,308
Miami (OH),12/03/2016,87,71,Home,,,1539,414,2017,308
Notre Dame,12/06/2016,72,87,Away,,,7204,513,2017,308
Austin Peay,12/10/2016,98,58,Home,,,1456,43,2017,308
Stetson,12/18/2016,93,74,Away,,,793,678,2017,308
Detroit,12/22/2016,93,86,Away,,,1257,184,2017,308
Western Ill.,12/29/2016,91,93,Home,,,1345,771,2017,308
Oral Roberts,12/31/2016,102,91,Home,,,1015,527,2017,308
Omaha,01/04/2017,80,78,Away,,,1559,464,2017,308
Denver,01/07/2017,87,83,Home,,,1164,183,2017,308
Olivet,01/09/2017,115,60,Home,,,906,525,2017,308
South Dakota,01/14/2017,63,66,Away,,,1905,650,2017,308
North Dakota St.,01/19/2017,83,89,Away,,,4110,493,2017,308
South Dakota St.,01/21/2017,67,77,Away,,,3203,649,2017,308
IUPUI,01/25/2017,103,73,Home,,,1357,2699,2017,308
Oral Roberts,01/28/2017,87,83,Away,,,2534,527,2017,308
Denver,02/04/2017,73,76,Away,,1 OT,1656,183,2017,308
South Dakota,02/08/2017,82,93,Home,,,1404,650,2017,308
Omaha,02/11/2017,108,101,Home,,1 OT,1832,464,2017,308
North Dakota St.,02/15/2017,77,61,Home,,,1733,493,2017,308
South Dakota St.,02/18/2017,89,97,Home,,,1521,649,2017,308
IUPUI,02/23/2017,82,83,Away,,,1543,2699,2017,308
Western Ill.,02/25/2017,96,92,Away,,1 OT,803,771,2017,308
Omaha,03/05/2017,80,84,Neutral,"Sioux Falls, S.D. Sanford PREMIER Center",,9837,464,2017,308
Ball St.,03/15/2017,88,80,Home,,,1479,47,2017,308
Newbury,11/15/2016,75,72,Away,,,200,21772,2017,238
Maine Maritime,11/18/2016,53,57,Neutral,"Williamstown, Ma",,0,378,2017,238
Manhattanville,11/19/2016,64,69,Neutral,"Williamstown, MA",,0,382,2017,238
Regis (MA),11/22/2016,60,67,Home,,,245,569,2017,238
Wheaton (MA),11/29/2016,67,63,Home,,,215,779,2017,238
WPI,12/01/2016,52,69,Home,,,150,808,2017,238
Plymouth St.,12/06/2016,54,73,Away,,,126,548,2017,238
Clark (MA),12/08/2016,43,53,Away,,,511,145,2017,238
Nichols,12/10/2016,73,91,Away,,,203,484,2017,238
Tufts,12/13/2016,56,74,Home,,,178,717,2017,238
NYU,12/29/2016,65,59,Away,,,253,479,2017,238
Bates,12/30/2016,40,69,Neutral,"Manhattan, NY (Sportsplex)",,282,50,2017,238
Salem St.,01/04/2017,54,63,Home,,,0,621,2017,238
Bridgewater St.,01/08/2017,76,73,Home,,,110,76,2017,238
Westfield St.,01/11/2017,63,55,Away,,,125,777,2017,238
MCLA,01/14/2017,64,59,Away,,,125,486,2017,238
Connecticut Col.,01/17/2017,64,67,Home,,,441,163,2017,238
Worcester St.,01/21/2017,55,59,Home,,,267,809,2017,238
Fitchburg St.,01/25/2017,69,78,Home,,1 OT,302,227,2017,238
Salem St.,01/28/2017,50,72,Away,,,0,621,2017,238
Bridgewater St.,02/01/2017,48,60,Away,,,200,76,2017,238
Westfield St.,02/04/2017,47,63,Home,,,323,777,2017,238
MCLA,02/08/2017,70,60,Home,,,215,486,2017,238
Worcester St.,02/15/2017,54,66,Away,,,400,809,2017,238
Fitchburg St.,02/18/2017,64,72,Away,,,500,227,2017,238
Bridgewater St.,02/21/2017,41,65,Away,,,300,76,2017,238
Catawba,11/11/2016,62,75,Neutral,"Hickory, N.C. (Shuford Gymnasium)",,375,1001,2017,1085
Lenoir-Rhyne,11/12/2016,52,75,Away,,,875,1170,2017,1085
Claflin,11/15/2016,73,71,Away,,,932,30058,2017,1085
Allen,11/21/2016,80,81,Home,,,937,,2017,1085
AUM,11/25/2016,77,75,Neutral,"ICI Center - Daytona Beach, Fla.",1 OT,212,30093,2017,1085
Embry-Riddle (FL),11/26/2016,77,86,Away,,,281,9680,2017,1085
Mount Olive,12/06/2016,99,89,Home,,,762,1245,2017,1085
St. Andrews,12/14/2016,103,78,Home,,,442,,2017,1085
Ga. Southwestern,12/17/2016,76,80,Away,,,347,1097,2017,1085
Young Harris,12/19/2016,53,75,Away,,,813,30154,2017,1085
Montevallo,01/05/2017,49,74,Home,,,560,1238,2017,1085
Clayton St.,01/07/2017,82,79,Home,,,566,20576,2017,1085
Georgia College,01/09/2017,46,62,Away,,,367,1096,2017,1085
S.C. Aiken,01/11/2017,74,90,Away,,,791,11276,2017,1085
North Georgia,01/14/2017,72,84,Home,,,911,30052,2017,1085
Columbus St.,01/16/2017,99,84,Home,,,693,159,2017,1085
Augusta,01/21/2017,80,85,Home,,,877,39,2017,1085
Flagler,01/25/2017,86,81,Away,,,403,30092,2017,1085
Lander,01/28/2017,67,80,Away,,,397,1167,2017,1085
UNC Pembroke,01/30/2017,96,92,Home,,,1137,537,2017,1085
Armstrong St.,02/01/2017,82,85,Home,,,725,33,2017,1085
S.C. Aiken,02/04/2017,71,89,Home,,,711,11276,2017,1085
Augusta,02/08/2017,71,75,Away,,,853,39,2017,1085
Flagler,02/11/2017,72,59,Home,,,1319,30092,2017,1085
Claflin,02/13/2017,84,78,Home,,1 OT,887,30058,2017,1085
Lander,02/15/2017,88,77,Home,,,911,1167,2017,1085
Armstrong St.,02/18/2017,83,88,Away,,,525,33,2017,1085
UNC Pembroke,02/22/2017,65,89,Away,,,2342,537,2017,1085
Chatham,11/15/2016,64,77,Home,,,151,10972,2017,30069
King's (PA),11/18/2016,62,85,Neutral,"Selinsgrove, Pa.",,137,336,2017,30069
Penn St-Wilkes Barre,11/19/2016,69,84,Neutral,"Selinsgrove, Pa.",,185,,2017,30069
Grove City,11/22/2016,61,79,Away,,,175,265,2017,30069
Westminster (PA),11/26/2016,76,90,Home,,,75,1451,2017,30069
La Roche,11/30/2016,67,103,Away,,,350,1163,2017,30069
Penn St.-Behrend,12/03/2016,43,81,Home,,,85,538,2017,30069
Bethany (WV),12/05/2016,63,79,Away,,,487,59,2017,30069
Penn St.-Altoona,12/07/2016,66,83,Home,,,201,25719,2017,30069
Pitt.-Bradford,12/10/2016,59,73,Away,,,268,1315,2017,30069
Hilbert,12/17/2016,69,81,Home,,,0,8398,2017,30069
Pitt.-Greensburg,01/04/2017,87,72,Away,,,119,11839,2017,30069
D'Youville,01/07/2017,65,73,Away,,,115,1059,2017,30069
Medaille,01/14/2017,54,81,Home,,,156,23725,2017,30069
Mount Aloysius,01/18/2017,61,63,Home,,,0,30036,2017,30069
Penn St.-Behrend,01/21/2017,51,91,Away,,,403,538,2017,30069
La Roche,01/25/2017,54,75,Home,,,220,1163,2017,30069
Pitt.-Bradford,01/28/2017,71,79,Home,,,0,1315,2017,30069
Penn St.-Altoona,02/01/2017,51,86,Away,,,201,25719,2017,30069
Hilbert,02/04/2017,73,91,Away,,,99,8398,2017,30069
Pitt.-Greensburg,02/08/2017,67,52,Home,,,135,11839,2017,30069
D'Youville,02/11/2017,80,70,Home,,,133,1059,2017,30069
Mount Aloysius,02/15/2017,66,58,Away,,,117,30036,2017,30069
Medaille,02/18/2017,57,89,Away,,,209,23725,2017,30069
Lancaster Bible,11/18/2016,94,91,Home,,1 OT,1371,30085,2017,239
York (PA),11/19/2016,91,71,Home,,,640,815,2017,239
Gettysburg,11/22/2016,54,57,Home,,,621,258,2017,239
Lebanon Valley,11/27/2016,73,67,Away,,,650,351,2017,239
Ursinus,12/01/2016,86,102,Home,,,691,730,2017,239
Haverford,12/03/2016,70,63,Away,,,196,276,2017,239
Johns Hopkins,12/07/2016,57,70,Away,,,345,322,2017,239
Albright,12/10/2016,67,58,Home,,,721,16,2017,239
Carnegie Mellon,12/30/2016,71,61,Home,,,541,119,2017,239
SUNY Canton,01/02/2017,85,56,Home,,,0,30165,2017,239
CWRU,01/03/2017,66,75,Home,,,537,122,2017,239
McDaniel,01/07/2017,54,60,Away,,,209,773,2017,239
Muhlenberg,01/10/2017,93,46,Home,,,437,453,2017,239
Washington Col.,01/12/2017,84,72,Home,,,407,753,2017,239
Swarthmore,01/14/2017,83,66,Away,,,218,686,2017,239
Dickinson,01/18/2017,100,90,Home,,1 OT,903,185,2017,239
Haverford,01/21/2017,64,57,Home,,1 OT,783,276,2017,239
Gettysburg,01/26/2017,62,58,Away,,,303,258,2017,239
McDaniel,01/28/2017,70,47,Home,,,779,773,2017,239
