school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
38,266,Gust. Adolphus,01/22/2003,64,73,Away,,,693
38,118,Carleton,01/25/2003,77,62,Home,,,150
38,376,Macalester,01/29/2003,79,69,Away,,,250
38,602,Saint John's (MN),02/01/2003,60,59,Home,,,266
38,620,St. Thomas (MN),02/03/2003,67,73,Away,,,900
38,60,Bethel (MN),02/05/2003,74,62,Away,,,760
38,268,Hamline,02/08/2003,69,78,Home,,1 OT,502
38,615,St. Olaf,02/12/2003,49,69,Away,,,300
38,612,Saint Mary's (MN),02/15/2003,62,59,Home,,,128
38,161,Concordia-M'head,02/19/2003,53,72,Home,,,248
39,1000,Carson-Newman,11/22/2002,83,100,Away,,,1011
39,766,West Ga.,11/27/2002,74,79,Home,,,545
39,11276,S.C. Aiken,11/30/2002,69,48,Home,,,312
39,2711,North Florida,12/04/2002,62,54,Away,,,350
39,766,West Ga.,12/14/2002,67,74,Away,,,771
39,791,Winston-Salem,12/16/2002,80,87,Away,,2 OT,661
39,2683,Belmont Abbey,12/19/2002,75,67,Neutral,"Aiken, SC",,492
39,1001,Catawba,12/20/2002,97,60,Neutral,"Aiken, SC",,498
39,791,Winston-Salem,12/30/2002,81,67,Home,,,750
39,535,Paine,01/04/2003,74,58,Home,,,1849
39,10411,S.C. Upstate,01/08/2003,87,73,Home,,,371
39,1096,Georgia College,01/11/2003,71,60,Home,,,541
39,159,Columbus St.,01/13/2003,68,71,Away,,1 OT,1289
39,1157,Kennesaw St.,01/15/2003,63,65,Home,,,528
39,537,UNC Pembroke,01/18/2003,103,56,Home,,,477
39,1167,Lander,01/22/2003,83,65,Away,,,400
39,1085,Francis Marion,01/25/2003,64,62,Away,,,800
39,159,Columbus St.,01/29/2003,65,68,Home,,,893
39,20576,Clayton St.,02/01/2003,58,61,Home,,,624
39,33,Armstrong,02/05/2003,59,55,Away,,,586
39,10411,S.C. Upstate,02/08/2003,68,63,Away,,,683
39,537,UNC Pembroke,02/12/2003,69,62,Away,,,300
39,1167,Lander,02/15/2003,82,73,Home,,,579
39,1157,Kennesaw St.,02/19/2003,57,81,Away,,,652
39,1085,Francis Marion,02/22/2003,88,78,Home,,,509
39,2711,North Florida,02/26/2003,69,79,Home,,,346
39,11276,S.C. Aiken,03/01/2003,77,63,Away,,,1489
39,2711,North Florida,03/07/2003,90,75,Neutral,"Columbus, GA",,175
39,1157,Kennesaw St.,03/08/2003,49,69,Neutral,"Columbus, GA",,904
40,1020,Clarke,11/22/2002,84,73,Away,,,552
40,150,Coe,11/27/2002,92,81,Home,,,295
40,582,Rockford,12/01/2002,70,73,Away,,,253
40,,St. Ambrose,12/04/2002,88,66,Away,,,453
40,126,Central (IA),12/11/2002,104,75,Home,,,322
40,166,Cornell College,12/16/2002,89,59,Home,,,343
40,,Ashford,12/19/2002,89,66,Away,,,235
40,218,Eureka,12/22/2002,96,47,Home,,,260
40,,Sioux Falls,12/29/2002,54,70,Neutral,"Eau Claire, WI",,0
40,788,William Penn,12/30/2002,106,82,Neutral,"Eau Claire, WI",,0
40,492,North Central (IL),01/08/2003,66,59,Away,,,850
40,300,Ill. Wesleyan,01/11/2003,62,66,Away,,,2980
40,212,Elmhurst,01/15/2003,76,73,Home,,1 OT,606
40,121,Carthage,01/18/2003,69,55,Away,,,1850
40,492,North Central (IL),01/21/2003,72,62,Home,,,347
40,496,North Park,01/25/2003,88,65,Home,,,902
40,296,Benedictine (IL),01/29/2003,69,66,Away,,,300
40,778,Wheaton (IL),02/01/2003,64,70,Away,,,2150
40,424,Millikin,02/05/2003,76,55,Away,,,350
40,300,Ill. Wesleyan,02/08/2003,80,75,Home,,,2750
40,212,Elmhurst,02/12/2003,72,58,Away,,,750
40,121,Carthage,02/15/2003,69,79,Home,,,1057
40,778,Wheaton (IL),02/18/2003,96,81,Home,,,532
40,424,Millikin,02/23/2003,89,59,Home,,,550
40,496,North Park,03/01/2003,93,78,Away,,,1331
41,2759,Western St.,11/22/2002,80,64,Away,,,150
41,929,Adams St.,11/23/2002,78,84,Neutral,"Gunnison, CO",,125
41,1226,Minn.-Morris,11/25/2002,99,54,Home,,,2234
41,54,Bemidji St.,11/29/2002,74,70,Neutral,"Brookings, SD",,881
41,155,Colorado Mines,11/30/2002,69,77,Neutral,"Brookings, SD",,863
41,1266,Northern St.,12/04/2002,76,70,Home,,1 OT,2418
41,,Mt. Marty,12/09/2002,88,86,Home,,1 OT,2171
41,,York (NE),12/14/2002,91,62,Home,,,2247
41,,Dakota Wesleyan,12/18/2002,74,73,Away,,,400
41,,Northwestern (MN),12/21/2002,89,65,Home,,,2033
41,38,Augsburg,12/30/2002,89,53,Away,,,150
41,383,Minn. St. Mankato,01/04/2003,60,61,Away,,,1600
41,598,St. Cloud St.,01/10/2003,65,74,Away,,,2554
41,494,North Dakota,01/11/2003,51,66,Away,,,3599
41,502,Northern Colo.,01/16/2003,77,74,Home,,,2321
41,650,South Dakota,01/18/2003,68,70,Away,,,3437
41,494,North Dakota,01/24/2003,79,87,Home,,,2824
41,493,North Dakota St.,01/25/2003,78,93,Home,,1 OT,2829
41,649,South Dakota St.,01/30/2003,50,83,Home,,,3937
41,383,Minn. St. Mankato,02/01/2003,57,78,Home,,,2240
41,493,North Dakota St.,02/06/2003,59,74,Away,,,2985
41,598,St. Cloud St.,02/08/2003,55,67,Home,,,2341
41,464,Neb. Omaha,02/13/2003,62,75,Away,,,1109
41,502,Northern Colo.,02/15/2003,61,83,Away,,,719
41,649,South Dakota St.,02/20/2003,58,77,Away,,,4183
41,650,South Dakota,02/28/2003,84,70,Home,,,3120
41,464,Neb. Omaha,03/01/2003,95,102,Home,,1 OT,2403
42,,Judson (IL),11/22/2002,96,84,Home,,,250
42,424,Millikin,11/26/2002,80,63,Home,,,250
42,2694,Franklin,11/29/2002,64,74,Away,,,350
42,614,St. Norbert,11/30/2002,67,63,Neutral,"Franklin, IN",,75
42,53,Beloit,12/03/2002,83,78,Home,,1 OT,275
42,759,Webster,12/05/2002,77,53,Away,,,132
42,,Trinity Int'l,12/10/2002,69,57,Away,,,100
42,438,Monmouth (IL),12/13/2002,84,66,Home,,,150
42,64,Blackburn,12/17/2002,58,63,Away,,,50
42,492,North Central (IL),12/20/2002,81,69,Home,,,200
42,770,Western Conn. St.,12/28/2002,77,65,Neutral,"Las Vegas, NV",,200
42,364,Loras,12/29/2002,75,67,Neutral,"Las Vegas, NV",,250
42,582,Rockford,01/04/2003,64,70,Home,,,450
42,218,Eureka,01/08/2003,95,48,Away,,,150
42,1332,Dominican (IL),01/11/2003,91,48,Home,,,300
42,160,Concordia Chicago,01/15/2003,81,57,Home,,,200
42,1020,Clarke,01/18/2003,70,56,Home,,,350
42,296,Benedictine (IL),01/22/2003,69,58,Away,,,100
42,201,Eastern Ill.,01/25/2003,72,80,Away,,,3720
42,582,Rockford,01/29/2003,65,85,Away,,,1100
42,218,Eureka,02/01/2003,82,70,Home,,,450
42,1332,Dominican (IL),02/05/2003,81,73,Away,,1 OT,75
42,160,Concordia Chicago,02/08/2003,66,51,Away,,,350
42,1020,Clarke,02/12/2003,72,69,Away,,,313
42,296,Benedictine (IL),02/15/2003,82,64,Home,,,550
42,160,Concordia Chicago,02/18/2003,85,70,Home,,,250
42,1020,Clarke,02/20/2003,68,62,Home,,,250
42,582,Rockford,02/22/2003,68,65,Away,,,1500
42,715,Trinity (TX),03/06/2003,67,66,Away,,,400
42,516,Occidental,03/08/2003,61,80,Away,,,1200
953,8746,Southwestern (TX),11/22/2002,60,82,Away,,,200
953,624,Sam Houston St.,11/26/2002,47,105,Away,,,971
953,8530,McMurry,11/30/2002,64,59,Home,,,250
953,271,Hardin-Simmons,12/02/2002,65,61,Home,,,250
953,24400,Concordia (TX),12/05/2002,81,70,Away,,,100
953,1203,Mary Hardin-Baylor,12/07/2002,73,77,Away,,,471
953,2741,Howard Payne,01/02/2003,61,78,Home,,,225
953,1390,Sul Ross St.,01/04/2003,80,81,Home,,,300
953,8746,Southwestern (TX),01/06/2003,72,76,Home,,,200
953,1400,Texas Lutheran,01/09/2003,73,63,Away,,,247
953,1355,Schreiner,01/11/2003,79,73,Away,,,115
953,8490,LeTourneau,01/16/2003,74,80,Away,,,125
953,1062,East Tex. Baptist,01/18/2003,78,82,Away,,,593
953,23008,Ozarks (AR),01/21/2003,75,96,Home,,,315
953,23121,Texas-Dallas,01/23/2003,54,53,Home,,,320
953,1044,Dallas,01/25/2003,65,73,Home,,,275
953,429,Mississippi Col.,01/30/2003,55,63,Home,,,175
953,1182,Louisiana Col.,02/01/2003,73,88,Home,,,225
953,429,Mississippi Col.,02/06/2003,64,89,Away,,,1383
953,1182,Louisiana Col.,02/08/2003,64,91,Away,,,250
953,8490,LeTourneau,02/13/2003,74,72,Home,,,305
953,1062,East Tex. Baptist,02/15/2003,75,82,Home,,,405
953,23008,Ozarks (AR),02/18/2003,70,75,Away,,,625
953,23121,Texas-Dallas,02/20/2003,60,86,Away,,,175
953,1044,Dallas,02/22/2003,72,69,Away,,,397
43,404,Memphis,11/22/2002,81,80,Away,,1 OT,16580
43,,Bluefield Col.,11/25/2002,90,66,Home,,,1800
43,434,Missouri,11/30/2002,46,81,Away,,,8218
43,433,Ole Miss,12/04/2002,46,74,Away,,,2517
43,,Knoxville,12/07/2002,86,63,Home,,,2100
43,14927,Belmont,12/16/2002,76,75,Home,,,1124
43,219,Evansville,12/19/2002,85,95,Away,,,6108
43,419,Middle Tenn.,12/21/2002,79,71,Home,,1 OT,2260
43,794,Green Bay,12/27/2002,69,74,Away,,,3434
43,207,Eastern Wash.,12/28/2002,77,69,Neutral,"Green Bay, WI",,1202
43,1450,Westminster (MO),01/04/2003,82,58,Home,,,1500
43,695,UT Martin,01/09/2003,64,66,Away,,,4359
43,454,Murray St.,01/11/2003,66,63,Away,,,5629
43,692,Tennessee Tech,01/16/2003,47,66,Away,,,2116
43,201,Eastern Ill.,01/23/2003,87,80,Home,,1 OT,2024
43,654,Southeast Mo. St.,01/25/2003,62,49,Home,,,4432
43,695,UT Martin,01/27/2003,64,56,Home,,,2714
43,444,Morehead St.,01/30/2003,66,59,Away,,,4288
43,202,Eastern Ky.,02/01/2003,86,77,Away,,,2800
43,691,Tennessee St.,02/04/2003,82,57,Away,,,1147
43,454,Murray St.,02/08/2003,72,69,Home,,,4032
43,691,Tennessee St.,02/13/2003,71,56,Home,,,3413
43,692,Tennessee Tech,02/15/2003,58,54,Home,,,3617
43,201,Eastern Ill.,02/20/2003,76,80,Away,,,5020
43,654,Southeast Mo. St.,02/22/2003,63,56,Away,,,4776
43,202,Eastern Ky.,02/27/2003,78,64,Home,,,3300
43,444,Morehead St.,03/01/2003,76,64,Home,,,4413
43,202,Eastern Ky.,03/04/2003,83,80,Home,,,3614
43,454,Murray St.,03/07/2003,59,56,Neutral,"Nashville, TN",1 OT,4053
43,692,Tennessee Tech,03/08/2003,63,57,Neutral,"Nashville, TN",,3248
43,367,Louisville,03/21/2003,64,86,Neutral,"Birmingham, AL",,16467
44,753,Washington Col.,11/22/2002,63,66,Neutral,"Lexington, VA",,221
44,2691,Daniel Webster,11/23/2002,75,64,Neutral,"Lexington, VA",,75
44,,Apprentice,11/27/2002,64,82,Away,,,225
44,,Apprentice,12/03/2002,67,92,Home,,,345
44,747,Wabash,12/13/2002,59,74,Away,,,324
44,326,Kalamazoo,12/14/2002,70,102,Neutral,"Crawfordsville, IN",,58
44,374,Lynchburg,12/17/2002,80,92,Away,,,112
44,779,Wheaton (MA),01/03/2003,57,70,Home,,,121
44,216,Emory & Henry,01/05/2003,75,109,Away,,,175
44,374,Lynchburg,01/09/2003,80,85,Home,,,151
44,225,Ferrum,01/15/2003,78,83,Away,,,380
44,637,Shenandoah,01/18/2003,52,78,Home,,,325
44,139,Chris. Newport,01/22/2003,58,109,Away,,,1054
44,263,Greensboro,01/25/2003,67,78,Away,,,583
44,412,Methodist,01/28/2003,61,95,Away,,,355
44,8875,Chowan,02/01/2003,72,75,Home,,,427
44,491,N.C. Wesleyan,02/02/2003,72,97,Home,,,364
44,225,Ferrum,02/05/2003,85,77,Home,,,423
44,637,Shenandoah,02/08/2003,56,83,Away,,,498
44,139,Chris. Newport,02/12/2003,84,111,Home,,,455
44,263,Greensboro,02/15/2003,80,86,Home,,,442
44,412,Methodist,02/18/2003,76,98,Home,,,345
44,8875,Chowan,02/22/2003,78,79,Away,,,147
44,491,N.C. Wesleyan,02/23/2003,64,79,Away,,,500
44,139,Chris. Newport,02/27/2003,64,79,Neutral,"Winchester, VA",,336
45,27901,Mount Ida,11/22/2002,89,60,Home,,,330
45,684,Suffolk,11/23/2002,97,71,Home,,,200
45,151,Colby,11/26/2002,74,60,Away,,,300
45,717,Tufts,12/03/2002,79,76,Away,,,225
45,621,Salem St.,12/07/2002,81,75,Away,,,100
45,583,Roger Williams,12/09/2002,93,55,Home,,,222
45,214,Emerson,12/11/2002,85,57,Home,,,300
45,577,Ripon,12/29/2002,59,74,Neutral,"Phoenix, AZ",,200
45,804,Wis.-Superior,12/30/2002,60,46,Neutral,"Phoenix, AZ",,150
45,73,Brandeis,01/05/2003,78,44,Home,,,160
45,713,Trinity (CT),01/09/2003,73,54,Away,,,120
45,69,Bowdoin,01/11/2003,81,58,Away,,,144
45,722,Coast Guard,01/14/2003,63,48,Away,,,150
45,684,Suffolk,01/16/2003,90,58,Away,,,150
45,145,Clark (MA),01/18/2003,58,62,Home,,,400
45,808,WPI,01/21/2003,72,36,Away,,,225
45,673,Springfield,01/25/2003,64,50,Away,,,687
45,779,Wheaton (MA),01/28/2003,77,54,Home,,,420
45,398,MIT,02/01/2003,69,53,Home,,,450
45,722,Coast Guard,02/04/2003,79,59,Home,,,250
45,673,Springfield,02/08/2003,76,61,Home,,,420
45,808,WPI,02/11/2003,73,62,Home,,,175
45,779,Wheaton (MA),02/20/2003,77,58,Away,,,600
45,145,Clark (MA),02/22/2003,63,72,Away,,,750
45,808,WPI,02/25/2003,81,60,Home,,,550
45,673,Springfield,02/28/2003,98,68,Neutral,"Worcester, MA",,350
45,145,Clark (MA),03/01/2003,76,84,Away,,1 OT,1000
45,398,MIT,03/05/2003,71,63,Home,,,210
45,8981,Endicott,03/08/2003,78,68,Home,,,200
45,330,Keene St.,03/09/2003,81,71,Home,,,500
46,461,Nazareth,11/22/2002,94,87,Neutral,"Cincinnati, OH",1 OT,200
46,8567,Mt. St. Joseph,11/23/2002,71,74,Away,,,301
46,707,Thiel,11/30/2002,73,71,Away,,,120
46,59,Bethany (WV),12/04/2002,76,62,Home,,,946
46,531,Otterbein,12/07/2002,56,70,Away,,,1256
46,1461,Wilmington (OH),12/14/2002,73,71,Away,,,273
46,452,Mount Union,12/18/2002,87,83,Home,,,576
46,385,Marietta,12/21/2002,74,63,Home,,,476
46,1066,Edgewood,12/27/2002,83,59,Neutral,"Phoenix, AZ",,100
46,1179,Linfield,12/28/2002,72,80,Neutral,"Phoenix, AZ",,75
46,564,Ramapo,12/30/2002,86,93,Neutral,"Phoenix, AZ",,83
46,517,Ohio Northern,01/08/2003,44,65,Home,,,523
46,117,Capital,01/11/2003,59,71,Home,,,477
46,320,John Carroll,01/15/2003,63,69,Away,,,988
46,455,Muskingum,01/18/2003,78,64,Home,,,674
46,278,Heidelberg,01/22/2003,67,57,Away,,,147
46,1461,Wilmington (OH),01/25/2003,100,75,Home,,,443
46,452,Mount Union,01/29/2003,71,72,Away,,,369
46,455,Muskingum,02/01/2003,60,46,Away,,,647
46,278,Heidelberg,02/05/2003,84,89,Home,,,462
46,385,Marietta,02/08/2003,101,94,Away,,2 OT,1038
46,517,Ohio Northern,02/12/2003,74,83,Away,,,462
46,117,Capital,02/15/2003,70,79,Away,,,775
46,320,John Carroll,02/19/2003,80,98,Home,,,503
46,531,Otterbein,02/22/2003,76,72,Home,,,377
46,452,Mount Union,02/26/2003,58,67,Away,,,526
47,315,Jacksonville St.,11/22/2002,72,64,Neutral,"Fairbanks, AK",,3537
47,758,Weber St.,11/23/2002,67,72,Neutral,"Fairbanks, AK",,4043
47,463,Nebraska,11/24/2002,73,65,Neutral,"Fairbanks, AK",,1804
47,87,Butler,11/30/2002,45,71,Away,,,7012
47,2699,IUPUI,12/03/2002,85,69,Home,,,4688
47,810,Wright St.,12/07/2002,66,59,Home,,,5130
47,305,Indiana St.,12/14/2002,76,68,Home,,,5220
47,175,Dayton,12/17/2002,65,80,Away,,,11598
47,812,Xavier,12/20/2002,58,87,Away,,,10250
47,306,Indiana,12/31/2002,62,76,Home,,,11500
47,5,Akron,01/04/2003,104,105,Away,,1 OT,2038
47,71,Bowling Green,01/07/2003,57,61,Away,,,1957
47,503,Northern Ill.,01/11/2003,64,66,Home,,,5272
47,774,Western Mich.,01/15/2003,52,71,Home,,,5025
47,709,Toledo,01/18/2003,77,72,Home,,,5928
47,204,Eastern Mich.,01/21/2003,91,90,Away,,,2318
47,414,Miami (OH),01/25/2003,56,58,Away,,,5004
47,388,Marshall,01/28/2003,96,75,Home,,,4627
47,503,Northern Ill.,02/01/2003,60,78,Away,,,4206
47,519,Ohio,02/06/2003,82,68,Home,,,4791
47,414,Miami (OH),02/09/2003,78,70,Home,,,6508
47,331,Kent St.,02/12/2003,83,75,Home,,,5014
47,86,Buffalo,02/15/2003,80,68,Away,,,2047
47,129,Central Mich.,02/19/2003,92,94,Away,,,4186
47,772,Western Ky.,02/22/2003,79,84,Away,,,6112
47,71,Bowling Green,02/26/2003,94,73,Home,,,6229
47,774,Western Mich.,03/01/2003,74,86,Away,,,3109
47,709,Toledo,03/05/2003,64,100,Away,,,3985
47,129,Central Mich.,03/08/2003,66,86,Home,,,5736
47,71,Bowling Green,03/10/2003,81,90,Home,,,2675
962,642,Skidmore,11/22/2002,21,86,Away,,,225
962,,Sarah Lawrence,11/23/2002,68,50,Home,,,55
962,,Albany Pharmacy,12/03/2002,77,70,Home,,,55
962,,Webb Inst.,12/07/2002,103,30,Away,,,0
962,481,Polytechnic (NY),12/08/2002,61,74,Away,,,90
962,,Pratt,12/15/2002,66,79,Home,,,55
962,25354,$game.opponentName,01/18/2003,70,43,Home,,,55
962,25354,$game.opponentName,01/23/2003,70,68,Away,,,0
962,,Me.-Augusta,01/25/2003,61,92,Away,,,0
962,,Unity,01/26/2003,58,66,Away,,,0
962,,Albany Pharmacy,01/28/2003,77,64,Away,,,0
962,,Purchase St.,01/30/2003,62,82,Home,,,55
962,,St. Joseph's (Brkln),02/01/2003,65,89,Home,,,55
962,,Berkeley (NJ),02/02/2003,61,70,Home,,,55
962,737,Vassar,02/04/2003,47,83,Away,,,100
962,,Hampshire,02/06/2003,98,35,Away,,,0
962,481,Polytechnic (NY),02/08/2003,68,96,Home,,,50
962,,Pratt,02/11/2003,62,71,Away,,,0
962,,Purchase St.,02/13/2003,41,69,Away,,,0
962,,St. Joseph's (Brkln),02/15/2003,81,94,Away,,,0
962,,Hampshire,02/19/2003,79,42,Home,,,55
49,24361,P.R.-Mayaguez,11/21/2002,85,67,Home,,,432
49,24639,Nova Southeastern,11/25/2002,58,47,Home,,,419
49,1321,P.R.-Cayey,11/29/2002,55,51,Home,,,217
49,,Fla. Gulf Coast,11/30/2002,55,36,Home,,,162
49,,Fla. Memorial,12/07/2002,62,41,Home,,,237
49,24639,Nova Southeastern,12/13/2002,69,63,Away,,,225
49,,Fla. Memorial,12/14/2002,53,41,Away,,,136
49,1321,P.R.-Cayey,12/19/2002,80,46,Neutral,"Boca Raton, FL",,148
49,241,Franklin Pierce,12/20/2002,67,63,Neutral,"Boca Raton, FL",,135
49,309,Indianapolis,12/21/2002,44,43,Neutral,"Boca Raton, FL",,119
49,56,Bentley,12/29/2002,48,61,Home,,,163
49,608,Saint Leo,01/04/2003,43,48,Home,,,213
49,20794,Lynn,01/08/2003,55,37,Home,,,183
49,689,Tampa,01/11/2003,39,44,Away,,,165
49,208,Eckerd,01/15/2003,76,79,Home,,2 OT,387
49,608,Saint Leo,01/18/2003,48,43,Home,,,486
49,233,Fla. Southern,01/22/2003,50,57,Away,,,610
49,584,Rollins,01/25/2003,67,75,Home,,2 OT,497
49,230,Florida Tech,01/29/2003,69,62,Away,,,412
49,689,Tampa,02/01/2003,63,56,Home,,,486
49,208,Eckerd,02/05/2003,53,65,Away,,,187
49,608,Saint Leo,02/09/2003,33,48,Away,,,245
49,233,Fla. Southern,02/12/2003,68,63,Home,,,391
49,584,Rollins,02/15/2003,48,52,Away,,,925
49,230,Florida Tech,02/19/2003,63,57,Home,,,213
49,20794,Lynn,02/22/2003,59,47,Away,,,482
49,20794,Lynn,03/01/2003,64,50,Neutral,"Lakeland, FL",,282
49,584,Rollins,03/02/2003,37,48,Neutral,"Lakeland, FL",,672
15646,638,Shippensburg,11/22/2002,95,86,Away,,,500
15646,1347,Saint Rose,11/23/2002,78,73,Neutral,"Shippensburg, PA",,150
15646,1174,Limestone,12/03/2002,100,89,Home,,,515
15646,616,St. Paul's,12/10/2002,81,75,Home,,,325
15646,743,Virginia St.,12/18/2002,71,79,Away,,,898
15646,743,Virginia St.,01/06/2003,77,58,Home,,,335
15646,13028,Anderson (SC),01/08/2003,68,56,Away,,,400
15646,13302,Lees-McRae,01/11/2003,101,63,Home,,,410
15646,1072,Erskine,01/15/2003,59,45,Home,,,325
15646,1023,Coker,01/18/2003,93,61,Home,,,450
15646,1245,Mount Olive,01/20/2003,88,83,Away,,,525
15646,542,Pfeiffer,01/23/2003,96,104,Away,,,410
15646,2683,Belmont Abbey,01/25/2003,75,46,Home,,,633
15646,11504,Queens (NC),01/28/2003,83,90,Away,,,358
15646,363,Longwood,02/01/2003,102,94,Away,,,858
15646,592,St. Andrews,02/03/2003,73,60,Home,,,360
15646,1174,Limestone,02/06/2003,107,98,Away,,1 OT,395
15646,13028,Anderson (SC),02/08/2003,85,80,Home,,,335
15646,542,Pfeiffer,02/11/2003,89,67,Home,,,420
15646,1072,Erskine,02/15/2003,66,53,Away,,,220
15646,1245,Mount Olive,02/20/2003,96,89,Home,,,580
15646,13302,Lees-McRae,02/22/2003,86,61,Away,,,295
15646,2683,Belmont Abbey,02/25/2003,89,70,Away,,,395
15646,1023,Coker,02/27/2003,93,64,Away,,,105
15646,11504,Queens (NC),03/01/2003,84,99,Home,,,1150
15646,592,St. Andrews,03/05/2003,77,80,Home,,,325
15646,934,Alderson-Broaddus,03/14/2003,81,76,Neutral,"Charlotte, NC",1 OT,235
15646,423,Millersville,03/15/2003,63,80,Neutral,"Charlotte, NC",,225
58,770,Western Conn. St.,11/23/2002,78,75,Neutral,"Poughkeepsie, NY",,100
58,737,Vassar,11/24/2002,77,68,Away,,,200
58,475,SUNY New Paltz,11/26/2002,87,67,Home,,,350
58,27892,Farmingdale St.,11/30/2002,65,63,Home,,,130
58,478,SUNY Maritime,12/02/2002,70,58,Away,,,150
58,279,Lehman,12/04/2002,76,60,Away,,,525
58,321,John Jay,12/09/2002,78,65,Away,,,295
58,814,Yeshiva,12/12/2002,88,70,Away,,,375
58,685,Susquehanna,12/27/2002,79,68,Neutral,"Upper Montclair, NJ",,154
58,442,Montclair St.,12/28/2002,66,75,Away,,,144
58,479,New York U.,01/04/2003,69,48,Home,,,267
58,292,Hunter,01/09/2003,83,74,Home,,,340
58,481,Polytechnic (NY),01/11/2003,68,41,Away,,,90
58,480,CCNY,01/13/2003,73,62,Away,,,50
58,403,Medgar Evers,01/18/2003,82,72,Home,,,110
58,8580,City Tech,01/22/2003,71,62,Away,,,75
58,675,Staten Island,01/25/2003,71,59,Home,,,150
58,79,Brooklyn,01/28/2003,81,54,Home,,,90
58,679,Stevens,01/29/2003,81,64,Home,,,100
58,279,Lehman,02/01/2003,71,75,Home,,,1510
58,321,John Jay,02/03/2003,62,64,Home,,,209
58,480,CCNY,02/07/2003,85,72,Home,,,95
58,292,Hunter,02/12/2003,69,76,Away,,,130
58,2730,York (NY),02/15/2003,73,61,Home,,,120
58,79,Brooklyn,02/23/2003,78,60,Home,,,250
58,279,Lehman,02/26/2003,79,75,Home,,,750
58,480,CCNY,02/28/2003,79,84,Home,,,1250
58,279,Lehman,03/05/2003,81,66,Home,,,200
58,382,Manhattanville,03/09/2003,60,56,Home,,,125
58,1468,Mt. St. Mary (NY),03/10/2003,90,87,Away,,,450
50,,Lyndon St.,11/23/2002,78,74,Neutral,"Nashua, NH",,50
50,1255,U New England,11/24/2002,115,68,Neutral,"Nashua, NH",,50
50,662,Southern Me.,11/26/2002,110,77,Home,,,198
50,69,Bowdoin,12/05/2002,85,68,Away,,,223
50,,Me.-Fort Kent,12/07/2002,80,69,Neutral,"Brunswick, ME",,84
50,27901,Mount Ida,12/08/2002,100,57,Home,,,207
50,480,CCNY,12/29/2002,78,60,Neutral,"Salem, MA",,50
50,621,Salem St.,12/30/2002,75,85,Away,,,366
50,8981,Endicott,01/07/2003,95,63,Home,,,317
50,1099,Gordon,01/09/2003,78,74,Away,,,205
50,151,Colby,01/11/2003,55,63,Away,,,756
50,152,Colby-Sawyer,01/14/2003,98,95,Home,,2 OT,257
50,764,Wesleyan (CT),01/17/2003,69,68,Away,,,200
50,163,Connecticut Col.,01/18/2003,89,79,Away,,,250
50,762,Wentworth Inst.,01/23/2003,68,60,Away,,,155
50,717,Tufts,01/25/2003,88,72,Home,,,427
50,379,Me.-Farmington,01/28/2003,84,74,Home,,,179
50,713,Trinity (CT),01/31/2003,67,64,Home,,,478
50,24,Amherst,02/01/2003,60,90,Home,,,507
50,151,Colby,02/07/2003,64,68,Home,,,822
50,69,Bowdoin,02/08/2003,59,84,Home,,,751
50,605,St. Joseph's (ME),02/11/2003,75,81,Away,,1 OT,700
50,789,Williams,02/14/2003,55,76,Away,,,355
50,420,Middlebury,02/15/2003,72,85,Away,,,331
50,789,Williams,02/22/2003,69,85,Away,,,700
51,17,Alcorn St.,11/23/2002,81,61,Neutral,"Dallas, TX",,1211
51,508,Northwestern St.,11/27/2002,82,54,Home,,,5897
51,288,Houston,11/30/2002,62,60,Neutral,"Houston, TX",,12808
51,670,Texas St.,12/04/2002,92,71,Home,,,5732
51,698,TCU,12/07/2002,64,72,Home,,,6835
51,498,La.-Monroe,12/11/2002,79,74,Home,,,5137
51,440,Montana St.,12/14/2002,65,56,Home,,,5804
51,663,SMU,12/21/2002,58,66,Away,,,5075
51,497,North Texas,12/30/2002,82,56,Home,,,6751
51,536,Tex.-Pan American,01/04/2003,78,50,Home,,,5197
51,450,Mt. St. Mary's,01/07/2003,80,47,Home,,,5220
51,434,Missouri,01/11/2003,69,77,Away,,,13411
51,703,Texas,01/15/2003,71,82,Home,,,10311
51,700,Texas Tech,01/18/2003,64,80,Away,,,10028
51,521,Oklahoma St.,01/21/2003,64,67,Home,,1 OT,6432
51,522,Oklahoma,01/25/2003,54,67,Home,,,9370
51,311,Iowa St.,02/01/2003,70,74,Away,,,11509
51,697,Texas A&M,02/04/2003,77,69,Home,,,5856
51,522,Oklahoma,02/08/2003,42,91,Away,,,12825
51,328,Kansas,02/11/2003,58,79,Home,,,8758
51,521,Oklahoma St.,02/15/2003,74,72,Away,,,12514
51,327,Kansas St.,02/19/2003,66,57,Away,,,6576
51,463,Nebraska,02/22/2003,78,64,Home,,,7302
51,703,Texas,02/26/2003,64,82,Away,,,9233
51,157,Colorado,03/01/2003,59,72,Home,,,6578
51,697,Texas A&M,03/05/2003,60,79,Away,,,5949
51,700,Texas Tech,03/08/2003,74,68,Home,,,7112
51,700,Texas Tech,03/13/2003,65,68,Neutral,"Dallas, TX",,15800
26107,571,Rhode Island Col.,11/22/2002,60,81,Neutral,"Newark, NJ",,95
26107,475,SUNY New Paltz,11/23/2002,63,70,Neutral,"Newark, NJ",,65
26107,484,Nichols,11/25/2002,67,86,Home,,,125
