player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Hardy, Dave",Sr.,2002-03,G,74,28,103,216,0.477,35,90,0.389,46,66,0.697,67,2.393,120,4.286,3,0.107,31,1.107,287,10.250,,,,62056,2003,153
"Humphrey, Josh",Jr.,2002-03,F,77,12,5,15,0.333,1,6,0.167,5,9,0.556,14,1.167,4,0.333,1,0.083,4,0.333,16,1.333,,,,75190,2003,153
"Kyte, Peter",Jr.,2002-03,C,81,4,0,0,,0,0,,0,0,,3,0.750,1,0.250,0,,1,0.250,0,,,,,75187,2003,153
"Linebaugh, Mark",Jr.,2002-03,G,74,26,118,277,0.426,45,116,0.388,60,75,0.800,98,3.769,61,2.346,4,0.154,34,1.308,341,13.115,,,,62057,2003,153
"Marek, Martin",Sr.,2002-03,C,81,28,47,113,0.416,16,40,0.400,6,10,0.600,56,2.000,11,0.393,5,0.179,5,0.179,116,4.143,,,,62058,2003,153
"Reed, Alvin",Fr.,2002-03,G,73,28,53,160,0.331,24,85,0.282,14,23,0.609,48,1.714,55,1.964,1,0.036,23,0.821,144,5.143,,,,278175,2003,153
"Shirley, Matt",Jr.,2002-03,F,80,22,16,34,0.471,0,3,0.000,14,23,0.609,50,2.273,9,0.409,10,0.455,4,0.182,46,2.091,,,,75188,2003,153
"Sullivan, Tim",Sr.,2002-03,G,77,27,64,152,0.421,29,86,0.337,23,34,0.676,62,2.296,33,1.222,1,0.037,11,0.407,180,6.667,,,,62059,2003,153
"Whitaker, Drew",Fr.,2002-03,F,81,1,1,1,1.000,0,0,,0,0,,1,1.000,0,,0,,0,,2,2.000,,,,278174,2003,153
"Williams, Keith",So.,2002-03,G,74,19,42,85,0.494,9,23,0.391,3,6,0.500,41,2.158,15,0.789,1,0.053,16,0.842,96,5.053,,,,75184,2003,153
"Zidar, Andrew",So.,2002-03,C,80,27,90,200,0.450,8,26,0.308,29,44,0.659,135,5.000,24,0.889,9,0.333,17,0.630,217,8.037,,,,75191,2003,153
"Cannan, Ash",So.,2002-03,F,79,14,27,56,48.214,0,0,,16,30,53.333,40,2.857,9,0.643,2,0.143,11,0.786,70,5.000,,,,99413,2003,11403
"Chapman, Todd",Fr.,2002-03,,,26,30,68,44.118,8,31,25.806,6,10,60.000,42,1.615,20,0.769,3,0.115,16,0.615,74,2.846,,,,293428,2003,11403
"Cook, Cayce",Sr.,2002-03,G,69,27,57,146,39.041,30,86,34.884,28,33,84.848,42,1.556,101,3.741,2,0.074,68,2.519,172,6.370,,,,66064,2003,11403
"Fuller, Clinton",Sr.,2002-03,F,78,24,116,271,42.804,32,84,38.095,63,81,77.778,119,4.958,22,0.917,7,0.292,28,1.167,327,13.625,,,,99409,2003,11403
"Gallagher, Josh",Fr.,2002-03,,,9,3,7,42.857,0,3,,2,3,66.667,5,0.556,0,,0,,0,,8,0.889,,,,293426,2003,11403
"Godell, Lance",Jr.,2002-03,F,79,26,100,236,42.373,13,50,26.000,102,140,72.857,163,6.269,54,2.077,4,0.154,30,1.154,315,12.115,,,,66066,2003,11403
"Godfrey, David",Jr.,2002-03,G,74,,,,,,,,,,,,,,,,,,,,,,,,99412,2003,11403
"Henderson, Steve",Fr.,2002-03,,,26,62,142,43.662,21,66,31.818,14,18,77.778,60,2.308,24,0.923,2,0.077,23,0.885,159,6.115,,,,293427,2003,11403
"Hobba, Brent",So.,2002-03,F,81,27,117,203,57.635,3,8,37.500,62,102,60.784,109,4.037,23,0.852,21,0.778,30,1.111,299,11.074,,,,99410,2003,11403
"Kreusel, Kory",Fr.,2002-03,,,9,2,6,33.333,0,1,,0,0,,1,0.111,0,,0,,0,,4,0.444,,,,293429,2003,11403
"Richards, Todd",Jr.,2002-03,G,68,11,3,12,25.000,1,5,20.000,3,4,75.000,4,0.364,4,0.364,0,,2,0.182,10,0.909,,,,99408,2003,11403
"Van Der Kooy, Daniel",Jr.,2002-03,F,82,,,,,,,,,,,,,,,,,,,,,,,,99411,2003,11403
"Vaughn, Matt",So.,2002-03,G,72,26,134,259,51.737,42,109,38.532,66,85,77.647,102,3.923,60,2.308,11,0.423,66,2.538,376,14.462,,,,99407,2003,11403
"Wigowsky, Danny",Sr.,2002-03,G,68,11,6,12,50.000,4,6,66.667,0,0,,5,0.455,5,0.455,1,0.091,1,0.091,16,1.455,,,,99414,2003,11403
"Yutsy, Curl",Jr.,2002-03,,0,,,,,,,,,,,,,,,,,,,,,,,,124900,2003,11403
"Yutzi, Curi",Jr.,2002-03,,0,,,,,,,,,,,,,,,,,,,,,,,,113906,2003,11403
"Yutzy, Luri",Jr.,2002-03,,0,,,,,,,,,,,,,,,,,,,,,,,,114578,2003,11403
"Yutzy, Curi",Jr.,2002-03,,0,27,40,91,43.956,18,58,31.034,11,16,68.750,28,1.037,29,1.074,1,0.037,20,0.741,109,4.037,,,,113909,2003,11403
"Boidock, Billy",Fr.,2002-03,G,72,3,0,1,0.000,0,1,0.000,0,0,,1,0.333,0,,0,,0,,0,,,,,286545,2003,157
"Carter, Jason",Fr.,2002-03,,,7,6,12,0.500,0,0,,2,2,1.000,10,1.429,0,,4,0.571,4,0.571,14,2.000,,,,83991,2003,157
"Carter, Jason",Fr.,2002-03,,,7,6,12,0.500,0,0,,2,2,1.000,10,1.429,0,,4,0.571,4,0.571,14,2.000,,,,294571,2003,157
"Copeland, Chris",Fr.,2002-03,F,80,26,23,61,0.377,5,20,0.250,15,26,0.577,42,1.615,8,0.308,7,0.269,2,0.077,66,2.538,,,,286549,2003,157
"Doumbouya, Amadou",Jr.,2002-03,F,80,13,0,6,0.000,0,1,0.000,1,2,0.500,4,0.308,0,,0,,1,0.077,1,0.077,,,,83990,2003,157
"Eddy, Glean",Fr.,2002-03,F,77,32,33,92,0.359,10,44,0.227,37,50,0.740,96,3.000,13,0.406,10,0.313,13,0.406,113,3.531,,,,286544,2003,157
"Greenwald, Matt",Sr.,2002-03,G,73,8,1,4,0.250,0,0,,0,0,,2,0.250,1,0.125,0,,1,0.125,2,0.250,,,,83994,2003,157
"Harris, Lamar",Jr.,2002-03,F,79,32,61,125,0.488,0,1,0.000,29,59,0.492,178,5.563,14,0.438,20,0.625,20,0.625,151,4.719,,,,286552,2003,157
"Harrison, David",So.,2002-03,C,84,32,164,300,0.547,0,0,,117,208,0.563,265,8.281,16,0.500,106,3.313,22,0.688,445,13.906,,,,83993,2003,157
"Jones, Trennis",Jr.,2002-03,G,72,6,0,2,0.000,0,0,,2,2,1.000,1,0.167,2,0.333,0,,0,,2,0.333,,,,83997,2003,157
"Mattingly, Brien",Fr.,2002-03,G,73,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,286548,2003,157
"McGee, Antoine",Fr.,2002-03,G,70,32,27,91,0.297,6,24,0.250,24,37,0.649,44,1.375,95,2.969,1,0.031,19,0.594,84,2.625,,,,286551,2003,157
"Morandais, Michel",Jr.,2002-03,G,77,31,197,434,0.454,37,102,0.363,94,121,0.777,166,5.355,105,3.387,19,0.613,29,0.935,525,16.935,,,,62080,2003,157
"Obazuaye, Jayson",Fr.,2002-03,G,74,27,32,77,0.416,1,12,0.083,14,32,0.438,27,1.000,14,0.519,6,0.222,8,0.296,79,2.926,,,,286546,2003,157
"Pelle, Stephane",Sr.,2002-03,F,80,32,143,307,0.466,0,3,0.000,98,123,0.797,298,9.313,27,0.844,33,1.031,29,0.906,384,12.000,,,,62081,2003,157
"Senger, Scott",Fr.,2002-03,F,79,4,2,4,0.500,0,1,0.000,0,0,,1,0.250,0,,0,,0,,4,1.000,,,,286547,2003,157
"Tynan, John",So.,2002-03,G,76,,,,,,,,,,,,,,,,,,,,,,,,286550,2003,157
"Wilson, Blair",Jr.,2002-03,G,78,32,136,342,0.398,83,237,0.350,57,71,0.803,109,3.406,59,1.844,7,0.219,38,1.188,412,12.875,,,,62082,2003,157
"Wright, James",Sr.,2002-03,G,72,19,44,103,0.427,17,41,0.415,18,26,0.692,19,1.000,70,3.684,1,0.053,10,0.526,123,6.474,,,,83992,2003,157
"Arefi-Afshar, Yousef",Sr.,2002-03,F,77,16,20,49,40.816,3,8,37.500,9,19,47.368,77,4.813,22,1.375,5,0.313,14,0.875,52,3.250,,,,82532,2003,154
"Bahl, Matt",Jr.,2002-03,G,72,24,139,325,42.769,68,180,37.778,77,91,84.615,51,2.125,40,1.667,2,0.083,17,0.708,423,17.625,,,,62061,2003,154
"Gibson, Pete",Sr.,2002-03,G,74,22,6,15,40.000,0,5,,4,13,30.769,29,1.318,15,0.682,3,0.136,7,0.318,16,0.727,,,,82530,2003,154
"Jones, Mandela",So.,2002-03,G,72,19,1,8,12.500,0,6,,1,3,33.333,14,0.737,9,0.474,0,,6,0.316,3,0.158,,,,82526,2003,154
"Maguire, Tim",Fr.,2002-03,F,76,5,1,1,100.000,0,0,,0,0,,3,0.600,0,,1,0.200,0,,2,0.400,,,,286141,2003,154
"Mares, Adam",Fr.,2002-03,F,77,24,45,97,46.392,0,4,,31,41,75.610,75,3.125,24,1.000,15,0.625,8,0.333,121,5.042,,,,286142,2003,154
"McConnell, William",Jr.,2002-03,F,79,4,10,16,62.500,5,9,55.556,3,4,75.000,8,2.000,2,0.500,1,0.250,1,0.250,28,7.000,,,,286143,2003,154
"Nash, Mike",Fr.,2002-03,F,76,24,74,151,49.007,0,0,,47,69,68.116,130,5.417,16,0.667,18,0.750,22,0.917,195,8.125,,,,286140,2003,154
"Reich, Michael",So.,2002-03,F,77,24,163,320,50.938,28,65,43.077,161,197,81.726,114,4.750,58,2.417,6,0.250,21,0.875,515,21.458,,,,82531,2003,154
"Sando, Melvin",So.,2002-03,G,74,14,11,26,42.308,10,24,41.667,0,0,,8,0.571,4,0.286,0,,1,0.071,32,2.286,,,,82529,2003,154
"Sandoval, Antonio",Jr.,2002-03,G,73,24,28,66,42.424,5,22,22.727,20,28,71.429,86,3.583,24,1.000,0,,17,0.708,81,3.375,,,,82527,2003,154
"Schuman, Max",Fr.,2002-03,G,70,24,31,79,39.241,21,43,48.837,13,17,76.471,56,2.333,66,2.750,1,0.042,21,0.875,96,4.000,,,,286139,2003,154
"Ward, David",Jr.,2002-03,G,72,22,49,148,33.108,39,116,33.621,13,17,76.471,56,2.545,38,1.727,2,0.091,17,0.773,150,6.818,,,,62065,2003,154
"Williams, Blane",Jr.,2002-03,G,72,10,22,61,36.066,11,33,33.333,17,23,73.913,21,2.100,25,2.500,2,0.200,8,0.800,72,7.200,,,,62066,2003,154
"Beecraft, Brian",Fr.,2002-03,G,73,17,9,22,40.909,6,15,40.000,10,14,71.429,10,0.588,7,0.412,0,,4,0.235,34,2.000,,,,292141,2003,11416
"Beercraft, Brian",Fr.,2002-03,,,1,0,1,,0,1,,0,0,,1,1.000,0,,0,,0,,0,,,,,295549,2003,11416
"Brubaker, Marcus",So.,2002-03,F,77,14,23,51,45.098,12,27,44.444,10,18,55.556,39,2.786,15,1.071,3,0.214,11,0.786,68,4.857,,,,292143,2003,11416
"Classick, Andy",Fr.,2002-03,C,80,8,11,24,45.833,0,0,,10,16,62.500,14,1.750,3,0.375,4,0.500,3,0.375,32,4.000,,,,292146,2003,11416
"Cummings, Jeremy",So.,2002-03,G,69,27,68,203,33.498,44,139,31.655,25,33,75.758,47,1.741,71,2.630,5,0.185,30,1.111,205,7.593,,,,85279,2003,11416
"Dunbar, David",Jr.,2002-03,G,75,26,99,178,55.618,17,43,39.535,81,101,80.198,84,3.231,29,1.115,3,0.115,15,0.577,296,11.385,,,,292142,2003,11416
"Hill, Aaron",Jr.,2002-03,F,77,20,84,179,46.927,56,123,45.528,13,19,68.421,49,2.450,27,1.350,1,0.050,4,0.200,237,11.850,,,,292140,2003,11416
"Horn, Dwayne",So.,2002-03,F,75,24,135,254,53.150,40,85,47.059,95,125,76.000,82,3.417,60,2.500,3,0.125,17,0.708,405,16.875,,,,85286,2003,11416
"Horvat, Eric",Sr.,2002-03,G,73,27,51,109,46.789,7,28,25.000,71,80,88.750,101,3.741,57,2.111,5,0.185,30,1.111,180,6.667,,,,85278,2003,11416
"Kegerreis, Doug",Fr.,2002-03,,,6,4,12,33.333,2,10,20.000,0,0,,6,1.000,11,1.833,0,,1,0.167,10,1.667,,,,293447,2003,11416
"Mendelson, Russ",Jr.,2002-03,F,78,27,105,222,47.297,26,77,33.766,116,146,79.452,159,5.889,24,0.889,12,0.444,21,0.778,352,13.037,,,,85285,2003,11416
"Newell, Bryce",Jr.,2002-03,G,75,27,43,92,46.739,10,25,40.000,38,54,70.370,86,3.185,100,3.704,2,0.074,24,0.889,134,4.963,,,,292139,2003,11416
"Ruland, Jesse",Jr.,2002-03,F,77,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,85281,2003,11416
"Schlagel, Micky",Fr.,2002-03,G,74,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,292144,2003,11416
"Young, Seth",Fr.,2002-03,F,77,18,18,36,50.000,0,0,,11,18,61.111,25,1.389,4,0.222,4,0.222,1,0.056,47,2.611,,,,292145,2003,11416
"Bahl, Stephen",Jr.,2002-03,G,72,28,207,449,46.102,91,220,41.364,117,138,84.783,34,1.214,53,1.893,4,0.143,20,0.714,622,22.214,,,,110082,2003,155
"Broussard, Farris",Jr.,2002-03,,0,28,63,92,68.478,0,0,,40,76,52.632,157,5.607,50,1.786,42,1.500,42,1.500,166,5.929,,,,110090,2003,155
"Buckmaster, Justin",Jr.,2002-03,,0,28,59,111,53.153,12,29,41.379,19,34,55.882,111,3.964,27,0.964,18,0.643,12,0.429,149,5.321,,,,110086,2003,155
"Friehauf, Chad",Fr.,2002-03,,,28,30,104,28.846,18,70,25.714,20,28,71.429,82,2.929,36,1.286,8,0.286,15,0.536,98,3.500,,,,293430,2003,155
"Hadley, Bill",Fr.,2002-03,,,7,1,4,25.000,1,1,100.000,0,0,,1,0.143,1,0.143,0,,0,,3,0.429,,,,293434,2003,155
"Henderson, Cole",Jr.,2002-03,,0,21,5,11,45.455,2,3,66.667,3,5,60.000,10,0.476,13,0.619,0,,4,0.190,15,0.714,,,,110087,2003,155
"Luedtke, Matt",So.,2002-03,G,74,28,138,329,41.945,93,244,38.115,42,56,75.000,138,4.929,70,2.500,14,0.500,41,1.464,411,14.679,,,,293432,2003,155
"Mcnish, Mike",Sr.,2002-03,,,28,115,183,62.842,0,1,,78,107,72.897,181,6.464,43,1.536,40,1.429,18,0.643,308,11.000,,,,62069,2003,155
"Melum, Tony",Fr.,2002-03,,,4,2,14,14.286,1,7,14.286,3,5,60.000,8,2.000,2,0.500,1,0.250,0,,8,2.000,,,,293435,2003,155
"Rhinehart, Ross",Fr.,2002-03,,,27,30,69,43.478,16,47,34.043,8,14,57.143,22,0.815,28,1.037,1,0.037,7,0.259,84,3.111,,,,293433,2003,155
"Wagstaff, Kevin",Fr.,2002-03,,,28,78,203,38.424,53,133,39.850,44,64,68.750,84,3.000,102,3.643,3,0.107,43,1.536,253,9.036,,,,293431,2003,155
"Woodson, Ryan",Jr.,2002-03,,0,23,47,92,51.087,1,6,16.667,44,71,61.972,103,4.478,19,0.826,3,0.130,4,0.174,139,6.043,,,,110091,2003,155
"Birley, Andy",Sr.,2002-03,G,76,33,118,258,0.457,90,213,0.423,30,41,0.732,75,2.273,103,3.121,7,0.212,18,0.545,356,10.788,,,,62070,2003,156
"Burke, Darian",Jr.,2002-03,F,82,23,9,25,0.360,0,0,,4,6,0.667,19,0.826,4,0.174,3,0.130,3,0.130,22,0.957,,,,76384,2003,156
"Chavis, Darien",So.,2002-03,G,71,25,18,38,0.474,2,8,0.250,15,22,0.682,40,1.600,32,1.280,1,0.040,26,1.040,53,2.120,,,,277783,2003,156
"Clark, Ronnie",Jr.,2002-03,G,77,33,130,236,0.551,0,1,0.000,91,132,0.689,149,4.515,34,1.030,15,0.455,13,0.394,351,10.636,,,,76381,2003,156
"Greene, Brian",Sr.,2002-03,F,80,33,173,343,0.504,8,18,0.444,105,129,0.814,204,6.182,75,2.273,8,0.242,38,1.152,459,13.909,,,,62072,2003,156
"Johnson, Shelton",Fr.,2002-03,G,75,33,35,78,0.449,5,19,0.263,11,23,0.478,83,2.515,28,0.848,4,0.121,19,0.576,86,2.606,,,,277784,2003,156
"Lohrey, Brian",So.,2002-03,G,73,8,1,4,0.250,0,1,0.000,1,3,0.333,2,0.250,1,0.125,0,,0,,3,0.375,,,,278869,2003,156
"Morris, Micheal",Fr.,2002-03,G,76,33,60,144,0.417,18,52,0.346,56,78,0.718,91,2.758,121,3.667,44,1.333,23,0.697,194,5.879,,,,277785,2003,156
"Nelson, Matt",So.,2002-03,C,84,31,205,319,0.643,0,0,,117,171,0.684,175,5.645,38,1.226,44,1.419,8,0.258,527,17.000,,,,76383,2003,156
"Rakiecki, Jon",So.,2002-03,G,75,4,1,4,0.250,1,4,0.250,0,0,,2,0.500,2,0.500,0,,0,,3,0.750,,,,76382,2003,156
"Ramstetter, Kyle",So.,2002-03,G,73,10,0,5,0.000,0,3,0.000,2,2,1.000,3,0.300,0,,0,,0,,2,0.200,,,,278868,2003,156
"Robinson, Freddy",So.,2002-03,G,77,6,2,10,0.200,0,4,0.000,4,6,0.667,9,1.500,4,0.667,2,0.333,0,,8,1.333,,,,76386,2003,156
"Smith, Quantone",Sr.,2002-03,F,80,16,31,57,0.544,0,1,0.000,28,46,0.609,42,2.625,5,0.313,0,,2,0.125,90,5.625,,,,76387,2003,156
"Smith, Quantone",Sr.,2002-03,F,80,16,31,57,0.544,0,1,0.000,28,46,0.609,42,2.625,5,0.313,0,,2,0.125,90,5.625,,,,277782,2003,156
"Stevens, Derrick",Jr.,2002-03,G,71,23,18,72,0.250,13,56,0.232,9,16,0.563,30,1.304,26,1.130,1,0.043,14,0.609,58,2.522,,,,277781,2003,156
"Williams, Matt",So.,2002-03,F,78,33,75,140,0.536,0,0,,88,130,0.677,128,3.879,41,1.242,20,0.606,15,0.455,238,7.212,,,,76388,2003,156
"Allah, Actual Facts",Sr.,2002-03,G,73,9,2,10,20.000,1,5,20.000,3,6,50.000,7,0.778,2,0.222,0,,1,0.111,8,0.889,,,,286232,2003,2720
"Barbaric, Sime",Sr.,2002-03,G,76,28,39,86,45.349,6,29,20.690,18,37,48.649,59,2.107,74,2.643,2,0.071,12,0.429,102,3.643,,,,65870,2003,2720
"Brooks, Matt",Jr.,2002-03,F,77,,,,,,,,,,,,,,,,,,,,,,,,65872,2003,2720
"Chavez, Mario",So.,2002-03,G,74,,,,,,,,,,,,,,,,,,,,,,,,286230,2003,2720
"Chavez, Mario",Fr.,2002-03,,,27,37,79,46.835,17,48,35.417,4,16,25.000,25,0.926,14,0.519,0,,17,0.630,95,3.519,,,,293457,2003,2720
"Cloepfil, Brett",So.,2002-03,G,70,,,,,,,,,,,,,,,,,,,,,,,,286233,2003,2720
"Folda, Mike",Sr.,2002-03,G,71,28,20,53,37.736,14,30,46.667,7,9,77.778,34,1.214,44,1.571,1,0.036,17,0.607,61,2.179,,,,104360,2003,2720
"France, Chad",Jr.,2002-03,F,78,28,139,207,67.150,0,1,,67,86,77.907,173,6.179,50,1.786,47,1.679,23,0.821,345,12.321,,,,65874,2003,2720
"Henry, David",Fr.,2002-03,C,80,25,23,29,79.310,0,0,,17,23,73.913,38,1.520,3,0.120,6,0.240,4,0.160,63,2.520,,,,286227,2003,2720
"Kochenberger, Nick",Fr.,2002-03,G,74,6,3,10,30.000,2,8,25.000,0,0,,2,0.333,1,0.167,0,,0,,8,1.333,,,,286231,2003,2720
"Pace, Joe",Fr.,2002-03,,,16,17,36,47.222,0,1,,8,14,57.143,20,1.250,1,0.063,0,,2,0.125,42,2.625,,,,293458,2003,2720
"Pope, Darius",Sr.,2002-03,G,75,28,137,286,47.902,77,180,42.778,40,49,81.633,82,2.929,22,0.786,5,0.179,10,0.357,391,13.964,,,,65876,2003,2720
"Sanchez, Alfred",Jr.,2002-03,G,73,28,161,305,52.787,53,121,43.802,71,96,73.958,98,3.500,153,5.464,5,0.179,49,1.750,446,15.929,,,,104361,2003,2720
"Sandoval, Gabe",Jr.,2002-03,F,78,28,82,193,42.487,42,107,39.252,21,32,65.625,138,4.929,49,1.750,2,0.071,9,0.321,227,8.107,,,,286229,2003,2720
"Vecchio, Brian",So.,2002-03,G,79,28,93,215,43.256,67,164,40.854,24,28,85.714,108,3.857,18,0.643,3,0.107,10,0.357,277,9.893,,,,104366,2003,2720
"Zufall, Dan",Fr.,2002-03,F,77,19,9,17,52.941,3,7,42.857,7,8,87.500,17,0.895,2,0.105,0,,1,0.053,28,1.474,,,,286228,2003,2720
"Bizgia, David",So.,2002-03,C,84,7,3,10,0.300,0,0,,7,12,0.583,7,1.000,1,0.143,1,0.143,4,0.571,13,1.857,,,,278798,2003,158
"Boswell, Jeremiah",So.,2002-03,G,75,22,46,124,0.371,27,71,0.380,27,39,0.692,45,2.045,20,0.909,3,0.136,10,0.455,146,6.636,,,,99133,2003,158
"Clemons, Grant",Jr.,2002-03,F,79,3,6,14,0.429,3,4,0.750,3,5,0.600,5,1.667,2,0.667,0,,0,,18,6.000,,,,99142,2003,158
"Cuff, Dalen",Fr.,2002-03,G,74,26,22,60,0.367,11,39,0.282,15,17,0.882,45,1.731,43,1.654,6,0.231,15,0.577,70,2.692,,,,278780,2003,158
"Davis, Colin",So.,2002-03,F,76,19,13,45,0.289,0,1,0.000,9,17,0.529,41,2.158,14,0.737,3,0.158,8,0.421,35,1.842,,,,99137,2003,158
"Grzan, John-Michael",Fr.,2002-03,,,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,300372,2003,158
"Hill, Tito",So.,2002-03,G,75,27,47,137,0.343,13,50,0.260,50,73,0.685,52,1.926,25,0.926,7,0.259,10,0.370,157,5.815,,,,99136,2003,158
"Kravic, Dragutin",Fr.,2002-03,F,80,17,30,75,0.400,16,42,0.381,7,10,0.700,40,2.353,13,0.765,6,0.353,6,0.353,83,4.882,,,,278781,2003,158
"Land, Matt",So.,2002-03,C,78,25,25,65,0.385,7,18,0.389,9,12,0.750,40,1.600,24,0.960,5,0.200,9,0.360,66,2.640,,,,99135,2003,158
"MacQuarrie, Allan",So.,2002-03,G,72,20,30,93,0.323,23,68,0.338,18,22,0.818,21,1.050,13,0.650,1,0.050,6,0.300,101,5.050,,,,99131,2003,158
"McCottry, Marco",Sr.,2002-03,F,76,27,89,229,0.389,13,54,0.241,52,92,0.565,206,7.630,26,0.963,5,0.185,21,0.778,243,9.000,,,,99140,2003,158
"Murphy, Maurice",Jr.,2002-03,G,72,25,38,106,0.358,15,45,0.333,17,23,0.739,43,1.720,48,1.920,0,,29,1.160,108,4.320,,,,99129,2003,158
"Owens, Chris",Jr.,2002-03,F,77,14,13,40,0.325,4,14,0.286,6,8,0.750,17,1.214,2,0.143,0,,3,0.214,36,2.571,,,,278782,2003,158
"Preston, Matt",So.,2002-03,F,76,20,12,42,0.286,3,24,0.125,12,14,0.857,25,1.250,10,0.500,3,0.150,6,0.300,39,1.950,,,,99145,2003,158
"Scott, Arnel",Fr.,2002-03,F,76,13,11,27,0.407,0,3,0.000,5,9,0.556,27,2.077,4,0.308,2,0.154,4,0.308,27,2.077,,,,278783,2003,158
"Wiedemann, Chris",Sr.,2002-03,C,82,20,60,121,0.496,0,6,0.000,43,67,0.642,119,5.950,14,0.700,45,2.250,7,0.350,163,8.150,,,,99144,2003,158
"Wiedemann, Chris",Sr.,2002-03,C,82,20,60,121,0.496,0,6,0.000,43,67,0.642,119,5.950,14,0.700,45,2.250,7,0.350,163,8.150,,,,273283,2003,158
"Worthington, Dodson",Fr.,2002-03,F,81,22,12,38,0.316,1,10,0.100,10,12,0.833,34,1.545,3,0.136,6,0.273,2,0.091,35,1.591,,,,278784,2003,158
"Antonelli, Jon",Sr.,2002-03,G,75,32,76,185,41.081,46,126,36.508,24,43,55.814,100,3.125,49,1.531,6,0.188,56,1.750,222,6.938,,,,134816,2003,159
"Bedford, Jed",Jr.,2002-03,G,71,32,202,547,36.929,135,380,35.526,78,90,86.667,85,2.656,50,1.563,2,0.063,66,2.063,617,19.281,,,,292698,2003,159
"Bowman, Deshawn",Jr.,2002-03,G,68,31,100,248,40.323,38,116,32.759,88,117,75.214,90,2.903,206,6.645,1,0.032,52,1.677,326,10.516,,,,292696,2003,159
"Carr, David",Fr.,2002-03,,,7,3,8,37.500,2,6,33.333,2,2,100.000,0,,0,,0,,2,0.286,10,1.429,,,,292699,2003,159
"Coger, Grequenceo",Fr.,2002-03,,,15,1,8,12.500,0,4,,1,3,33.333,19,1.267,3,0.200,1,0.067,0,,3,0.200,,,,295678,2003,159
"Conklin, Chris",Sr.,2002-03,G,72,27,11,33,33.333,5,17,29.412,3,7,42.857,19,0.704,18,0.667,2,0.074,11,0.407,30,1.111,,,,62085,2003,159
"Cooper, Keith",Sr.,2002-03,G,72,13,2,15,13.333,1,11,9.091,1,4,25.000,3,0.231,0,,0,,3,0.231,6,0.462,,,,134822,2003,159
"Evans, Carmel",Sr.,2002-03,F,78,31,49,130,37.692,2,21,9.524,23,33,69.697,75,2.419,10,0.323,9,0.290,12,0.387,123,3.968,,,,134818,2003,159
"Garrett, Mike",Sr.,2002-03,C,79,24,28,47,59.574,0,0,,11,17,64.706,47,1.958,1,0.042,4,0.167,7,0.292,67,2.792,,,,134820,2003,159
"Gunter, Joey",Fr.,2002-03,,,11,6,10,60.000,1,1,100.000,9,13,69.231,4,0.364,9,0.818,0,,5,0.455,22,2.000,,,,292697,2003,159
"Howell, Cedric",Sr.,2002-03,F,75,29,94,193,48.705,8,28,28.571,88,124,70.968,167,5.759,74,2.552,4,0.138,53,1.828,284,9.793,,,,134819,2003,159
"Thomas, John",Fr.,2002-03,,,32,194,362,53.591,12,44,27.273,66,100,66.000,251,7.844,17,0.531,9,0.281,46,1.438,466,14.563,,,,292695,2003,159
"Tinkler, Jack",Jr.,2002-03,G,72,29,28,83,33.735,20,62,32.258,3,4,75.000,18,0.621,5,0.172,0,,9,0.310,79,2.724,,,,62089,2003,159
"Williams, Pershin",Jr.,2002-03,G,72,32,18,54,33.333,3,25,12.000,23,37,62.162,62,1.938,55,1.719,0,,21,0.656,62,1.938,,,,62091,2003,159
"Zachery, Kamar",Jr.,2002-03,F,77,32,43,82,52.439,0,0,,25,47,53.191,79,2.469,9,0.281,29,0.906,13,0.406,111,3.469,,,,110380,2003,159
"Atkins, Brian",Jr.,2002-03,G,72,28,201,465,43.226,40,144,27.778,114,177,64.407,320,11.429,50,1.786,14,0.500,30,1.071,556,19.857,,,,65401,2003,1028
"Coefireld, Jerrod",So.,2002-03,G,72,25,25,68,36.765,4,19,21.053,12,18,66.667,48,1.920,64,2.560,4,0.160,19,0.760,66,2.640,,,,98987,2003,1028
"Daniels, Paris",Fr.,2002-03,F,74,26,8,29,27.586,0,5,,8,14,57.143,50,1.923,14,0.538,4,0.154,9,0.346,24,0.923,,,,281798,2003,1028
"Drennen, Chad",Sr.,2002-03,G,72,15,79,162,48.765,8,27,29.630,27,38,71.053,72,4.800,12,0.800,11,0.733,6,0.400,193,12.867,,,,98990,2003,1028
"Erwin, Derek",Fr.,2002-03,G,70,,,,,,,,,,,,,,,,,,,,,,,,281799,2003,1028
"Fleenor, Brandon",So.,2002-03,G,74,10,4,23,17.391,3,18,16.667,5,7,71.429,15,1.500,3,0.300,0,,6,0.600,16,1.600,,,,281801,2003,1028
"Holcumb, Justin",Sr.,2002-03,G,71,6,1,7,14.286,1,6,16.667,2,2,100.000,1,0.167,0,,0,,0,,5,0.833,,,,281800,2003,1028
