player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Robichaud, Nick",So.,2002-03,F,78,12,8,19,42.105,0,0,,8,13,61.538,23,1.917,0,,5,0.417,3,0.250,24,2.000,,,,,2003,76
"Rondeau, Mike",So.,2002-03,C,79,4,1,4,25.000,0,0,,0,0,,1,0.250,1,0.250,0,,0,,2,0.500,,,,,2003,76
"Rukstalis, David",Fr.,2002-03,F,76,25,136,274,49.635,3,6,50.000,62,96,64.583,122,4.880,42,1.680,6,0.240,23,0.920,337,13.480,,,,,2003,76
"Ryan, Tim",So.,2002-03,C,77,26,31,58,53.448,0,1,,17,33,51.515,59,2.269,6,0.231,6,0.231,7,0.269,79,3.038,,,,,2003,76
"Santos, Peter",So.,2002-03,F,77,26,113,300,37.667,29,81,35.802,54,75,72.000,162,6.231,46,1.769,40,1.538,27,1.038,309,11.885,,,,,2003,76
"Sowers, Brandon",Fr.,2002-03,,,6,0,1,,0,0,,4,4,100.000,2,0.333,1,0.167,0,,2,0.333,4,0.667,,,,,2003,76
"Andrews, Dave",Fr.,2002-03,,,18,48,109,44.037,7,24,29.167,11,17,64.706,33,1.833,24,1.333,2,0.111,30,1.667,114,6.333,,,,,2003,78
"Andrews, Dave",Jr.,2002-03,G,72,2,2,3,66.667,0,0,,0,1,,2,1.000,1,0.500,0,,1,0.500,4,2.000,,,,,2003,78
"Bills, Randy",Jr.,2002-03,F,75,28,55,149,36.913,32,93,34.409,9,14,64.286,67,2.393,25,0.893,6,0.214,19,0.679,151,5.393,,,,,2003,78
"Boswell, Bryan",So.,2002-03,G,72,28,80,195,41.026,18,48,37.500,44,64,68.750,69,2.464,60,2.143,0,,38,1.357,222,7.929,,,,,2003,78
"Carney, Ryan",Sr.,2002-03,F,76,11,16,40,40.000,2,8,25.000,7,11,63.636,28,2.545,36,3.273,3,0.273,11,1.000,41,3.727,,,,,2003,78
"Hopkins, Chris",So.,2002-03,G,74,27,26,60,43.333,11,27,40.741,17,30,56.667,61,2.259,50,1.852,1,0.037,14,0.519,80,2.963,,,,,2003,78
"Kaplan, Mike",So.,2002-03,G,74,18,7,23,30.435,2,3,66.667,7,10,70.000,17,0.944,10,0.556,1,0.056,20,1.111,23,1.278,,,,,2003,78
"Maxwell, Shaun",So.,2002-03,G,70,12,4,15,26.667,1,7,14.286,0,2,,9,0.750,15,1.250,2,0.167,16,1.333,9,0.750,,,,,2003,78
"Medbury, Mike",Sr.,2002-03,F,77,28,182,360,50.556,35,101,34.653,102,125,81.600,147,5.250,20,0.714,27,0.964,37,1.321,501,17.893,,,,,2003,78
"Mills, Brandon",Jr.,2002-03,C,79,28,135,256,52.734,0,1,,103,134,76.866,157,5.607,24,0.857,28,1.000,40,1.429,373,13.321,,,,,2003,78
"Nazario, Orlando",Jr.,2002-03,G,67,27,49,124,39.516,15,31,48.387,28,44,63.636,43,1.593,54,2.000,1,0.037,36,1.333,141,5.222,,,,,2003,78
"O'Brien, Tim",Sr.,2002-03,G,66,18,5,20,25.000,3,15,20.000,0,2,,11,0.611,17,0.944,0,,8,0.444,13,0.722,,,,,2003,78
"Skoczylas, Bob",Sr.,2002-03,F,77,28,105,234,44.872,25,73,34.247,40,55,72.727,137,4.893,58,2.071,6,0.214,40,1.429,275,9.821,,,,,2003,78
"Skrine, Kellan",So.,2002-03,F,76,28,84,186,45.161,18,64,28.125,29,44,65.909,99,3.536,26,0.929,15,0.536,29,1.036,215,7.679,,,,,2003,78
",",Sr.,2002-03,F,76,3,0,2,,0,1,,0,0,,1,0.333,0,,0,,0,,0,,,,,,2003,78
",",Jr.,2002-03,F,76,5,8,19,42.105,2,7,28.571,0,0,,7,1.400,9,1.800,0,,6,1.200,18,3.600,,,,,2003,78
"Benson, Kareen",Fr.,2002-03,,,6,1,9,11.111,0,0,,6,9,66.667,14,2.333,7,1.167,0,,2,0.333,8,1.333,,,,,2003,79
"Choudri, Tes",Fr.,2002-03,F,77,24,100,230,43.478,0,2,,40,66,60.606,105,4.375,16,0.667,12,0.500,15,0.625,240,10.000,,,,,2003,79
"Edlund, Nocolai",Fr.,2002-03,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,79
"Edlund, Nicolai",Fr.,2002-03,F,76,24,48,110,43.636,0,7,,13,31,41.935,75,3.125,11,0.458,8,0.333,18,0.750,109,4.542,,,,,2003,79
"Fulford, Jason",So.,2002-03,G,69,26,149,350,42.571,62,163,38.037,110,159,69.182,112,4.308,108,4.154,2,0.077,85,3.269,470,18.077,,,,,2003,79
"Goldstein, Aaron",Jr.,2002-03,G,72,24,74,224,33.036,31,98,31.633,47,74,63.514,146,6.083,109,4.542,4,0.167,44,1.833,226,9.417,,,,,2003,79
"Jean Baptiste, Jeff",Fr.,2002-03,,0,26,118,211,55.924,24,42,57.143,70,108,64.815,72,2.769,46,1.769,1,0.038,53,2.038,330,12.692,,,,,2003,79
"Jean-Babtiste, Jeffer",Fr.,2002-03,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,79
"Jean-Baptiste, Jeffery",Fr.,2002-03,G,70,,,,,,,,,,,,,,,,,,,,,,,,,2003,79
"Manou, Joel",So.,2002-03,G,71,4,0,0,,0,0,,2,2,100.000,1,0.250,1,0.250,0,,1,0.250,2,0.500,,,,,2003,79
"McGee, Michael",Fr.,2002-03,G,71,6,2,12,16.667,0,0,,0,0,,6,1.000,0,,0,,1,0.167,4,0.667,,,,,2003,79
"Raimondo, Steven",So.,2002-03,G,68,15,7,22,31.818,1,6,16.667,3,6,50.000,5,0.333,4,0.267,0,,0,,18,1.200,,,,,2003,79
"Rivera, Jose",Fr.,2002-03,F,75,22,7,23,30.435,0,0,,7,16,43.750,21,0.955,3,0.136,1,0.045,0,,21,0.955,,,,,2003,79
"Scott, Chris",So.,2002-03,F,73,6,1,4,25.000,0,1,,3,4,75.000,1,0.167,0,,1,0.167,0,,5,0.833,,,,,2003,79
"Thomas, Shakespeare",Sr.,2002-03,F,77,15,109,225,48.444,14,41,34.146,40,58,68.966,90,6.000,20,1.333,7,0.467,14,0.933,272,18.133,,,,,2003,79
"Weismuller, Daniel",Sr.,2002-03,G,72,26,41,117,35.043,13,45,28.889,29,43,67.442,118,4.538,59,2.269,5,0.192,30,1.154,124,4.769,,,,,2003,79
"Arundel, Dave",Jr.,2002-03,F,76,,,,,,,,,,,,,,,,,,,,,,,,,2003,80
"Arundel, Dave",Jr.,2002-03,F,76,,,,,,,,,,,,,,,,,,,,,,,,,2003,80
"Augustine, James",Sr.,2002-03,C,82,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,2003,80
"Bailey, Harold",Jr.,2002-03,G,75,27,28,72,0.389,17,46,0.370,15,28,0.536,45,1.667,16,0.593,5,0.185,12,0.444,88,3.259,,,,,2003,80
"Braun, Adam",Fr.,2002-03,G,73,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,2003,80
"Forte, Jason",So.,2002-03,G,72,29,104,273,0.381,22,70,0.314,148,197,0.751,103,3.552,155,5.345,8,0.276,60,2.069,378,13.034,,,,,2003,80
"Hunt, Earl",Sr.,2002-03,G,76,27,171,386,0.443,46,129,0.357,127,152,0.836,126,4.667,59,2.185,3,0.111,24,0.889,515,19.074,,,,,2003,80
"Jhabvala, Jordan",Fr.,2002-03,G,70,9,4,13,0.308,1,4,0.250,0,0,,4,0.444,4,0.444,0,,1,0.111,9,1.000,,,,,2003,80
"Kilburn, Jaime",Jr.,2002-03,F,77,29,90,136,0.662,4,12,0.333,28,39,0.718,93,3.207,16,0.552,27,0.931,8,0.276,212,7.310,,,,,2003,80
"King, GJ",So.,2002-03,,79,26,22,53,41.509,0,1,0.000,37,55,67.273,45,1.731,3,0.115,0,0.000,4,0.154,81,3.115,,,,,2003,80
"Logan, Ben",Fr.,2002-03,C,83,7,1,6,0.167,0,0,,0,4,0.000,5,0.714,0,,0,,1,0.143,2,0.286,,,,,2003,80
"Martin, Mike",Jr.,2002-03,G,77,24,53,121,0.438,34,84,0.405,17,21,0.810,85,3.542,57,2.375,4,0.167,38,1.583,157,6.542,,,,,2003,80
"McDonald, Saul",Fr.,2002-03,F,79,,,,,,,,,,,,,,,,,,,,,,,,,2003,80
"Nuualiitia, Alai",Sr.,2002-03,F,79,29,127,207,0.614,3,7,0.429,110,157,0.701,155,5.345,29,1.000,40,1.379,30,1.034,367,12.655,,,,,2003,80
"Powers, Patrick",Jr.,2002-03,F,79,29,86,197,0.437,47,116,0.405,32,40,0.800,123,4.241,51,1.759,16,0.552,24,0.828,251,8.655,,,,,2003,80
"Ruscoe, Luke",Fr.,2002-03,F,79,29,23,73,0.315,10,37,0.270,13,15,0.867,80,2.759,30,1.034,3,0.103,22,0.759,69,2.379,,,,,2003,80
"Salter, Andrew",Fr.,2002-03,F,78,10,6,13,0.462,3,8,0.375,0,0,,2,0.200,1,0.100,0,,0,,15,1.500,,,,,2003,80
"Choquette, Jim",Sr.,2002-03,G,73,28,2,4,50.000,1,2,50.000,3,5,60.000,4,0.143,2,0.071,0,,5,0.179,8,0.286,,,,,2003,81
"Correia, Mario",So.,2002-03,G,74,30,45,136,33.088,17,52,32.692,6,12,50.000,84,2.800,20,0.667,3,0.100,26,0.867,113,3.767,,,,,2003,81
"DiFanti, Marc",Fr.,2002-03,F,76,30,40,90,44.444,0,0,,20,35,57.143,49,1.633,6,0.200,4,0.133,5,0.167,100,3.333,,,,,2003,81
"Gaye, Gouty",Jr.,2002-03,G,70,31,19,58,32.759,3,20,15.000,19,24,79.167,35,1.129,33,1.065,1,0.032,22,0.710,60,1.935,,,,,2003,81
"Hammond, Dan",Fr.,2002-03,F,77,30,80,163,49.080,22,55,40.000,25,41,60.976,140,4.667,65,2.167,24,0.800,55,1.833,207,6.900,,,,,2003,81
"Longstaff, Josh",So.,2002-03,G,69,7,0,2,,0,1,,1,2,50.000,2,0.286,5,0.714,0,,3,0.429,1,0.143,,,,,2003,81
"Love, Jarett",So.,2002-03,F,76,13,8,20,40.000,2,9,22.222,5,5,100.000,10,0.769,5,0.385,0,,4,0.308,23,1.769,,,,,2003,81
"McCarthy, Cullen",So.,2002-03,F,80,26,44,119,36.975,21,63,33.333,10,14,71.429,53,2.038,18,0.692,3,0.115,8,0.308,119,4.577,,,,,2003,81
"Neidzwiecki, Mike",So.,2002-03,G,73,22,4,31,12.903,3,16,18.750,3,8,37.500,19,0.864,9,0.409,0,,1,0.045,14,0.636,,,,,2003,81
"Noel, Jason",Jr.,2002-03,F,79,31,161,302,53.311,16,42,38.095,59,99,59.596,250,8.065,34,1.097,27,0.871,22,0.710,397,12.806,,,,,2003,81
"Ravenelle, Brian",Fr.,2002-03,G,73,1,1,5,20.000,0,1,,2,2,100.000,1,1.000,0,,0,,0,,4,4.000,,,,,2003,81
"Virgilio, Joe",Fr.,2002-03,G,72,2,2,4,50.000,1,1,100.000,1,3,33.333,0,,1,0.500,0,,0,,6,3.000,,,,,2003,81
"Wallace, Jon",Sr.,2002-03,G,70,31,147,356,41.292,59,169,34.911,66,98,67.347,110,3.548,60,1.935,1,0.032,54,1.742,419,13.516,,,,,2003,81
"Williams, Mike",So.,2002-03,C,83,31,146,286,51.049,0,2,,110,170,64.706,268,8.645,45,1.452,90,2.903,19,0.613,402,12.968,,,,,2003,81
"Williams, John",Fr.,2002-03,G,72,31,114,310,36.774,67,188,35.638,66,83,79.518,80,2.581,101,3.258,0,,42,1.355,361,11.645,,,,,2003,81
"Bennett, Jeremiah",Jr.,2002-03,F,81,12,11,22,0.500,8,19,0.421,1,3,0.333,6,0.500,2,0.167,0,,1,0.083,31,2.583,,,,,2003,83
"Bettencourt, Kevin",Fr.,2002-03,G,74,29,100,280,0.357,65,191,0.340,56,67,0.836,69,2.379,47,1.621,1,0.034,25,0.862,321,11.069,,,,,2003,83
"Blankenship, Dan",Sr.,2002-03,G,74,29,63,176,0.358,25,64,0.391,78,111,0.703,75,2.586,104,3.586,1,0.034,24,0.828,229,7.897,,,,,2003,83
"Hardenbergh, Jordan",Sr.,2002-03,F,77,17,5,15,0.333,1,5,0.200,2,3,0.667,12,0.706,4,0.235,1,0.059,3,0.176,13,0.765,,,,,2003,83
"Lalugba, Boakai",Sr.,2002-03,F,78,29,157,318,0.494,1,6,0.167,123,221,0.557,275,9.483,62,2.138,32,1.103,45,1.552,438,15.103,,,,,2003,83
"Lee, Charles",Fr.,2002-03,G,76,10,6,17,0.353,2,7,0.286,8,10,0.800,22,2.200,4,0.400,0,,2,0.200,22,2.200,,,,,2003,83
"Mack, Holland",Fr.,2002-03,F,77,4,0,0,,0,0,,0,0,,1,0.250,2,0.500,0,,0,,0,,,,,,2003,83
"Namvou, Jack",Jr.,2002-03,F,78,14,9,14,0.643,2,5,0.400,2,2,1.000,9,0.643,0,,1,0.071,3,0.214,22,1.571,,,,,2003,83
"Niesz, Chris",So.,2002-03,F,78,23,28,90,0.311,19,61,0.311,9,13,0.692,48,2.087,17,0.739,4,0.174,10,0.435,84,3.652,,,,,2003,83
"Quinn, Matt",Jr.,2002-03,F,77,28,52,142,0.366,31,88,0.352,38,54,0.704,72,2.571,27,0.964,1,0.036,12,0.429,173,6.179,,,,,2003,83
"Rodgers, Chris",Jr.,2002-03,G,74,16,27,76,0.355,11,32,0.344,25,30,0.833,32,2.000,24,1.500,0,,14,0.875,90,5.625,,,,,2003,83
"Skornik, Davorin",Jr.,2002-03,C,83,29,26,48,0.542,0,0,,10,29,0.345,75,2.586,7,0.241,14,0.483,13,0.448,62,2.138,,,,,2003,83
"Slater, Ben",Jr.,2002-03,F,78,25,27,61,0.443,1,4,0.250,11,18,0.611,60,2.400,21,0.840,3,0.120,6,0.240,66,2.640,,,,,2003,83
"Viaer-McClymont, Tarik",Fr.,2002-03,C,79,21,20,41,0.488,0,0,,15,34,0.441,46,2.190,2,0.095,4,0.190,2,0.095,55,2.619,,,,,2003,83
"Webber, Roland",Jr.,2002-03,G,74,24,6,26,0.231,2,15,0.133,5,7,0.714,22,0.917,11,0.458,0,,3,0.125,19,0.792,,,,,2003,83
"Werner, Brian",Sr.,2002-03,F,80,7,21,48,0.438,3,5,0.600,17,30,0.567,41,5.857,11,1.571,5,0.714,15,2.143,62,8.857,,,,,2003,83
"Beyer, Brad",So.,2002-03,F,75,,,,,,,,,,,,,,,,,,,,,,,,,2003,84
"Beyer, Robby",Sr.,2002-03,C,79,31,88,159,55.346,0,2,,58,90,64.444,129,4.161,34,1.097,23,0.742,17,0.548,234,7.548,,,,,2003,84
"Bissen, Randy",So.,2002-03,F,79,31,39,98,39.796,8,29,27.586,23,48,47.917,114,3.677,53,1.710,7,0.226,10,0.323,109,3.516,,,,,2003,84
"Bunjes, Wes",So.,2002-03,F,77,9,6,13,46.154,4,10,40.000,2,3,66.667,8,0.889,5,0.556,0,,0,,18,2.000,,,,,2003,84
"Cameron, Mike",So.,2002-03,F,79,31,111,238,46.639,26,73,35.616,48,62,77.419,127,4.097,53,1.710,18,0.581,42,1.355,296,9.548,,,,,2003,84
"Campbell, Jordan",So.,2002-03,F,80,27,28,68,41.176,5,18,27.778,11,14,78.571,62,2.296,11,0.407,7,0.259,6,0.222,72,2.667,,,,,2003,84
"Gentle, Matt",So.,2002-03,G,72,,,,,,,,,,,,,,,,,,,,,,,,,2003,84
"Grimm, Nolan",Fr.,2002-03,G,72,9,1,9,11.111,0,7,,0,0,,1,0.111,6,0.667,0,,0,,2,0.222,,,,,2003,84
"Kies, Brandon",So.,2002-03,F,77,29,73,154,47.403,19,55,34.545,39,54,72.222,50,1.724,31,1.069,3,0.103,15,0.517,204,7.034,,,,,2003,84
"Metz, Sean",Fr.,2002-03,G,72,,,,,,,,,,,,,,,,,,,,,,,,,2003,84
"Pelzer, Casey",Jr.,2002-03,G,72,31,63,138,45.652,24,60,40.000,55,81,67.901,94,3.032,142,4.581,2,0.065,41,1.323,205,6.613,,,,,2003,84
"Petersen, Chris",Sr.,2002-03,C,80,31,153,240,63.750,0,3,,78,116,67.241,230,7.419,37,1.194,15,0.484,24,0.774,384,12.387,,,,,2003,84
"Schmidt, Jesse",Fr.,2002-03,F,75,,,,,,,,,,,,,,,,,,,,,,,,,2003,84
"Sohn, Brian",Jr.,2002-03,G,73,27,12,42,28.571,9,31,29.032,7,10,70.000,29,1.074,39,1.444,2,0.074,13,0.481,40,1.481,,,,,2003,84
"Stribe, Landon",Jr.,2002-03,G,73,11,2,3,66.667,2,2,100.000,5,6,83.333,3,0.273,2,0.182,0,,4,0.364,11,1.000,,,,,2003,84
"Toft, Brian",Sr.,2002-03,F,77,14,5,15,33.333,3,5,60.000,3,6,50.000,10,0.714,3,0.214,0,,1,0.071,16,1.143,,,,,2003,84
"Viet, Reece",So.,2002-03,F,77,20,19,47,40.426,10,34,29.412,6,9,66.667,25,1.250,8,0.400,1,0.050,7,0.350,54,2.700,,,,,2003,84
"Weber, Scott",Jr.,2002-03,F,79,31,152,276,55.072,3,16,18.750,121,169,71.598,218,7.032,50,1.613,17,0.548,38,1.226,428,13.806,,,,,2003,84
"Wiebers, Eric",So.,2002-03,G,72,27,144,314,45.860,81,171,47.368,42,53,79.245,72,2.667,79,2.926,6,0.222,38,1.407,411,15.222,,,,,2003,84
"Wiemers, Justin",Fr.,2002-03,G,70,,,,,,,,,,,,,,,,,,,,,,,,,2003,84
"Wittry, Matt",Fr.,2002-03,G,73,10,1,2,50.000,0,1,,5,10,50.000,12,1.200,10,1.000,1,0.100,0,,7,0.700,,,,,2003,84
"B.J., Walker",Fr.,2002-03,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,86
"Battle, Turner",So.,2002-03,G,75,20,90,221,0.407,21,70,0.300,53,74,0.716,92,4.600,91,4.550,1,0.050,38,1.900,254,12.700,,,,,2003,86
"Bird, Jason",So.,2002-03,G,76,27,85,227,0.374,42,127,0.331,22,39,0.564,53,1.963,39,1.444,1,0.037,9,0.333,234,8.667,,,,,2003,86
"Bortz, Mark",So.,2002-03,F,82,28,84,180,0.467,6,22,0.273,42,71,0.592,176,6.286,25,0.893,31,1.107,17,0.607,216,7.714,,,,,2003,86
"Cage, Calvin",Fr.,2002-03,G,70,28,53,196,0.270,29,125,0.232,29,33,0.879,30,1.071,28,1.000,0,,13,0.464,164,5.857,,,,,2003,86
"Gilbert, Daniel",So.,2002-03,G,78,26,53,147,0.361,22,73,0.301,25,31,0.806,92,3.538,54,2.077,4,0.154,23,0.885,153,5.885,,,,,2003,86
"Johnson, Adam",Fr.,2002-03,,,6,1,2,0.500,0,0,,0,0,,5,0.833,0,,0,,1,0.167,2,0.333,,,,,2003,86
"Johnson, Adam",Fr.,2002-03,,,6,1,2,0.500,0,0,,0,0,,5,0.833,0,,0,,1,0.167,2,0.333,,,,,2003,86
"Jordan, Mario",Fr.,2002-03,F,78,24,27,68,0.397,6,17,0.353,25,38,0.658,52,2.167,9,0.375,0,,6,0.250,85,3.542,,,,,2003,86
"Lawrence, Davis",Sr.,2002-03,G,70,26,26,65,0.400,13,35,0.371,7,12,0.583,58,2.231,24,0.923,0,,17,0.654,72,2.769,,,,,2003,86
"McDonnell, Steve",Fr.,2002-03,G,73,1,3,3,1.000,1,1,1.000,0,0,,1,1.000,1,1.000,0,,0,,7,7.000,,,,,2003,86
"Middleton, Roderick",Fr.,2002-03,G,75,28,77,202,0.381,11,44,0.250,55,72,0.764,85,3.036,59,2.107,2,0.071,28,1.000,220,7.857,,,,,2003,86
"Smith, Clement",Sr.,2002-03,F,80,10,27,45,0.600,0,0,,26,42,0.619,48,4.800,2,0.200,3,0.300,3,0.300,80,8.000,,,,,2003,86
"Veal, Joe",Sr.,2002-03,F,81,28,38,84,0.452,0,1,0.000,26,40,0.650,84,3.000,5,0.179,5,0.179,6,0.214,102,3.643,,,,,2003,86
"Walcott, Joseph",Fr.,2002-03,,,12,3,12,0.250,0,1,0.000,1,8,0.125,5,0.417,6,0.500,2,0.167,2,0.167,7,0.583,,,,,2003,86
"Walcott, Jason",Jr.,2002-03,F,76,2,0,2,0.000,0,0,,0,0,,0,,0,,0,,1,0.500,0,,,,,,2003,86
"Walker, B.J.",Fr.,2002-03,F,81,28,85,168,0.506,0,1,0.000,49,76,0.645,136,4.857,11,0.393,9,0.321,16,0.571,219,7.821,,,,,2003,86
"Allport-Cohoon, Jon",So.,2002-03,F,78,28,21,57,36.842,0,2,,24,38,63.158,64,2.286,12,0.429,14,0.500,6,0.214,66,2.357,,,,,2003,85
"Becker, Josh",Jr.,2002-03,F,75,28,204,412,49.515,48,149,32.215,73,92,79.348,204,7.286,71,2.536,23,0.821,58,2.071,529,18.893,,,,,2003,85
"Bihr, Aaron",Fr.,2002-03,G,72,10,2,12,16.667,0,5,,2,2,100.000,1,0.100,1,0.100,1,0.100,1,0.100,6,0.600,,,,,2003,85
"Davis, Perry",Jr.,2002-03,F,76,27,138,343,40.233,18,48,37.500,56,122,45.902,303,11.222,60,2.222,21,0.778,64,2.370,350,12.963,,,,,2003,85
"Granata, Mario",Fr.,2002-03,,,3,0,2,,0,1,,0,0,,1,0.333,0,,0,,0,,0,,,,,,2003,85
"Johnson, Finell",Fr.,2002-03,G,72,9,2,2,100.000,1,1,100.000,1,2,50.000,4,0.444,2,0.222,1,0.111,0,,6,0.667,,,,,2003,85
"Jones, Jamal",Fr.,2002-03,F,75,8,4,12,33.333,0,0,,1,5,20.000,14,1.750,0,,0,,1,0.125,9,1.125,,,,,2003,85
"Konst, Jeremy",So.,2002-03,G,72,28,89,245,36.327,42,138,30.435,101,152,66.447,96,3.429,130,4.643,0,,40,1.429,321,11.464,,,,,2003,85
"Konst, Justin",So.,2002-03,G,72,28,89,223,39.910,33,119,27.731,52,82,63.415,115,4.107,65,2.321,3,0.107,38,1.357,263,9.393,,,,,2003,85
"Lopez, Greg",Fr.,2002-03,F,77,,,,,,,,,,,,,,,,,,,,,,,,,2003,85
"Miranto, Mike",So.,2002-03,G,74,28,53,162,32.716,24,94,25.532,38,66,57.576,63,2.250,27,0.964,9,0.321,15,0.536,168,6.000,,,,,2003,85
"O'Brien, Tom",So.,2002-03,G,74,13,4,18,22.222,1,8,12.500,4,10,40.000,12,0.923,8,0.615,0,,2,0.154,13,1.000,,,,,2003,85
"Piccolo, Anthony",Sr.,2002-03,F,76,28,81,168,48.214,0,1,,46,78,58.974,148,5.286,36,1.286,16,0.571,17,0.607,208,7.429,,,,,2003,85
"Roche, Kevin",Fr.,2002-03,F,77,27,22,47,46.809,0,0,,30,39,76.923,62,2.296,11,0.407,3,0.111,6,0.222,74,2.741,,,,,2003,85
"Wright, Justin",Fr.,2002-03,F,77,6,2,5,40.000,0,0,,0,0,,2,0.333,0,,0,,1,0.167,4,0.667,,,,,2003,85
"Archey, Darnell",Sr.,2002-03,G,73,33,101,250,0.404,78,181,0.431,72,74,0.973,84,2.545,35,1.061,1,0.030,23,0.697,352,10.667,,,,,2003,87
"Cornette, Joel",Sr.,2002-03,F,82,33,162,296,0.547,0,1,0.000,62,129,0.481,213,6.455,97,2.939,31,0.939,36,1.091,386,11.697,,,,,2003,87
"Curry, Lewis",Sr.,2002-03,F,79,33,54,149,0.362,36,110,0.327,7,9,0.778,39,1.182,4,0.121,3,0.091,14,0.424,151,4.576,,,,,2003,87
"Gardner, Nick",Jr.,2002-03,G,76,15,1,5,0.200,1,5,0.200,0,1,0.000,12,0.800,0,,0,,1,0.067,3,0.200,,,,,2003,87
"Grunst, Ben",Jr.,2002-03,C,84,10,4,9,0.444,0,0,,6,12,0.500,4,0.400,0,,1,0.100,0,,14,1.400,,,,,2003,87
"Grunst, Andy",Fr.,2002-03,F,80,8,1,3,0.333,1,3,0.333,2,2,1.000,5,0.625,0,,0,,0,,5,0.625,,,,,2003,87
"Horan, Bruce",Fr.,2002-03,G,75,31,21,54,0.389,21,51,0.412,2,4,0.500,24,0.774,12,0.387,1,0.032,3,0.097,65,2.097,,,,,2003,87
"James, Jeff",Fr.,2002-03,F,78,16,7,11,0.636,0,0,,2,2,1.000,10,0.625,1,0.063,1,0.063,0,,16,1.000,,,,,2003,87
"Lightfoot, Duane",Jr.,2002-03,F,77,33,155,236,0.657,1,7,0.143,50,75,0.667,139,4.212,16,0.485,16,0.485,37,1.121,361,10.939,,,,,2003,87
"Miller, Brandon",Sr.,2002-03,G,72,33,122,278,0.439,57,138,0.413,93,114,0.816,83,2.515,112,3.394,3,0.091,35,1.061,394,11.939,,,,,2003,87
"Monserez, Mike",Jr.,2002-03,G,78,33,94,214,0.439,48,122,0.393,68,85,0.800,178,5.394,111,3.364,0,,36,1.091,304,9.212,,,,,2003,87
"Moore, Mike",Sr.,2002-03,C,82,13,5,8,0.625,0,0,,1,1,1.000,6,0.462,1,0.077,2,0.154,0,,11,0.846,,,,,2003,87
"Reynolds, Ryan",Jr.,2002-03,G,70,4,0,1,0.000,0,1,0.000,0,0,,0,,0,,0,,0,,0,,,,,,2003,87
"Sheets, Avery",Fr.,2002-03,G,72,33,58,137,0.423,31,79,0.392,18,25,0.720,32,0.970,31,0.939,0,,21,0.636,165,5.000,,,,,2003,87
"Walls, Rob",Sr.,2002-03,F,77,19,1,4,0.250,0,1,0.000,0,0,,6,0.316,0,,0,,1,0.053,2,0.105,,,,,2003,87
"Ainge, Austin",Fr.,2002-03,G,73,,,,,,,,,,,,,,,,,,,,,,,,,2003,77
"Allen, John",So.,2002-03,F,79,25,19,41,0.463,9,16,0.563,19,20,0.950,32,1.280,10,0.400,0,,2,0.080,66,2.640,,,,,2003,77
"Araujo, Rafael",Jr.,2002-03,C,83,32,155,278,0.558,3,11,0.273,70,109,0.642,286,8.938,38,1.188,15,0.469,45,1.406,383,11.969,,,,,2003,77
"Bigelow, Mark",Jr.,2002-03,F,79,32,145,332,0.437,63,151,0.417,93,112,0.830,118,3.688,74,2.313,12,0.375,33,1.031,446,13.938,,,,,2003,77
"Bower, Ricky",Jr.,2002-03,G,76,32,44,99,0.444,29,66,0.439,49,56,0.875,45,1.406,43,1.344,3,0.094,17,0.531,166,5.188,,,,,2003,77
"Hansen, Travis",Sr.,2002-03,G,78,32,169,383,0.441,36,106,0.340,163,204,0.799,152,4.750,77,2.406,20,0.625,29,0.906,537,16.781,,,,,2003,77
"Howard, Dan",Jr.,2002-03,C,84,24,13,26,0.500,0,0,,5,12,0.417,22,0.917,2,0.083,9,0.375,2,0.083,31,1.292,,,,,2003,77
"Jensen, Jared",So.,2002-03,C,81,32,81,141,0.574,0,0,,77,96,0.802,105,3.281,14,0.438,9,0.281,8,0.250,239,7.469,,,,,2003,77
"Jepsen, Bart",Jr.,2002-03,F,81,19,8,18,0.444,1,3,0.333,1,2,0.500,14,0.737,0,,1,0.053,2,0.105,18,0.947,,,,,2003,77
"Lemes, Luiz",Jr.,2002-03,G,75,27,17,43,0.395,7,21,0.333,6,9,0.667,23,0.852,11,0.407,2,0.074,8,0.296,47,1.741,,,,,2003,77
"Nashif, Terry",So.,2002-03,G,70,32,21,61,0.344,10,26,0.385,17,23,0.739,52,1.625,68,2.125,3,0.094,18,0.563,69,2.156,,,,,2003,77
"Odjegba, Jermaine",Fr.,2002-03,G,77,,,,,,,,,,,,,,,,,,,,,,,,,2003,77
"Roberts, Marc",So.,2002-03,,75,12,3,11,27.273,0,3,0.000,13,18,72.222,12,1.000,3,0.250,0,0.000,2,0.167,19,1.583,,,,,2003,77
"Shoff, Jake",Jr.,2002-03,F,81,30,28,46,0.609,0,1,0.000,21,33,0.636,89,2.967,8,0.267,0,,10,0.333,77,2.567,,,,,2003,77
