school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
76,227,Fitchburg St.,01/30/2014,87,60,Home,,,350
76,486,MCLA,02/01/2014,67,72,Away,,,225
76,777,Westfield St.,02/04/2014,67,75,Away,,,328
76,238,Framingham St.,02/08/2014,86,72,Home,,,500
76,809,Worcester St.,02/11/2014,75,70,Home,,,400
76,227,Fitchburg St.,02/15/2014,85,61,Away,,,325
76,621,Salem St.,02/19/2014,68,80,Away,,,175
76,809,Worcester St.,02/27/2014,66,62,Home,,,600
76,621,Salem St.,03/01/2014,83,73,Away,,,350
76,88,Cabrini,03/07/2014,69,100,Away,,,1131
78,607,St. Lawrence,11/23/2013,87,68,Away,,,256
78,30029,Purchase St.,11/26/2013,90,98,Away,,2 OT,135
78,580,Rochester Inst.,12/04/2013,83,61,Neutral,"Geneseo, NY",,250
78,601,St. John Fisher,12/06/2013,73,61,Neutral,"Rochester, NY",,650
78,30150,Roberts Wesleyan,12/07/2013,81,52,Away,,,920
78,267,Hamilton,12/30/2013,74,62,Neutral,"Buffalo, NY",,455
78,23725,Medaille,12/31/2013,66,52,Away,,,390
78,552,SUNY Potsdam,01/10/2014,75,57,Away,,,183
78,547,Plattsburgh St.,01/11/2014,85,78,Away,,,283
78,242,Fredonia St.,01/14/2014,97,47,Home,,,1000
78,530,Oswego St.,01/17/2014,78,64,Home,,,600
78,168,SUNY Cortland,01/18/2014,77,65,Away,,,250
78,85,Buffalo St.,01/21/2014,84,69,Home,,,350
78,526,SUNY Oneonta,01/24/2014,81,79,Away,,,316
78,475,SUNY New Paltz,01/25/2014,78,69,Away,,,180
78,168,SUNY Cortland,01/28/2014,89,71,Home,,,1500
78,247,SUNY Geneseo,02/01/2014,73,68,Home,,1 OT,1000
78,547,Plattsburgh St.,02/07/2014,89,92,Home,,,1500
78,552,SUNY Potsdam,02/08/2014,88,60,Home,,,1500
78,247,SUNY Geneseo,02/11/2014,66,62,Away,,,725
78,85,Buffalo St.,02/14/2014,94,74,Away,,,345
78,242,Fredonia St.,02/15/2014,93,61,Away,,,234
78,530,Oswego St.,02/18/2014,83,95,Away,,,226
78,475,SUNY New Paltz,02/21/2014,86,66,Home,,,1200
78,526,SUNY Oneonta,02/22/2014,86,71,Home,,,1500
78,530,Oswego St.,02/28/2014,77,56,Home,,,1500
78,547,Plattsburgh St.,03/01/2014,57,56,Home,,,2000
78,30067,Morrisville St.,03/07/2014,80,83,Home,,3 OT,2000
79,24,Amherst,11/16/2013,78,96,Home,,,100
79,588,Rutgers-Camden,11/19/2013,73,69,Home,,,235
79,1468,Mt. St. Mary (NY),11/23/2013,79,87,Away,,,203
79,787,Wm. Paterson,11/26/2013,102,100,Home,,1 OT,306
79,,Vaughn,12/04/2013,93,97,Home,,1 OT,304
79,675,Staten Island,12/06/2013,58,77,Home,,,750
79,2730,York (NY),12/10/2013,93,107,Away,,,150
79,524,Old Westbury,12/11/2013,70,81,Away,,,314
79,403,Medgar Evers,12/13/2013,89,68,Home,,,505
79,279,Lehman,01/04/2014,62,73,Away,,,118
79,58,Baruch,01/07/2014,61,69,Home,,,450
79,321,John Jay,01/10/2014,78,90,Away,,,184
79,30072,St. Joseph's (Brkln),01/13/2014,75,88,Away,,,176
79,292,Hunter,01/15/2014,79,65,Home,,,256
79,480,CCNY,01/17/2014,85,92,Away,,,203
79,681,Richard Stockton,01/20/2014,63,55,Away,,,180
79,675,Staten Island,01/25/2014,58,86,Away,,,360
79,403,Medgar Evers,01/29/2014,88,61,Away,,,110
79,814,Yeshiva,01/30/2014,60,45,Home,,,340
79,279,Lehman,02/01/2014,81,72,Home,,,546
79,58,Baruch,02/03/2014,59,58,Away,,,147
79,292,Hunter,02/07/2014,76,71,Away,,,149
79,480,CCNY,02/11/2014,66,61,Home,,,560
79,2730,York (NY),02/15/2014,57,70,Home,,,525
79,321,John Jay,02/18/2014,87,52,Home,,,575
79,292,Hunter,02/22/2014,80,90,Home,,,590
80,62,Binghamton,11/10/2013,74,57,Home,,,1050
80,556,Providence,11/13/2013,69,73,Away,,,6891
80,590,Sacred Heart,11/16/2013,85,73,Away,,,577
80,368,UMass Lowell,11/19/2013,87,76,Away,,,852
80,363,Longwood,11/22/2013,81,69,Away,,,1522
80,81,Bryant,11/27/2013,67,70,Away,,,939
80,127,Central Conn. St.,11/30/2013,72,61,Home,,,554
80,23,American,12/07/2013,72,67,Away,,,1728
80,14,Albany (NY),12/10/2013,68,74,Home,,,585
80,509,Northwestern,12/22/2013,52,58,Away,,,6591
80,482,Niagara,12/29/2013,65,68,Away,,,1411
80,572,Rhode Island,01/02/2014,66,75,Home,,,1229
80,469,New Hampshire,01/07/2014,72,68,Home,,,490
80,2691,Daniel Webster,01/11/2014,91,50,Home,,,493
80,813,Yale,01/18/2014,67,74,Away,,,1081
80,813,Yale,01/25/2014,73,56,Home,,,1868
80,167,Cornell,01/31/2014,78,66,Home,,,1216
80,158,Columbia,02/01/2014,64,56,Home,,,1339
80,275,Harvard,02/07/2014,45,52,Away,,,2028
80,172,Dartmouth,02/08/2014,75,62,Away,,,836
80,554,Princeton,02/14/2014,65,69,Home,,,906
80,540,Penn,02/15/2014,62,55,Home,,,785
80,158,Columbia,02/21/2014,68,70,Away,,,1807
80,167,Cornell,02/22/2014,81,75,Away,,1 OT,1144
80,540,Penn,02/28/2014,76,67,Away,,,3146
80,554,Princeton,03/01/2014,64,69,Away,,,2314
80,172,Dartmouth,03/07/2014,68,75,Home,,,912
80,275,Harvard,03/08/2014,93,98,Home,,1 OT,2226
80,285,Holy Cross,03/17/2014,65,68,Home,,,924
81,260,Gonzaga,11/09/2013,76,100,Away,,,6000
81,172,Dartmouth,11/13/2013,87,77,Away,,,648
81,738,Vermont,11/16/2013,87,64,Home,,,2102
81,275,Harvard,11/20/2013,68,86,Away,,,1760
81,469,New Hampshire,11/24/2013,60,55,Away,,,615
81,80,Brown,11/27/2013,70,67,Home,,,939
81,623,Salve Regina,11/30/2013,82,55,Home,,,469
81,813,Yale,12/04/2013,72,64,Away,,,718
81,493,North Dakota St.,12/07/2013,62,66,Home,,,2200
81,513,Notre Dame,12/09/2013,59,70,Away,,,7323
81,518,Ohio St.,12/11/2013,48,86,Away,,,12723
81,726,Navy,12/14/2013,90,80,Home,,1 OT,998
81,180,Delaware,12/21/2013,107,108,Neutral,"New York, NY",1 OT,10138
81,62,Binghamton,12/28/2013,62,67,Away,,,3463
81,352,Lehigh,12/30/2013,70,68,Home,,,1143
81,600,Saint Francis (PA),01/09/2014,77,67,Home,,,877
81,579,Robert Morris,01/11/2014,67,71,Home,,,679
81,590,Sacred Heart,01/16/2014,85,70,Home,,,858
81,222,Fairleigh Dickinson,01/18/2014,95,68,Away,,,718
81,361,LIU Brooklyn,01/23/2014,87,79,Home,,,1473
81,599,St. Francis Brooklyn,01/25/2014,83,79,Home,,,925
81,579,Robert Morris,01/30/2014,76,79,Away,,,2454
81,590,Sacred Heart,02/02/2014,76,67,Away,,,480
81,127,Central Conn. St.,02/06/2014,79,68,Away,,,2089
81,450,Mt. St. Mary's,02/08/2014,78,75,Home,,,1267
81,748,Wagner,02/16/2014,61,73,Away,,,2027
81,222,Fairleigh Dickinson,02/20/2014,52,63,Home,,,1096
81,127,Central Conn. St.,02/22/2014,68,65,Home,,,1250
81,450,Mt. St. Mary's,02/24/2014,73,88,Away,,,1040
81,599,St. Francis Brooklyn,02/27/2014,59,62,Away,,,675
81,361,LIU Brooklyn,03/01/2014,81,62,Away,,,1357
81,600,Saint Francis (PA),03/05/2014,54,55,Home,,,1520
30188,453,Muhlenberg,11/15/2013,55,95,Away,,,613
30188,292,Hunter,11/16/2013,75,77,Neutral,"Allentown, PA",,821
30188,966,Arcadia,11/20/2013,77,82,Away,,,548
30188,30083,Cobleskill St.,11/23/2013,67,74,Away,,,95
30188,686,Swarthmore,11/30/2013,57,72,Home,,,150
30188,,SUNY ESF,12/07/2013,73,58,Home,,,76
30188,179,Delaware Valley,12/12/2013,73,67,Home,,,76
30188,30085,Lancaster Bible,12/18/2013,76,60,Home,,,76
30188,8404,Hood,12/21/2013,66,72,Away,,,471
30188,30081,Penn St. Harrisburg,12/22/2013,62,80,Neutral,"Frederick, MD",,147
30188,30114,Penn St.-Abington,01/04/2014,73,81,Home,,,76
30188,190,Drew,01/07/2014,86,82,Home,,,75
30188,,Penn St.-Brandywine,01/09/2014,79,55,Home,,,76
30188,8968,Eastern,01/11/2014,50,73,Home,,,57
30188,,Penn St.-Schuylkill,01/16/2014,80,58,Away,,,50
30188,,Berkeley (NJ),01/19/2014,63,70,Away,,,97
30188,30114,Penn St.-Abington,01/22/2014,80,75,Away,,,35
30188,30166,Valley Forge Chrst.,01/25/2014,83,97,Away,,,50
30188,1305,Cairn,01/27/2014,69,55,Home,,,75
30188,,Christendom,02/01/2014,66,60,Away,,,50
30188,,Central Penn,02/08/2014,84,97,Away,,,50
30188,,Berkeley (NJ),02/15/2014,62,65,Home,,,76
83,674,Stanford,11/08/2013,68,72,Away,,,7233
83,539,Penn St.,11/13/2013,90,80,Away,,,4670
83,600,Saint Francis (PA),11/16/2013,72,50,Home,,,3262
83,603,St. John's (NY),11/19/2013,63,67,Away,,,3963
83,14,Albany (NY),11/23/2013,77,64,Away,,,3756
83,450,Mt. St. Mary's,11/26/2013,64,69,Away,,,1010
83,554,Princeton,11/30/2013,53,66,Home,,,3011
83,331,Kent St.,12/04/2013,66,59,Away,,,2657
83,158,Columbia,12/07/2013,57,52,Home,,,2867
83,386,Marist,12/20/2013,51,69,Away,,,1119
83,220,Fairfield,12/28/2013,64,73,Home,,,3016
83,23,American,01/02/2014,57,67,Home,,,2367
83,153,Colgate,01/05/2014,68,57,Home,,,3045
83,342,Lafayette,01/08/2014,96,86,Away,,,2314
83,285,Holy Cross,01/11/2014,61,57,Home,,,3006
83,726,Navy,01/15/2014,61,62,Away,,,1079
83,725,Army,01/19/2014,67,74,Away,,,1350
83,369,Loyola Maryland,01/22/2014,70,60,Home,,,2528
83,68,Boston U.,01/25/2014,61,64,Home,,,3790
83,352,Lehigh,01/29/2014,63,66,Away,,,1367
83,153,Colgate,02/01/2014,79,68,Away,,,713
83,342,Lafayette,02/05/2014,58,66,Home,,,2419
83,285,Holy Cross,02/09/2014,50,66,Away,,,2593
83,726,Navy,02/12/2014,78,57,Home,,,2417
83,725,Army,02/15/2014,73,61,Home,,,3363
83,369,Loyola Maryland,02/19/2014,55,53,Away,,,646
83,68,Boston U.,02/23/2014,63,53,Away,,,1343
83,352,Lehigh,02/26/2014,65,61,Home,,,2775
83,23,American,03/01/2014,56,51,Away,,,2879
83,725,Army,03/05/2014,71,72,Home,,,1704
84,38,Augsburg,11/15/2013,95,97,Away,,1 OT,312
84,266,Gust. Adolphus,11/16/2013,69,82,Away,,,468
84,,Clarke,11/23/2013,94,100,Neutral,"Oshkosh, WI",,50
84,30032,Finlandia,11/24/2013,100,62,Neutral,"Oshkosh, WI",,27
84,800,Wis.-Platteville,11/30/2013,98,80,Home,,,460
84,8597,Martin Luther,12/03/2013,108,55,Home,,,250
84,30031,Northwestern-St.Paul,12/07/2013,76,65,Home,,,250
84,804,Wis.-Superior,12/14/2013,68,95,Away,,,357
84,,Viterbo,12/29/2013,67,77,Neutral,"De Pere, WI",,182
84,21,Alma,12/30/2013,87,84,Neutral,"De Pere, WI",,248
84,,Northwestern (IA),01/04/2014,84,86,Away,,,546
84,150,Coe,01/08/2014,69,61,Away,,,518
84,364,Loras,01/11/2014,77,64,Home,,,1185
84,641,Simpson,01/15/2014,86,75,Away,,,262
84,192,Dubuque,01/18/2014,63,65,Away,,,625
84,750,Wartburg,01/22/2014,79,67,Home,,,326
84,126,Central (IA),01/25/2014,72,76,Home,,,326
84,372,Luther,01/29/2014,71,78,Away,,,205
84,750,Wartburg,02/01/2014,79,62,Away,,,1000
84,150,Coe,02/05/2014,80,74,Home,,,326
84,372,Luther,02/08/2014,85,95,Home,,,326
84,126,Central (IA),02/12/2014,78,92,Away,,,550
84,364,Loras,02/15/2014,100,106,Away,,,930
84,192,Dubuque,02/19/2014,77,75,Home,,,326
84,641,Simpson,02/22/2014,99,71,Home,,,1100
84,750,Wartburg,02/25/2014,85,83,Home,,,326
84,126,Central (IA),02/27/2014,84,86,Away,,,800
86,697,Texas A&M,11/08/2013,58,82,Away,,,4969
86,482,Niagara,11/13/2013,81,92,Away,,,1937
86,9630,West Va. Wesleyan,11/16/2013,80,60,Home,,,3568
86,579,Robert Morris,11/26/2013,81,66,Home,,,2539
86,178,Delaware St.,11/30/2013,65,55,Home,,,2112
86,596,St. Bonaventure,12/07/2013,78,73,Home,,,4652
86,116,Canisius,12/11/2013,55,69,Home,,,4703
86,381,Manhattan,12/21/2013,81,84,Neutral,"Brooklyn, NY",1 OT,11039
86,62,Binghamton,12/23/2013,87,57,Home,,,3136
86,191,Drexel,12/29/2013,55,52,Away,,,1503
86,503,Northern Ill.,01/08/2014,67,46,Home,,,1520
86,204,Eastern Mich.,01/11/2014,76,66,Home,,,2616
86,709,Toledo,01/15/2014,65,67,Away,,,4595
86,331,Kent St.,01/18/2014,71,60,Home,,,3347
86,47,Ball St.,01/23/2014,68,71,Away,,,3072
86,503,Northern Ill.,01/25/2014,75,67,Away,,,901
86,774,Western Mich.,01/29/2014,84,63,Home,,,3052
86,71,Bowling Green,02/02/2014,68,74,Away,,,1456
86,47,Ball St.,02/05/2014,69,48,Home,,,2558
86,129,Central Mich.,02/08/2014,79,70,Away,,,1955
86,414,Miami (OH),02/12/2014,75,62,Away,,,1084
86,519,Ohio,02/15/2014,70,73,Home,,,5052
86,5,Akron,02/19/2014,96,90,Home,,,3579
86,331,Kent St.,02/22/2014,78,69,Away,,,3104
86,519,Ohio,02/26/2014,69,64,Away,,,6283
86,414,Miami (OH),03/01/2014,78,55,Home,,,4402
86,5,Akron,03/04/2014,71,83,Away,,,3220
86,71,Bowling Green,03/08/2014,88,65,Home,,,5452
86,204,Eastern Mich.,03/13/2014,64,69,Neutral,"Cleveland, OH",,4116
85,601,St. John Fisher,11/16/2013,67,59,Away,,,350
85,23725,Medaille,11/19/2013,87,82,Away,,,250
85,517,Ohio Northern,11/22/2013,77,79,Home,,,755
85,320,John Carroll,11/23/2013,92,111,Home,,,205
85,282,Hobart,11/26/2013,83,85,Home,,,285
85,526,SUNY Oneonta,12/06/2013,89,68,Home,,,388
85,475,SUNY New Paltz,12/07/2013,109,99,Home,,,266
85,121,Carthage,12/20/2013,67,65,Neutral,"Orlando, FL",,82
85,492,North Central (IL),12/21/2013,80,72,Neutral,"Orlando, FL",,84
85,168,SUNY Cortland,01/10/2014,91,102,Away,,,150
85,530,Oswego St.,01/11/2014,69,84,Away,,,400
85,247,SUNY Geneseo,01/14/2014,68,85,Away,,,100
85,242,Fredonia St.,01/18/2014,81,74,Away,,,215
85,78,Brockport,01/21/2014,69,84,Away,,,350
85,547,Plattsburgh St.,01/24/2014,83,87,Home,,,185
85,552,SUNY Potsdam,01/25/2014,68,56,Home,,,175
85,242,Fredonia St.,01/28/2014,86,79,Home,,,333
85,530,Oswego St.,01/31/2014,70,72,Home,,,631
85,168,SUNY Cortland,02/01/2014,90,83,Home,,1 OT,299
85,475,SUNY New Paltz,02/07/2014,98,74,Away,,,190
85,526,SUNY Oneonta,02/08/2014,82,83,Away,,,451
85,78,Brockport,02/14/2014,74,94,Home,,,345
85,247,SUNY Geneseo,02/15/2014,67,81,Home,,,295
85,552,SUNY Potsdam,02/21/2014,95,80,Away,,,167
85,547,Plattsburgh St.,02/22/2014,73,88,Away,,,651
87,346,Lamar,11/09/2013,89,58,Home,,,9617
87,554,Princeton,11/16/2013,70,67,Home,,,7471
87,736,Vanderbilt,11/19/2013,85,77,Home,,1 OT,6617
87,47,Ball St.,11/23/2013,59,58,Away,,,6015
87,754,Washington St.,11/28/2013,76,69,Neutral,"Orlando, FL",,4255
87,521,Oklahoma St.,11/29/2013,67,69,Neutral,"Orlando, FL",,4182
87,365,LSU,12/01/2013,68,70,Neutral,"Orlando, FL",1 OT,2016
87,494,North Dakota,12/07/2013,79,64,Home,,,6355
87,1192,Manchester,12/09/2013,100,41,Home,,,5931
87,559,Purdue,12/14/2013,76,70,Neutral,"Indianapolis, IN",,18165
87,219,Evansville,12/21/2013,68,59,Away,,,7035
87,471,NJIT,12/28/2013,66,48,Home,,,6504
87,739,Villanova,12/31/2013,73,76,Home,,1 OT,9318
87,812,Xavier,01/04/2014,68,79,Away,,,10250
87,176,DePaul,01/09/2014,94,99,Home,,2 OT,6163
87,251,Georgetown,01/11/2014,67,70,Home,,1 OT,9640
87,169,Creighton,01/14/2014,60,88,Away,,,17602
87,387,Marquette,01/18/2014,69,57,Home,,1 OT,10000
87,556,Providence,01/21/2014,56,65,Away,,,2022
87,603,St. John's (NY),01/25/2014,52,69,Home,,,10000
87,635,Seton Hall,01/29/2014,64,57,Away,,,5826
87,387,Marquette,02/04/2014,62,69,Away,,,14479
87,251,Georgetown,02/08/2014,63,71,Away,,,13011
87,812,Xavier,02/11/2014,50,64,Home,,,6868
87,169,Creighton,02/13/2014,63,68,Home,,,7805
87,603,St. John's (NY),02/18/2014,52,77,Away,,,7002
87,556,Providence,02/23/2014,81,87,Home,,,6857
87,739,Villanova,02/26/2014,48,67,Away,,,6500
87,176,DePaul,03/06/2014,79,46,Away,,,6206
87,635,Seton Hall,03/08/2014,71,54,Home,,,7670
87,635,Seton Hall,03/12/2014,50,51,Neutral,"New York, NY",,13177
77,758,Weber St.,11/08/2013,81,72,Home,,,15696
77,674,Stanford,11/11/2013,112,103,Away,,,5994
77,450,Mt. St. Mary's,11/15/2013,108,76,Home,,,16481
77,11416,Colorado Mesa,11/16/2013,84,60,Home,,,16018
77,311,Iowa St.,11/20/2013,88,90,Home,,,15808
77,703,Texas,11/25/2013,86,82,Neutral,"Kansas City, MO",,7682
77,782,Wichita St.,11/26/2013,62,75,Neutral,"Kansas City, MO",,8324
77,731,Utah St.,11/30/2013,85,74,Neutral,"Salt Lake City, UT",,18235
77,497,North Texas,12/03/2013,97,67,Home,,,13908
77,400,Massachusetts,12/07/2013,96,105,Neutral,"Springfield, MA",,7331
77,553,Prairie View,12/11/2013,100,52,Home,,,15194
77,732,Utah,12/14/2013,64,81,Away,,,13733
77,529,Oregon,12/21/2013,96,100,Away,,1 OT,8035
77,370,Loyola Marymount,12/28/2013,76,87,Away,,,2908
77,541,Pepperdine,12/30/2013,74,80,Away,,,2317
77,627,San Diego,01/04/2014,87,53,Home,,,15760
77,541,Pepperdine,01/09/2014,84,72,Home,,,14012
77,370,Loyola Marymount,01/11/2014,91,68,Home,,,15187
77,629,San Francisco,01/16/2014,83,76,Away,,,2137
77,631,Santa Clara,01/18/2014,91,81,Away,,,2560
77,551,Portland,01/23/2014,110,114,Away,,3 OT,2813
77,260,Gonzaga,01/25/2014,69,84,Away,,,6000
77,534,Pacific,01/30/2014,88,78,Home,,,14262
77,610,St. Mary's (CA),02/01/2014,84,71,Home,,,17982
77,631,Santa Clara,02/06/2014,89,76,Home,,,12518
77,629,San Francisco,02/08/2014,68,63,Home,,,18327
77,534,Pacific,02/13/2014,82,89,Away,,,4058
77,610,St. Mary's (CA),02/15/2014,60,57,Away,,,3500
77,260,Gonzaga,02/20/2014,73,65,Home,,,19136
77,551,Portland,02/22/2014,89,72,Home,,,17842
77,627,San Diego,03/01/2014,78,70,Away,,,3889
77,370,Loyola Marymount,03/08/2014,85,74,Neutral,"Las Vegas, NV",,7688
77,629,San Francisco,03/10/2014,79,77,Neutral,"Las Vegas, NV",1 OT,7168
77,260,Gonzaga,03/11/2014,64,75,Neutral,"Las Vegas, NV",,7898
77,529,Oregon,03/20/2014,68,87,Neutral,"Milwaukee, WI",,17749
2685,2759,Western St.,11/16/2013,105,64,Home,,,300
2685,1448,Western Wash.,11/19/2013,74,80,Away,,,920
2685,634,Seattle Pacific,11/22/2013,73,86,Neutral,"Ellensburg, WA",,186
2685,1010,Central Wash.,11/23/2013,93,100,Away,,1 OT,557
2685,2697,Hawaii Hilo,11/30/2013,99,79,Home,,,512
2685,2697,Hawaii Hilo,12/07/2013,80,62,Away,,,558
2685,2696,Hawaii Pacific,12/14/2013,69,79,Away,,,173
2685,345,Lake Superior St.,12/19/2013,73,74,Home,,1 OT,400
2685,510,Northwood (MI),12/21/2013,89,86,Home,,,211
2685,30123,Academy of Art,01/06/2014,87,74,Home,,,475
2685,30118,Dominican (CA),01/08/2014,87,82,Home,,1 OT,649
2685,30149,Point Loma,01/10/2014,69,72,Home,,,1521
2685,133,Chaminade,01/14/2014,102,105,Home,,1 OT,1125
2685,30147,Fresno Pacific,01/18/2014,93,86,Away,,,483
2685,30175,Holy Names,01/20/2014,89,77,Away,,1 OT,130
2685,30056,Notre Dame de Namur,01/23/2014,75,79,Away,,,145
2685,30123,Academy of Art,01/25/2014,112,107,Away,,1 OT,400
2685,30146,Azusa Pacific,01/30/2014,105,82,Home,,,1209
2685,30135,California Baptist,02/01/2014,78,84,Home,,,1007
2685,2696,Hawaii Pacific,02/07/2014,99,85,Home,,,2100
2685,30095,Dixie St.,02/11/2014,94,107,Away,,1 OT,4371
2685,30146,Azusa Pacific,02/13/2014,69,85,Away,,,926
2685,30149,Point Loma,02/15/2014,73,64,Away,,,337
2685,30147,Fresno Pacific,02/22/2014,106,71,Home,,,955
2685,30175,Holy Names,02/24/2014,107,79,Home,,,1052
2685,133,Chaminade,02/27/2014,99,98,Away,,1 OT,267
2685,133,Chaminade,03/06/2014,85,90,Neutral,"San Diego, CA",,201
88,8968,Eastern,11/19/2013,89,75,Away,,,575
88,611,St. Mary's (MD),11/22/2013,84,78,Neutral,"Owings Mills, MD",,523
88,622,Salisbury,11/24/2013,83,72,Neutral,"Owings Mills, MD",,328
88,633,Scranton,11/26/2013,98,79,Home,,,244
88,783,Widener,11/30/2013,111,99,Neutral,"Aston, PA",,387
88,12399,Gwynedd Mercy,12/02/2013,95,84,Home,,,244
88,397,Marywood,12/04/2013,90,71,Away,,,250
88,958,Baptist Bible (PA),12/07/2013,100,71,Home,,,244
88,565,Randolph-Macon,12/18/2013,98,91,Home,,,244
88,1305,Cairn,01/08/2014,91,51,Home,,,148
88,12884,Centenary (NJ),01/11/2014,96,72,Home,,,231
88,303,Immaculata,01/13/2014,84,62,Away,,,397
88,15882,Rosemont,01/15/2014,92,78,Home,,,244
88,397,Marywood,01/20/2014,82,68,Home,,,249
88,1254,Neumann,01/22/2014,94,68,Home,,,452
88,30047,Keystone,01/25/2014,94,84,Away,,,425
88,12399,Gwynedd Mercy,01/29/2014,80,77,Away,,,500
88,15882,Rosemont,02/01/2014,75,74,Away,,,225
88,1305,Cairn,02/10/2014,103,96,Away,,,132
88,12884,Centenary (NJ),02/12/2014,69,53,Away,,,225
88,958,Baptist Bible (PA),02/15/2014,97,106,Away,,,150
88,1254,Neumann,02/17/2014,84,72,Away,,,982
88,30047,Keystone,02/19/2014,86,73,Home,,,472
88,303,Immaculata,02/20/2014,77,66,Home,,,392
88,15882,Rosemont,02/25/2014,109,97,Home,,,592
88,1254,Neumann,02/28/2014,96,79,Home,,,244
88,76,Bridgewater St.,03/07/2014,100,69,Home,,,1131
88,681,Richard Stockton,03/08/2014,76,85,Home,,,244
1305,21852,Stevenson,11/16/2013,69,89,Home,,,120
1305,783,Widener,11/19/2013,79,99,Away,,,275
1305,30114,Penn St.-Abington,11/23/2013,84,107,Home,,,127
1305,12399,Gwynedd Mercy,11/26/2013,63,97,Away,,,150
1305,397,Marywood,12/02/2013,60,75,Home,,,150
1305,303,Immaculata,12/04/2013,66,78,Away,,,340
1305,12399,Gwynedd Mercy,12/07/2013,79,98,Home,,,200
1305,752,Wash. & Lee,12/29/2013,48,87,Away,,,137
1305,753,Washington Col.,12/30/2013,64,75,Neutral,"Lexington, VA",,88
1305,515,Oberlin,01/04/2014,69,101,Home,,,70
1305,88,Cabrini,01/08/2014,51,91,Away,,,148
1305,1254,Neumann,01/11/2014,55,77,Home,,,110
1305,12884,Centenary (NJ),01/13/2014,78,65,Home,,,109
1305,30047,Keystone,01/15/2014,81,97,Away,,,235
1305,12884,Centenary (NJ),01/23/2014,52,70,Away,,,200
1305,303,Immaculata,01/25/2014,84,89,Home,,,100
1305,30188,Bryn Athyn,01/27/2014,55,69,Away,,,75
1305,30047,Keystone,01/29/2014,76,80,Home,,,75
1305,1254,Neumann,02/01/2014,54,84,Away,,,268
1305,958,Baptist Bible (PA),02/06/2014,68,66,Home,,,178
1305,15882,Rosemont,02/08/2014,66,84,Home,,,124
1305,88,Cabrini,02/10/2014,96,103,Home,,,132
1305,397,Marywood,02/12/2014,70,79,Away,,,350
1305,958,Baptist Bible (PA),02/17/2014,83,94,Away,,,175
1305,15882,Rosemont,02/19/2014,61,81,Away,,,210
105,113,UC Santa Cruz,11/16/2013,66,55,Away,,,282
105,,Bethesda Christian,11/20/2013,77,74,Home,,,254
105,,Pacifica,11/26/2013,84,60,Home,,,143
105,549,Pomona-Pitzer,12/04/2013,64,75,Away,,,470
105,134,Chapman,12/07/2013,84,81,Away,,,182
105,,Saint Katherine,12/11/2013,78,76,Home,,,201
105,30172,IIT,12/14/2013,96,48,Neutral,"Pasadena, CA",,113
105,113,UC Santa Cruz,12/15/2013,72,60,Home,,,118
105,785,Willamette,12/21/2013,64,59,Home,,,242
105,577,Ripon,12/29/2013,82,65,Home,,,205
105,268,Hamline,12/30/2013,71,57,Home,,,107
105,341,La Verne,01/02/2014,57,64,Home,,,104
105,516,Occidental,01/04/2014,79,59,Home,,,205
105,89,Caltech,01/11/2014,77,53,Away,,,283
105,142,Claremont-M-S,01/15/2014,58,66,Away,,,167
105,567,Redlands,01/18/2014,71,69,Home,,,302
105,134,Chapman,01/22/2014,82,86,Home,,1 OT,301
105,781,Whittier,01/25/2014,82,75,Away,,,731
105,516,Occidental,01/29/2014,83,70,Away,,,394
105,549,Pomona-Pitzer,02/01/2014,74,61,Home,,,304
105,89,Caltech,02/05/2014,63,60,Home,,1 OT,205
105,341,La Verne,02/08/2014,76,80,Away,,1 OT,586
105,567,Redlands,02/12/2014,58,69,Away,,,322
105,781,Whittier,02/19/2014,68,56,Home,,,304
105,142,Claremont-M-S,02/22/2014,56,77,Home,,,548
105,142,Claremont-M-S,02/28/2014,54,53,Away,,,367
105,134,Chapman,03/01/2014,51,79,Away,,,824
90,29,Arizona,11/08/2013,62,73,Away,,,14545
90,466,Nevada,11/12/2013,58,60,Home,,,1502
90,96,Fresno St.,11/20/2013,46,63,Away,,,6085
90,,Bethesda Christian,11/23/2013,78,39,Home,,,1101
90,494,North Dakota,11/29/2013,70,43,Neutral,"Eugene, OR",,5719
90,534,Pacific,11/30/2013,71,73,Neutral,"Eugene, OR",,5937
90,529,Oregon,12/01/2013,61,82,Away,,,5580
90,631,Santa Clara,12/07/2013,64,53,Home,,,2016
90,92,Cal St. Dom. Hills,12/14/2013,85,49,Home,,,1787
90,370,Loyola Marymount,12/17/2013,59,79,Away,,,1679
90,545,Pittsburgh,12/21/2013,56,73,Away,,,9736
90,674,Stanford,12/29/2013,62,79,Away,,,4799
90,180,Delaware,01/04/2014,72,82,Away,,,1980
90,277,Hawaii,01/09/2014,77,65,Home,,,2559
90,104,UC Santa Barbara,01/11/2014,72,64,Away,,,5982
90,101,Cal St. Northridge,01/16/2014,62,52,Home,,,2248
90,99,Long Beach St.,01/18/2014,62,63,Home,,,2924
90,97,Cal St. Fullerton,01/23/2014,58,56,Away,,,1345
90,111,UC Riverside,01/25/2014,58,61,Away,,,1196
90,108,UC Davis,01/30/2014,58,62,Home,,,2242
90,109,UC Irvine,02/01/2014,50,64,Home,,,3032
90,277,Hawaii,02/08/2014,60,69,Away,,,7308
