player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Okoloji, Anali",Jr.,2013-14,F,80,17,9,27,0.333,2,3,0.667,15,28,0.536,31,1.824,4,0.235,2,0.118,7,0.412,35,2.059,10,0,0,1406671,2014,248
"Royal, Julian",Jr.,2013-14,F,80,,,,,,,,,,,,,,,,,,,,,,,,1513094,2014,248
"Rudy, Michael",So.,2013-14,F,79,,,,,,,,,,,,,,,,,,,,,,,,1406673,2014,248
"Tate, Myles",So.,2013-14,G,67,,,,,,,,,,,,,,,,,,,,,,,,1513095,2014,248
"Williams, Johnny",Sr.,2013-14,F,80,31,67,139,0.482,0,0,,38,61,0.623,112,3.613,17,0.548,17,0.548,11,0.355,172,5.548,37,1,0,1067954,2014,248
"Wright, Sherrod",Sr.,2013-14,G,76,31,162,362,0.448,28,88,0.318,131,186,0.704,100,3.226,25,0.806,5,0.161,26,0.839,483,15.581,76,0,0,1067952,2014,248
"Armwood, Isaiah",Sr.,2013-14,F,81,33,145,297,0.488,2,10,0.200,128,194,0.660,276,8.364,53,1.606,51,1.545,25,0.758,420,12.727,62,10,0,1512375,2014,249
"Cartagena, Miguel",Fr.,2013-14,G,74,32,11,49,0.224,4,24,0.167,7,13,0.538,12,0.375,32,1.000,0,,4,0.125,33,1.031,23,0,0,1512373,2014,249
"Creek, Maurice",Sr.,2013-14,G,77,32,145,350,0.414,80,200,0.400,81,108,0.750,108,3.375,56,1.750,5,0.156,34,1.063,451,14.094,69,0,0,1512372,2014,249
"Garino, Patricio",So.,2013-14,G,77,26,115,205,0.561,12,35,0.343,73,123,0.593,114,4.385,51,1.962,22,0.846,41,1.577,315,12.115,51,0,0,1410944,2014,249
"Griffin, Nick",Fr.,2013-14,G,75,31,21,43,0.488,14,29,0.483,0,2,0.000,14,0.452,3,0.097,0,,2,0.065,56,1.806,7,0,0,1512374,2014,249
"Kopriva, John",Jr.,2013-14,F,80,33,21,48,0.438,0,0,,16,31,0.516,82,2.485,13,0.394,10,0.303,12,0.364,58,1.758,21,0,0,1293482,2014,249
"Larsen, Kevin",So.,2013-14,F,82,33,151,275,0.549,0,2,0.000,75,120,0.625,228,6.909,55,1.667,23,0.697,18,0.545,377,11.424,46,5,0,1410945,2014,249
"Maragkos, Paris",So.,2013-14,F,81,30,12,29,0.414,0,6,0.000,3,6,0.500,15,0.500,0,,0,,1,0.033,27,0.900,9,0,0,1410947,2014,249
"McDonald, Joe",So.,2013-14,G,73,32,76,196,0.388,25,64,0.391,88,125,0.704,146,4.563,131,4.094,3,0.094,50,1.563,265,8.281,70,0,0,1410946,2014,249
"Mikic, Nemanja",Sr.,2013-14,F,80,33,53,146,0.363,40,112,0.357,11,21,0.524,51,1.545,17,0.515,8,0.242,11,0.333,157,4.758,18,0,0,1177358,2014,249
"Savage, Kethan",So.,2013-14,G,75,19,85,164,0.518,6,24,0.250,66,99,0.667,82,4.316,49,2.579,12,0.632,36,1.895,242,12.737,42,0,0,1410943,2014,249
"White, Skyler",Fr.,2013-14,F,80,17,4,10,0.400,4,8,0.500,2,2,1.000,5,0.294,1,0.059,1,0.059,1,0.059,14,0.824,0,0,0,1512376,2014,249
"Adams, Tyler",Jr.,2013-14,C,81,,,,,,,,,,,,,,,,,,,,,,,,1298490,2014,251
"Allen, David",So.,2013-14,G,74,10,1,4,0.250,1,4,0.250,0,0,,2,0.200,1,0.100,0,,0,,3,0.300,1,0,0,1415905,2014,251
"Ayegba, Moses",Sr.,2013-14,C,81,31,22,39,0.564,0,0,,15,33,0.455,88,2.839,9,0.290,23,0.742,7,0.226,59,1.903,17,0,0,1177590,2014,251
"Bowen, Aaron",Jr.,2013-14,F,78,33,78,158,0.494,13,50,0.260,29,59,0.492,121,3.667,27,0.818,11,0.333,34,1.030,198,6.000,41,0,0,1177588,2014,251
"Cameron, Reggie",Fr.,2013-14,F,79,32,42,116,0.362,25,78,0.321,14,18,0.778,43,1.344,13,0.406,2,0.063,5,0.156,123,3.844,15,0,0,1512667,2014,251
"Caprio, John",Sr.,2013-14,G,78,23,6,16,0.375,0,2,0.000,5,12,0.417,22,0.957,8,0.348,6,0.261,2,0.087,17,0.739,6,0,0,1177589,2014,251
"Domingo, Stephen",So.,2013-14,F,78,19,3,14,0.214,1,9,0.111,2,3,0.667,10,0.526,2,0.105,2,0.105,1,0.053,9,0.474,2,0,0,1413807,2014,251
"Hayes, Bradley",So.,2013-14,C,84,16,3,8,0.375,0,0,,8,14,0.571,15,0.938,1,0.063,2,0.125,2,0.125,14,0.875,3,0,0,1413894,2014,251
"Hopkins, Mikael",Jr.,2013-14,F,81,33,73,171,0.427,2,8,0.250,51,81,0.630,163,4.939,34,1.030,50,1.515,22,0.667,199,6.030,54,1,0,1298488,2014,251
"Lubick, Nate",Sr.,2013-14,F,80,33,71,122,0.582,0,0,,26,49,0.531,179,5.424,55,1.667,20,0.606,24,0.727,168,5.091,40,0,0,1177591,2014,251
"Smith, Joshua",---,2013-14,C,,13,55,84,0.655,0,1,0.000,40,63,0.635,44,3.385,9,0.692,8,0.615,13,1.000,150,11.538,21,0,0,1521389,2014,251
"Smith-Rivera, D'Vauntes",So.,2013-14,G,75,33,178,400,0.445,66,168,0.393,158,181,0.873,164,4.970,90,2.727,5,0.152,41,1.242,580,17.576,57,2,0,1413806,2014,251
"Starks, Markel",Sr.,2013-14,G,74,33,186,451,0.412,57,175,0.326,141,162,0.870,76,2.303,135,4.091,3,0.091,30,0.909,570,17.273,76,1,0,1177587,2014,251
"Trawick, Jabril",Jr.,2013-14,G,77,28,83,160,0.519,15,48,0.313,73,105,0.695,86,3.071,47,1.679,9,0.321,19,0.679,254,9.071,44,0,0,1298486,2014,251
"Whittington, Greg",Jr.,2013-14,F,80,,,,,,,,,,,,,,,,,,,,,,,,1298489,2014,251
"Williams, Riyan",---,2013-14,,,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1556785,2014,251
"Cannon, John",Jr.,2013-14,C,82,18,11,22,0.500,0,0,,3,4,0.750,19,1.056,0,,5,0.278,1,0.056,25,1.389,9,0,0,1293492,2014,257
"Dixon, Tim",Jr.,2013-14,C,81,33,11,34,0.324,0,0,,5,8,0.625,44,1.333,7,0.212,4,0.121,5,0.152,27,0.818,12,0,0,1293494,2014,257
"Djurisic, Nemanja",Jr.,2013-14,C,80,34,94,195,0.482,32,74,0.432,65,95,0.684,137,4.029,27,0.794,12,0.353,17,0.500,285,8.382,57,0,0,1293495,2014,257
"Echols, Taylor",Jr.,2013-14,G,73,20,11,31,0.355,11,29,0.379,0,2,0.000,10,0.500,8,0.400,0,,3,0.150,33,1.650,9,0,0,1402538,2014,257
"Forte, Cameron",Fr.,2013-14,F,79,33,52,88,0.591,0,1,0.000,7,23,0.304,66,2.000,25,0.758,7,0.212,6,0.182,111,3.364,26,0,0,1734335,2014,257
"Frazier, J.J.",Fr.,2013-14,G,70,30,35,98,0.357,23,71,0.324,18,27,0.667,36,1.200,27,0.900,3,0.100,15,0.500,111,3.700,18,0,0,1513206,2014,257
"Gaines, Kenny",So.,2013-14,G,75,32,139,313,0.444,57,152,0.375,80,102,0.784,79,2.469,31,0.969,23,0.719,22,0.688,415,12.969,40,0,0,1402535,2014,257
"Geno, Kenny Paul",Fr.,2013-14,F,78,21,9,17,0.529,2,4,0.500,4,6,0.667,15,0.714,3,0.143,1,0.048,4,0.190,24,1.143,1,0,0,1513205,2014,257
"Kessler, Houston",So.,2013-14,F,80,13,1,5,0.200,1,3,0.333,0,0,,7,0.538,1,0.077,0,,0,,3,0.231,0,0,0,1402536,2014,257
"Langura, Dusan",Fr.,2013-14,G,76,,,,,,,,,,,,,,,,,,,,,,,,1745878,2014,257
"Mann, Charles",So.,2013-14,G,76,33,121,295,0.410,21,68,0.309,195,278,0.701,138,4.182,97,2.939,2,0.061,35,1.061,458,13.879,113,1,0,1402534,2014,257
"Morris, Brandon",So.,2013-14,F,79,31,86,173,0.497,6,20,0.300,89,140,0.636,104,3.355,44,1.419,12,0.387,19,0.613,267,8.613,55,0,0,1402537,2014,257
"Parker, Juwan",Fr.,2013-14,G,76,33,38,130,0.292,8,42,0.190,50,63,0.794,99,3.000,38,1.152,4,0.121,19,0.576,134,4.061,25,0,0,1513201,2014,257
"Thornton, Marcus",Jr.,2013-14,F,80,34,95,217,0.438,5,11,0.455,88,136,0.647,207,6.088,16,0.471,45,1.324,18,0.529,283,8.324,51,3,0,1179643,2014,257
"Williams, Donte",Sr.,2013-14,F,81,34,64,119,0.538,1,2,0.500,38,57,0.667,174,5.118,17,0.500,40,1.176,9,0.265,167,4.912,20,0,0,1179644,2014,257
"Young, Brandon",Fr.,2013-14,G,70,10,0,3,0.000,0,1,0.000,0,0,,1,0.100,0,,0,,0,,0,,1,0,0,1513203,2014,257
"Armstrong, Robert",So.,2013-14,F,80,22,50,107,0.467,0,0,,15,27,0.556,85,3.864,19,0.864,19,0.864,11,0.500,115,5.227,18,1,0,1413397,2014,1096
"Attaway, Brantley",Fr.,2013-14,G,72,,,,,,,,,,,,,,,,,,,,,,,,1512586,2014,1096
"Blumenthal, Ryan",So.,2013-14,G,74,26,94,275,0.342,47,159,0.296,67,74,0.905,58,2.231,34,1.308,1,0.038,20,0.769,302,11.615,31,0,0,1415434,2014,1096
"Clifton, Will",Fr.,2013-14,G,75,9,3,12,0.250,1,6,0.167,3,3,1.000,8,0.889,2,0.222,0,,1,0.111,10,1.111,4,0,0,1512580,2014,1096
"Hamlet, Bryan",Fr.,2013-14,G,70,,,,,,,,,,,,,,,,,,,,,,,,1512585,2014,1096
"Harris, Terrell",So.,2013-14,G,75,26,169,345,0.490,32,85,0.376,82,113,0.726,148,5.692,52,2.000,6,0.231,30,1.154,452,17.385,53,0,0,1512579,2014,1096
"Hill, Brian",So.,2013-14,G,69,16,5,19,0.263,1,7,0.143,6,9,0.667,5,0.313,11,0.688,0,,5,0.313,17,1.063,12,0,0,1413389,2014,1096
"Newsome, Jeremy",---,2013-14,G,73,16,17,45,0.378,9,25,0.360,3,6,0.500,9,0.563,5,0.313,0,,8,0.500,46,2.875,6,0,0,1512584,2014,1096
"Nwanze, Kelvin",Fr.,2013-14,F,76,24,15,27,0.556,0,0,,14,18,0.778,43,1.792,2,0.083,13,0.542,2,0.083,44,1.833,16,0,0,1512582,2014,1096
"Polyne, Matt",Fr.,2013-14,G,73,15,10,32,0.313,7,22,0.318,5,7,0.714,9,0.600,3,0.200,2,0.133,2,0.133,32,2.133,3,0,0,1512581,2014,1096
"Reid, Alex",So.,2013-14,G,75,22,12,61,0.197,12,56,0.214,4,7,0.571,9,0.409,5,0.227,0,,2,0.091,40,1.818,3,0,0,1294042,2014,1096
"Robinson, Aaron",Sr.,2013-14,G,67,25,49,155,0.316,11,31,0.355,39,62,0.629,58,2.320,109,4.360,0,,23,0.920,148,5.920,39,0,0,1189070,2014,1096
"Thomas, Royal",Sr.,2013-14,G,72,26,137,255,0.537,4,10,0.400,119,164,0.726,119,4.577,72,2.769,11,0.423,38,1.462,397,15.269,56,1,0,1189071,2014,1096
"Thomas, Larrentis",So.,2013-14,G,75,26,103,210,0.490,0,0,,61,112,0.545,247,9.500,16,0.615,25,0.962,17,0.654,267,10.269,32,11,0,1512583,2014,1096
"Wagner, David",Jr.,2013-14,F,79,26,24,56,0.429,0,2,0.000,14,15,0.933,60,2.308,18,0.692,4,0.154,8,0.308,62,2.385,20,0,0,1294043,2014,1096
"Atkins, Manny",Sr.,2013-14,F,78,34,153,324,0.472,75,173,0.434,108,131,0.824,208,6.118,48,1.412,24,0.706,46,1.353,489,14.382,43,4,0,1289310,2014,254
"Burguillos, Denny",Sr.,2013-14,F,79,21,4,7,0.571,0,0,,4,7,0.571,13,0.619,1,0.048,4,0.190,2,0.095,12,0.571,5,0,0,1400139,2014,254
"Crider, Markus",So.,2013-14,F,78,33,42,85,0.494,0,0,,16,27,0.593,114,3.455,13,0.394,12,0.364,21,0.636,100,3.030,19,0,0,1400137,2014,254
"Dennis, Isaiah",Fr.,2013-14,G,71,2,1,2,0.500,1,1,1.000,0,0,,1,0.500,0,,0,,0,,3,1.500,0,0,0,1510600,2014,254
"Green, Ryann",Jr.,2013-14,G,73,24,3,10,0.300,0,6,0.000,4,6,0.667,14,0.583,5,0.208,0,,8,0.333,10,0.417,3,0,0,1289306,2014,254
"Harrow, Ryan",Jr.,2013-14,G,74,34,222,498,0.446,30,104,0.288,130,155,0.839,89,2.618,144,4.235,2,0.059,43,1.265,604,17.765,57,0,0,1510602,2014,254
"Hinton, Jaylen",Fr.,2013-14,G,72,29,13,32,0.406,0,2,0.000,15,27,0.556,18,0.621,23,0.793,2,0.069,8,0.276,41,1.414,4,0,0,1510603,2014,254
"Hunter, R.J.",So.,2013-14,G,77,33,181,408,0.444,100,253,0.395,142,161,0.882,151,4.576,57,1.727,31,0.939,63,1.909,604,18.303,39,0,0,1400135,2014,254
"Richardson, Rashaad",Sr.,2013-14,G,76,26,27,75,0.360,18,56,0.321,1,3,0.333,30,1.154,5,0.192,0,,15,0.577,73,2.808,7,0,0,1175665,2014,254
"Sharpe, Darius",Fr.,2013-14,G,73,4,1,2,0.500,1,2,0.500,0,0,,0,,0,,0,,0,,3,0.750,1,0,0,1510604,2014,254
"Shaw, Kevin",Jr.,2013-14,G,73,11,4,10,0.400,4,10,0.400,0,0,,1,0.091,1,0.091,0,,0,,12,1.091,1,0,0,1289308,2014,254
"Shipes, T.J.",So.,2013-14,F,79,29,11,16,0.688,0,0,,9,17,0.529,55,1.897,2,0.069,8,0.276,4,0.138,31,1.069,13,0,0,1400136,2014,254
"Smith, Laron",So.,2013-14,F,80,16,6,11,0.545,0,0,,5,17,0.294,13,0.813,0,,6,0.375,3,0.188,17,1.063,3,0,0,1400132,2014,254
"Washington, Curtis",Jr.,2013-14,F,81,33,105,160,0.656,0,0,,39,62,0.629,195,5.909,5,0.152,78,2.364,9,0.273,249,7.545,19,2,0,1400138,2014,254
"White, Devonta",Sr.,2013-14,G,71,34,127,283,0.449,23,65,0.354,116,144,0.806,93,2.735,147,4.324,0,,38,1.118,393,11.559,58,0,0,1175666,2014,254
"Bolden, Chris",So.,2013-14,G,75,30,59,198,0.298,32,105,0.305,13,19,0.684,73,2.433,38,1.267,3,0.100,17,0.567,163,5.433,33,0,0,1844999,2014,255
"Carter, Jr., Robert",So.,2013-14,F,80,23,100,214,0.467,14,53,0.264,49,75,0.653,193,8.391,26,1.130,26,1.130,18,0.783,263,11.435,41,6,0,1746141,2014,255
"Doyle, Brooks",So.,2013-14,G,76,8,3,9,0.333,1,6,0.167,0,0,,4,0.500,3,0.375,0,,0,,7,0.875,2,0,0,1410484,2014,255
"Georges-Hunt, Marcus",So.,2013-14,F,77,33,133,320,0.416,29,85,0.341,91,135,0.674,142,4.303,68,2.061,5,0.152,27,0.818,386,11.697,53,0,0,1410480,2014,255
"Golden, Trae",Sr.,2013-14,G,74,31,123,310,0.397,46,142,0.324,119,152,0.783,80,2.581,97,3.129,2,0.065,14,0.452,411,13.258,62,0,0,1518790,2014,255
"Gurry, Colin",So.,2013-14,G,73,3,0,0,,0,0,,0,0,,0,,0,,0,,1,0.333,0,,1,0,0,1518791,2014,255
"Heyward, Corey",Fr.,2013-14,G,73,32,10,35,0.286,6,14,0.429,6,13,0.462,49,1.531,45,1.406,4,0.125,22,0.688,32,1.000,26,0,0,1410485,2014,255
"Holsey, Kammeon",Sr.,2013-14,F,80,33,97,183,0.530,0,0,,52,77,0.675,164,4.970,28,0.848,9,0.273,10,0.303,246,7.455,45,1,0,1068012,2014,255
"Jorgenson, Travis",Fr.,2013-14,G,72,4,5,16,0.313,2,5,0.400,5,6,0.833,8,2.000,10,2.500,0,,5,1.250,17,4.250,9,0,0,1518788,2014,255
"Miller, Daniel",Sr.,2013-14,C,83,33,149,258,0.578,0,1,0.000,61,99,0.616,258,7.818,51,1.545,80,2.424,38,1.152,359,10.879,49,6,0,1068013,2014,255
"Morris, Jason",Sr.,2013-14,G,77,9,8,29,0.276,3,14,0.214,1,5,0.200,24,2.667,3,0.333,0,,1,0.111,20,2.222,7,0,0,1177600,2014,255
"Peek, Aaron",Jr.,2013-14,G,76,3,1,3,0.333,0,1,0.000,0,0,,3,1.000,0,,0,,0,,2,0.667,0,0,0,1293489,2014,255
"Poole, Solomon",So.,2013-14,G,72,14,33,85,0.388,20,57,0.351,3,5,0.600,15,1.071,29,2.071,2,0.143,3,0.214,89,6.357,27,0,0,1418328,2014,255
"Poole, Jr., Stacey",Jr.,2013-14,G,76,25,30,69,0.435,5,17,0.294,20,31,0.645,25,1.000,9,0.360,1,0.040,6,0.240,85,3.400,15,0,0,1410483,2014,255
"Rowland, Rand",Fr.,2013-14,F,78,,,,,,,,,,,,,,,,,,,,,,,,1518794,2014,255
"Sampson, Robert",Sr.,2013-14,F,80,,,,,,,,,,,,,,,,,,,,,,,,1518793,2014,255
"Stephens, Quinton",Fr.,2013-14,F,81,32,43,114,0.377,15,47,0.319,13,16,0.813,68,2.125,25,0.781,8,0.250,9,0.281,114,3.563,20,0,0,1518789,2014,255
"Wamer, Ron",So.,2013-14,G,74,10,2,4,0.500,0,2,0.000,2,3,0.667,4,0.400,2,0.200,0,,0,,6,0.600,3,0,0,1518792,2014,255
"Ashamole, Robert",So.,2013-14,G,76,22,15,51,0.294,6,15,0.400,13,20,0.650,53,2.409,8,0.364,12,0.545,5,0.227,49,2.227,15,0,0,1519765,2014,9004
"Ashamole, Jeff",Jr.,2013-14,C,79,3,5,8,0.625,0,0,,1,2,0.500,6,2.000,1,0.333,0,,2,0.667,11,3.667,7,0,0,1519767,2014,9004
"Hughes, Keith",Fr.,2013-14,F,78,24,125,306,0.408,35,140,0.250,64,86,0.744,158,6.583,37,1.542,30,1.250,26,1.083,349,14.542,47,2,0,1519766,2014,9004
"Jones, Clarence Trey",Fr.,2013-14,G,74,25,47,117,0.402,2,5,0.400,49,64,0.766,58,2.320,79,3.160,0,,20,0.800,145,5.800,62,0,0,1519759,2014,9004
"Lulgjuraj, Lindon",So.,2013-14,G,74,26,49,143,0.343,23,81,0.284,20,27,0.741,54,2.077,18,0.692,1,0.038,13,0.500,141,5.423,33,0,0,1519758,2014,9004
"Monfort, Jeffrey",So.,2013-14,G,67,9,7,17,0.412,1,5,0.200,2,2,1.000,6,0.667,8,0.889,0,,6,0.667,17,1.889,4,0,0,1631336,2014,9004
"Ramirez, Alex",Fr.,2013-14,G,70,26,37,142,0.261,22,84,0.262,8,20,0.400,46,1.769,81,3.115,1,0.038,19,0.731,104,4.000,61,0,0,1519762,2014,9004
"Robinson, Jalen",Fr.,2013-14,F,76,26,84,164,0.512,0,6,0.000,72,110,0.655,141,5.423,17,0.654,8,0.308,11,0.423,240,9.231,31,0,0,1519763,2014,9004
"Rutty, Jonte",Fr.,2013-14,F,78,25,46,120,0.383,17,56,0.304,15,20,0.750,54,2.160,14,0.560,7,0.280,6,0.240,124,4.960,17,0,0,1519761,2014,9004
"Ugo, Olin",Fr.,2013-14,C,79,9,8,16,0.500,0,0,,0,4,0.000,16,1.778,1,0.111,3,0.333,2,0.222,16,1.778,2,0,0,1519769,2014,9004
"Wejnert, Jordan",Jr.,2013-14,F,78,26,188,375,0.501,9,33,0.273,124,187,0.663,170,6.538,39,1.500,13,0.500,43,1.654,509,19.577,82,4,0,1519764,2014,9004
"Zgonjanin, Luka",Fr.,2013-14,G,77,24,28,96,0.292,15,63,0.238,9,21,0.429,51,2.125,15,0.625,4,0.167,13,0.542,80,3.333,22,0,0,1519760,2014,9004
"Amolo, Sango",So.,2013-14,G,71,24,83,229,0.362,18,78,0.231,59,111,0.532,59,2.458,82,3.417,7,0.292,28,1.167,243,10.125,72,0,0,1414023,2014,258
"Brock, Thomas",So.,2013-14,C,82,1,0,1,0.000,0,0,,0,0,,1,1.000,0,,0,,0,,0,,1,0,0,1414026,2014,258
"Christ, Pete",Fr.,2013-14,G,72,23,37,90,0.411,16,48,0.333,9,14,0.643,37,1.609,7,0.304,2,0.087,5,0.217,99,4.304,11,0,0,1513213,2014,258
"Emerusabe, Joe",Jr.,2013-14,G,76,17,31,71,0.437,9,30,0.300,21,31,0.677,48,2.824,15,0.882,4,0.235,12,0.706,92,5.412,18,0,0,1296914,2014,258
"Flashenberg, Cole",Fr.,2013-14,F,79,,,,,,,,,,,,,,,,,,,,,,,,1513214,2014,258
"Gladstone, Kevin",So.,2013-14,F,78,25,30,61,0.492,4,11,0.364,28,41,0.683,56,2.240,17,0.680,6,0.240,4,0.160,92,3.680,19,0,0,1414025,2014,258
"Gordon, Sean",Jr.,2013-14,G,72,20,61,173,0.353,23,76,0.303,27,45,0.600,119,5.950,84,4.200,5,0.250,31,1.550,172,8.600,47,0,0,1296918,2014,258
"Grosskopf, Nate",Fr.,2013-14,F,77,4,1,2,0.500,1,2,0.500,0,0,,0,,0,,0,,0,,3,0.750,0,0,0,1513215,2014,258
"Kacmarsky, Joey",So.,2013-14,G,70,9,3,18,0.167,2,13,0.154,1,2,0.500,8,0.889,9,1.000,0,,4,0.444,9,1.000,6,0,0,1414022,2014,258
"Kiefer, Cody",Fr.,2013-14,F,77,21,90,205,0.439,32,98,0.327,52,60,0.867,120,5.714,33,1.571,6,0.286,10,0.476,264,12.571,34,3,0,1513216,2014,258
"Kirkpatrick, Tanner",Fr.,2013-14,F,79,24,94,208,0.452,37,99,0.374,42,75,0.560,114,4.750,21,0.875,18,0.750,16,0.667,267,11.125,49,1,0,1513217,2014,258
"Poston, Connor",Sr.,2013-14,F,77,25,89,149,0.597,0,0,,46,92,0.500,153,6.120,38,1.520,10,0.400,17,0.680,224,8.960,29,1,0,1184993,2014,258
"Reeves, Mlynue",Fr.,2013-14,C,79,24,17,37,0.459,0,0,,13,25,0.520,47,1.958,11,0.458,8,0.333,2,0.083,47,1.958,23,0,0,1513218,2014,258
"Sabanovic, Rijad",So.,2013-14,G,73,4,0,1,0.000,0,1,0.000,0,0,,2,0.500,1,0.250,0,,0,,0,,0,0,0,1414021,2014,258
"Siden, Mark",Jr.,2013-14,G,69,18,1,3,0.333,0,0,,3,4,0.750,7,0.389,4,0.222,0,,3,0.167,5,0.278,7,0,0,1296916,2014,258
"Slotoroff, Brent",So.,2013-14,G,75,21,10,33,0.303,2,10,0.200,10,20,0.500,16,0.762,8,0.381,1,0.048,5,0.238,32,1.524,12,0,0,1414024,2014,258
"Cole, Lamont",Sr.,2013-14,G,75,29,90,209,0.431,38,119,0.319,30,43,0.698,81,2.793,39,1.345,8,0.276,30,1.034,248,8.552,41,1,0,1406153,2014,1098
"Gray, Kevin",Sr.,2013-14,G,71,29,124,303,0.409,89,226,0.394,73,85,0.859,63,2.172,49,1.690,10,0.345,53,1.828,410,14.138,41,0,0,1292957,2014,1098
"Joynes, Jeff",Jr.,2013-14,F,77,17,6,34,0.176,3,23,0.130,4,7,0.571,6,0.353,0,,0,,1,0.059,19,1.118,3,0,0,1513854,2014,1098
"Mallory, Lamar",Sr.,2013-14,C,79,25,190,279,0.681,0,0,,85,124,0.685,205,8.200,28,1.120,23,0.920,29,1.160,465,18.600,62,7,0,1406158,2014,1098
"McCall, Adam",So.,2013-14,G,70,3,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,1,0,0,1406155,2014,1098
"McCloud, Jordan",Jr.,2013-14,F,79,29,77,130,0.592,0,1,0.000,41,74,0.554,117,4.034,17,0.586,5,0.172,16,0.552,195,6.724,34,2,0,1513855,2014,1098
"Mejia, Ramon",Sr.,2013-14,G,77,1,1,1,1.000,1,1,1.000,0,0,,0,,0,,0,,0,,3,3.000,0,0,0,1513851,2014,1098
"Moore, Kenny",So.,2013-14,G,68,21,10,30,0.333,1,3,0.333,11,27,0.407,12,0.571,17,0.810,0,,6,0.286,32,1.524,10,0,0,1513856,2014,1098
"Morales, Donte",Jr.,2013-14,G,77,29,174,342,0.509,66,173,0.382,70,102,0.686,160,5.517,48,1.655,18,0.621,29,1.000,484,16.690,67,1,0,1513850,2014,1098
"Moret, Kalleone",Jr.,2013-14,F,77,9,2,3,0.667,0,0,,1,2,0.500,10,1.111,1,0.111,0,,0,,5,0.556,1,0,0,1406154,2014,1098
"Morris, Brett",Fr.,2013-14,G,76,27,37,107,0.346,19,63,0.302,33,44,0.750,76,2.815,34,1.259,22,0.815,22,0.815,126,4.667,28,0,0,1513853,2014,1098
"Newell, Ed",Jr.,2013-14,C,79,8,0,0,,0,0,,1,2,0.500,3,0.375,0,,0,,1,0.125,1,0.125,1,0,0,1513857,2014,1098
"Patterson, Tommy",Fr.,2013-14,F,77,6,1,5,0.200,0,1,0.000,0,0,,2,0.333,0,,0,,1,0.167,2,0.333,1,0,0,1513858,2014,1098
"Vazquez, JJ",Sr.,2013-14,G,77,20,20,40,0.500,1,5,0.200,18,35,0.514,40,2.000,13,0.650,2,0.100,3,0.150,59,2.950,7,0,0,1406150,2014,1098
"Williams, Reggie",Jr.,2013-14,G,75,28,92,216,0.426,13,40,0.325,48,71,0.676,107,3.821,124,4.429,7,0.250,47,1.679,245,8.750,80,1,0,1513852,2014,1098
"Winston, Brien",So.,2013-14,G,73,29,16,44,0.364,2,12,0.167,36,51,0.706,40,1.379,27,0.931,10,0.345,20,0.690,70,2.414,29,0,0,1406149,2014,1098
"Archie, Derrick",Jr.,2013-14,F,78,24,48,137,0.350,2,6,0.333,43,59,0.729,175,7.292,27,1.125,23,0.958,19,0.792,141,5.875,25,3,0,1520447,2014,8366
"Belle, Tyler",Jr.,2013-14,G,73,3,1,1,1.000,0,0,,0,0,,0,,0,,0,,0,,2,0.667,1,0,0,1520456,2014,8366
"Bryan, Jake",Fr.,2013-14,G,71,3,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1520455,2014,8366
"Gebhart, Chris",Jr.,2013-14,C,80,26,111,207,0.536,0,2,0.000,43,55,0.782,165,6.346,20,0.769,52,2.000,23,0.885,265,10.192,40,2,0,1520452,2014,8366
"Jones, Dasaun",Sr.,2013-14,G,74,4,1,1,1.000,0,0,,0,0,,0,,1,0.250,0,,1,0.250,2,0.500,0,0,0,1520451,2014,8366
"Lane, Jarrel",Jr.,2013-14,G,73,24,42,130,0.323,15,52,0.288,21,36,0.583,65,2.708,101,4.208,2,0.083,32,1.333,120,5.000,39,0,0,1520449,2014,8366
"McGill, Donte",Fr.,2013-14,G,75,26,134,300,0.447,19,51,0.373,106,120,0.883,97,3.731,39,1.500,13,0.500,22,0.846,393,15.115,61,0,0,1520450,2014,8366
"Pittman, Rob",Fr.,2013-14,G,76,13,2,14,0.143,0,7,0.000,5,7,0.714,7,0.538,3,0.231,0,,2,0.154,9,0.692,5,0,0,1520454,2014,8366
"Ridgeway-Higgs, Parris",Fr.,2013-14,G,71,26,77,205,0.376,35,91,0.385,46,60,0.767,71,2.731,66,2.538,0,,19,0.731,235,9.038,44,0,0,1520446,2014,8366
"Staine, Kirk",So.,2013-14,F,78,14,3,17,0.176,0,0,,1,4,0.250,14,1.000,1,0.071,2,0.143,1,0.071,7,0.500,4,0,0,1520453,2014,8366
"Steinbergin, Kyle",Jr.,2013-14,G,70,25,61,170,0.359,52,139,0.374,20,23,0.870,24,0.960,14,0.560,1,0.040,15,0.600,194,7.760,20,0,0,1188958,2014,8366
"Sweet, Robert",Jr.,2013-14,G,74,14,33,82,0.402,30,77,0.390,8,12,0.667,15,1.071,6,0.429,0,,3,0.214,104,7.429,11,0,0,1528338,2014,8366
