player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Davis,",---,2014-15,,,5,0,0,,0,0,,0,2,0.000,1,0.200,0,,0,,0,,0,,0,0,0,1637011,2015,8366
"Gebhart, Chris",Sr.,2014-15,C,80,27,132,238,0.555,2,11,0.182,64,93,0.688,205,7.593,32,1.185,37,1.370,10,0.370,330,12.222,30,8,0,1520452,2015,8366
"Getz, Joey",Sr.,2014-15,G,72,26,130,302,0.430,37,112,0.330,67,92,0.728,106,4.077,108,4.154,1,0.038,49,1.885,364,14.000,66,0,0,1624866,2015,8366
"Hopkins, Curtis",Sr.,2014-15,G,73,22,19,69,0.275,6,32,0.188,11,24,0.458,39,1.773,17,0.773,0,,8,0.364,55,2.500,22,0,0,1624868,2015,8366
"Jackson, Charles",Sr.,2014-15,G,74,11,11,22,0.500,1,3,0.333,4,8,0.500,18,1.636,4,0.364,1,0.091,1,0.091,27,2.455,8,0,0,1624864,2015,8366
"Lane, Jarrel",Sr.,2014-15,G,73,5,4,22,0.182,2,9,0.222,4,8,0.500,7,1.400,10,2.000,1,0.200,7,1.400,14,2.800,15,0,0,1520449,2015,8366
"Nwude, Emmanuel",Fr.,2014-15,C,79,12,8,15,0.533,0,0,,6,6,1.000,20,1.667,1,0.083,1,0.083,0,,22,1.833,3,0,0,1624870,2015,8366
"Owens, Domineek",Jr.,2014-15,G,74,12,35,92,0.380,5,14,0.357,43,62,0.694,30,2.500,11,0.917,1,0.083,13,1.083,118,9.833,31,0,0,1624863,2015,8366
"Ridgeway-Higgs, Parris",So.,2014-15,G,71,27,59,147,0.401,19,67,0.284,27,43,0.628,68,2.519,57,2.111,1,0.037,15,0.556,164,6.074,46,0,0,1520446,2015,8366
"Staine, Kirk",Jr.,2014-15,F,78,9,1,7,0.143,0,1,0.000,3,8,0.375,7,0.778,0,,0,,0,,5,0.556,0,0,0,1520453,2015,8366
"Steinbergin, Kyle",Sr.,2014-15,G,70,26,68,165,0.412,60,147,0.408,6,14,0.429,20,0.769,17,0.654,1,0.038,15,0.577,202,7.769,15,0,0,1188958,2015,8366
"Sweet, Robert",Sr.,2014-15,G,74,,,,,,,,,,,,,,,,,,,,,,,,1528338,2015,8366
"Swint, Sameen",So.,2014-15,G,76,25,66,190,0.347,26,81,0.321,39,51,0.765,63,2.520,29,1.160,3,0.120,18,0.720,197,7.880,36,0,0,1624865,2015,8366
"Thompson, Chris",Sr.,2014-15,G,73,14,12,35,0.343,5,17,0.294,7,11,0.636,17,1.214,3,0.214,3,0.214,3,0.214,36,2.571,7,0,0,1520448,2015,8366
"Alberts, Bryan",Fr.,2014-15,G,77,,,,,,,,,,,,,,,,,,,,,,,,1628510,2015,260
"Bakamus, Rem",So.,2014-15,G,72,8,1,3,0.333,0,2,0.000,2,4,0.500,2,0.250,1,0.125,0,,1,0.125,4,0.500,0,0,0,1402402,2015,260
"Bell, Jr., Gary",Sr.,2014-15,G,74,38,101,250,0.404,56,155,0.361,54,72,0.750,93,2.447,76,2.000,5,0.132,32,0.842,312,8.211,35,0,0,1274762,2015,260
"Dranginis, Kyle",Jr.,2014-15,G,77,38,50,107,0.467,16,47,0.340,39,49,0.796,98,2.579,63,1.658,15,0.395,23,0.605,155,4.079,32,0,0,1274760,2015,260
"Edwards, Ryan",So.,2014-15,C,85,,,,,,,,,,,,,,,,,,,,,,,,1514317,2015,260
"Griffin, Connor",So.,2014-15,F,76,14,3,6,0.500,0,0,,3,6,0.500,8,0.571,1,0.071,2,0.143,3,0.214,9,0.643,2,0,0,1514314,2015,260
"Karnowski, Przemek",Jr.,2014-15,C,85,38,179,288,0.622,1,1,1.000,57,112,0.509,220,5.789,51,1.342,39,1.026,20,0.526,416,10.947,68,2,0,1402404,2015,260
"McClellan, Eric",Jr.,2014-15,G,75,18,8,24,0.333,3,8,0.375,15,24,0.625,16,0.889,14,0.778,1,0.056,3,0.167,34,1.889,4,0,0,1628513,2015,260
"Melson, Silas",Fr.,2014-15,G,76,31,38,91,0.418,17,50,0.340,7,15,0.467,23,0.742,10,0.323,2,0.065,16,0.516,100,3.226,12,0,0,1628509,2015,260
"Nunez, Angel",Jr.,2014-15,F,80,28,27,46,0.587,5,15,0.333,17,26,0.654,52,1.857,15,0.536,8,0.286,3,0.107,76,2.714,15,1,0,1738346,2015,260
"Pangos, Kevin",Sr.,2014-15,G,74,38,135,301,0.449,81,188,0.431,89,108,0.824,104,2.737,181,4.763,4,0.105,48,1.263,440,11.579,51,0,0,1274761,2015,260
"Perkins, Josh",Fr.,2014-15,G,75,5,9,18,0.500,4,10,0.400,3,4,0.750,5,1.000,17,3.400,1,0.200,4,0.800,25,5.000,10,0,0,1628512,2015,260
"Roese, Leo",Fr.,2014-15,G,73,,,,,,,,,,,,,,,,,,,,,,,,1514316,2015,260
"Sabonis, Domantas",Fr.,2014-15,F,82,38,145,217,0.668,0,0,,79,119,0.664,267,7.026,33,0.868,12,0.316,17,0.447,369,9.711,59,4,0,1628511,2015,260
"Triano, Dustin",Fr.,2014-15,G,75,11,3,6,0.500,3,6,0.500,0,0,,4,0.364,0,,0,,1,0.091,9,0.818,2,0,0,1514318,2015,260
"Wesley, Byron",Sr.,2014-15,G,76,38,143,278,0.514,10,32,0.313,106,158,0.671,179,4.711,87,2.289,12,0.316,37,0.974,402,10.579,60,1,0,1628514,2015,260
"Wiltjer, Kyle",Jr.,2014-15,F,82,38,242,448,0.540,68,146,0.466,86,109,0.789,235,6.184,71,1.868,25,0.658,18,0.474,638,16.789,43,5,0,1636279,2015,260
"Armand, Richie",Jr.,2014-15,G,69,15,8,17,0.471,3,5,0.600,6,13,0.462,28,1.867,32,2.133,1,0.067,13,0.867,25,1.667,27,0,0,1411159,2015,1099
"Bajema, Taylor",Sr.,2014-15,G,76,20,85,194,0.438,8,36,0.222,38,51,0.745,92,4.600,36,1.800,4,0.200,9,0.450,216,10.800,72,0,0,1292195,2015,1099
"Barbey, Lucas Pierre",Fr.,2014-15,G,73,1,0,1,0.000,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1628820,2015,1099
"Bras, Carter",Fr.,2014-15,F,76,20,13,35,0.371,3,15,0.200,9,12,0.750,27,1.350,15,0.750,0,,3,0.150,38,1.900,26,0,0,1628823,2015,1099
"Dempsey, Jason",Sr.,2014-15,F,78,22,90,175,0.514,0,0,,65,97,0.670,154,7.000,22,1.000,17,0.773,12,0.545,245,11.136,36,4,0,1292197,2015,1099
"Hart, Jake",Fr.,2014-15,G,71,26,27,77,0.351,9,30,0.300,15,17,0.882,34,1.308,19,0.731,0,,11,0.423,78,3.000,35,0,0,1628821,2015,1099
"Johnson, Sam",So.,2014-15,F,78,26,33,89,0.371,1,6,0.167,18,36,0.500,98,3.769,20,0.769,9,0.346,7,0.269,85,3.269,41,0,0,1528737,2015,1099
"Marshall, Dylan",Fr.,2014-15,G,70,20,23,81,0.284,19,62,0.306,4,4,1.000,26,1.300,16,0.800,0,,6,0.300,69,3.450,24,0,0,1628817,2015,1099
"McFarlane, Craig",Sr.,2014-15,G,68,19,27,87,0.310,19,65,0.292,7,11,0.636,22,1.158,20,1.053,1,0.053,6,0.316,80,4.211,19,0,0,1292201,2015,1099
"Miersma, Hans",Sr.,2014-15,F,81,26,131,226,0.580,0,0,,75,135,0.556,313,12.038,36,1.385,70,2.692,9,0.346,337,12.962,66,12,0,1292202,2015,1099
"Obiora, Udoka",Jr.,2014-15,F,77,24,17,40,0.425,0,0,,5,15,0.333,65,2.708,2,0.083,14,0.583,1,0.042,39,1.625,14,0,0,1522209,2015,1099
"Paradis, Dominic",So.,2014-15,F,77,25,65,168,0.387,30,96,0.313,21,25,0.840,98,3.920,21,0.840,1,0.040,8,0.320,181,7.240,45,0,0,1522208,2015,1099
"Tienhaara, Graham",Fr.,2014-15,F,76,8,2,4,0.500,0,0,,3,8,0.375,3,0.375,0,,0,,0,,7,0.875,1,0,0,1628822,2015,1099
"Vampatella, Steven",Fr.,2014-15,F,78,2,0,0,,0,0,,0,0,,1,0.500,0,,0,,0,,0,,0,0,0,1628819,2015,1099
"Yang, Jaren",Fr.,2014-15,G,68,26,73,221,0.330,36,108,0.333,58,68,0.853,54,2.077,79,3.038,1,0.038,18,0.692,240,9.231,80,0,0,1628818,2015,1099
"Allen II, Norman",Jr.,2014-15,G,75,18,33,101,0.327,7,31,0.226,9,13,0.692,33,1.833,6,0.333,0,,5,0.278,82,4.556,16,0,0,1410384,2015,1467
"Ball, Brian",Fr.,2014-15,G,77,18,25,75,0.333,12,41,0.293,6,8,0.750,22,1.222,10,0.556,0,,2,0.111,68,3.778,8,0,0,1625943,2015,1467
"Bryant, RJ",Fr.,2014-15,G,73,2,0,0,,0,0,,0,0,,0,,1,0.500,0,,0,,0,,0,0,0,1625946,2015,1467
"Canary, Tucker",Jr.,2014-15,G,71,23,44,119,0.370,30,82,0.366,20,34,0.588,50,2.174,44,1.913,0,,14,0.609,138,6.000,37,0,0,1625941,2015,1467
"DeShields, Troy",Jr.,2014-15,G,75,24,67,139,0.482,1,2,0.500,45,70,0.643,93,3.875,16,0.667,6,0.250,7,0.292,180,7.500,38,0,0,1410383,2015,1467
"Evans, Antony",Fr.,2014-15,F,76,3,1,1,1.000,1,1,1.000,0,2,0.000,1,0.333,0,,0,,0,,3,1.000,0,0,0,1625947,2015,1467
"Galloway III, Tre",So.,2014-15,G,74,23,61,97,0.629,1,6,0.167,32,53,0.604,43,1.870,42,1.826,9,0.391,22,0.957,155,6.739,40,0,0,1515819,2015,1467
"Hall, Zachary",Sr.,2014-15,G,73,21,15,41,0.366,4,15,0.267,6,9,0.667,11,0.524,21,1.000,1,0.048,5,0.238,40,1.905,17,0,0,1299675,2015,1467
"Kallon, Ibraham",Fr.,2014-15,G,75,16,16,75,0.213,0,7,0.000,9,16,0.563,32,2.000,10,0.625,3,0.188,4,0.250,41,2.563,22,0,0,1625945,2015,1467
"Miles, Kevin",Jr.,2014-15,G,75,25,90,217,0.415,34,93,0.366,60,83,0.723,94,3.760,27,1.080,1,0.040,12,0.480,274,10.960,33,0,0,1295223,2015,1467
"Mondry, Jesse",So.,2014-15,F,77,24,31,87,0.356,15,55,0.273,4,7,0.571,44,1.833,3,0.125,2,0.083,11,0.458,81,3.375,21,0,0,1515816,2015,1467
"Morton II, Brian",Sr.,2014-15,F,74,19,17,53,0.321,0,9,0.000,14,25,0.560,68,3.579,30,1.579,0,,19,1.000,48,2.526,20,0,0,1295225,2015,1467
"Noble, Alex",Sr.,2014-15,F,76,23,66,185,0.357,28,95,0.295,40,53,0.755,95,4.130,34,1.478,3,0.130,23,1.000,200,8.696,37,0,0,1295224,2015,1467
"Outing, Chris",So.,2014-15,F,79,25,98,202,0.485,0,4,0.000,68,105,0.648,177,7.080,18,0.720,29,1.160,13,0.520,264,10.560,54,4,0,1625944,2015,1467
"Young, Jordan",So.,2014-15,F,76,23,35,90,0.389,1,10,0.100,18,34,0.529,62,2.696,14,0.609,2,0.087,7,0.304,89,3.870,19,0,0,1515821,2015,1467
"Agyeman-Budu, Jefkin",---,2014-15,,,27,13,53,0.245,6,15,0.400,5,13,0.385,26,0.963,7,0.259,1,0.037,11,0.407,37,1.370,33,0,0,1635740,2015,261
"Altheimer, Valerio",Jr.,2014-15,G,74,26,17,48,0.354,2,13,0.154,9,19,0.474,34,1.308,4,0.154,2,0.077,5,0.192,45,1.731,16,0,0,1516039,2015,261
"Brown, Remond",---,2014-15,G,,29,66,193,0.342,1,14,0.071,44,67,0.657,93,3.207,39,1.345,4,0.138,35,1.207,177,6.103,58,0,0,1635738,2015,261
"Cormier, Chase",So.,2014-15,G,72,23,30,108,0.278,5,32,0.156,44,71,0.620,69,3.000,75,3.261,0,,27,1.174,109,4.739,58,1,0,1516038,2015,261
"Freeman, Richard",So.,2014-15,F,79,27,63,182,0.346,4,22,0.182,56,93,0.602,137,5.074,26,0.963,10,0.370,15,0.556,186,6.889,58,0,0,1732321,2015,261
"Gary, Mark",---,2014-15,,,29,91,217,0.419,17,43,0.395,105,139,0.755,171,5.897,20,0.690,9,0.310,13,0.448,304,10.483,84,5,0,1635743,2015,261
"Lowe, Carlton",---,2014-15,,,27,25,64,0.391,11,31,0.355,25,41,0.610,40,1.481,3,0.111,2,0.074,1,0.037,86,3.185,17,0,0,1635742,2015,261
"Marshall, Telvin",Jr.,2014-15,G,78,5,13,40,0.325,0,11,0.000,2,4,0.500,14,2.800,2,0.400,0,,2,0.400,28,5.600,4,0,0,1626064,2015,261
"McElwain, Lonnie",---,2014-15,F,,18,6,19,0.316,0,2,0.000,3,4,0.750,21,1.167,1,0.056,5,0.278,2,0.111,15,0.833,13,0,0,1635739,2015,261
"Patterson, Isiah",So.,2014-15,G,72,27,13,40,0.325,9,25,0.360,7,10,0.700,14,0.519,8,0.296,0,,4,0.148,42,1.556,10,0,0,1516041,2015,261
"Shine, A'Torri",Sr.,2014-15,G,78,29,131,337,0.389,49,147,0.333,59,80,0.738,103,3.552,24,0.828,5,0.172,26,0.897,370,12.759,58,1,0,1516033,2015,261
"Wiley, Robert",---,2014-15,,,27,13,47,0.277,1,11,0.091,5,11,0.455,24,0.889,9,0.333,4,0.148,8,0.296,32,1.185,30,0,0,1635741,2015,261
"Williams, Kyle",Fr.,2014-15,G,81,29,31,69,0.449,0,0,,16,32,0.500,100,3.448,7,0.241,10,0.345,5,0.172,78,2.690,28,0,0,1626065,2015,261
"Alexander, Daniel",Sr.,2014-15,F,81,29,95,214,0.444,31,109,0.284,41,46,0.891,141,4.862,34,1.172,24,0.828,19,0.655,262,9.034,39,3,0,1516850,2015,1104
"Armas, Adrian",Fr.,2014-15,G,71,4,0,2,0.000,0,1,0.000,0,2,0.000,2,0.500,0,,0,,0,,0,,1,0,0,1622156,2015,1104
"Braun, Joshua",Fr.,2014-15,G,76,32,134,291,0.460,56,147,0.381,55,71,0.775,157,4.906,24,0.750,26,0.813,27,0.844,379,11.844,22,1,0,1516851,2015,1104
"Daly, Sam",So.,2014-15,G,75,21,18,38,0.474,3,10,0.300,10,18,0.556,27,1.286,37,1.762,2,0.095,11,0.524,49,2.333,33,0,0,1741220,2015,1104
"Davis, De'Andre",Fr.,2014-15,G,73,30,64,123,0.520,3,18,0.167,41,62,0.661,70,2.333,56,1.867,4,0.133,23,0.767,172,5.733,38,0,0,1619781,2015,1104
"Estelle, Jevon",Jr.,2014-15,F,75,8,0,0,,0,0,,0,0,,1,0.125,1,0.125,0,,1,0.125,0,,0,0,0,1516864,2015,1104
"Garrison, Jerome",Sr.,2014-15,G,75,32,87,182,0.478,19,65,0.292,57,90,0.633,107,3.344,40,1.250,10,0.313,13,0.406,250,7.813,32,0,0,1290026,2015,1104
"Jackson, Matt",Fr.,2014-15,F,80,22,16,50,0.320,6,16,0.375,20,27,0.741,42,1.909,12,0.545,2,0.091,3,0.136,58,2.636,12,0,0,1619780,2015,1104
"Jaksic, Miroslav",Fr.,2014-15,F,83,13,15,29,0.517,0,2,0.000,6,13,0.462,16,1.231,0,,4,0.308,0,,36,2.769,8,0,0,1516865,2015,1104
"Juarez, Isaiah",Fr.,2014-15,G,75,6,1,2,0.500,0,1,0.000,0,0,,1,0.167,1,0.167,0,,0,,2,0.333,0,0,0,1745359,2015,1104
"Majerle, Ryan",Jr.,2014-15,G,75,32,78,176,0.443,46,121,0.380,31,38,0.816,100,3.125,21,0.656,4,0.125,8,0.250,233,7.281,19,0,0,1516866,2015,1104
"Martin, Gerard",Fr.,2014-15,G,78,,,,,,,,,,,,,,,,,,,,,,,,1619785,2015,1104
"Okafor, Tobe",Jr.,2014-15,C,83,5,2,10,0.200,0,0,,0,0,,5,1.000,0,,3,0.600,0,,4,0.800,3,0,0,1746803,2015,1104
"Russell, Dewayne",Jr.,2014-15,G,71,23,103,250,0.412,14,42,0.333,106,140,0.757,68,2.957,90,3.913,2,0.087,32,1.391,326,14.174,49,0,0,1619778,2015,1104
"Smith, Kerwin",Fr.,2014-15,F,81,32,36,75,0.480,0,0,,17,35,0.486,73,2.281,0,,15,0.469,5,0.156,89,2.781,29,0,0,1619782,2015,1104
"Toure, Boubacar",Fr.,2014-15,C,83,,,,,,,,,,,,,,,,,,,,,,,,1619783,2015,1104
"Woolridge, Royce",Sr.,2014-15,G,75,32,110,241,0.456,20,62,0.323,98,132,0.742,88,2.750,72,2.250,3,0.094,29,0.906,338,10.563,71,0,0,1619784,2015,1104
"Alexander, Trevin",So.,2014-15,F,77,27,53,121,0.438,5,20,0.250,46,62,0.742,153,5.667,17,0.630,9,0.333,23,0.852,157,5.815,33,3,0,1523647,2015,262
"Ansons, Ernijs",Jr.,2014-15,G,74,17,11,26,0.423,2,6,0.333,7,12,0.583,9,0.529,16,0.941,0,,13,0.765,31,1.824,17,0,0,1399813,2015,262
"Baar, Drake",Fr.,2014-15,C,80,22,12,29,0.414,2,3,0.667,4,6,0.667,27,1.227,3,0.136,2,0.091,1,0.045,30,1.364,6,0,0,1622549,2015,262
"Barkley, Brandon",Sr.,2014-15,F,78,18,5,9,0.556,0,0,,5,7,0.714,12,0.667,2,0.111,4,0.222,2,0.111,15,0.833,5,0,0,1399814,2015,262
"Carbajal, Ricardo",Jr.,2014-15,F,78,28,135,275,0.491,6,20,0.300,104,141,0.738,187,6.679,35,1.250,10,0.357,48,1.714,380,13.571,69,3,0,1399806,2015,262
"Hayes, Aaron",Jr.,2014-15,G,73,14,25,87,0.287,9,27,0.333,52,75,0.693,33,2.357,13,0.929,2,0.143,4,0.286,111,7.929,19,0,0,1524703,2015,262
"Junkin, Jay",Jr.,2014-15,F,77,5,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,1,0,0,1629742,2015,262
"Kapustka, Darren",Jr.,2014-15,G,69,27,50,162,0.309,28,96,0.292,59,83,0.711,54,2.000,73,2.704,1,0.037,20,0.741,187,6.926,39,0,0,1399818,2015,262
"McClendon, Sam",Fr.,2014-15,G,72,26,21,57,0.368,0,1,0.000,30,49,0.612,41,1.577,18,0.692,1,0.038,18,0.692,72,2.769,34,0,0,1622550,2015,262
"Miller, Myles",Fr.,2014-15,G,68,25,28,61,0.459,4,13,0.308,9,14,0.643,32,1.280,12,0.480,0,,20,0.800,69,2.760,17,0,0,1622551,2015,262
"Orange, Rashaud",Fr.,2014-15,F,75,4,1,3,0.333,0,0,,1,2,0.500,2,0.500,0,,0,,0,,3,0.750,0,0,0,1622552,2015,262
"Rollins, Chaz",Sr.,2014-15,F,79,3,5,8,0.625,0,0,,9,13,0.692,14,4.667,2,0.667,4,1.333,0,,19,6.333,2,0,0,1523649,2015,262
"Ryskamp, Luke",So.,2014-15,G,74,28,119,260,0.458,27,72,0.375,100,121,0.826,112,4.000,27,0.964,7,0.250,34,1.214,365,13.036,53,0,0,1523648,2015,262
"Sabin, Ryan",Sr.,2014-15,G,76,28,126,311,0.405,40,128,0.313,84,94,0.894,119,4.250,53,1.893,1,0.036,16,0.571,376,13.429,59,2,0,1296818,2015,262
"Washington, Darren",Sr.,2014-15,C,80,28,37,87,0.425,0,0,,43,74,0.581,132,4.714,17,0.607,31,1.107,13,0.464,117,4.179,28,0,0,1399811,2015,262
"Botz, Turner",So.,2014-15,G,79,29,11,39,0.282,7,28,0.250,10,13,0.769,22,0.759,6,0.207,1,0.034,1,0.034,39,1.345,6,0,0,1511922,2015,794
"Findlay, Tevin",So.,2014-15,G,76,17,3,15,0.200,0,2,0.000,3,3,1.000,10,0.588,10,0.588,0,,3,0.176,9,0.529,3,0,0,1511923,2015,794
"Fouse, Jordan",Jr.,2014-15,G,79,33,101,203,0.498,10,43,0.233,37,72,0.514,234,7.091,121,3.667,37,1.121,64,1.939,249,7.545,56,2,0,1398517,2015,794
"Francis, Daeshon",Fr.,2014-15,G,75,33,54,87,0.621,1,2,0.500,40,62,0.645,70,2.121,25,0.758,9,0.273,11,0.333,149,4.515,20,0,0,1625458,2015,794
"Humphrey, Josh",Sr.,2014-15,G,77,14,0,4,0.000,0,0,,1,3,0.333,5,0.357,3,0.214,2,0.143,0,,1,0.071,2,0,0,1287932,2015,794
"Kanter, Kerem",Fr.,2014-15,F,81,19,13,24,0.542,2,7,0.286,2,5,0.400,18,0.947,3,0.158,2,0.105,2,0.105,30,1.579,5,0,0,1625459,2015,794
"Love, Carrington",Jr.,2014-15,G,73,33,108,284,0.380,38,126,0.302,76,110,0.691,106,3.212,101,3.061,7,0.212,52,1.576,330,10.000,64,0,0,1398518,2015,794
"Lowe, Kenneth",So.,2014-15,F,79,33,48,92,0.522,0,0,,15,45,0.333,85,2.576,24,0.727,19,0.576,18,0.545,111,3.364,31,0,0,1511924,2015,794
"Mays, Greg",Sr.,2014-15,F,81,33,154,310,0.497,13,53,0.245,76,113,0.673,155,4.697,28,0.848,48,1.455,14,0.424,397,12.030,62,4,0,1287933,2015,794
"McKinnie, Alfonzo",Sr.,2014-15,F,80,33,105,232,0.453,21,64,0.328,33,65,0.508,176,5.333,6,0.182,16,0.485,16,0.485,264,8.000,46,4,0,1398520,2015,794
"Small, Khalil",Fr.,2014-15,G,74,20,12,36,0.333,3,7,0.429,16,25,0.640,26,1.300,6,0.300,0,,8,0.400,43,2.150,9,0,0,1625460,2015,794
"Sykes, Keifer",Sr.,2014-15,G,72,33,213,471,0.452,46,148,0.311,142,182,0.780,148,4.485,132,4.000,5,0.152,55,1.667,614,18.606,71,0,0,1287934,2015,794
"Uwadiae, Henry",So.,2014-15,C,83,17,7,11,0.636,0,0,,2,7,0.286,13,0.765,1,0.059,15,0.882,1,0.059,16,0.941,9,0,0,1625461,2015,794
"Agee, Boo",Fr.,2014-15,G,70,23,60,215,0.279,50,168,0.298,14,28,0.500,51,2.217,81,3.522,0,,19,0.826,184,8.000,67,0,0,1631418,2015,11062
"Anderson, Cameron",Jr.,2014-15,F,79,23,151,271,0.557,18,58,0.310,72,115,0.626,226,9.826,45,1.957,43,1.870,32,1.391,392,17.043,75,12,0,1631416,2015,11062
"Belfon, Cassius",Sr.,2014-15,G,68,24,90,200,0.450,47,115,0.409,50,64,0.781,68,2.833,38,1.583,1,0.042,19,0.792,277,11.542,65,0,0,1631424,2015,11062
"Brink, Billy",Sr.,2014-15,C,80,14,7,22,0.318,0,1,0.000,4,6,0.667,12,0.857,2,0.143,2,0.143,0,,18,1.286,4,0,0,1298322,2015,11062
"Dodson, Dakota",So.,2014-15,G,71,12,9,33,0.273,6,24,0.250,2,2,1.000,19,1.583,7,0.583,0,,5,0.417,26,2.167,11,0,0,1522282,2015,11062
"Gaudette, Cameron",Fr.,2014-15,G,73,16,20,60,0.333,13,44,0.295,2,10,0.200,27,1.688,6,0.375,1,0.063,9,0.563,55,3.438,5,0,0,1631414,2015,11062
"Gera, George",So.,2014-15,G,69,5,3,7,0.429,0,2,0.000,0,0,,1,0.200,2,0.400,0,,2,0.400,6,1.200,2,0,0,1631420,2015,11062
"Gray, Qaasim",Jr.,2014-15,G,73,20,7,19,0.368,0,0,,6,13,0.462,31,1.550,4,0.200,2,0.100,3,0.150,20,1.000,6,0,0,1402189,2015,11062
"Hysell, Tre",Fr.,2014-15,G,71,14,9,38,0.237,5,26,0.192,6,13,0.462,12,0.857,14,1.000,0,,7,0.500,29,2.071,23,0,0,1631415,2015,11062
"Jones, Jaquan",Fr.,2014-15,F,75,10,3,11,0.273,1,3,0.333,3,9,0.333,6,0.600,1,0.100,0,,0,,10,1.000,1,0,0,1631422,2015,11062
"Lugris, Javier",So.,2014-15,F,78,24,86,184,0.467,8,21,0.381,24,45,0.533,171,7.125,23,0.958,10,0.417,12,0.500,204,8.500,30,4,0,1522285,2015,11062
"Strong, Chris",So.,2014-15,G,72,24,94,182,0.516,10,33,0.303,34,49,0.694,75,3.125,46,1.917,2,0.083,13,0.542,232,9.667,32,0,0,1631423,2015,11062
"Thompson, Jesse",So.,2014-15,C,82,22,12,26,0.462,0,1,0.000,8,13,0.615,30,1.364,7,0.318,12,0.545,1,0.045,32,1.455,11,0,0,1522287,2015,11062
"Torres, Adrian",So.,2014-15,C,80,4,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,1522288,2015,11062
"Warner, Diante",Fr.,2014-15,G,68,17,33,77,0.429,3,7,0.429,26,30,0.867,36,2.118,25,1.471,1,0.059,8,0.471,95,5.588,22,0,0,1631419,2015,11062
"Williams, Ellijah",Fr.,2014-15,G,73,11,8,36,0.222,1,3,0.333,15,24,0.625,12,1.091,9,0.818,1,0.091,6,0.545,32,2.909,20,0,0,1631421,2015,11062
"Wynn, Darius",So.,2014-15,G,73,24,53,162,0.327,33,115,0.287,11,16,0.688,54,2.250,34,1.417,5,0.208,16,0.667,150,6.250,32,0,0,1631417,2015,11062
"Anderson, Vaughnte",Fr.,2014-15,G,68,2,0,1,0.000,0,1,0.000,0,0,,0,,0,,0,,0,,0,,0,0,0,1633133,2015,263
"Corbin, Christopher",So.,2014-15,G,68,21,26,62,0.419,0,1,0.000,27,40,0.675,22,1.048,30,1.429,0,,13,0.619,79,3.762,23,0,0,1516132,2015,263
"Garrison, Javen",Fr.,2014-15,G,65,8,1,4,0.250,1,2,0.500,3,4,0.750,3,0.375,2,0.250,0,,2,0.250,6,0.750,3,0,0,1633149,2015,263
"Gatling, Joseph",Fr.,2014-15,G,76,22,61,158,0.386,29,84,0.345,13,16,0.813,61,2.773,29,1.318,6,0.273,33,1.500,164,7.455,38,0,0,1633148,2015,263
"Gregory, Devan",So.,2014-15,G,75,14,79,173,0.457,28,84,0.333,53,66,0.803,42,3.000,33,2.357,5,0.357,17,1.214,239,17.071,28,0,0,1516133,2015,263
"Griffin, George",Sr.,2014-15,G,66,21,85,186,0.457,30,82,0.366,32,51,0.627,40,1.905,37,1.762,0,,30,1.429,232,11.048,34,0,0,1516131,2015,263
"Griffin, Grant",Fr.,2014-15,G,72,9,0,3,0.000,0,3,0.000,0,0,,0,,2,0.222,0,,0,,0,,2,0,0,1633150,2015,263
"Hamlet, Anthony",Fr.,2014-15,F,77,5,0,4,0.000,0,0,,0,0,,4,0.800,0,,0,,0,,0,,1,0,0,1633187,2015,263
"Hawkins, Hamilton",So.,2014-15,G,73,26,24,52,0.462,2,10,0.200,16,31,0.516,79,3.038,81,3.115,3,0.115,41,1.577,66,2.538,29,0,0,1516136,2015,263
"Howard, Simeon",So.,2014-15,F,76,25,165,385,0.429,60,173,0.347,81,103,0.786,161,6.440,40,1.600,10,0.400,36,1.440,471,18.840,63,5,0,1633186,2015,263
"Leaman, David",Jr.,2014-15,F,80,20,17,37,0.459,0,0,,8,10,0.800,40,2.000,3,0.150,3,0.150,2,0.100,42,2.100,13,0,0,1412625,2015,263
"Marry, Lorenzo",So.,2014-15,F,77,9,11,16,0.688,0,0,,0,1,0.000,13,1.444,2,0.222,3,0.333,2,0.222,22,2.444,2,0,0,1516139,2015,263
"Martin, Raheem",Sr.,2014-15,F,76,25,81,184,0.440,7,26,0.269,34,49,0.694,150,6.000,53,2.120,41,1.640,29,1.160,203,8.120,45,1,0,1297338,2015,263
"Pascucci, Brandon",Jr.,2014-15,G,74,18,40,115,0.348,33,92,0.359,11,19,0.579,26,1.444,9,0.500,2,0.111,14,0.778,124,6.889,15,0,0,1529272,2015,263
"Roberts, Edric",So.,2014-15,F,75,26,68,132,0.515,13,30,0.433,30,43,0.698,101,3.885,23,0.885,5,0.192,16,0.615,179,6.885,30,1,0,1516138,2015,263
