school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
55,422,Miles,01/04/2005,73,78,Away,,,459
55,350,LeMoyne-Owen,01/06/2005,73,59,Away,,,579
55,445,Morehouse,01/08/2005,83,62,Home,,,1127
55,144,Clark Atlanta,01/10/2005,80,55,Home,,,1879
55,347,Lane,01/15/2005,79,76,Neutral,"Charlotte, NC",1 OT,500
55,332,Kentucky St.,01/17/2005,91,79,Home,,,1879
55,13,Albany St. (GA),01/20/2005,64,67,Away,,,741
55,237,Fort Valley St.,01/22/2005,61,67,Away,,,817
55,,Claflin,01/25/2005,52,58,Home,,,3500
55,422,Miles,01/27/2005,77,64,Home,,,1459
55,350,LeMoyne-Owen,01/29/2005,87,56,Home,,,1318
55,535,Paine,02/01/2005,72,59,Home,,,1919
55,720,Tuskegee,02/05/2005,57,52,Home,,,3178
55,445,Morehouse,02/10/2005,64,54,Away,,,479
55,144,Clark Atlanta,02/12/2005,58,42,Away,,,456
55,720,Tuskegee,02/17/2005,60,58,Away,,,1256
55,13,Albany St. (GA),02/22/2005,66,75,Home,,,2123
55,237,Fort Valley St.,02/24/2005,73,55,Home,,,2296
55,535,Paine,02/26/2005,62,61,Away,,,568
55,332,Kentucky St.,03/03/2005,68,78,Neutral,"Albany, GA",,507
296,,Illinois Tech,11/19/2004,94,73,Away,,,200
296,344,Lake Forest,11/20/2004,73,69,Away,,,275
296,371,Loyola Chicago,11/27/2004,59,74,Away,,,2118
296,121,Carthage,11/30/2004,73,62,Away,,,475
296,755,Washington-St. Louis,12/03/2004,100,95,Neutral,"Jacksonville, IL",,100
296,297,Illinois Col.,12/04/2004,67,57,Away,,,400
296,201,Eastern Ill.,12/07/2004,62,86,Away,,,1302
296,612,Saint Mary's (MN),12/11/2004,89,79,Home,,,250
296,496,North Park,12/18/2004,73,50,Away,,,337
296,492,North Central (IL),12/21/2004,73,72,Home,,,600
296,1066,Edgewood,12/28/2004,68,61,Away,,,115
296,20220,Milwaukee Engr.,12/29/2004,61,58,Away,,,146
296,300,Ill. Wesleyan,01/02/2005,68,79,Home,,,1625
296,1332,Dominican (IL),01/08/2005,64,57,Away,,,220
296,1020,Clarke,01/12/2005,79,72,Away,,,390
296,218,Eureka,01/15/2005,93,70,Home,,,170
296,160,Concordia Chicago,01/22/2005,90,60,Home,,,225
296,42,Aurora,01/26/2005,70,73,Away,,,1500
296,582,Rockford,01/29/2005,61,68,Away,,,625
296,1332,Dominican (IL),02/02/2005,92,79,Home,,,225
296,1020,Clarke,02/05/2005,65,64,Home,,,500
296,582,Rockford,02/07/2005,81,77,Home,,1 OT,350
296,218,Eureka,02/09/2005,73,56,Away,,,100
296,160,Concordia Chicago,02/16/2005,89,58,Away,,,175
296,42,Aurora,02/19/2005,85,95,Home,,,1725
296,218,Eureka,02/22/2005,87,42,Home,,,225
296,1020,Clarke,02/24/2005,78,70,Home,,,375
296,42,Aurora,02/26/2005,66,69,Away,,,1100
56,49,Barry,11/12/2004,59,73,Neutral,"Orlando, FL",,250
56,20576,Clayton St.,11/13/2004,90,74,Neutral,"Orlando, FL",,40
56,28755,Fla. Gulf Coast,11/14/2004,79,68,Neutral,"Orlando, FL",,225
56,197,East Stroudsburg,11/19/2004,77,70,Home,,1 OT,284
56,3,Adelphi,11/20/2004,68,71,Home,,,270
56,682,Stonehill,11/23/2004,91,86,Home,,,384
56,349,Le Moyne,11/28/2004,101,73,Away,,,475
56,613,Saint Michael's,12/01/2004,95,70,Home,,,225
56,593,St. Anselm,12/04/2004,82,81,Away,,,1118
56,410,Merrimack,12/07/2004,68,61,Home,,,230
56,36,Assumption,12/09/2004,76,65,Away,,,656
56,470,New Haven,12/22/2004,78,57,Home,,,175
56,1085,Francis Marion,12/29/2004,85,51,Neutral,"Winter Park, FL",,115
56,584,Rollins,12/30/2004,77,67,Away,,,350
56,81,Bryant,01/06/2005,76,69,Away,,,637
56,36,Assumption,01/08/2005,79,61,Home,,,225
56,22,American Int'l,01/11/2005,76,61,Away,,,297
56,349,Le Moyne,01/15/2005,94,64,Home,,,185
56,613,Saint Michael's,01/17/2005,84,79,Away,,,609
56,593,St. Anselm,01/20/2005,86,67,Home,,,260
56,410,Merrimack,01/25/2005,95,86,Away,,,425
56,682,Stonehill,01/27/2005,75,68,Away,,,1000
56,1347,Saint Rose,01/29/2005,97,96,Home,,1 OT,875
56,658,Southern Conn. St.,02/02/2005,57,38,Home,,,340
56,533,Pace,02/05/2005,86,82,Home,,,1103
56,241,Franklin Pierce,02/08/2005,70,67,Away,,,508
56,468,Southern N.H.,02/12/2005,49,52,Away,,,1747
56,368,Mass.-Lowell,02/16/2005,70,72,Away,,,548
56,81,Bryant,02/19/2005,81,73,Home,,,830
56,22,American Int'l,02/23/2005,81,53,Home,,,275
56,533,Pace,02/28/2005,95,78,Home,,,330
56,468,Southern N.H.,03/03/2005,105,85,Home,,,1389
56,593,St. Anselm,03/05/2005,74,79,Home,,,1433
56,560,Queens (NY),03/12/2005,85,68,Home,,,682
56,468,Southern N.H.,03/13/2005,90,84,Home,,,985
56,81,Bryant,03/15/2005,64,74,Home,,,1145
59,4,Adrian,11/19/2004,72,74,Neutral,"Erie, PA",,174
59,122,Case,11/20/2004,91,82,Neutral,"Erie, PA",,100
59,385,Marietta,11/23/2004,109,98,Away,,,277
59,1438,West Liberty,11/29/2004,72,95,Neutral,"Wheeling, WV",,450
59,,Ohio-Eastern,11/30/2004,117,69,Neutral,"Wheeling, WV",,200
59,455,Muskingum,12/01/2004,55,53,Home,,,560
59,8404,Hood,12/07/2004,87,78,Away,,,227
59,25719,Penn St.-Altoona,12/09/2004,87,69,Home,,,400
59,1163,La Roche,12/11/2004,97,95,Home,,3 OT,390
59,281,Hiram,12/14/2004,76,70,Home,,,387
59,515,Oberlin,12/29/2004,96,69,Home,,,201
59,23725,Medaille,01/05/2005,80,54,Away,,,58
59,,Lancaster Bible,01/07/2005,100,68,Away,,,100
59,,Penn St-Gr Allegheny,01/10/2005,89,69,Home,,,193
59,707,Thiel,01/15/2005,86,66,Home,,,340
59,751,Wash. & Jeff.,01/19/2005,64,66,Away,,,400
59,1451,Westminster (PA),01/24/2005,120,109,Away,,,588
59,1434,Waynesburg,01/26/2005,86,61,Home,,,229
59,265,Grove City,01/29/2005,72,67,Home,,,550
59,2746,Lake Erie,02/01/2005,96,93,Away,,2 OT,298
59,707,Thiel,02/05/2005,78,72,Away,,,390
59,751,Wash. & Jeff.,02/09/2005,89,64,Home,,,184
59,1451,Westminster (PA),02/12/2005,110,99,Home,,,492
59,1434,Waynesburg,02/16/2005,107,68,Away,,,425
59,265,Grove City,02/19/2005,78,71,Away,,,1500
59,707,Thiel,02/24/2005,126,86,Home,,,497
59,751,Wash. & Jeff.,02/26/2005,94,78,Home,,,893
59,320,John Carroll,03/03/2005,48,76,Away,,,1765
60,8597,Martin Luther,11/19/2004,101,63,Home,,,144
60,801,Wis.-River Falls,11/20/2004,88,62,Home,,,1450
60,126,Central (IA),11/23/2004,82,72,Away,,,245
60,376,Macalester,12/01/2004,101,76,Home,,,469
60,1226,Minn.-Morris,12/03/2004,112,79,Home,,,957
60,38,Augsburg,12/06/2004,74,55,Away,,,220
60,602,Saint John's (MN),12/08/2004,60,65,Away,,,1176
60,,Crown (TN),12/11/2004,82,61,Away,,,100
60,612,Saint Mary's (MN),01/03/2005,92,72,Home,,,623
60,615,St. Olaf,01/05/2005,91,77,Away,,,429
60,266,Gust. Adolphus,01/08/2005,74,79,Home,,,1003
60,620,St. Thomas (MN),01/12/2005,63,73,Home,,,858
60,161,Concordia-M'head,01/15/2005,82,83,Away,,,389
60,268,Hamline,01/17/2005,82,73,Away,,,500
60,118,Carleton,01/19/2005,77,73,Home,,,713
60,376,Macalester,01/22/2005,73,78,Away,,,425
60,38,Augsburg,01/29/2005,91,73,Home,,,781
60,602,Saint John's (MN),01/31/2005,71,59,Home,,,908
60,612,Saint Mary's (MN),02/02/2005,74,57,Away,,,134
60,615,St. Olaf,02/05/2005,100,77,Home,,,950
60,266,Gust. Adolphus,02/07/2005,63,65,Away,,,2134
60,620,St. Thomas (MN),02/09/2005,57,74,Away,,,850
60,161,Concordia-M'head,02/12/2005,85,69,Home,,,927
60,268,Hamline,02/16/2005,88,71,Home,,,775
60,118,Carleton,02/19/2005,60,58,Away,,,573
60,161,Concordia-M'head,02/22/2005,79,77,Home,,1 OT,1220
60,266,Gust. Adolphus,02/24/2005,49,65,Away,,,2811
61,380,Maine,11/22/2004,68,67,Away,,,953
61,651,South Fla.,11/29/2004,64,89,Neutral,"Lakeland, FL",,768
61,699,Texas Southern,12/01/2004,70,67,Home,,,1033
61,270,Hampton,12/04/2004,79,78,Away,,,2303
61,485,Norfolk St.,12/06/2004,53,68,Away,,,1045
61,528,Oregon St.,12/13/2004,56,69,Away,,,3672
61,529,Oregon,12/14/2004,65,73,Away,,,8021
61,550,Portland St.,12/16/2004,60,80,Away,,,662
61,257,Georgia,12/22/2004,67,78,Away,,,5007
61,632,Savannah St.,01/03/2005,73,64,Away,,,158
61,228,Florida A&M,01/06/2005,77,64,Away,,,3333
61,393,Md.-East. Shore,01/10/2005,61,58,Home,,,877
61,742,Virginia Tech,01/12/2005,58,69,Away,,,8741
61,446,Morgan St.,01/15/2005,62,77,Away,,,927
61,165,Coppin St.,01/17/2005,61,65,Away,,,850
61,647,South Carolina St.,01/22/2005,38,64,Home,,,1009
61,488,N.C. A&T,01/24/2005,83,78,Home,,2 OT,1221
61,290,Howard,01/29/2005,71,46,Away,,,1050
61,178,Delaware St.,02/01/2005,61,63,Home,,,1344
61,270,Hampton,02/05/2005,71,70,Home,,,988
61,485,Norfolk St.,02/07/2005,49,69,Home,,,577
61,632,Savannah St.,02/11/2005,78,69,Home,,,1399
61,393,Md.-East. Shore,02/14/2005,68,58,Away,,,684
61,446,Morgan St.,02/19/2005,73,71,Home,,,533
61,165,Coppin St.,02/21/2005,64,75,Home,,,689
61,647,South Carolina St.,02/26/2005,57,70,Neutral,"Orangeburg, SC",,722
61,488,N.C. A&T,02/28/2005,60,63,Away,,,2311
61,228,Florida A&M,03/03/2005,65,67,Home,"Daytona Bch, FL",,788
61,488,N.C. A&T,03/08/2005,76,62,Neutral,"Richmond, VA",,258
61,178,Delaware St.,03/09/2005,43,66,Neutral,"Richmond, VA",,1726
62,418,Michigan,11/15/2004,46,59,Away,,,9162
62,331,Kent St.,11/19/2004,52,77,Neutral,"Milwaukee, WI",,11184
62,624,Sam Houston St.,11/20/2004,57,44,Neutral,"Milwaukee, WI",,10157
62,283,Hofstra,11/27/2004,63,76,Home,,,2597
62,599,St. Francis (NY),11/30/2004,71,63,Home,,,2606
62,80,Brown,12/03/2004,77,79,Away,,,1583
62,688,Syracuse,12/11/2004,56,86,Away,,,21236
62,738,Vermont,12/19/2004,53,83,Away,,,3266
62,519,Ohio,12/27/2004,63,67,Neutral,"Miami, FL",,1498
62,153,Colgate,12/28/2004,65,61,Neutral,"Miami, FL",,1406
62,500,Northeastern,01/02/2005,68,75,Away,,,969
62,380,Maine,01/06/2005,65,52,Home,,,2580
62,68,Boston U.,01/09/2005,54,69,Away,,,496
62,14,Albany (NY),01/12/2005,62,68,Away,,,1747
62,469,New Hampshire,01/16/2005,60,69,Home,,,2726
62,683,Stony Brook,01/19/2005,72,45,Home,,,2686
62,391,UMBC,01/22/2005,59,61,Away,,,427
62,738,Vermont,01/27/2005,44,71,Home,,,3748
62,500,Northeastern,01/30/2005,59,69,Home,,,3045
62,272,Hartford,02/02/2005,66,38,Home,,,2726
62,380,Maine,02/06/2005,67,60,Away,,,2329
62,14,Albany (NY),02/09/2005,67,53,Home,,,2919
62,469,New Hampshire,02/13/2005,62,54,Away,,,752
62,391,UMBC,02/16/2005,61,51,Home,,,3155
62,683,Stony Brook,02/19/2005,55,57,Away,,,2546
62,272,Hartford,02/24/2005,54,58,Away,,,1567
62,68,Boston U.,02/27/2005,65,48,Home,,,4119
62,14,Albany (NY),03/05/2005,76,70,Home,,,5222
62,738,Vermont,03/06/2005,65,76,Home,,,5003
28593,6,Alabama A&M,11/11/2004,79,69,Neutral,"Birmingham, AL",,2203
28593,430,Mississippi St.,11/12/2004,48,55,Neutral,"Birmingham, AL",,2338
28593,500,Northeastern,11/19/2004,81,70,Neutral,"Poughkeepsie, NY",,2723
28593,386,Marist,11/20/2004,67,66,Away,,,2428
28593,400,Massachusetts,11/23/2004,60,64,Away,,,3122
28593,,Tenn. Wesleyan,11/27/2004,113,61,Home,,,634
28593,305,Indiana St.,12/02/2004,55,62,Away,,,3225
28593,7,Alabama St.,12/04/2004,71,63,Away,,,745
28593,536,Tex.-Pan American,12/20/2004,57,69,Away,,,1702
28593,695,UT Martin,12/29/2004,64,53,Neutral,"Chattanooga, TN",,4033
28593,693,Chattanooga,12/30/2004,64,59,Away,,,3861
28593,563,Radford,01/05/2005,61,59,Home,,,807
28593,19651,High Point,01/08/2005,72,85,Away,,,1454
28593,355,Liberty,01/10/2005,72,74,Away,,,1137
28593,456,UNC Asheville,01/17/2005,58,78,Home,,,1036
28593,792,Winthrop,01/19/2005,57,65,Home,,,922
28593,48,Charleston So.,01/22/2005,67,41,Home,,,1381
28593,149,Coastal Caro.,01/24/2005,68,69,Home,,,996
28593,741,VMI,01/29/2005,66,59,Away,,,1971
28593,563,Radford,01/31/2005,64,62,Away,,,2100
28593,355,Liberty,02/05/2005,69,73,Home,,,1352
28593,19651,High Point,02/10/2005,74,73,Home,,,2027
28593,792,Winthrop,02/12/2005,41,55,Away,,,3043
28593,456,UNC Asheville,02/14/2005,59,68,Away,,,1066
28593,536,Tex.-Pan American,02/17/2005,78,69,Home,,,848
28593,741,VMI,02/19/2005,60,48,Home,,,1907
28593,48,Charleston So.,02/24/2005,48,51,Away,,,320
28593,149,Coastal Caro.,02/26/2005,68,55,Away,,,746
28593,563,Radford,03/01/2005,69,40,Home,,,1285
28593,792,Winthrop,03/03/2005,64,78,Away,,,3034
64,1332,Dominican (IL),11/19/2004,59,55,Neutral,"Greenville, IL",,350
64,160,Concordia Chicago,11/20/2004,71,59,Neutral,"Greenville, IL",,200
64,218,Eureka,11/23/2004,61,56,Away,,,150
64,585,Rose-Hulman,11/27/2004,53,72,Home,,,75
64,424,Millikin,11/29/2004,55,44,Away,,,355
64,212,Elmhurst,12/04/2004,56,71,Away,,,589
64,,Robert Morris-Chi.,12/06/2004,71,68,Home,,,100
64,660,SIU Edwardsville,12/08/2004,44,54,Away,,,544
64,755,Washington-St. Louis,12/18/2004,57,74,Away,,,250
64,42,Aurora,12/19/2004,81,86,Home,,,90
64,,Hannibal-La Grange,01/05/2005,67,53,Home,,,90
64,555,Principia,01/08/2005,59,70,Away,,,144
64,759,Webster,01/12/2005,61,58,Home,,,115
64,1111,Greenville,01/15/2005,71,65,Away,,,500
64,395,Maryville (MO),01/19/2005,69,75,Away,,,383
64,1450,Westminster (MO),01/22/2005,63,58,Home,,,90
64,11538,Fontbonne,01/26/2005,71,57,Home,,,90
64,377,MacMurray,01/29/2005,85,84,Away,,,127
64,555,Principia,02/02/2005,78,72,Home,,,90
64,759,Webster,02/05/2005,77,85,Away,,,160
64,1111,Greenville,02/09/2005,62,56,Home,,,90
64,395,Maryville (MO),02/12/2005,79,76,Home,,1 OT,90
64,1450,Westminster (MO),02/16/2005,71,78,Away,,,175
64,11538,Fontbonne,02/19/2005,68,59,Away,,,182
64,377,MacMurray,02/22/2005,98,85,Home,,,90
64,395,Maryville (MO),02/25/2005,71,68,Away,,,550
64,759,Webster,02/26/2005,65,52,Away,,,850
64,1115,Hanover,03/03/2005,49,69,Away,,,400
984,36,Assumption,11/15/2004,84,75,Home,,,200
984,74,Bridgeport,11/20/2004,72,66,Away,,,712
984,241,Franklin Pierce,11/21/2004,93,92,Neutral,"Bridgeport, CT",1 OT,107
984,1460,Wilmington (DE),11/30/2004,94,83,Home,,,131
984,995,Caldwell,12/04/2004,83,71,Away,,,723
984,8366,Goldey-Beacom,12/07/2004,90,60,Home,,,131
984,28594,USciences,12/09/2004,79,75,Home,,,250
984,533,Pace,12/22/2004,106,94,Home,,,131
984,241,Franklin Pierce,12/29/2004,89,81,Neutral,"Smithfield, RI",,120
984,81,Bryant,12/30/2004,68,99,Away,,,350
984,765,West Chester,01/04/2005,70,71,Home,,,131
984,23157,Felician,01/06/2005,84,87,Home,,,131
984,1318,Post,01/11/2005,81,73,Away,,,25
984,1277,Nyack,01/13/2005,74,83,Away,,,600
984,471,NJIT,01/15/2005,80,78,Home,,,131
984,1126,Holy Family,01/18/2005,77,104,Away,,,100
984,1460,Wilmington (DE),01/25/2005,78,57,Away,,,150
984,8956,Dominican (NY),01/27/2005,61,73,Away,,,100
984,995,Caldwell,01/29/2005,78,63,Home,,,131
984,8366,Goldey-Beacom,02/01/2005,76,56,Away,,,125
984,28594,USciences,02/03/2005,87,69,Away,,,144
984,23157,Felician,02/12/2005,103,99,Away,,,200
984,1318,Post,02/15/2005,88,77,Home,,,102
984,1277,Nyack,02/17/2005,76,79,Home,,,131
984,471,NJIT,02/19/2005,76,73,Away,,,248
984,1126,Holy Family,02/22/2005,96,89,Home,,,131
984,8956,Dominican (NY),02/26/2005,81,72,Home,,,131
984,8956,Dominican (NY),03/01/2005,79,68,Home,,,131
984,23157,Felician,03/04/2005,107,69,Neutral,"Caldwell, NJ",,393
984,995,Caldwell,03/05/2005,91,67,Away,,,393
984,593,St. Anselm,03/12/2005,79,77,Neutral,"Waltham, MA",,355
984,81,Bryant,03/13/2005,59,76,Neutral,"Waltham, MA",,280
65,546,Pitt.-Johnstown,11/17/2004,75,83,Home,,,430
65,23157,Felician,11/19/2004,73,86,Neutral,"Bowie, MD",,57
65,8366,Goldey-Beacom,11/20/2004,63,59,Neutral,"Bowie, MD",,57
65,408,Mercyhurst,11/23/2004,64,91,Home,,,191
65,307,Indiana (PA),11/26/2004,65,98,Neutral,"Erie, PA",,431
65,,Roberts Wesleyan,11/27/2004,81,63,Neutral,"Erie, PA",,305
65,106,California (PA),12/01/2004,51,84,Home,,,178
65,143,Clarion,12/04/2004,60,77,Away,,,700
65,546,Pitt.-Johnstown,12/11/2004,58,82,Away,,,230
65,209,Edinboro,12/20/2004,87,92,Home,,,190
65,643,Slippery Rock,01/04/2005,63,58,Home,,,218
65,106,California (PA),01/08/2005,52,77,Away,,,250
65,638,Shippensburg,01/09/2005,63,78,Away,,,164
65,197,East Stroudsburg,01/12/2005,53,70,Home,,,376
65,307,Indiana (PA),01/15/2005,69,98,Home,,,264
65,360,Lock Haven,01/16/2005,62,54,Home,,,287
65,339,Kutztown,01/19/2005,56,81,Away,,,900
65,135,Cheyney,01/24/2005,58,55,Home,,,172
65,384,Mansfield,01/26/2005,65,104,Away,,,518
65,765,West Chester,02/02/2005,51,71,Home,,,351
65,423,Millersville,02/05/2005,69,84,Away,,,600
65,197,East Stroudsburg,02/07/2005,59,77,Away,,,579
65,339,Kutztown,02/09/2005,72,69,Home,,,320
65,135,Cheyney,02/12/2005,74,81,Away,,,303
65,384,Mansfield,02/16/2005,88,89,Home,,,375
65,765,West Chester,02/23/2005,60,78,Away,,,1000
65,423,Millersville,02/26/2005,74,88,Home,,,732
985,210,Elizabeth City St.,11/17/2004,62,75,Away,,,1452
985,1245,Mount Olive,11/19/2004,56,100,Away,,,1000
985,13302,Lees-McRae,11/20/2004,90,100,Neutral,"Mt. Olive, NC",,527
985,1028,Concord,11/26/2004,87,90,Home,,,360
985,1245,Mount Olive,11/27/2004,80,98,Home,,,650
985,,Bluefield Col.,11/29/2004,77,87,Away,,,100
985,1001,Catawba,12/04/2004,76,118,Away,,,518
985,1170,Lenoir-Rhyne,12/05/2004,61,91,Neutral,"Salisbury, NC",,150
985,1001,Catawba,12/16/2004,67,81,Home,,,411
985,19117,Salem Int'l,01/06/2005,61,82,Home,,,400
985,1439,West Virginia St.,01/08/2005,64,83,Home,,,360
985,1028,Concord,01/13/2005,85,94,Away,,1 OT,950
985,1013,Charleston (WV),01/15/2005,59,90,Away,,,209
985,15207,Ohio Valley,01/17/2005,67,71,Home,,,360
985,934,Alderson-Broaddus,01/20/2005,72,93,Away,,,350
985,9630,West Va. Wesleyan,01/22/2005,85,104,Away,,,363
985,10870,Shepherd,01/27/2005,67,78,Home,,,360
985,1098,Glenville St.,01/29/2005,72,71,Home,,,360
985,14901,West Va. Tech,02/03/2005,63,73,Home,,,360
985,1076,Fairmont St.,02/05/2005,84,73,Home,,,360
985,12799,Wheeling Jesuit,02/11/2005,71,87,Away,,,300
985,1438,West Liberty,02/12/2005,79,87,Away,,,235
985,1028,Concord,02/17/2005,83,82,Home,,,360
985,174,Davis & Elkins,02/19/2005,79,83,Away,,,152
985,14901,West Va. Tech,02/21/2005,76,86,Away,,,450
985,1439,West Virginia St.,02/24/2005,76,100,Away,,,601
985,1013,Charleston (WV),02/26/2005,74,88,Home,,,360
985,1013,Charleston (WV),03/01/2005,66,74,Away,,,314
987,351,Lebanon Valley,11/19/2004,42,62,Neutral,"Norfolk, VA",,288
987,478,SUNY Maritime,11/20/2004,76,56,Neutral,"Norfolk, VA",,215
987,195,Earlham,11/24/2004,75,64,Away,,,450
987,278,Heidelberg,11/27/2004,86,93,Home,,,454
987,335,Kenyon,12/01/2004,89,56,Home,,,454
987,4,Adrian,12/04/2004,64,74,Away,,,534
987,71,Bowling Green,12/08/2004,60,87,Away,,,2359
987,281,Hiram,12/18/2004,78,66,Away,,,451
987,182,Denison,12/29/2004,82,78,Home,,,469
987,2746,Lake Erie,12/30/2004,61,59,Home,,,385
987,1115,Hanover,01/08/2005,59,55,Away,,,400
987,1192,Manchester,01/10/2005,61,63,Away,,,450
987,2694,Franklin,01/12/2005,71,86,Away,,1 OT,550
987,28749,Transylvania,01/15/2005,75,80,Home,,,798
987,,Marygrove,01/17/2005,101,71,Home,,,479
987,8567,Mt. St. Joseph,01/19/2005,70,60,Away,,,273
987,939,Anderson (IN),01/22/2005,92,81,Home,,,454
987,1050,Defiance,01/26/2005,74,82,Away,,,1300
987,1115,Hanover,01/29/2005,51,74,Home,,,697
987,2694,Franklin,02/02/2005,72,65,Home,,,698
987,28749,Transylvania,02/05/2005,64,90,Away,,,598
987,8567,Mt. St. Joseph,02/09/2005,69,67,Home,,,592
987,939,Anderson (IN),02/12/2005,67,69,Away,,,500
987,1050,Defiance,02/16/2005,89,66,Home,,,840
987,1192,Manchester,02/19/2005,81,83,Home,,1 OT,493
987,1192,Manchester,02/22/2005,77,70,Away,,,521
987,1115,Hanover,02/25/2005,67,77,Away,,,400
66,295,Idaho,11/19/2004,76,66,Home,,,5211
66,1123,Henderson St.,11/20/2004,54,52,Home,,,2837
66,655,Southeastern La.,11/21/2004,48,56,Home,,,2177
66,550,Portland St.,11/24/2004,63,51,Home,,,3271
66,30024,Utah Valley,11/27/2004,55,74,Away,,,695
66,295,Idaho,12/04/2004,70,67,Away,,,2805
66,77,BYU,12/08/2004,77,90,Away,,,8619
66,207,Eastern Wash.,12/15/2004,78,67,Home,,,2525
66,528,Oregon St.,12/18/2004,79,90,Home,,,4943
66,1068,Elon,12/21/2004,83,67,Home,,,3360
66,294,Idaho St.,12/28/2004,59,64,Home,,,4077
66,704,UTEP,01/01/2005,77,91,Home,,,2527
66,719,Tulsa,01/06/2005,72,71,Home,,,3177
66,574,Rice,01/08/2005,75,87,Home,,,4544
66,96,Fresno St.,01/13/2005,82,89,Away,,,11219
66,466,Nevada,01/15/2005,66,84,Away,,,8185
66,630,San Jose St.,01/20/2005,72,62,Home,,,3481
66,277,Hawaii,01/22/2005,80,76,Home,,,4303
66,366,Louisiana Tech,01/27/2005,60,93,Away,,,2892
66,663,SMU,01/29/2005,69,78,Away,,,3624
66,574,Rice,02/03/2005,52,68,Away,,,1835
66,719,Tulsa,02/05/2005,63,76,Away,,,5989
66,466,Nevada,02/10/2005,57,67,Home,,,3842
66,96,Fresno St.,02/12/2005,82,68,Home,,,3619
66,277,Hawaii,02/16/2005,67,81,Away,,,6394
66,758,Weber St.,02/19/2005,80,66,Home,,,3493
66,630,San Jose St.,02/21/2005,72,69,Away,,,1183
66,663,SMU,02/25/2005,62,80,Home,,,4315
66,366,Louisiana Tech,02/27/2005,79,75,Home,,,3388
66,704,UTEP,03/05/2005,64,78,Away,,,12000
66,719,Tulsa,03/08/2005,83,73,Neutral,"Reno, NV",,2546
66,466,Nevada,03/10/2005,73,72,Away,,,7427
66,96,Fresno St.,03/11/2005,86,85,Neutral,"Reno, NV",,3547
66,704,UTEP,03/12/2005,78,91,Neutral,"Reno, NV",,4178
67,380,Maine,11/19/2004,72,58,Home,,,4284
67,469,New Hampshire,11/23/2004,84,62,Home,,,3782
67,147,Clemson,11/26/2004,79,70,Home,,,7182
67,361,LIU Brooklyn,11/30/2004,87,46,Home,,,2759
67,110,UCLA,12/05/2004,74,64,Neutral,"Anaheim, CA",,14027
67,285,Holy Cross,12/09/2004,63,60,Home,,1 OT,4402
67,68,Boston U.,12/11/2004,80,74,Home,,,4398
67,813,Yale,12/19/2004,82,80,Home,,2 OT,4627
67,194,Duquesne,12/22/2004,88,70,Home,,,2507
67,331,Kent St.,12/29/2004,67,65,Home,,,6706
67,400,Massachusetts,01/02/2005,67,48,Away,,,6837
67,164,Connecticut,01/05/2005,75,70,Away,,,16294
67,556,Providence,01/08/2005,69,60,Home,,,8606
67,768,West Virginia,01/16/2005,73,53,Away,,,10056
67,739,Villanova,01/19/2005,67,66,Home,,,8606
67,603,St. John's (NY),01/22/2005,79,73,Away,,,4679
67,556,Providence,01/26/2005,78,75,Away,,,12448
67,251,Georgetown,01/29/2005,64,49,Home,,,8606
67,768,West Virginia,02/01/2005,62,50,Home,,,8606
67,635,Seton Hall,02/05/2005,60,52,Away,,,11459
67,513,Notre Dame,02/08/2005,65,68,Away,,,11418
67,587,Rutgers,02/16/2005,74,64,Home,,,8606
67,688,Syracuse,02/19/2005,65,60,Home,,,8606
67,739,Villanova,02/23/2005,70,76,Away,,,6500
67,635,Seton Hall,02/26/2005,70,58,Home,,,8606
67,545,Pittsburgh,02/28/2005,50,72,Home,,,8606
67,587,Rutgers,03/05/2005,78,66,Away,,,8008
67,768,West Virginia,03/10/2005,72,78,Neutral,"New York, NY",,19528
67,540,Penn,03/17/2005,85,65,Neutral,"Cleveland, OH",,13222
67,797,Milwaukee,03/19/2005,75,83,Neutral,"Cleveland, OH",,13332
68,285,Holy Cross,11/20/2004,48,58,Home,,,1800
68,236,Fordham,11/24/2004,66,51,Home,,,664
68,817,Youngstown St.,11/27/2004,71,55,Away,,,1663
68,572,Rhode Island,11/30/2004,73,68,Away,,,4196
68,469,New Hampshire,12/04/2004,65,52,Away,,,1052
68,275,Harvard,12/07/2004,92,55,Away,,,613
68,67,Boston College,12/11/2004,74,80,Away,,,4398
68,418,Michigan,12/14/2004,63,52,Away,,,10266
68,116,Canisius,12/23/2004,62,45,Home,,,612
68,400,Massachusetts,12/28/2004,65,67,Away,,,4238
68,14,Albany (NY),01/02/2005,72,69,Away,,,1228
68,272,Hartford,01/06/2005,73,22,Home,,,276
68,62,Binghamton,01/09/2005,69,54,Home,,,496
68,391,UMBC,01/13/2005,67,51,Home,,,396
68,738,Vermont,01/16/2005,58,69,Away,,,3266
68,500,Northeastern,01/19/2005,75,77,Away,,,3150
68,683,Stony Brook,01/22/2005,65,47,Away,,,531
68,469,New Hampshire,01/26/2005,79,63,Home,,,1000
68,14,Albany (NY),01/30/2005,48,47,Home,,,988
68,380,Maine,02/02/2005,52,43,Away,,,1621
68,272,Hartford,02/05/2005,65,46,Away,,,1692
68,391,UMBC,02/09/2005,61,51,Away,,,1249
68,738,Vermont,02/12/2005,61,55,Home,,,5736
