school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
58,79,Brooklyn,01/12/2008,84,96,Away,,,200
58,675,Staten Island,01/16/2008,60,72,Away,,,137
58,403,Medgar Evers,01/18/2008,77,73,Home,,,111
58,481,Polytechnic (NY),01/21/2008,91,75,Away,,,100
58,321,John Jay,01/23/2008,78,71,Home,,,223
58,292,Hunter,01/25/2008,80,93,Away,,,240
58,679,Stevens,01/29/2008,75,71,Home,,1 OT,227
58,480,CCNY,02/01/2008,80,74,Away,,,100
58,292,Hunter,02/07/2008,74,65,Home,,-2 OT,1593
58,279,Lehman,02/09/2008,75,74,Away,,,110
58,475,SUNY New Paltz,02/12/2008,71,53,Away,,,50
58,292,Hunter,02/16/2008,67,90,Home,,,641
50,607,St. Lawrence,11/16/2007,63,72,Neutral,"Babson Park, MA",,500
50,45,Babson,11/17/2007,60,69,Away,,,400
50,662,Southern Me.,11/20/2007,59,62,Away,,,455
50,8981,Endicott,11/27/2007,63,62,Away,,,592
50,69,Bowdoin,12/01/2007,66,65,Home,,,700
50,2758,Thomas (ME),12/04/2007,84,43,Home,,,500
50,1133,Husson,12/07/2007,86,77,Away,,,150
50,480,CCNY,01/05/2008,69,53,Neutral,"Washington, DC",,613
50,124,Catholic,01/06/2008,67,59,Away,,,667
50,1255,U New England,01/08/2008,83,66,Away,,,75
50,151,Colby,01/12/2008,71,69,Home,,,750
50,713,Trinity (CT),01/18/2008,68,85,Away,,,350
50,24,Amherst,01/19/2008,76,77,Away,,,400
50,401,Mass.-Boston,01/24/2008,76,62,Away,,,150
50,717,Tufts,01/26/2008,72,68,Away,,1 OT,875
50,605,St. Joseph's (ME),01/29/2008,84,69,Home,,,450
50,764,Wesleyan (CT),02/01/2008,85,60,Home,,,650
50,163,Connecticut Col.,02/02/2008,73,67,Home,,,550
50,1099,Gordon,02/05/2008,66,61,Home,,,250
50,789,Williams,02/08/2008,78,71,Home,,,650
50,420,Middlebury,02/09/2008,71,92,Home,,,650
50,379,Me.-Farmington,02/12/2008,85,69,Away,,,350
50,151,Colby,02/15/2008,65,68,Away,,,600
50,69,Bowdoin,02/16/2008,65,62,Away,,,734
50,69,Bowdoin,02/23/2008,50,83,Away,,,914
51,314,Jackson St.,11/11/2007,100,76,Home,,,5091
51,782,Wichita St.,11/16/2007,64,55,Neutral,"St. Thomas, VI",,2132
51,513,Notre Dame,11/18/2007,68,64,Neutral,"St. Thomas, VI",,2339
51,792,Winthrop,11/19/2007,62,54,Neutral,"St. Thomas, VI",,3325
51,125,Centenary (LA),11/24/2007,85,62,Home,,,5190
51,754,Washington St.,11/30/2007,64,67,Home,,,10193
51,432,Mississippi Val.,12/03/2007,82,50,Home,,,5290
51,,Wayland Baptist,12/15/2007,100,72,Home,,,5014
51,648,South Carolina,12/19/2007,92,84,Away,,,10880
51,665,Southern U.,12/21/2007,71,60,Away,,,750
51,553,Prairie View,12/29/2007,108,71,Home,,,5106
51,228,Florida A&M,12/31/2007,84,61,Home,,,4616
51,31,Arkansas,01/05/2008,78,85,Neutral,"Dallas, TX",,10056
51,80,Brown,01/08/2008,72,62,Home,,,4816
51,311,Iowa St.,01/12/2008,74,67,Home,,,7614
51,521,Oklahoma St.,01/15/2008,79,71,Home,,,6837
51,463,Nebraska,01/19/2008,72,70,Away,,,10493
51,697,Texas A&M,01/23/2008,116,110,Away,,5 OT,12234
51,522,Oklahoma,01/26/2008,71,77,Home,,,10393
51,703,Texas,02/02/2008,72,80,Away,,,15458
51,700,Texas Tech,02/06/2008,80,74,Home,,,7857
51,328,Kansas,02/09/2008,90,100,Away,,,16300
51,521,Oklahoma St.,02/13/2008,83,93,Away,,,13034
51,703,Texas,02/16/2008,77,82,Home,,,10521
51,522,Oklahoma,02/19/2008,91,92,Away,,1 OT,11005
51,327,Kansas St.,02/23/2008,92,86,Home,,,8712
51,157,Colorado,02/27/2008,68,57,Away,,,3223
51,434,Missouri,03/01/2008,100,89,Home,,,8220
51,697,Texas A&M,03/05/2008,57,71,Home,,,10545
51,700,Texas Tech,03/08/2008,86,73,Away,,,7914
51,157,Colorado,03/13/2008,84,91,Neutral,"Kansas City, MO",2 OT,18758
51,559,Purdue,03/20/2008,79,90,Neutral,"Washington, DC",,18400
26107,809,Worcester St.,11/16/2007,72,82,Neutral,"Dudley, MA",,410
26107,484,Nichols,11/17/2007,82,79,Away,,,550
26107,145,Clark (MA),11/20/2007,80,83,Away,,,250
26107,762,Wentworth Inst.,11/27/2007,64,70,Home,,,135
26107,26,Anna Maria,11/29/2007,76,68,Away,,,275
26107,569,Regis (MA),12/01/2007,88,74,Away,,,157
26107,722,Coast Guard,12/04/2007,69,79,Home,,,58
26107,484,Nichols,12/06/2007,51,74,Away,,,184
26107,24317,Lesley,12/08/2007,77,85,Home,,,58
26107,227,Fitchburg St.,12/11/2007,71,74,Home,,,378
26107,809,Worcester St.,01/08/2008,62,73,Home,,,56
26107,123,Castleton,01/11/2008,95,78,Home,,,58
26107,324,Johnson St.,01/12/2008,99,96,Home,,,58
26107,8896,Wheelock,01/15/2008,93,60,Home,,,56
26107,532,Elms,01/19/2008,77,74,Away,,,197
26107,2758,Thomas (ME),01/25/2008,83,88,Away,,,58
26107,379,Me.-Farmington,01/26/2008,86,73,Away,,,420
26107,1064,Eastern Nazarene,01/29/2008,88,75,Away,,,100
26107,1133,Husson,02/01/2008,70,89,Home,,,58
26107,378,Maine Maritime,02/02/2008,78,72,Home,,,58
26107,21772,Newbury,02/05/2008,82,89,Home,,,58
26107,532,Elms,02/09/2008,57,80,Home,,,58
26107,324,Johnson St.,02/15/2008,86,79,Away,,,134
26107,123,Castleton,02/16/2008,82,84,Away,,,227
26107,8896,Wheelock,02/19/2008,75,55,Away,,,52
26107,378,Maine Maritime,02/26/2008,74,61,Home,,,259
26107,532,Elms,02/29/2008,53,78,Away,,,417
52,280,Hillsdale,11/15/2007,80,71,Home,,,813
52,12830,Tusculum,11/17/2007,81,75,Away,,,896
52,1176,Lincoln Memorial,11/18/2007,82,70,Neutral,"Greeneville, TN",,234
52,507,Northwest Mo. St.,11/23/2007,60,67,Neutral,"Evansville, IN",,200
52,8736,Southwest Minn. St.,11/24/2007,78,58,Neutral,"Evansville, IN",,200
52,660,SIU Edwardsville,11/29/2007,84,67,Away,,,1462
52,561,Quincy,12/01/2007,100,94,Away,,,712
52,14901,West Va. Tech,12/15/2007,81,85,Away,,,100
52,,Cumberlands (KY),12/31/2007,94,69,Home,,,563
52,1057,Drury,01/03/2008,71,74,Home,,,903
52,1328,Rockhurst,01/05/2008,92,69,Home,,,479
52,604,St. Joseph's (IN),01/10/2008,71,79,Away,,,930
52,309,Indianapolis,01/12/2008,87,88,Away,,2 OT,1028
52,333,Ky. Wesleyan,01/17/2008,69,82,Home,,,1066
52,661,Southern Ind.,01/19/2008,65,49,Home,,,1383
52,14901,West Va. Tech,01/21/2008,88,64,Home,,,466
52,435,Missouri S&T,01/24/2008,83,58,Away,,,425
52,436,Mo.-St. Louis,01/26/2008,65,54,Away,,,229
52,799,Wis.-Parkside,01/31/2008,70,67,Home,,,607
52,354,Lewis,02/02/2008,67,77,Home,,,735
52,505,Northern Ky.,02/09/2008,75,71,Away,,,1617
52,309,Indianapolis,02/14/2008,61,54,Home,,,2246
52,604,St. Joseph's (IN),02/16/2008,82,73,Home,,,932
52,505,Northern Ky.,02/19/2008,66,67,Home,,,1151
52,333,Ky. Wesleyan,02/23/2008,58,73,Away,,,2500
52,354,Lewis,02/28/2008,65,63,Away,,,632
52,799,Wis.-Parkside,03/01/2008,67,73,Away,,,1032
52,1057,Drury,03/04/2008,66,70,Away,,,1303
14927,140,Cincinnati,11/09/2007,86,75,Away,,,7723
14927,71,Bowling Green,11/10/2007,67,78,Neutral,"Cincinnati, OH",,8119
14927,769,Western Caro.,11/11/2007,79,70,Neutral,"Cincinnati, OH",,7073
14927,625,Samford,11/15/2007,82,73,Away,,,1518
14927,43,Austin Peay,11/17/2007,56,71,Away,,,2800
14927,8,Alabama,11/19/2007,85,83,Away,,,9094
14927,419,Middle Tenn.,11/26/2007,85,62,Home,,,1516
14927,812,Xavier,12/01/2007,49,90,Away,,,9761
14927,226,Fisk,12/04/2007,106,49,Home,,,814
14927,419,Middle Tenn.,12/12/2007,80,86,Away,,1 OT,2812
14927,691,Tennessee St.,12/17/2007,82,71,Home,,,1203
14927,43,Austin Peay,12/19/2007,84,93,Home,,,1337
14927,810,Wright St.,12/29/2007,74,78,Neutral,"Chattanooga, TN",1 OT,4108
14927,454,Murray St.,12/30/2007,84,67,Neutral,"Chattanooga, TN",,3652
14927,1092,Gardner-Webb,01/03/2008,87,84,Away,,,1760
14927,115,Campbell,01/05/2008,75,83,Away,,,847
14927,28600,Lipscomb,01/12/2008,99,91,Away,,2 OT,5107
14927,198,East Tenn. St.,01/17/2008,86,83,Home,,,1596
14927,10411,S.C. Upstate,01/19/2008,76,52,Home,,,1627
14927,1157,Kennesaw St.,01/24/2008,79,81,Away,,,1289
14927,406,Mercer,01/26/2008,93,82,Away,,,949
14927,678,Stetson,01/31/2008,83,75,Away,,,1816
14927,28755,Fla. Gulf Coast,02/02/2008,86,74,Home,,,1133
14927,316,Jacksonville,02/07/2008,85,78,Home,,,1447
14927,2711,North Florida,02/09/2008,79,56,Home,,,1603
14927,198,East Tenn. St.,02/14/2008,87,75,Away,,,4262
14927,10411,S.C. Upstate,02/16/2008,82,72,Away,,,775
14927,28600,Lipscomb,02/22/2008,74,65,Home,,,5072
14927,115,Campbell,02/28/2008,75,64,Home,,,1162
14927,1092,Gardner-Webb,03/01/2008,76,73,Home,,,1367
14927,115,Campbell,03/05/2008,75,66,Neutral,"Nashville, TN",,1537
14927,198,East Tenn. St.,03/07/2008,69,65,Neutral,"Nashville, TN",,1948
14927,316,Jacksonville,03/08/2008,79,61,Neutral,"Nashville, TN",,2510
14927,193,Duke,03/20/2008,70,71,Neutral,"Washington, DC",,18400
2683,1028,Concord,11/15/2007,82,84,Home,,,300
2683,359,Livingstone,11/17/2007,64,73,Away,,,301
2683,13302,Lees-McRae,11/20/2007,68,63,Away,,,434
2683,23157,Felician,11/23/2007,70,83,Away,,,138
2683,995,Caldwell,11/24/2007,71,97,Away,,,721
2683,1072,Erskine,11/29/2007,91,56,Home,,,149
2683,1174,Limestone,12/01/2007,85,77,Away,,,177
2683,1170,Lenoir-Rhyne,12/14/2007,66,83,Away,,,175
2683,359,Livingstone,01/02/2008,75,55,Home,,,87
2683,11504,Queens (NC),01/05/2008,66,82,Away,,,319
2683,592,St. Andrews,01/07/2008,62,59,Home,,,60
2683,15646,Barton,01/10/2008,91,87,Home,,1 OT,149
2683,1023,Coker,01/12/2008,68,66,Home,,,149
2683,13028,Anderson (SC),01/14/2008,90,60,Away,,,200
2683,542,Pfeiffer,01/19/2008,89,91,Home,,,149
2683,1245,Mount Olive,01/21/2008,85,93,Away,,,419
2683,9223,North Greenville,01/23/2008,65,56,Home,,,149
2683,1174,Limestone,01/26/2008,81,78,Home,,,149
2683,1072,Erskine,01/31/2008,66,60,Away,,,299
2683,1023,Coker,02/02/2008,62,65,Away,,,205
2683,13302,Lees-McRae,02/04/2008,65,61,Home,,,149
2683,592,St. Andrews,02/07/2008,76,72,Away,,,75
2683,11504,Queens (NC),02/09/2008,82,61,Home,,,149
2683,13028,Anderson (SC),02/13/2008,73,61,Home,,,149
2683,15646,Barton,02/16/2008,66,94,Away,,,1023
2683,1245,Mount Olive,02/21/2008,73,93,Home,,,149
2683,542,Pfeiffer,02/26/2008,93,90,Away,,,400
2683,15646,Barton,03/03/2008,70,95,Away,,,1048
53,800,Wis.-Platteville,11/16/2007,23,75,Away,,,768
53,1066,Edgewood,11/17/2007,56,72,Neutral,"Platteville, WI",,125
53,20220,Milwaukee Engr.,11/20/2007,50,70,Home,,,150
53,297,Illinois Col.,11/30/2007,35,71,Away,,,434
53,344,Lake Forest,12/01/2007,50,66,Away,,,190
53,120,Carroll (WI),12/05/2007,63,77,Home,,,225
53,641,Simpson,12/28/2007,59,74,Neutral,"Dubuque, IA",,100
53,30034,Presentation,12/29/2007,56,53,Neutral,"Dubuque, IA",,100
53,1335,St. Francis (IL),12/30/2007,73,82,Neutral,"Dubuque, IA",1 OT,100
53,582,Rockford,01/03/2008,74,70,Home,,,125
53,614,St. Norbert,01/12/2008,47,72,Away,,,208
53,348,Lawrence,01/15/2008,64,85,Home,,,250
53,438,Monmouth (IL),01/18/2008,50,74,Home,,,150
53,264,Grinnell,01/19/2008,92,104,Home,,,1000
53,337,Knox,01/25/2008,58,65,Away,,,300
53,438,Monmouth (IL),01/26/2008,67,60,Away,,,450
53,577,Ripon,02/02/2008,69,91,Away,,,500
53,120,Carroll (WI),02/05/2008,65,95,Away,,,354
53,344,Lake Forest,02/08/2008,67,65,Home,,,400
53,297,Illinois Col.,02/09/2008,50,66,Home,,,600
53,614,St. Norbert,02/13/2008,62,73,Home,,,125
53,348,Lawrence,02/16/2008,48,72,Away,,,843
53,577,Ripon,02/23/2008,67,84,Home,,,350
54,598,St. Cloud St.,11/16/2007,61,86,Away,,,2322
54,464,Neb. Omaha,11/17/2007,71,86,Neutral,"St. Cloud, MN",,723
54,427,Minn. Duluth,11/20/2007,41,77,Home,,,508
54,557,Puget Sound,11/24/2007,68,91,Neutral,"Menomonie, WI",,175
54,1267,Northland,11/25/2007,69,59,Neutral,"Menomonie, WI",,120
54,804,Wis.-Superior,11/27/2007,76,71,Away,,,960
54,8736,Southwest Minn. St.,11/30/2007,59,79,Home,,,882
54,1433,Wayne St. (NE),12/01/2007,68,67,Home,,,607
54,1240,Minn. St. Moorhead,12/07/2007,55,70,Away,,,556
54,9081,Concordia-St. Paul,12/08/2007,62,75,Away,,,389
54,383,Minn. St. Mankato,12/20/2007,56,81,Away,,,1021
54,494,North Dakota,12/29/2007,52,70,Neutral,"Minneapolis, MN",,453
54,,Dickinson St.,01/02/2008,75,53,Home,,,456
54,27854,Minn.-Crookston,01/05/2008,68,67,Home,,2 OT,460
54,1266,Northern St.,01/11/2008,61,81,Home,,,667
54,30075,Mary,01/12/2008,69,71,Home,,1 OT,717
54,728,Upper Iowa,01/18/2008,54,73,Away,,,350
54,790,Winona St.,01/19/2008,48,78,Away,,,3023
54,1433,Wayne St. (NE),01/25/2008,56,68,Away,,,824
54,8736,Southwest Minn. St.,01/26/2008,61,69,Away,,,2912
54,9081,Concordia-St. Paul,02/01/2008,62,68,Home,,,673
54,1240,Minn. St. Moorhead,02/02/2008,70,54,Home,,,762
54,27854,Minn.-Crookston,02/10/2008,65,68,Away,,,650
54,30075,Mary,02/15/2008,68,79,Away,,,1429
54,1266,Northern St.,02/16/2008,55,79,Away,,,5254
54,790,Winona St.,02/22/2008,47,72,Home,,,637
54,728,Upper Iowa,02/23/2008,50,64,Home,,,602
55,766,West Ga.,11/17/2007,76,77,Away,,,475
55,30096,Voorhees,11/23/2007,75,69,Neutral,"Augusta, GA",,345
55,,Morris,11/24/2007,88,71,Neutral,"Augusta, GA",,345
55,332,Kentucky St.,12/01/2007,92,55,Home,,,532
55,347,Lane,12/03/2007,90,75,Home,,,532
55,422,Miles,01/01/2008,78,67,Home,,,532
55,350,LeMoyne-Owen,01/03/2008,79,60,Home,,,532
55,144,Clark Atlanta,01/07/2008,56,58,Away,,,304
55,30058,Claflin,01/09/2008,62,64,Away,,,2457
55,347,Lane,01/12/2008,82,52,Away,,,1328
55,332,Kentucky St.,01/14/2008,72,69,Away,,,1120
55,13,Albany St. (GA),01/17/2008,63,55,Home,,,532
55,237,Fort Valley St.,01/19/2008,75,61,Home,,,786
55,422,Miles,01/24/2008,74,48,Away,,,892
55,350,LeMoyne-Owen,01/26/2008,69,76,Away,,,642
55,30058,Claflin,01/31/2008,62,55,Home,,,1900
55,720,Tuskegee,02/02/2008,64,55,Away,,,1307
55,680,Stillman,02/04/2008,65,56,Away,,,475
55,445,Morehouse,02/07/2008,82,57,Home,,,1175
55,144,Clark Atlanta,02/09/2008,65,58,Home,,,1234
55,535,Paine,02/12/2008,69,58,Home,,,532
55,720,Tuskegee,02/14/2008,79,61,Home,,,1289
55,680,Stillman,02/16/2008,78,66,Home,,,532
55,13,Albany St. (GA),02/19/2008,64,44,Away,,,744
55,237,Fort Valley St.,02/21/2008,84,72,Away,,,789
55,535,Paine,02/23/2008,76,55,Away,,,678
55,445,Morehouse,02/25/2008,75,59,Away,,,2859
55,13,Albany St. (GA),03/06/2008,73,69,Neutral,"Birmingham, AL",2 OT,337
55,144,Clark Atlanta,03/08/2008,81,57,Neutral,"Birmingham, AL",,819
55,720,Tuskegee,03/09/2008,74,69,Neutral,"Birmingham, AL",1 OT,789
55,208,Eckerd,03/15/2008,70,49,Neutral,"Lakeland, FL",,184
55,689,Tampa,03/16/2008,73,59,Neutral,"Lakeland, FL",,209
55,487,North Ala.,03/18/2008,75,97,Neutral,"Lakeland, FL",,124
296,806,Wittenberg,11/16/2007,79,74,Neutral,"Wheaton, IL",,307
296,778,Wheaton (IL),11/17/2007,57,73,Away,,,713
296,509,Northwestern,11/20/2007,63,95,Away,,,2991
296,492,North Central (IL),11/24/2007,69,77,Away,,,150
296,160,Concordia Chicago,12/01/2007,78,72,Away,,,250
296,20220,Milwaukee Engr.,12/04/2007,63,60,Away,,,505
296,42,Aurora,12/08/2007,81,85,Away,,,994
296,1194,Maranatha Baptist,12/15/2007,67,70,Home,,,239
296,611,St. Mary's (MD),12/18/2007,75,87,Neutral,"Nassau, Bahamas",,68
296,807,Wooster,12/19/2007,62,91,Neutral,"Nassau, Bahamas",,103
296,1332,Dominican (IL),01/02/2008,63,62,Home,,,256
296,212,Elmhurst,01/05/2008,72,82,Home,,,357
296,582,Rockford,01/09/2008,76,63,Home,,,212
296,1066,Edgewood,01/12/2008,59,72,Away,,,134
296,160,Concordia Chicago,01/15/2008,86,68,Home,,,237
296,20220,Milwaukee Engr.,01/19/2008,62,69,Home,,,237
296,8911,Wis. Lutheran,01/23/2008,75,93,Away,,,247
296,1164,Lakeland,01/26/2008,73,79,Away,,,202
296,42,Aurora,01/30/2008,80,82,Home,,1 OT,675
296,1036,Concordia (WI),02/02/2008,78,77,Home,,,220
296,582,Rockford,02/07/2008,94,59,Away,,,48
296,1194,Maranatha Baptist,02/09/2008,78,51,Away,,,339
296,1332,Dominican (IL),02/12/2008,51,72,Away,,,200
296,1066,Edgewood,02/16/2008,73,71,Home,,,359
296,1196,Marian (WI),02/23/2008,87,78,Home,,,316
296,42,Aurora,02/26/2008,75,96,Away,,,388
56,542,Pfeiffer,11/16/2007,93,83,Neutral,"Shepherdstown, WV",,467
56,15646,Barton,11/17/2007,71,46,Neutral,"Shepherdstown, WV",,387
56,658,Southern Conn. St.,11/20/2007,92,53,Away,,,226
56,368,Mass.-Lowell,11/25/2007,81,54,Home,,,315
56,22,American Int'l,11/28/2007,76,64,Home,,,370
56,36,Assumption,12/01/2007,75,64,Away,,,819
56,81,Bryant,12/04/2007,68,45,Away,,,1452
56,682,Stonehill,12/08/2007,79,45,Home,,,382
56,410,Merrimack,12/11/2007,85,82,Home,,1 OT,465
56,8366,Goldey-Beacom,12/19/2007,79,60,Home,,,130
56,477,NYIT,12/30/2007,73,43,Home,,,186
56,984,Bloomfield,01/02/2008,62,59,Away,,,300
56,241,Franklin Pierce,01/08/2008,63,62,Away,,,216
56,349,Le Moyne,01/12/2008,78,74,Home,,1 OT,382
56,593,St. Anselm,01/16/2008,100,78,Away,,,840
56,1347,Saint Rose,01/19/2008,87,72,Home,,,715
56,533,Pace,01/22/2008,71,66,Home,,,1011
56,468,Southern N.H.,01/24/2008,76,60,Away,,,984
56,410,Merrimack,01/30/2008,76,61,Away,,,1500
56,81,Bryant,02/02/2008,69,68,Home,,,3180
56,613,Saint Michael's,02/05/2008,78,46,Home,,,460
56,682,Stonehill,02/09/2008,65,43,Away,,,2023
56,22,American Int'l,02/13/2008,69,52,Away,,,573
56,368,Mass.-Lowell,02/16/2008,70,55,Away,,,334
56,36,Assumption,02/19/2008,79,66,Home,,,1078
56,613,Saint Michael's,02/23/2008,85,65,Away,,,450
56,658,Southern Conn. St.,02/26/2008,95,64,Home,,,823
56,349,Le Moyne,03/03/2008,67,64,Home,,1 OT,1522
56,682,Stonehill,03/06/2008,78,69,Home,,,1685
56,36,Assumption,03/08/2008,93,77,Home,,,2043
56,410,Merrimack,03/15/2008,81,68,Home,,,2212
56,81,Bryant,03/16/2008,60,41,Home,,,2376
56,36,Assumption,03/18/2008,88,72,Home,,,3233
56,487,North Ala.,03/26/2008,102,92,Neutral,"Springfield, MA",,3680
56,790,Winona St.,03/27/2008,75,86,Neutral,"Springfield, MA",,4019
59,19,Allegheny,11/16/2007,68,69,Neutral,"Cresson, PA",,107
59,30036,Mt. Aloysius,11/17/2007,108,96,Away,,,420
59,11839,Pitt.-Greensburg,11/20/2007,92,59,Home,,,190
59,12799,Wheeling Jesuit,11/27/2007,78,81,Neutral,"West Liberty, WV",,400
59,,Ohio-Eastern,11/28/2007,93,75,Neutral,"West Liberty, WV",,180
59,1402,Thomas More,12/01/2007,78,87,Home,,,295
59,1434,Waynesburg,12/05/2007,100,78,Away,,,250
59,30084,Geneva,12/08/2007,96,81,Home,,,296
59,25719,Penn St.-Altoona,12/10/2007,65,68,Home,,,245
59,1163,La Roche,12/12/2007,60,67,Away,,,231
59,2746,Lake Erie,01/02/2008,70,73,Home,,,205
59,707,Thiel,01/05/2008,69,65,Away,,,215
59,30064,Saint Vincent,01/09/2008,72,76,Home,,,304
59,265,Grove City,01/12/2008,73,53,Away,,,220
59,30069,Franciscan,01/16/2008,81,72,Away,,,0
59,1451,Westminster (PA),01/19/2008,102,61,Home,,,264
59,751,Wash. & Jeff.,01/23/2008,86,83,Away,,1 OT,350
59,1402,Thomas More,01/26/2008,77,76,Away,,,425
59,1434,Waynesburg,01/30/2008,82,78,Home,,,254
59,30084,Geneva,02/02/2008,87,62,Away,,,711
59,707,Thiel,02/06/2008,92,67,Home,,,252
59,30064,Saint Vincent,02/09/2008,76,77,Away,,,1250
59,265,Grove City,02/13/2008,78,61,Home,,,361
59,1451,Westminster (PA),02/20/2008,77,79,Away,,,305
59,751,Wash. & Jeff.,02/23/2008,70,73,Home,,,890
59,1402,Thomas More,02/28/2008,105,98,Home,,,426
59,751,Wash. & Jeff.,03/01/2008,90,76,Home,,,850
59,117,Capital,03/06/2008,70,92,Away,,,836
30038,790,Winona St.,11/15/2007,57,119,Away,,,1708
30038,,Trinity Int'l,11/16/2007,100,93,Neutral,"St. Paul, MN",1 OT,1793
30038,60,Bethel (MN),11/17/2007,78,85,Away,,,152
30038,126,Central (IA),11/21/2007,73,82,Away,,,250
30038,8911,Wis. Lutheran,11/23/2007,102,108,Away,,,184
30038,1036,Concordia (WI),11/24/2007,78,88,Neutral,"Milwaukee, WI",,91
30038,383,Minn. St. Mankato,12/05/2007,44,88,Away,,,1050
30038,8597,Martin Luther,12/08/2007,66,62,Home,,,789
30038,118,Carleton,12/10/2007,65,70,Home,,,278
30038,266,Gust. Adolphus,12/12/2007,76,88,Away,,,790
30038,801,Wis.-River Falls,12/15/2007,64,66,Home,,,549
30038,258,Gettysburg,12/29/2007,66,74,Neutral,"Thousand Oaks, CA",1 OT,47
30038,1036,Concordia (WI),12/30/2007,89,101,Neutral,"Thousand Oaks, CA",1 OT,93
30038,1226,Minn.-Morris,01/11/2008,51,62,Away,,,145
30038,30034,Presentation,01/12/2008,75,72,Away,,,449
30038,30035,Crown (MN),01/18/2008,81,64,Home,,,367
30038,30031,Northwestern (MN),01/19/2008,78,86,Home,,,389
30038,1267,Northland,01/25/2008,66,51,Away,,,130
30038,618,St. Scholastica,01/26/2008,79,62,Away,,,198
30038,618,St. Scholastica,02/01/2008,66,44,Home,,,321
30038,1267,Northland,02/02/2008,91,62,Home,,,402
30038,30034,Presentation,02/08/2008,84,65,Home,,,387
30038,1226,Minn.-Morris,02/09/2008,68,70,Home,,,435
30038,30031,Northwestern (MN),02/15/2008,71,81,Away,,,980
30038,30035,Crown (MN),02/16/2008,83,65,Away,,,100
30038,8597,Martin Luther,02/19/2008,74,89,Away,,,450
30038,1226,Minn.-Morris,02/21/2008,98,87,Neutral,"St. Paul, MN",,274
30038,30031,Northwestern (MN),02/22/2008,82,83,Away,,,557
30038,30031,Northwestern (MN),03/07/2008,69,86,Neutral,"Palo Heights, IL",,250
30038,615,St. Olaf,11/15/2008,76,94,Home,,,342
30038,,Gustavus,11/18/2008,77,67,Home,,,756
30038,,UW-Stout,11/21/2008,84,83,Neutral,Levick Arena -,,100
30038,750,Wartburg,11/23/2008,53,64,Away,,,0
30038,,Central,11/26/2008,76,70,Home,,,342
30038,,Minn. St.-Mankato,11/29/2008,45,84,Away,,,723
30038,372,Luther,12/01/2008,48,65,Away,,,0
30038,,"Minnesota, Morris",12/05/2008,88,91,Home,,1 OT,589
30038,30034,Presentation,12/06/2008,69,57,Home,,,376
30038,750,Wartburg,12/10/2008,96,86,Home,,,420
30038,,Viterbo,12/29/2008,66,81,Away,,,173
30038,779,Wheaton (MA),01/03/2009,63,53,Neutral,"Oosting Gymnasium,",,100
30038,,Worcester State,01/04/2009,80,72,Neutral,"Hartford, Conn.",1 OT,100
30038,,Crown,01/09/2009,77,50,Away,,,100
30038,30031,Northwestern (MN),01/10/2009,38,67,Away,,,401
30038,8597,Martin Luther,01/16/2009,90,104,Home,,1 OT,724
30038,1267,Northland,01/23/2009,77,81,Home,,,428
30038,618,St. Scholastica,01/24/2009,83,93,Home,,,243
60,8597,Martin Luther,11/16/2007,94,82,Home,,,152
60,30038,Bethany Lutheran,11/17/2007,85,78,Home,,,152
60,1226,Minn.-Morris,11/20/2007,90,100,Away,,,198
60,30035,Crown (MN),11/27/2007,86,81,Home,,,400
60,268,Hamline,12/01/2007,81,87,Home,,,152
60,266,Gust. Adolphus,12/03/2007,55,69,Away,,,679
60,118,Carleton,12/05/2007,75,68,Away,,1 OT,485
60,30039,North Central (MN),12/12/2007,95,38,Home,,,152
60,602,Saint John's (MN),01/05/2008,57,66,Home,,,152
60,620,St. Thomas (MN),01/07/2008,77,83,Away,,1 OT,425
60,615,St. Olaf,01/09/2008,99,77,Home,,,152
60,161,Concordia-M'head,01/12/2008,73,56,Away,,,768
60,376,Macalester,01/16/2008,83,79,Home,,,152
60,612,Saint Mary's (MN),01/19/2008,98,79,Home,,,152
60,38,Augsburg,01/21/2008,63,75,Away,,,187
60,268,Hamline,01/26/2008,79,69,Away,,,601
60,266,Gust. Adolphus,01/30/2008,54,69,Home,,,152
60,602,Saint John's (MN),02/02/2008,78,66,Away,,,1023
60,118,Carleton,02/04/2008,70,66,Home,,,152
60,620,St. Thomas (MN),02/06/2008,68,84,Home,,,152
60,161,Concordia-M'head,02/09/2008,62,66,Home,,,152
60,615,St. Olaf,02/13/2008,65,69,Away,,1 OT,568
60,612,Saint Mary's (MN),02/16/2008,78,61,Away,,,215
60,376,Macalester,02/20/2008,88,68,Away,,,250
60,38,Augsburg,02/23/2008,74,72,Home,,,152
60,161,Concordia-M'head,02/26/2008,75,64,Away,,,308
60,620,St. Thomas (MN),02/28/2008,68,69,Away,,,620
61,,Warner,11/10/2007,59,65,Home,,,1281
61,28755,Fla. Gulf Coast,11/12/2007,57,60,Home,,,2301
61,559,Purdue,11/15/2007,40,66,Away,,,12848
61,678,Stetson,11/21/2007,51,62,Away,,,1409
61,,Edward Waters,11/29/2007,81,73,Home,,,3020
61,228,Florida A&M,12/01/2007,62,46,Home,,,3116
61,678,Stetson,12/03/2007,52,51,Home,,,2625
61,,Southeastern (FL),12/10/2007,65,51,Home,,,557
61,311,Iowa St.,12/17/2007,57,80,Away,,,11829
