opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Rose-Hulman,12/17/2007,54,53,Away,,,675,585,2008,177
Kenyon,12/19/2007,77,66,Home,,,150,335,2008,177
Case,12/29/2007,74,73,Neutral,"Tampa, FL",,150,122,2008,177
Mt. St. Joseph,12/30/2007,76,72,Neutral,"Tampa, FL",,100,8567,2008,177
Sewanee,01/04/2008,80,63,Home,,,250,652,2008,177
Oglethorpe,01/06/2008,67,69,Home,,,300,2713,2008,177
Rhodes,01/11/2008,82,56,Away,,,268,573,2008,177
Birmingham-So.,01/13/2008,63,78,Away,,,563,28593,2008,177
Colorado Col.,01/18/2008,97,63,Away,,,87,154,2008,177
Austin,01/20/2008,86,70,Away,,,150,953,2008,177
Hendrix,01/25/2008,81,53,Home,,,350,1124,2008,177
Millsaps,01/27/2008,90,83,Home,,,250,426,2008,177
Southwestern (TX),02/01/2008,54,34,Away,,,225,8746,2008,177
Trinity (TX),02/02/2008,70,68,Away,,,1000,715,2008,177
Rhodes,02/08/2008,87,56,Home,,,500,573,2008,177
Birmingham-So.,02/10/2008,68,67,Home,,,400,28593,2008,177
Centre,02/16/2008,66,69,Home,,,800,132,2008,177
Sewanee,02/22/2008,66,51,Away,,,311,652,2008,177
Oglethorpe,02/24/2008,80,86,Away,,2 OT,350,2713,2008,177
Trinity (TX),02/29/2008,77,82,Neutral,"Conway, AR",2 OT,233,715,2008,177
Gallaudet,11/17/2007,79,56,Away,,,150,245,2008,20
Moravian,11/20/2007,66,50,Home,,,500,443,2008,20
Misericordia,11/26/2007,56,53,Away,,,175,16142,2008,20
Penn St.-Berks,11/28/2007,84,50,Home,,,175,30044,2008,20
East. Mennonite,12/01/2007,63,56,Neutral,"Bridgewater, VA",,290,203,2008,20
Bridgewater (VA),12/02/2007,68,76,Away,,,380,75,2008,20
Cabrini,12/05/2007,76,60,Home,,,200,88,2008,20
Albright,12/08/2007,64,57,Home,,,275,16,2008,20
Muhlenberg,12/19/2007,60,50,Away,,,436,453,2008,20
Briarcliffe (NY),01/04/2008,101,69,Home,,,215,30048,2008,20
John Carroll,01/05/2008,97,80,Home,,,350,320,2008,20
Delaware Valley,01/09/2008,88,59,Home,,,200,179,2008,20
FDU-Florham,01/12/2008,73,60,Away,,,149,221,2008,20
Wilkes,01/16/2008,68,58,Away,,,600,784,2008,20
Elizabethtown,01/19/2008,69,80,Away,,,1000,211,2008,20
King's (PA),01/23/2008,62,60,Home,,,600,336,2008,20
Manhattanville,01/26/2008,88,82,Away,,,450,382,2008,20
Arcadia,01/30/2008,79,57,Home,,,225,966,2008,20
Wilkes,02/02/2008,71,61,Home,,,550,784,2008,20
King's (PA),02/06/2008,66,74,Away,,,825,336,2008,20
Manhattanville,02/09/2008,67,83,Home,,,450,382,2008,20
Delaware Valley,02/13/2008,78,63,Away,,,250,179,2008,20
FDU-Florham,02/16/2008,75,47,Home,,,475,221,2008,20
Arcadia,02/19/2008,62,66,Away,,1 OT,400,966,2008,20
Bloomsburg,02/23/2008,75,67,Away,,,175,65,2008,20
Wilkes,02/27/2008,69,53,Home,,,600,784,2008,20
King's (PA),03/01/2008,62,71,Home,,,850,336,2008,20
Kent St.,11/10/2007,61,60,Home,,,2236,331,2008,184
Saint Louis,11/14/2007,58,66,Away,,,8134,609,2008,184
Western Mich.,11/19/2007,59,60,Home,,,2085,774,2008,184
Chicago St.,11/21/2007,77,66,Home,,,1217,136,2008,184
Rochester College,11/24/2007,67,51,Home,,,1032,,2008,184
Eastern Mich.,11/28/2007,72,68,Away,,,1099,204,2008,184
Central Mich.,12/01/2007,66,70,Home,,,2234,129,2008,184
Butler,12/06/2007,46,53,Home,,,3136,87,2008,184
Valparaiso,12/08/2007,68,81,Home,,,1552,735,2008,184
A&M-Corpus Christi,12/17/2007,55,70,Away,,,1801,26172,2008,184
Texas A&M,12/19/2007,39,79,Away,,,8912,697,2008,184
DePaul,12/29/2007,64,70,Home,,,2610,176,2008,184
Green Bay,01/03/2008,52,78,Away,,,3227,794,2008,184
Milwaukee,01/05/2008,53,55,Away,,,3410,797,2008,184
Cleveland St.,01/10/2008,64,74,Home,,,1625,148,2008,184
Youngstown St.,01/12/2008,66,70,Home,,,1860,817,2008,184
Loyola Chicago,01/17/2008,65,71,Away,,,1800,371,2008,184
Ill.-Chicago,01/19/2008,65,75,Away,,,5216,302,2008,184
Wright St.,01/26/2008,57,66,Home,,,2236,810,2008,184
Milwaukee,01/31/2008,72,61,Home,,,1428,797,2008,184
Green Bay,02/02/2008,64,66,Home,,,1827,794,2008,184
Youngstown St.,02/07/2008,48,55,Away,,,2332,817,2008,184
Cleveland St.,02/09/2008,56,60,Away,,,2697,148,2008,184
Ill.-Chicago,02/14/2008,68,60,Home,,,1736,302,2008,184
Loyola Chicago,02/16/2008,56,53,Home,,,3316,371,2008,184
Wright St.,02/20/2008,58,59,Away,,,6998,810,2008,184
Bowling Green,02/23/2008,65,81,Home,,,1027,71,2008,184
Valparaiso,02/28/2008,56,59,Away,,,3110,735,2008,184
Butler,03/01/2008,31,65,Away,,,7880,87,2008,184
Wright St.,03/04/2008,37,60,Away,,,3380,810,2008,184
Penn St.-Harrisburg,11/16/2007,80,70,Home,,,400,30081,2008,185
Staten Island,11/17/2007,74,62,Home,,,250,675,2008,185
Lancaster Bible,11/20/2007,84,70,Away,,,75,30085,2008,185
Wash. & Lee,11/25/2007,52,70,Away,,,125,752,2008,185
Gettysburg,11/28/2007,58,69,Home,,,400,258,2008,185
Washington Col.,12/01/2007,75,60,Away,,,275,753,2008,185
Johns Hopkins,12/08/2007,59,70,Home,,,200,322,2008,185
Wheaton (IL),12/31/2007,52,78,Neutral,"Pasadena, CA",,100,778,2008,185
Caltech,01/02/2008,74,47,Away,,,100,89,2008,185
Haverford,01/09/2008,51,50,Away,,,150,276,2008,185
Swarthmore,01/12/2008,69,52,Home,,,200,686,2008,185
McDaniel,01/14/2008,41,62,Away,,,121,773,2008,185
Ursinus,01/16/2008,65,68,Away,,,200,730,2008,185
Washington Col.,01/19/2008,56,55,Home,,1 OT,200,753,2008,185
Muhlenberg,01/23/2008,62,67,Away,,,382,453,2008,185
Johns Hopkins,01/26/2008,53,74,Away,,,225,322,2008,185
Frank. & Marsh.,01/30/2008,71,69,Home,,,410,239,2008,185
Haverford,02/02/2008,80,71,Home,,1 OT,200,276,2008,185
Gettysburg,02/06/2008,51,75,Away,,,317,258,2008,185
Swarthmore,02/08/2008,74,69,Away,,1 OT,227,686,2008,185
McDaniel,02/13/2008,71,73,Home,,,200,773,2008,185
Ursinus,02/16/2008,62,88,Home,,,275,730,2008,185
Muhlenberg,02/20/2008,59,50,Home,,,150,453,2008,185
Frank. & Marsh.,02/23/2008,60,48,Away,,,551,239,2008,185
McDaniel,02/27/2008,89,80,Away,,,604,773,2008,185
Ursinus,03/01/2008,79,93,Away,,,1000,730,2008,185
Albright,03/05/2008,74,79,Away,,,419,16,2008,185
Chestnut Hill,11/16/2007,90,43,Home,,,125,21323,2008,186
Philadelphia U.,11/17/2007,59,53,Home,,,137,543,2008,186
Elizabeth City St.,11/24/2007,65,60,Home,,,304,210,2008,186
Queens (NY),12/07/2007,75,77,Neutral,"East Stroudsburg, PA",,50,560,2008,186
Wilberforce,12/08/2007,70,63,Neutral,"East Stroudsburg, PA",,300,,2008,186
Alderson-Broaddus,12/15/2007,77,80,Home,,,175,934,2008,186
USciences,12/21/2007,55,36,Home,,,64,28594,2008,186
Saint Leo,12/22/2007,93,58,Home,,,150,608,2008,186
Millersville,01/02/2008,86,83,Home,,3 OT,134,423,2008,186
Alderson-Broaddus,01/05/2008,67,65,Away,,,525,934,2008,186
USciences,01/10/2008,54,55,Away,,,70,28594,2008,186
Philadelphia U.,01/12/2008,65,75,Away,,,134,543,2008,186
Virginia Union,01/18/2008,73,75,Home,,,125,744,2008,186
Cheyney,01/20/2008,69,66,Away,,,888,135,2008,186
Mansfield,01/23/2008,82,85,Away,,1 OT,412,384,2008,186
Millersville,01/26/2008,59,68,Away,,,500,423,2008,186
Kutztown,01/30/2008,81,79,Home,,1 OT,183,339,2008,186
Washington Adventist,02/02/2008,90,56,Away,,,139,1029,2008,186
Elizabeth City St.,02/12/2008,64,90,Away,,,717,210,2008,186
Virginia Union,02/15/2008,84,81,Away,,,1265,744,2008,186
Cheyney,02/17/2008,90,78,Home,,,131,135,2008,186
Washington Adventist,03/02/2008,87,58,Home,,,95,1029,2008,186
Metro St.,11/16/2007,71,93,Away,,,213,413,2008,30095
Colo. Christian,11/17/2007,85,72,Neutral,"Denver, CO",,114,11403,2008,30095
Fort Lewis,11/23/2007,90,99,Neutral,"Grand Junction, CO",,327,1083,2008,30095
Colorado Mesa,11/24/2007,74,76,Away,,,787,11416,2008,30095
Westminster (UT),11/30/2007,64,61,Home,,,1949,,2008,30095
UC-Colo. Springs,12/01/2007,107,83,Home,,,1585,9754,2008,30095
Westminster (UT),12/08/2007,66,77,Away,,,570,,2008,30095
Cal St. L.A.,12/21/2007,67,79,Home,,,987,100,2008,30095
Hawaii Hilo,01/02/2008,63,78,Away,,1 OT,507,2697,2008,30095
Chaminade,01/04/2008,46,66,Away,,,112,133,2008,30095
Chaminade,01/05/2008,61,98,Away,,,50,133,2008,30095
Utah,01/09/2008,64,83,Away,,,9616,732,2008,30095
Grand Canyon,01/11/2008,77,66,Home,,,2110,1104,2008,30095
Grand Canyon,01/12/2008,69,61,Home,,,1693,1104,2008,30095
BYU-Hawaii,01/23/2008,79,87,Home,,,2112,2685,2008,30095
BYU-Hawaii,01/24/2008,85,70,Home,,,1877,2685,2008,30095
Hawaii Pacific,01/26/2008,77,67,Home,,,1683,2696,2008,30095
Notre Dame de Namur,02/01/2008,74,72,Away,,,310,30056,2008,30095
Notre Dame de Namur,02/02/2008,47,52,Away,,,290,30056,2008,30095
Grand Canyon,02/09/2008,86,81,Away,,,222,1104,2008,30095
Hawaii Hilo,02/15/2008,81,78,Home,,,1910,2697,2008,30095
Hawaii Hilo,02/16/2008,88,89,Home,,,1875,2697,2008,30095
BYU-Hawaii,02/20/2008,68,85,Away,,,771,2685,2008,30095
Hawaii Pacific,02/22/2008,76,85,Away,,,100,2696,2008,30095
Hawaii Pacific,02/23/2008,82,73,Away,,,100,2696,2008,30095
Notre Dame de Namur,02/27/2008,75,68,Home,,,1487,30056,2008,30095
Chaminade,02/28/2008,72,67,Home,,,2108,133,2008,30095
Lawrence,11/16/2007,72,87,Home,,,300,348,2008,1332
St. Norbert,11/17/2007,58,52,Neutral,"River Forest, IL",1 OT,500,614,2008,1332
Ill. Wesleyan,11/24/2007,67,69,Away,,,850,300,2008,1332
Eureka,11/28/2007,57,49,Away,,,119,218,2008,1332
Aurora,12/01/2007,60,64,Away,,,689,42,2008,1332
Concordia Chicago,12/04/2007,95,81,Home,,2 OT,350,160,2008,1332
Wis. Lutheran,12/08/2007,73,89,Away,,,165,8911,2008,1332
Lake Forest,12/11/2007,50,60,Home,,,145,344,2008,1332
Edgewood,12/15/2007,75,81,Away,,,222,1066,2008,1332
UC Santa Cruz,12/28/2007,75,63,Neutral,"Hayward, CA",,75,113,2008,1332
Cal St. East Bay,12/29/2007,61,73,Away,,,110,98,2008,1332
Benedictine (IL),01/02/2008,62,63,Away,,,256,296,2008,1332
Wis. Lutheran,01/09/2008,76,71,Home,,,145,8911,2008,1332
Marian (WI),01/12/2008,66,61,Away,,,158,1196,2008,1332
Rockford,01/15/2008,90,57,Away,,,84,582,2008,1332
Concordia (WI),01/19/2008,50,62,Home,,,145,1036,2008,1332
Aurora,01/23/2008,71,87,Home,,,135,42,2008,1332
Maranatha Baptist,01/26/2008,64,53,Away,,,386,1194,2008,1332
Lakeland,02/02/2008,68,55,Home,,1 OT,225,1164,2008,1332
Concordia Chicago,02/07/2008,72,64,Away,,,140,160,2008,1332
Lakeland,02/09/2008,57,70,Away,,,212,1164,2008,1332
Benedictine (IL),02/12/2008,72,51,Home,,,200,296,2008,1332
Marian (WI),02/16/2008,70,68,Home,,,200,1196,2008,1332
Rockford,02/20/2008,88,57,Home,,,135,582,2008,1332
Milwaukee Engr.,02/23/2008,70,57,Home,,,335,20220,2008,1332
Milwaukee Engr.,02/26/2008,70,73,Home,,,400,20220,2008,1332
Molloy,11/16/2007,77,60,Home,,,217,437,2008,8956
Adelphi,11/17/2007,73,65,Home,,,150,3,2008,8956
P.R.-Rio Piedras,11/20/2007,73,67,Home,,,100,2716,2008,8956
Bloomfield,12/01/2007,82,76,Home,,,150,984,2008,8956
Mass.-Lowell,12/08/2007,52,65,Away,,,205,368,2008,8956
Franklin Pierce,12/22/2007,84,87,Neutral,"Caldwell, NJ",1 OT,347,241,2008,8956
Southern N.H.,12/23/2007,84,72,Neutral,"Caldwell, NJ",,135,468,2008,8956
Southern Conn. St.,12/28/2007,70,89,Away,,,208,658,2008,8956
Stonehill,12/30/2007,84,91,Home,,,215,682,2008,8956
Queens (NY),01/02/2008,72,74,Home,,,216,560,2008,8956
Bridgeport,01/03/2008,68,55,Home,,,213,74,2008,8956
Chestnut Hill,01/05/2008,83,84,Away,,1 OT,95,21323,2008,8956
Wilmington (DE),01/08/2008,93,96,Away,,1 OT,200,1460,2008,8956
Caldwell,01/10/2008,80,77,Home,,,216,995,2008,8956
Nyack,01/17/2008,66,65,Away,,,1000,1277,2008,8956
Philadelphia U.,01/19/2008,66,79,Home,,,200,543,2008,8956
Felician,01/23/2008,93,81,Home,,,179,23157,2008,8956
USciences,01/26/2008,72,68,Home,,,205,28594,2008,8956
Princeton,01/27/2008,46,60,Away,,,2039,554,2008,8956
Caldwell,01/30/2008,45,49,Away,,,344,995,2008,8956
Bloomfield,02/02/2008,76,80,Away,,,200,984,2008,8956
Nyack,02/05/2008,71,60,Home,,,723,1277,2008,8956
Post,02/09/2008,64,80,Away,,,225,1318,2008,8956
Holy Family,02/16/2008,67,70,Home,,,217,1126,2008,8956
Felician,02/19/2008,76,66,Away,,,327,23157,2008,8956
Goldey-Beacom,02/23/2008,70,79,Away,,,151,8366,2008,8956
Post,02/27/2008,64,63,Home,,,259,1318,2008,8956
Caldwell,03/01/2008,65,79,Away,,,594,995,2008,8956
Franklin Pierce,11/16/2007,59,72,Neutral,"Colchester, VT",,125,241,2008,2692
Saint Michael's,11/17/2007,71,90,Away,,,475,613,2008,2692
Merrimack,11/20/2007,95,98,Away,,1 OT,131,410,2008,2692
Bridgeport,11/28/2007,65,77,Away,,,610,74,2008,2692
Molloy,12/01/2007,66,72,Away,,,125,437,2008,2692
Mercy,12/05/2007,60,62,Away,,,115,407,2008,2692
C.W. Post,12/08/2007,54,99,Home,,,178,362,2008,2692
Concordia (NY),12/14/2007,63,65,Home,,,132,162,2008,2692
Bloomfield,12/19/2007,68,73,Home,,,112,984,2008,2692
Southern Conn. St.,12/30/2007,64,78,Away,,,172,658,2008,2692
Wilmington (DE),01/02/2008,74,77,Home,,,73,1460,2008,2692
St. Thomas Aquinas,01/09/2008,60,56,Away,,,180,1348,2008,2692
New Haven,01/12/2008,78,58,Home,,,119,470,2008,2692
Adelphi,01/16/2008,66,82,Away,,,213,3,2008,2692
NYIT,01/19/2008,78,85,Away,,,87,477,2008,2692
Queens (NY),01/23/2008,66,60,Home,,,82,560,2008,2692
Bridgeport,01/26/2008,64,80,Home,,,72,74,2008,2692
Molloy,01/30/2008,74,65,Home,,,132,437,2008,2692
Mercy,02/02/2008,64,51,Home,,,112,407,2008,2692
C.W. Post,02/06/2008,45,71,Away,,,349,362,2008,2692
Concordia (NY),02/09/2008,103,100,Away,,3 OT,189,162,2008,2692
Caldwell,02/12/2008,64,42,Home,,,83,995,2008,2692
St. Thomas Aquinas,02/16/2008,64,54,Home,,,87,1348,2008,2692
New Haven,02/20/2008,65,76,Away,,,100,470,2008,2692
Adelphi,02/23/2008,64,68,Home,,,98,3,2008,2692
NYIT,02/27/2008,60,66,Home,,,98,477,2008,2692
Queens (NY),03/01/2008,70,65,Away,,,151,560,2008,2692
C.W. Post,03/05/2008,64,83,Away,,,539,362,2008,2692
UC San Diego,11/09/2007,81,63,Neutral,"Moraga, CA",,2253,112,2008,189
St. Mary's (CA),11/10/2007,66,72,Away,,,1836,610,2008,189
Cornell College,11/14/2007,92,55,Home,,,3724,166,2008,189
Milwaukee,11/24/2007,80,59,Away,,,3550,797,2008,189
N.C. Central,11/30/2007,85,48,Home,,,4124,489,2008,189
Duquesne,12/01/2007,77,73,Home,,,3793,194,2008,189
Iowa St.,12/05/2007,79,44,Home,,,6103,311,2008,189
Chicago St.,12/07/2007,83,53,Home,,,4605,136,2008,189
Tex.-Pan American,12/08/2007,83,55,Home,,,4274,536,2008,189
Iowa,12/14/2007,56,51,Away,,,9863,312,2008,189
Wichita St.,12/29/2007,62,54,Away,,,10478,782,2008,189
Southern Ill.,01/02/2008,61,51,Home,,,6821,659,2008,189
Evansville,01/06/2008,71,68,Away,,,5356,219,2008,189
Indiana St.,01/09/2008,75,50,Home,,,7168,305,2008,189
Missouri St.,01/12/2008,65,54,Home,,,7047,669,2008,189
Bradley,01/16/2008,69,68,Away,,,9029,72,2008,189
Illinois St.,01/19/2008,79,73,Home,,,7152,299,2008,189
Creighton,01/22/2008,68,60,Away,,1 OT,17053,169,2008,189
UNI,01/26/2008,58,54,Home,,,7152,504,2008,189
Creighton,01/30/2008,75,65,Home,,,7152,169,2008,189
Indiana St.,02/02/2008,83,77,Away,,,9512,305,2008,189
Illinois St.,02/05/2008,73,70,Away,,,8185,299,2008,189
Evansville,02/09/2008,73,65,Home,,,7152,219,2008,189
Southern Ill.,02/13/2008,62,65,Away,,,5712,659,2008,189
UNI,02/16/2008,65,55,Away,,,7293,504,2008,189
Bradley,02/19/2008,71,72,Home,,,7152,72,2008,189
Butler,02/23/2008,71,64,Away,,,10000,87,2008,189
Missouri St.,02/26/2008,83,86,Away,,,7507,669,2008,189
Wichita St.,03/01/2008,73,63,Home,,,7152,782,2008,189
Indiana St.,03/07/2008,68,46,Neutral,"St. Louis, MO",,13581,305,2008,189
Creighton,03/08/2008,75,67,Neutral,"St. Louis, MO",,16829,169,2008,189
Illinois St.,03/09/2008,79,49,Neutral,"St. Louis, MO",,11088,299,2008,189
Western Ky.,03/21/2008,99,101,Neutral,"Tampa, FL",1 OT,15920,772,2008,189
Wash. & Lee,11/16/2007,57,55,Home,,1 OT,1000,752,2008,190
Williams,11/17/2007,58,74,Home,,,700,789,2008,190
Muhlenberg,11/20/2007,51,47,Home,,,225,453,2008,190
Staten Island,11/26/2007,49,57,Away,,,110,675,2008,190
Merchant Marine,12/04/2007,72,65,Away,,,500,724,2008,190
Montclair St.,12/10/2007,67,73,Away,,1 OT,392,442,2008,190
John Jay,12/29/2007,64,53,Neutral,"New York, NY",,241,321,2008,190
New York U.,12/30/2007,47,73,Away,,,737,479,2008,190
Springfield,01/03/2008,52,70,Away,,,340,673,2008,190
Roger Williams,01/04/2008,51,64,Neutral,"Springfield, MA",,124,583,2008,190
Haverford,01/07/2008,51,55,Away,,,50,276,2008,190
Catholic,01/11/2008,48,55,Away,,,489,124,2008,190
Goucher,01/12/2008,75,78,Away,,,280,1467,2008,190
Susquehanna,01/18/2008,42,51,Away,,,400,685,2008,190
Juniata,01/19/2008,57,64,Away,,,1300,325,2008,190
Stevens,01/22/2008,64,77,Away,,,200,679,2008,190
Moravian,01/26/2008,58,66,Home,,,450,443,2008,190
Scranton,01/27/2008,54,57,Home,,,400,633,2008,190
Goucher,02/01/2008,61,54,Home,,,418,1467,2008,190
Catholic,02/02/2008,66,64,Home,,,350,124,2008,190
Scranton,02/09/2008,49,67,Away,,,600,633,2008,190
Moravian,02/10/2008,53,73,Away,,,328,443,2008,190
Juniata,02/16/2008,48,58,Home,,,350,325,2008,190
Susquehanna,02/17/2008,56,52,Home,,,350,685,2008,190
Merchant Marine,02/23/2008,57,75,Home,,,350,724,2008,190
Penn,11/09/2007,67,59,Away,,1 OT,6656,540,2008,191
Navy,11/11/2007,86,70,Home,,,2119,726,2008,191
Fla. Gulf Coast,11/14/2007,77,58,Away,,,3216,28755,2008,191
Virginia,11/20/2007,58,72,Away,,,10975,746,2008,191
Robert Morris,11/23/2007,56,40,Neutral,"Philadelphia, PA",,1073,579,2008,191
Loyola Maryland,11/24/2007,54,52,Neutral,"Philadelphia, PA",,1038,369,2008,191
George Mason,11/29/2007,38,85,Away,,,7121,248,2008,191
Creighton,12/01/2007,48,72,Home,,,2532,169,2008,191
Toledo,12/08/2007,44,57,Away,,,3901,709,2008,191
Temple,12/15/2007,51,64,Home,,,3254,690,2008,191
Bucknell,12/22/2007,65,53,Home,,,2011,83,2008,191
Rider,12/27/2007,73,66,Home,,,1787,576,2008,191
Saint Joseph's,12/31/2007,51,69,Home,,,5284,606,2008,191
UNC Wilmington,01/02/2008,70,60,Home,,,912,460,2008,191
Delaware,01/05/2008,63,67,Home,,,2237,180,2008,191
Northeastern,01/09/2008,45,79,Away,,,1782,500,2008,191
Towson,01/12/2008,77,86,Away,,,1923,711,2008,191
Georgia St.,01/16/2008,58,51,Home,,,1132,254,2008,191
Hofstra,01/19/2008,58,67,Home,,,2083,283,2008,191
William & Mary,01/23/2008,72,73,Home,,1 OT,1027,786,2008,191
VCU,01/26/2008,62,76,Away,,,7506,740,2008,191
Georgia St.,01/30/2008,58,64,Away,,,1122,254,2008,191
Northeastern,02/02/2008,40,63,Home,,,1918,500,2008,191
George Mason,02/07/2008,65,75,Home,,,1838,248,2008,191
Towson,02/09/2008,65,51,Home,,,1981,711,2008,191
Old Dominion,02/14/2008,71,75,Away,,2 OT,5822,523,2008,191
Delaware,02/16/2008,62,60,Away,,,3834,180,2008,191
William & Mary,02/20/2008,50,57,Away,,,2446,786,2008,191
Fairfield,02/23/2008,51,60,Home,,,1032,220,2008,191
James Madison,02/27/2008,70,67,Home,,,1117,317,2008,191
Hofstra,03/01/2008,48,56,Away,,,2976,283,2008,191
Delaware,03/07/2008,51,60,Neutral,"Richmond, VA",,5381,180,2008,191
St. Mary (KS),11/15/2007,70,41,Home,,,1145,,2008,1057
Southwest Baptist,11/17/2007,92,82,Home,,,1920,2755,2008,1057
St. Gregory's,11/24/2007,80,71,Home,,,1009,,2008,1057
Lewis,11/29/2007,67,54,Home,,,1088,354,2008,1057
Wis.-Parkside,12/01/2007,73,67,Home,,,1188,799,2008,1057
Harding,12/08/2007,73,66,Home,,,1233,1116,2008,1057
Hannibal-La Grange,12/15/2007,72,48,Home,,,1044,,2008,1057
Rollins,12/18/2007,76,88,Neutral,"Las Vegas, NV",,200,584,2008,1057
Montevallo,12/19/2007,67,62,Neutral,"Las Vegas, NV",,130,1238,2008,1057
Missouri Valley,12/30/2007,93,72,Home,,,1033,,2008,1057
Bellarmine,01/03/2008,74,71,Away,,,903,52,2008,1057
Northern Ky.,01/05/2008,69,67,Away,,,962,505,2008,1057
Quincy,01/10/2008,88,74,Home,,,1073,561,2008,1057
SIU Edwardsville,01/12/2008,76,61,Home,,,1014,660,2008,1057
Rockhurst,01/19/2008,74,69,Home,,,1404,1328,2008,1057
St. Joseph's (IN),01/24/2008,62,68,Away,,,1082,604,2008,1057
Indianapolis,01/26/2008,70,52,Away,,,626,309,2008,1057
Southern Ind.,01/31/2008,61,56,Home,,,1155,661,2008,1057
Ky. Wesleyan,02/02/2008,67,68,Home,,,1625,333,2008,1057
Missouri S&T,02/07/2008,81,60,Away,,,650,435,2008,1057
Mo.-St. Louis,02/09/2008,68,55,Away,,,405,436,2008,1057
Rockhurst,02/12/2008,73,47,Away,,,917,1328,2008,1057
Southern Ind.,02/16/2008,70,68,Away,,,1900,661,2008,1057
Missouri S&T,02/23/2008,113,76,Home,,,1568,435,2008,1057
Mo.-St. Louis,02/24/2008,66,58,Home,,,1033,436,2008,1057
SIU Edwardsville,02/28/2008,49,87,Away,,,1700,660,2008,1057
Quincy,03/01/2008,72,84,Away,,,1475,561,2008,1057
Bellarmine,03/04/2008,70,66,Home,,,1303,52,2008,1057
Quincy,03/08/2008,76,63,Home,,,1488,561,2008,1057
Lewis,03/09/2008,89,87,Home,,1 OT,1188,354,2008,1057
Gannon,03/15/2008,56,73,Neutral,"Allendale, MI",,408,246,2008,1057
St. Louis Pharmacy,11/16/2007,75,54,Away,,,109,,2008,192
Greenville,11/17/2007,80,66,Away,,,500,1111,2008,192
Martin Luther,11/20/2007,68,49,Away,,,223,8597,2008,192
Buena Vista,11/28/2007,58,91,Away,,,900,84,2008,192
Silver Lake,12/01/2007,81,51,Away,,,211,,2008,192
Loras,12/05/2007,44,67,Home,,,1100,364,2008,192
Mt. Mercy,12/08/2007,63,80,Home,,,429,,2008,192
Wis.-Platteville,12/13/2007,50,82,Home,,,410,800,2008,192
Clarke,01/03/2008,70,82,Away,,,0,1020,2008,192
Coe,01/09/2008,60,73,Away,,1 OT,703,150,2008,192
Simpson,01/12/2008,68,63,Home,,,721,641,2008,192
Luther,01/16/2008,54,47,Away,,,225,372,2008,192
Central (IA),01/19/2008,77,64,Home,,,981,126,2008,192
Cornell College,01/21/2008,92,90,Away,,1 OT,210,166,2008,192
Wartburg,01/23/2008,66,48,Home,,,832,750,2008,192
Buena Vista,01/26/2008,45,64,Home,,,914,84,2008,192
Loras,01/30/2008,67,70,Away,,,1655,364,2008,192
Simpson,02/02/2008,73,70,Away,,,300,641,2008,192
Cornell College,02/07/2008,68,78,Home,,,591,166,2008,192
Coe,02/09/2008,49,64,Home,,,966,150,2008,192
Luther,02/13/2008,70,49,Home,,,747,372,2008,192
Central (IA),02/16/2008,75,62,Away,,,800,126,2008,192
Faith Bapt. Bible,02/19/2008,83,61,Away,,,311,,2008,192
Wartburg,02/23/2008,70,72,Away,,,1000,750,2008,192
Central (IA),02/26/2008,91,82,Home,,,691,126,2008,192
Buena Vista,02/28/2008,86,91,Away,,,1800,84,2008,192
N.C. Central,11/09/2007,121,56,Home,,,9314,489,2008,193
New Mexico St.,11/12/2007,86,61,Home,,,9314,472,2008,193
Princeton,11/19/2007,83,61,Neutral,"Maui, HI",,2500,554,2008,193
Illinois,11/20/2007,79,66,Neutral,"Maui, HI",,2500,301,2008,193
Marquette,11/21/2007,77,73,Neutral,"Maui, HI",,2500,387,2008,193
Eastern Ky.,11/25/2007,78,43,Home,,,9314,202,2008,193
Wisconsin,11/27/2007,82,58,Home,,,9314,796,2008,193
Davidson,12/01/2007,79,73,Away,"Charlotte, NC",,17034,173,2008,193
Michigan,12/08/2007,95,67,Home,,,9314,418,2008,193
Albany (NY),12/17/2007,111,70,Home,,,9314,14,2008,193
Pittsburgh,12/20/2007,64,65,Neutral,"New York, NY",1 OT,19544,545,2008,193
Cornell,01/06/2008,81,67,Home,,,9314,167,2008,193
Temple,01/09/2008,74,64,Away,,,18030,690,2008,193
Virginia,01/13/2008,87,65,Home,,,9314,746,2008,193
Florida St.,01/16/2008,70,57,Away,,,11548,234,2008,193
Clemson,01/19/2008,93,80,Home,,,9314,147,2008,193
Virginia Tech,01/24/2008,81,64,Away,,,9847,742,2008,193
Maryland,01/27/2008,93,84,Away,,,17950,392,2008,193
North Carolina St.,01/31/2008,92,72,Home,,,9314,490,2008,193
Miami (FL),02/02/2008,88,73,Home,,,9314,415,2008,193
North Carolina,02/06/2008,89,78,Away,,,21750,457,2008,193
Boston College,02/09/2008,90,80,Home,,,9314,67,2008,193
Maryland,02/13/2008,77,65,Home,,,9314,392,2008,193
Wake Forest,02/17/2008,73,86,Away,,,14646,749,2008,193
Miami (FL),02/20/2008,95,96,Away,,,6670,415,2008,193
St. John's (NY),02/23/2008,86,56,Home,,,9314,603,2008,193
Georgia Tech,02/27/2008,71,58,Home,,,9314,255,2008,193
North Carolina St.,03/01/2008,87,86,Away,,,17742,490,2008,193
