player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Paul, Luke",Fr.,2012-13,F,75,17,5,21,0.238,4,19,0.211,1,2,0.500,8,0.471,1,0.059,,,,,15,0.882,3,,,1410076,2013,30032
"Raasio, Craig",Fr.,2012-13,G,72,18,3,22,0.136,3,20,0.150,4,6,0.667,12,0.667,2,0.111,,,3,0.167,13,0.722,3,,,1410077,2013,30032
"Schroeder, Dylan",Fr.,2012-13,G,72,23,31,103,0.301,28,93,0.301,10,13,0.769,22,0.957,14,0.609,,,6,0.261,100,4.348,12,,,1410078,2013,30032
"Strong, Matt",Jr.,2012-13,G,74,18,25,88,0.284,24,85,0.282,6,9,0.667,22,1.222,5,0.278,2,0.111,4,0.222,80,4.444,12,,,1182174,2013,30032
"Colberg, Jorge",Fr.,2012-13,F,75,3,,,,,,,,,,1,0.333,,,,,,,,,,,,1419867,2013,227
"Dixon, Malcolm",So.,2012-13,G,75,22,29,78,0.372,15,49,0.306,4,8,0.500,18,0.818,13,0.591,,,7,0.318,77,3.500,22,,,1413897,2013,227
"Hammond, Demetrius",Fr.,2012-13,G,71,19,14,36,0.389,7,17,0.412,7,15,0.467,27,1.421,8,0.421,1,0.053,7,0.368,42,2.211,18,,,1414743,2013,227
"Henneberry, Tom",Sr.,2012-13,F,76,27,138,317,0.435,40,121,0.331,62,91,0.681,198,7.333,53,1.963,7,0.259,30,1.111,378,14.000,64,4,,1184820,2013,227
"Ingram-Rubin, Mike",Jr.,2012-13,G,70,25,99,226,0.438,34,99,0.343,78,104,0.750,88,3.520,68,2.720,4,0.160,46,1.840,310,12.400,98,,,1293363,2013,227
"Kimber, Jeremy",Sr.,2012-13,G,75,27,76,174,0.437,13,42,0.310,58,74,0.784,104,3.852,37,1.370,24,0.889,27,1.000,223,8.259,63,,,1184821,2013,227
"Molin, Mo",Jr.,2012-13,F,77,16,7,10,0.700,,,,3,5,0.600,15,0.938,1,0.063,,,3,0.188,,1.063,2,,,1413903,2013,227
"Moore, Jesus",Sr.,2012-13,F,72,24,20,59,0.339,12,34,0.353,16,25,0.640,45,1.875,21,0.875,1,0.042,4,0.167,68,2.833,31,,,1077496,2013,227
"Muccioli, Anthony",Fr.,2012-13,G,70,17,18,41,0.439,7,19,0.368,5,7,0.714,23,1.353,7,0.412,,,5,0.294,48,2.824,13,,,1415706,2013,227
"Nogueira, Magnolima",Jr.,2012-13,G,70,24,23,57,0.404,8,20,0.400,6,10,0.600,18,0.750,15,0.625,,,13,0.542,60,2.500,32,,,1293365,2013,227
"Pope, Zach",Jr.,2012-13,G,70,23,14,45,0.311,3,13,0.231,4,11,0.364,21,0.913,9,0.391,,,2,0.087,35,1.522,30,,,1413899,2013,227
"Richardson, Matthew",Fr.,2012-13,F,73,4,5,13,0.385,,4,,6,7,0.857,15,3.750,3,0.750,,,,,,4.000,9,,,1413902,2013,227
"Selby, Brandon",Sr.,2012-13,F,75,27,111,273,0.407,9,50,0.180,36,60,0.600,122,4.519,47,1.741,9,0.333,36,1.333,267,9.889,44,,,1293361,2013,227
"Steiner, Kurt",Jr.,2012-13,G,74,24,10,59,0.169,2,27,0.074,6,6,1.000,30,1.250,13,0.542,,,7,0.292,28,1.167,24,,,1413901,2013,227
"Valliere, Zach",Sr.,2012-13,C,80,27,147,313,0.470,,3,,91,138,0.659,271,10.037,19,0.704,66,2.444,18,0.667,,14.259,43,12,,1184819,2013,227
"Vickers, Mark",Sr.,2012-13,F,77,27,29,49,0.592,,,,8,11,0.727,68,2.519,10,0.370,4,0.148,9,0.333,,2.444,15,,,1184823,2013,227
"Wright, Lincoln",Fr.,2012-13,G,71,2,,,,,,,,,,,,3,1.500,,,1,0.500,,,,,,1421599,2013,227
"Akomolafe, Tola",Sr.,2012-13,F,78,32,51,131,0.389,13,53,0.245,26,39,0.667,130,4.063,25,0.781,8,0.250,32,1.000,141,4.406,36,0,0,1286040,2013,231
"Belardo, Gaby",Sr.,2012-13,G,74,23,33,103,0.320,14,49,0.286,14,25,0.560,26,1.130,41,1.783,0,,13,0.565,94,4.087,44,0,0,1397944,2013,231
"Bell, Cameron",Sr.,2012-13,G,75,20,52,131,0.397,12,34,0.353,61,75,0.813,62,3.100,30,1.500,5,0.250,26,1.300,177,8.850,42,0,0,1176549,2013,231
"Buckles, Rakeem",Sr.,2012-13,F,79,,,,,,,,,,,,,,,,,,,,,,,,1397945,2013,231
"De La Rosa, Joey",So.,2012-13,C,83,16,12,20,0.600,0,0,,0,5,0.000,18,1.125,0,,3,0.188,3,0.188,24,1.500,7,0,0,1300714,2013,231
"Ferrales, Juan",So.,2012-13,G,74,31,36,98,0.367,18,47,0.383,29,40,0.725,33,1.065,26,0.839,2,0.065,13,0.419,119,3.839,29,0,0,1512603,2013,231
"Frink, Jerome",Fr.,2012-13,F,78,32,122,263,0.464,15,50,0.300,67,111,0.604,201,6.281,20,0.625,23,0.719,36,1.125,326,10.188,65,4,0,1397947,2013,231
"Hill, Deric",So.,2012-13,G,69,32,57,153,0.373,16,54,0.296,69,91,0.758,77,2.406,105,3.281,2,0.063,75,2.344,199,6.219,70,0,0,1512604,2013,231
"Jurkovic, Ivan",Jr.,2012-13,C,84,26,18,41,0.439,0,3,0.000,11,16,0.688,35,1.346,2,0.077,3,0.115,4,0.154,47,1.808,16,0,0,1397948,2013,231
"Lewis, Dee",Fr.,2012-13,G,75,2,0,0,,0,0,,0,0,,1,0.500,0,,0,,0,,0,,0,0,0,1397949,2013,231
"Mann, Cody",So.,2012-13,G,72,,,,,,,,,,,,,,,,,,,,,,,,1397950,2013,231
"Mavin, Dennis",Jr.,2012-13,G,75,,,,,,,,,,,,,,,,,,,,,,,,1397951,2013,231
"Murphy, Tymell",Jr.,2012-13,F,77,32,196,342,0.573,12,38,0.316,64,95,0.674,218,6.813,62,1.938,36,1.125,55,1.719,468,14.625,81,8,0,1397952,2013,231
"Nunez, Manuel",Sr.,2012-13,G,77,8,1,4,0.250,0,2,0.000,0,0,,2,0.250,1,0.125,0,,0,,2,0.250,2,0,0,967238,2013,231
"Porcher Jimenez, Marco",So.,2012-13,G,76,32,53,137,0.387,28,77,0.364,28,34,0.824,51,1.594,16,0.500,4,0.125,11,0.344,162,5.063,19,0,0,1397953,2013,231
"Smith, Malik",Jr.,2012-13,G,74,32,135,371,0.364,96,265,0.362,85,111,0.766,87,2.719,41,1.281,1,0.031,31,0.969,451,14.094,66,0,0,1511574,2013,231
"Taylor, Raymond",Sr.,2012-13,G,66,,,,,,,,,,,,,,,,,,,,,,,,1397956,2013,231
"Baker, Cavon",Fr.,2012-13,G,73,18,13,45,0.289,3,14,0.214,18,29,0.621,29,1.611,8,0.444,0,,9,0.500,47,2.611,16,0,0,1624130,2013,229
"Bertone, Pablo",Jr.,2012-13,G,75,30,100,233,0.429,27,76,0.355,54,73,0.740,108,3.600,57,1.900,6,0.200,22,0.733,281,9.367,76,0,0,1175525,2013,229
"Bryant, Chris",Fr.,2012-13,F,80,15,3,16,0.188,0,0,,5,8,0.625,20,1.333,4,0.267,1,0.067,3,0.200,11,0.733,7,0,0,1624082,2013,229
"Gantt, Greg",Sr.,2012-13,G,74,32,235,550,0.427,84,217,0.387,123,155,0.794,133,4.156,44,1.375,3,0.094,25,0.781,677,21.156,78,0,0,1067436,2013,229
"Hunt, Austin",Fr.,2012-13,G,74,1,0,1,0.000,0,0,,0,0,,0,,0,,0,,1,1.000,0,,0,0,0,1400703,2013,229
"Lacunza, Javier",Fr.,2012-13,F,80,8,0,4,0.000,0,1,0.000,3,4,0.750,2,0.250,0,,0,,2,0.250,3,0.375,1,0,0,1400701,2013,229
"Mattison, Andre",Sr.,2012-13,F,79,29,25,50,0.500,0,0,,20,33,0.606,66,2.276,5,0.172,18,0.621,12,0.414,70,2.414,18,1,0,1067432,2013,229
"McCoy, Jordan",Sr.,2012-13,F,78,30,62,120,0.517,0,0,,47,84,0.560,191,6.367,11,0.367,22,0.733,17,0.567,171,5.700,28,1,0,1067435,2013,229
"Moody, Stefan",Fr.,2012-13,G,70,29,151,359,0.421,52,147,0.354,101,124,0.815,121,4.172,65,2.241,9,0.310,21,0.724,455,15.690,91,0,0,1625469,2013,229
"Morrow, Richard",So.,2012-13,G,75,20,24,52,0.462,1,3,0.333,22,37,0.595,63,3.150,13,0.650,1,0.050,3,0.150,71,3.550,25,1,0,1410771,2013,229
"Penn, Kelvin",So.,2012-13,F,78,32,20,50,0.400,0,0,,2,6,0.333,133,4.156,12,0.375,69,2.156,17,0.531,42,1.313,24,0,0,1289387,2013,229
"Sekelja, Dragan",Jr.,2012-13,C,84,32,45,104,0.433,2,7,0.286,17,34,0.500,121,3.781,41,1.281,13,0.406,14,0.438,109,3.406,48,0,0,1400700,2013,229
"Thornton, Devonte",Fr.,2012-13,F,79,6,4,10,0.400,1,2,0.500,1,2,0.500,9,1.500,1,0.167,1,0.167,2,0.333,10,1.667,5,0,0,1400699,2013,229
"Trapp, Jackson",Fr.,2012-13,G,76,29,50,141,0.355,25,74,0.338,20,29,0.690,65,2.241,62,2.138,21,0.724,19,0.655,145,5.000,57,0,0,1400702,2013,229
"Bailey, Brett",Sr.,2012-13,F,78,31,139,241,0.577,,,,35,60,0.583,156,5.032,25,0.806,11,0.355,27,0.871,,10.097,36,1,,1075800,2013,233
"Capers, Kevin",So.,2012-13,G,73,33,139,293,0.474,6,31,0.194,159,217,0.733,97,2.939,97,2.939,6,0.182,68,2.061,443,13.424,83,,,1292162,2013,233
"Evans, Seth",Sr.,2012-13,G,72,33,158,376,0.420,110,262,0.420,123,138,0.891,108,3.273,111,3.364,1,0.030,68,2.061,549,16.636,52,,,1292157,2013,233
"Gardner, Jon",Sr.,2012-13,C,79,26,14,22,0.636,,,,3,10,0.300,41,1.577,10,0.385,1,0.038,6,0.231,,1.192,8,,,1075801,2013,233
"Hill, Melique",Fr.,2012-13,G,70,8,,4,,,2,,,,,1,0.125,1,0.125,,,1,0.125,,,1,,,1406766,2013,233
"Hubble, Jay",Sr.,2012-13,G,70,26,9,33,0.273,8,27,0.296,8,8,1.000,9,0.346,11,0.423,,,5,0.192,34,1.308,5,,,1400099,2013,233
"Kelly, Tyler",So.,2012-13,G,74,33,51,132,0.386,31,85,0.365,28,54,0.519,73,2.212,117,3.545,1,0.030,33,1.000,161,4.879,53,,,1292156,2013,233
"Lane, Dominic",Jr.,2012-13,G,74,33,166,416,0.399,66,212,0.311,45,58,0.776,194,5.879,73,2.212,11,0.333,47,1.424,443,13.424,52,3,,1189369,2013,233
"Leitnaker, Brant",Sr.,2012-13,F,82,26,23,44,0.523,,2,,15,24,0.625,48,1.846,7,0.269,15,0.577,3,0.115,,2.346,15,,,1400095,2013,233
"Lowman, Blake",Fr.,2012-13,F,74,10,2,4,0.500,2,4,0.500,1,4,0.250,4,0.400,,,,,,,7,0.700,1,,,1400097,2013,233
"McClanahan, Alex",Fr.,2012-13,G,74,10,2,4,0.500,1,3,0.333,2,2,1.000,4,0.400,,,,,,,7,0.700,1,,,1400098,2013,233
"McKnight, Lamar",Jr.,2012-13,F,78,33,125,261,0.479,15,50,0.300,43,59,0.729,168,5.091,40,1.212,10,0.303,38,1.152,308,9.333,51,,,1400096,2013,233
"Putman, Garrett",Sr.,2012-13,F,78,4,3,10,0.300,,,,2,5,0.400,9,2.250,,,2,0.500,,,,2.000,2,,,1292158,2013,233
"Vines, Cameron",So.,2012-13,G,76,33,114,255,0.447,32,93,0.344,44,91,0.484,155,4.697,45,1.364,8,0.242,47,1.424,304,9.212,39,1,,1292163,2013,233
"Williams, Dominique",Fr.,2012-13,G,75,27,43,106,0.406,8,24,0.333,38,57,0.667,81,3.000,22,0.815,6,0.222,17,0.630,132,4.889,26,,,1400094,2013,233
"Barnes, Ryan",Sr.,2012-13,G,74,26,63,177,0.356,43,129,0.333,15,20,0.750,101,3.885,28,1.077,5,0.192,16,0.615,184,7.077,29,,,1174355,2013,30092
"Branco, Jarrod",Sr.,2012-13,G,70,25,18,58,0.310,7,31,0.226,6,8,0.750,20,0.800,20,0.800,2,0.080,10,0.400,49,1.960,24,,,1066462,2013,30092
"Brown, Richard",Jr.,2012-13,G,71,25,79,175,0.451,26,66,0.394,45,60,0.750,58,2.320,101,4.040,6,0.240,18,0.720,229,9.160,41,,,1398637,2013,30092
"Clark, Matt",So.,2012-13,G,73,26,117,280,0.418,64,167,0.383,53,73,0.726,65,2.500,74,2.846,1,0.038,35,1.346,351,13.500,48,,,1286824,2013,30092
"Conway, Matt",Jr.,2012-13,F,79,26,78,196,0.398,57,146,0.390,10,15,0.667,73,2.808,39,1.500,8,0.308,11,0.423,223,8.577,37,,,1398640,2013,30092
"Gibson, Desmond",So.,2012-13,F,79,20,18,36,0.500,,,,11,27,0.407,66,3.300,13,0.650,15,0.750,6,0.300,,2.350,24,,,1286822,2013,30092
"Gospic, Ante",Sr.,2012-13,F,80,21,137,253,0.542,1,4,0.250,108,161,0.671,206,9.810,32,1.524,8,0.381,10,0.476,383,18.238,61,11,,1286827,2013,30092
"Hayes, Elijah",So.,2012-13,G,72,,,,,,,,,,,,,,,,,,,,,,,,1286820,2013,30092
"Jones, Adam",So.,2012-13,C,81,26,77,147,0.524,12,36,0.333,46,69,0.667,119,4.577,66,2.538,31,1.192,34,1.308,212,8.154,50,1,,1398636,2013,30092
"Saunders, Alex",Jr.,2012-13,G,74,,,,,,,,,,,,,,,,,,,,,,,,1398641,2013,30092
"Sigurdarson, Matthias",Fr.,2012-13,G,72,23,20,57,0.351,14,35,0.400,8,20,0.400,25,1.087,31,1.348,,,7,0.304,62,2.696,24,,,1398639,2013,30092
"Warner, Jordan",So.,2012-13,F,77,18,27,48,0.563,,,,8,15,0.533,74,4.111,13,0.722,12,0.667,7,0.389,,3.444,9,1,,1286823,2013,30092
"Williams, Quayshad",Fr.,2012-13,F,79,14,12,26,0.462,,1,,9,18,0.500,28,2.000,2,0.143,1,0.071,2,0.143,,2.357,3,,,1398638,2013,30092
"Boynton, Kenny",Sr.,2012-13,G,74,37,145,368,0.394,71,221,0.321,83,101,0.822,110,2.973,101,2.730,3,0.081,31,0.838,444,12.000,48,0,0,1070913,2013,235
"Frazier, Michael",Fr.,2012-13,G,76,36,62,139,0.446,52,111,0.468,26,31,0.839,113,3.139,34,0.944,1,0.028,20,0.556,202,5.611,30,0,0,1397876,2013,235
"Graham, Dillon",Fr.,2012-13,G,76,23,5,19,0.263,1,10,0.100,0,0,,4,0.174,5,0.217,1,0.043,1,0.043,11,0.478,4,0,0,1397877,2013,235
"Kurtz, Jacob",So.,2012-13,C,77,20,5,8,0.625,1,1,1.000,1,2,0.500,11,0.550,2,0.100,0,,2,0.100,12,0.600,0,0,0,1300451,2013,235
"Murphy, Erik",Sr.,2012-13,F,82,36,164,318,0.516,72,159,0.453,40,51,0.784,199,5.528,50,1.389,25,0.694,23,0.639,440,12.222,51,2,0,1070915,2013,235
"Ogbueze, Braxton",Fr.,2012-13,G,72,23,7,22,0.318,1,5,0.200,4,11,0.364,13,0.565,7,0.304,0,,4,0.174,19,0.826,10,0,0,1628851,2013,235
"Prather, Casey",Jr.,2012-13,F,78,29,79,127,0.622,2,7,0.286,21,36,0.583,106,3.655,29,1.000,16,0.552,25,0.862,181,6.241,30,0,0,1176324,2013,235
"Rosario, Mike",Sr.,2012-13,G,75,36,160,357,0.448,61,166,0.367,69,83,0.831,92,2.556,73,2.028,1,0.028,34,0.944,450,12.500,63,0,0,1187820,2013,235
"Walker, Devon",Fr.,2012-13,F,78,25,4,22,0.182,1,7,0.143,11,14,0.786,17,0.680,2,0.080,4,0.160,2,0.080,20,0.800,3,0,0,1397874,2013,235
"Wilbekin, Scottie",Jr.,2012-13,G,74,35,116,256,0.453,37,103,0.359,50,69,0.725,101,2.886,174,4.971,2,0.057,53,1.514,319,9.114,74,1,0,1176322,2013,235
"Yeguete, Will",Jr.,2012-13,F,79,31,60,113,0.531,1,4,0.250,49,86,0.570,181,5.839,31,1.000,9,0.290,36,1.161,170,5.484,41,2,0,1176323,2013,235
"Young, Patric",Jr.,2012-13,C,81,37,153,261,0.586,0,0,,68,139,0.489,232,6.270,32,0.865,58,1.568,34,0.919,374,10.108,56,6,0,1176321,2013,235
"Abdul-Aleem, Muhammad",Jr.,2012-13,G,76,31,101,273,0.370,22,79,0.278,61,96,0.635,128,4.129,40,1.290,5,0.161,35,1.129,285,9.194,72,1,0,1410146,2013,228
"Adams, Jamie",Jr.,2012-13,G,70,30,136,396,0.343,56,197,0.284,91,119,0.765,65,2.167,93,3.100,1,0.033,56,1.867,419,13.967,104,1,0,1410147,2013,228
"Bandejo, Mcwisdon",Fr.,2012-13,C,81,14,8,18,0.444,0,0,,0,0,,18,1.286,1,0.071,3,0.214,1,0.071,16,1.143,0,0,0,1410149,2013,228
"Bradshaw, Jamari",Jr.,2012-13,F,78,31,103,250,0.412,37,108,0.343,41,72,0.569,110,3.548,35,1.129,1,0.032,45,1.452,284,9.161,58,0,0,1410150,2013,228
"Bullard, D'Andre",So.,2012-13,G,75,20,33,95,0.347,8,19,0.421,16,24,0.667,49,2.450,32,1.600,1,0.050,20,1.000,90,4.500,37,0,0,1286918,2013,228
"Bush, Jakari",Fr.,2012-13,G,67,11,10,24,0.417,1,3,0.333,7,8,0.875,7,0.636,18,1.636,0,,1,0.091,28,2.545,17,0,0,1410151,2013,228
"Davis, Walter",Jr.,2012-13,G,77,31,33,69,0.478,0,2,0.000,11,36,0.306,120,3.871,21,0.677,25,0.806,22,0.710,77,2.484,21,0,0,1410152,2013,228
"Eneh, Chuka",Fr.,2012-13,G,79,3,0,0,,0,0,,0,0,,1,0.333,0,,0,,1,0.333,0,,0,0,0,1629511,2013,228
"Fabiyi, Michael",Fr.,2012-13,G,75,17,8,15,0.533,0,2,0.000,6,9,0.667,12,0.706,4,0.235,0,,4,0.235,22,1.294,3,0,0,1410153,2013,228
"Kellum, Trey",Fr.,2012-13,F,78,31,76,164,0.463,0,2,0.000,43,67,0.642,136,4.387,20,0.645,15,0.484,18,0.581,195,6.290,42,3,0,1410154,2013,228
"Lewis, Reggie",Jr.,2012-13,G,74,30,117,315,0.371,47,143,0.329,33,45,0.733,53,1.767,62,2.067,5,0.167,25,0.833,314,10.467,45,0,0,1179659,2013,228
"Odi, Onyekachukwu",Jr.,2012-13,F,80,31,22,61,0.361,0,0,,21,55,0.382,86,2.774,2,0.065,36,1.161,9,0.290,65,2.097,30,0,0,1410155,2013,228
"Teal, Markee",Sr.,2012-13,F,79,31,85,169,0.503,0,5,0.000,50,75,0.667,160,5.161,12,0.387,11,0.355,19,0.613,220,7.097,50,2,0,1286922,2013,228
"Bojanovsky, Boris",Fr.,2012-13,C,87,33,35,64,0.547,0,0,,25,33,0.758,63,1.909,9,0.273,25,0.758,8,0.242,95,2.879,21,0,0,1402044,2013,234
"Bookert, Devon",Fr.,2012-13,G,75,34,67,137,0.489,32,61,0.525,54,66,0.818,62,1.824,80,2.353,5,0.147,19,0.559,220,6.471,57,0,0,1402045,2013,234
"Brandon, Montay",Fr.,2012-13,G,79,33,49,116,0.422,9,31,0.290,22,45,0.489,59,1.788,47,1.424,8,0.242,11,0.333,129,3.909,62,0,0,1402046,2013,234
"Gilchrist, Robert",Fr.,2012-13,G,81,25,21,49,0.429,1,8,0.125,4,13,0.308,29,1.160,2,0.080,6,0.240,4,0.160,47,1.880,18,0,0,1402047,2013,234
"Hokins, Joell",So.,2012-13,F,78,,,,,,,,,,,,,,,,,,,,,,,,1402048,2013,234
"Miller, Ian",Jr.,2012-13,G,75,28,50,153,0.327,23,83,0.277,26,41,0.634,46,1.643,52,1.857,0,,23,0.821,149,5.321,40,0,0,1177658,2013,234
"Moreau, Joey",Sr.,2012-13,G,74,6,2,5,0.400,2,3,0.667,2,2,1.000,0,,0,,0,,0,,8,1.333,0,0,0,1068911,2013,234
"Ojo, Michael",Fr.,2012-13,C,85,27,7,24,0.292,0,0,,4,11,0.364,27,1.000,3,0.111,7,0.259,3,0.111,18,0.667,9,0,0,1402049,2013,234
"Portuondo, Rafael",Sr.,2012-13,G,70,6,1,1,1.000,0,0,,0,0,,0,,1,0.167,0,,1,0.167,2,0.333,3,0,0,1177660,2013,234
"Shannon, Terrance",Jr.,2012-13,F,80,20,60,130,0.462,0,0,,37,57,0.649,112,5.600,16,0.800,12,0.600,23,1.150,157,7.850,45,3,0,1520541,2013,234
"Snaer, Michael",Sr.,2012-13,G,77,33,155,365,0.425,63,164,0.384,116,142,0.817,147,4.455,82,2.485,15,0.455,33,1.000,489,14.818,91,2,0,1068909,2013,234
"Thomas, Aaron",Fr.,2012-13,G,77,34,73,179,0.408,9,41,0.220,49,70,0.700,80,2.353,38,1.118,10,0.294,22,0.647,204,6.000,48,0,0,1402050,2013,234
"Turpin, Kiel",Jr.,2012-13,C,84,34,70,137,0.511,0,2,0.000,44,63,0.698,101,2.971,10,0.294,43,1.265,14,0.412,184,5.412,30,0,0,1296313,2013,234
"Whisnant, Terry",So.,2012-13,G,72,30,52,128,0.406,32,90,0.356,20,21,0.952,29,0.967,18,0.600,3,0.100,16,0.533,156,5.200,13,0,0,1622010,2013,234
"White, Okaro",Jr.,2012-13,F,79,34,138,270,0.511,25,80,0.313,119,146,0.815,201,5.912,27,0.794,38,1.118,33,0.971,420,12.353,54,2,0,1177659,2013,234
"Alexander, Nigel",Fr.,2012-13,G,76,8,1,2,0.500,,,,,,,7,0.875,1,0.125,,,3,0.375,,0.250,4,,,1398807,2013,230
"Bolhuis, Kevin",Jr.,2012-13,G,73,17,6,16,0.375,1,2,0.500,10,15,0.667,12,0.706,17,1.000,,,4,0.235,23,1.353,6,,,1177941,2013,230
"Bonjonia, Berkley",Fr.,2012-13,F,79,8,2,6,0.333,,,,,2,,5,0.625,,,1,0.125,1,0.125,,0.500,,,,1287020,2013,230
"Carter, Chris",So.,2012-13,G,74,27,157,344,0.456,47,145,0.324,123,167,0.737,153,5.667,96,3.556,1,0.037,77,2.852,484,17.926,61,3,,1398803,2013,230
"Davison, Kenny",So.,2012-13,G,74,19,11,24,0.458,6,14,0.429,12,19,0.632,16,0.842,4,0.211,,,7,0.368,40,2.105,19,,,1287013,2013,230
"Echols, Randy",So.,2012-13,F,77,27,34,80,0.425,15,36,0.417,21,26,0.808,79,2.926,4,0.148,15,0.556,5,0.185,104,3.852,14,,,1287017,2013,230
"Jackson, Jermaine",So.,2012-13,G,76,26,179,374,0.479,28,100,0.280,65,92,0.707,115,4.423,52,2.000,2,0.077,25,0.962,451,17.346,53,3,,1287014,2013,230
"Meaden, George",So.,2012-13,F,76,6,3,5,0.600,2,4,0.500,,,,2,0.333,,,,,1,0.167,,1.333,,,,1287016,2013,230
"Pope, Derrick",Fr.,2012-13,G,77,20,7,14,0.500,1,4,0.250,11,15,0.733,12,0.600,5,0.250,2,0.100,2,0.100,26,1.300,4,,,1398806,2013,230
"Reid, Julius",Sr.,2012-13,G,73,27,131,345,0.380,41,112,0.366,104,144,0.722,176,6.519,153,5.667,6,0.222,109,4.037,407,15.074,111,3,1,1066134,2013,230
"Spence, Isaac",So.,2012-13,F,77,,,,,,,,,,,,,,,,,,,,,,,,1287018,2013,230
"Stahl, Nicholas",Fr.,2012-13,G,78,26,18,65,0.277,12,51,0.235,3,4,0.750,17,0.654,10,0.385,4,0.154,6,0.231,51,1.962,6,,,1398804,2013,230
"Stahl, Cameron",Jr.,2012-13,C,81,23,32,76,0.421,,,,19,27,0.704,90,3.913,7,0.304,9,0.391,6,0.261,,3.609,25,1,,1177944,2013,230
"Tubbs, Terrance",Jr.,2012-13,F,77,19,81,183,0.443,27,70,0.386,47,64,0.734,88,4.632,32,1.684,5,0.263,34,1.789,236,12.421,39,1,,1419453,2013,230
"Usic, David",Fr.,2012-13,F,81,27,71,118,0.602,1,6,0.167,28,48,0.583,133,4.926,15,0.556,26,0.963,17,0.630,171,6.333,32,1,,1398808,2013,230
"Warren, Edge",So.,2012-13,F,81,5,7,11,0.636,,,,9,14,0.643,18,3.600,7,1.400,5,1.000,1,0.200,,4.600,3,,,1287015,2013,230
"Willis, Bryant",Fr.,2012-13,F,79,6,5,16,0.313,,,,12,17,0.706,18,3.000,6,1.000,1,0.167,2,0.333,,3.667,5,,,1398805,2013,230
"Ahearn, Sumner",So.,2012-13,G,71,8,4,16,0.250,3,12,0.250,1,2,0.500,4,0.500,2,0.250,1,0.125,,,12,1.500,1,,,1185971,2013,11538
"Carel, Zach",Fr.,2012-13,G,72,25,23,65,0.354,4,23,0.174,18,27,0.667,44,1.760,40,1.600,1,0.040,12,0.480,68,2.720,28,,,1404384,2013,11538
"Cassidy, Connor",Fr.,2012-13,G,73,3,,,,,,,,,,2,0.667,,,,,,,,,,,,1404387,2013,11538
"Chism, Andrew",Jr.,2012-13,G,74,24,44,112,0.393,19,51,0.373,48,68,0.706,57,2.375,37,1.542,1,0.042,24,1.000,155,6.458,47,,,1185973,2013,11538
"Curtis, Bryton",Sr.,2012-13,F,73,11,7,18,0.389,,3,,6,11,0.545,19,1.727,3,0.273,1,0.091,4,0.364,,1.818,10,,,1088353,2013,11538
"Demisse, Yada",Jr.,2012-13,G,74,24,33,91,0.363,24,69,0.348,4,10,0.400,40,1.667,25,1.042,,,15,0.625,94,3.917,23,,,1298527,2013,11538
"Djona, Lelis",Fr.,2012-13,F,75,4,1,1,1.000,,,,,,,2,0.500,,,,,2,0.500,,0.500,,,,1404388,2013,11538
"Dorhauer, Richard",Fr.,2012-13,G,70,25,64,184,0.348,40,135,0.296,18,28,0.643,60,2.400,28,1.120,,,20,0.800,186,7.440,36,,,1404364,2013,11538
"Gates, TJ",Fr.,2012-13,F,76,5,2,6,0.333,1,4,0.250,,,,3,0.600,,,,,,,,1.000,2,,,1404365,2013,11538
"Gentry, Greg",So.,2012-13,G,69,25,75,226,0.332,23,77,0.299,85,127,0.669,72,2.880,124,4.960,3,0.120,38,1.520,258,10.320,56,1,,1314440,2013,11538
"Greenlee, Jared",Fr.,2012-13,F,77,25,106,207,0.512,2,8,0.250,59,108,0.546,175,7.000,19,0.760,17,0.680,23,0.920,273,10.920,41,4,,1404366,2013,11538
"Hamilton, Eric",Jr.,2012-13,F,77,4,8,18,0.444,,1,,2,6,0.333,15,3.750,2,0.500,1,0.250,3,0.750,,4.500,2,,,1073760,2013,11538
"Jenkins, Eric",Jr.,2012-13,F,76,,,,,,,,,,,,,,,,,,,,,,,,1185963,2013,11538
"Lowrey, Drew",Fr.,2012-13,F,77,2,,,,,,,,,,2,1.000,1,0.500,,,,,,,,,,1404367,2013,11538
"Martin, Jacob",Fr.,2012-13,C,81,5,12,19,0.632,,,,7,11,0.636,20,4.000,,,6,1.200,1,0.200,,6.200,7,,,1404368,2013,11538
"Olden, Baron",Fr.,2012-13,F,76,1,1,2,0.500,,1,,2,2,1.000,1,1.000,,,,,2,2.000,,4.000,,,,1404389,2013,11538
"Peterson, Evan",Fr.,2012-13,G,69,1,,,,,,,,,,,,,,,,,,,,,,,1404385,2013,11538
"Rucker, Darius",Fr.,2012-13,F,75,25,87,142,0.613,1,7,0.143,20,47,0.426,113,4.520,19,0.760,6,0.240,16,0.640,195,7.800,40,2,,1404369,2013,11538
"Stephens, Jack",Fr.,2012-13,F,79,23,53,104,0.510,,4,,23,34,0.676,72,3.130,3,0.130,5,0.217,3,0.130,,5.609,23,,,1404370,2013,11538
"Wagner, Abel",Fr.,2012-13,F,75,3,,1,,,1,,,,,1,0.333,,,,,,,,,,,,1404371,2013,11538
