player_name,class,season,position,height,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td,player_id,year,school_id
"Williams, Ira",So.,2009-10,G,73,20,11,47,0.234,6,29,0.207,13,18,0.722,9,0.450,13,0.650,2,0.100,7,0.350,41,2.050,20,,,1074622,2010,64
"Ahaneku, Nnamdi",Sr.,2009-10,F,73,20,8,18,0.444,0,0,,1,14,0.071,49,2.450,19,0.950,0,,7,0.350,17,0.850,12,,,747854,2010,984
"Brantley, Elias",Sr.,2009-10,C,69,28,72,204,0.353,38,122,0.311,41,54,0.759,48,1.714,60,2.143,1,0.036,24,0.857,223,7.964,29,,,763800,2010,984
"Daye, Gage",Jr.,2009-10,G,74,29,243,608,0.400,60,209,0.287,207,275,0.753,182,6.276,133,4.586,9,0.310,78,2.690,753,25.966,138,,,860964,2010,984
"Eliezer, Woody",So.,2009-10,F,77,22,13,25,0.520,0,0,,3,6,0.500,19,0.864,2,0.091,1,0.045,0,,29,1.318,6,,,956016,2010,984
"Green, Andre",Fr.,2009-10,,,17,13,31,0.419,3,10,0.300,3,5,0.600,14,0.824,5,0.294,0,,1,0.059,32,1.882,7,,,1079084,2010,984
"Harris, Ahmad",So.,2009-10,G,69,20,43,105,0.410,3,7,0.429,26,47,0.553,73,3.650,65,3.250,0,,39,1.950,115,5.750,26,,,956018,2010,984
"Lynch, Jimmy",So.,2009-10,G,73,,,,,,,,,,,,,,,,,,,,,,,,956015,2010,984
"Mitchell, Emery",Sr.,2009-10,F,79,29,44,117,0.376,12,53,0.226,22,33,0.667,133,4.586,9,0.310,24,0.828,15,0.517,122,4.207,23,,,956012,2010,984
"Pilarte, Wilson",Sr.,2009-10,G,76,20,70,191,0.366,32,86,0.372,24,33,0.727,81,4.050,28,1.400,8,0.400,18,0.900,196,9.800,26,,,956014,2010,984
"Rodrigues, Ryan",Fr.,2009-10,,,28,101,216,0.468,45,117,0.385,30,40,0.750,80,2.857,28,1.000,1,0.036,21,0.750,277,9.893,34,,,1079085,2010,984
"Sampson, Chris",Sr.,2009-10,C,78,29,120,234,0.513,1,1,1.000,45,99,0.455,194,6.690,4,0.138,27,0.931,13,0.448,286,9.862,36,,,747848,2010,984
"Sawyerr, Jeff",Sr.,2009-10,G,75,28,40,85,0.471,6,23,0.261,13,29,0.448,83,2.964,9,0.321,5,0.179,16,0.571,99,3.536,22,,,956013,2010,984
"Sheppard, Roahn",Jr.,2009-10,F,77,,,,,,,,,,,,,,,,,,,,,,,,860967,2010,984
"Wafula, Matt",Fr.,2009-10,,,29,71,134,0.530,1,6,0.167,30,45,0.667,114,3.931,6,0.207,29,1.000,26,0.897,173,5.966,31,,,1079086,2010,984
"Young, Robert",So.,2009-10,F,76,23,38,73,0.521,1,3,0.333,15,28,0.536,64,2.783,25,1.087,5,0.217,12,0.522,92,4.000,40,,,956017,2010,984
"Betar, Jesse",Jr.,2009-10,G,70,23,45,129,0.349,18,73,0.247,27,37,0.730,70,3.043,43,1.870,0,,22,0.957,135,5.870,47,,,860248,2010,65
"Britt, Ruben",Sr.,2009-10,G,75,26,136,285,0.477,27,67,0.403,71,84,0.845,143,5.500,66,2.538,11,0.423,37,1.423,370,14.231,56,,,971086,2010,65
"El, Adon",Sr.,2009-10,C,77,13,46,92,0.500,0,2,0.000,49,75,0.653,90,6.923,27,2.077,21,1.615,10,0.769,141,10.846,35,,,1074383,2010,65
"Elliott, Greg",Sr.,2009-10,G,75,24,39,132,0.295,17,81,0.210,24,32,0.750,47,1.958,31,1.292,4,0.167,10,0.417,119,4.958,28,,,1074385,2010,65
"Epps, Trenton",So.,2009-10,F,78,26,51,89,0.573,0,2,0.000,11,34,0.324,103,3.962,15,0.577,8,0.308,7,0.269,113,4.346,33,,,1077211,2010,65
"Hall, Ed",Fr.,2009-10,F,79,14,45,95,0.474,2,6,0.333,26,44,0.591,70,5.000,2,0.143,5,0.357,3,0.214,118,8.429,19,,,1077210,2010,65
"Hoover, Dan",So.,2009-10,F,78,,,,,,,,,,,,,,,,,,,,,,,,971090,2010,65
"Johnson, Trevon",So.,2009-10,G,73,26,114,273,0.418,6,26,0.231,68,104,0.654,85,3.269,54,2.077,5,0.192,61,2.346,302,11.615,86,,,971088,2010,65
"Jordan, Dantahe",---,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,1080666,2010,65
"Knight, Earl",Jr.,2009-10,F,78,25,22,54,0.407,0,0,,24,37,0.649,54,2.160,7,0.280,4,0.160,8,0.320,68,2.720,31,,,1074387,2010,65
"Smack, Jamar",Fr.,2009-10,G,70,26,28,90,0.311,11,41,0.268,27,38,0.711,28,1.077,48,1.846,0,,19,0.731,94,3.615,41,,,1074382,2010,65
"Walsh, Jesse",Fr.,2009-10,C,79,10,6,14,0.429,0,0,,1,5,0.200,19,1.900,0,,1,0.100,0,,13,1.300,5,,,1074386,2010,65
"Wartman, Jordan",So.,2009-10,G,73,18,7,26,0.269,3,14,0.214,0,1,0.000,16,0.889,8,0.444,0,,7,0.389,17,0.944,2,,,971087,2010,65
"Webster, Larry",So.,2009-10,C,79,26,117,185,0.632,0,0,,32,82,0.390,183,7.038,22,0.846,61,2.346,30,1.154,266,10.231,42,,,971091,2010,65
"Almon, Raylon",Sr.,2009-10,G,73,8,22,73,0.301,6,29,0.207,31,40,0.775,27,3.375,20,2.500,0,,9,1.125,81,10.125,30,,,967117,2010,985
"Bailey, Donald",Fr.,2009-10,G,74,3,0,0,,0,0,,0,0,,1,0.333,0,,0,,0,,0,,1,,,1065214,2010,985
"Carpenter, Jevon",Jr.,2009-10,G,69,26,51,147,0.347,14,52,0.269,14,17,0.824,16,0.615,19,0.731,0,,10,0.385,130,5.000,37,,,860092,2010,985
"Cook, Justin",Fr.,2009-10,G,67,23,9,42,0.214,4,23,0.174,13,24,0.542,42,1.826,51,2.217,1,0.043,18,0.783,35,1.522,44,,,1065209,2010,985
"Fuller, Anthony",Fr.,2009-10,G,73,21,34,91,0.374,10,23,0.435,23,30,0.767,21,1.000,9,0.429,2,0.095,10,0.476,101,4.810,17,,,1065211,2010,985
"Guyton, Mike",Fr.,2009-10,F,78,24,25,67,0.373,0,1,0.000,17,36,0.472,60,2.500,7,0.292,6,0.250,5,0.208,67,2.792,13,,,1065215,2010,985
"Johnson, Jerome",Jr.,2009-10,G,76,,,,,,,,,,,,,,,,,,,,,,,,753288,2010,985
"Mwalo, Kharles",Fr.,2009-10,F,76,26,22,53,0.415,1,2,0.500,10,20,0.500,59,2.269,4,0.154,9,0.346,3,0.115,55,2.115,16,,,1065216,2010,985
"Neal, Stephen",Sr.,2009-10,F,76,24,88,199,0.442,0,1,0.000,30,58,0.517,180,7.500,5,0.208,10,0.417,9,0.375,206,8.583,46,,,1065217,2010,985
"Noel, David",Jr.,2009-10,G,75,21,87,215,0.405,50,126,0.397,17,22,0.773,80,3.810,21,1.000,12,0.571,12,0.571,241,11.476,35,,,1065212,2010,985
"Shortridge, Logan",Sr.,2009-10,G,73,24,33,100,0.330,12,54,0.222,6,15,0.400,35,1.458,23,0.958,2,0.083,8,0.333,84,3.500,32,,,748068,2010,985
"Thomas, Shannon",Sr.,2009-10,F,76,,,,,,,,,,,,,,,,,,,,,,,,748065,2010,985
"Thompson, Rico",Jr.,2009-10,G,73,28,151,384,0.393,68,182,0.374,101,115,0.878,133,4.750,41,1.464,3,0.107,30,1.071,471,16.821,62,,,1065213,2010,985
"Tingle, Brian",Sr.,2009-10,F,77,,,,,,,,,,,,,,,,,,,,,,,,860094,2010,985
"Weatherspoon, Sean",So.,2009-10,F,76,28,156,302,0.517,10,44,0.227,44,69,0.638,169,6.036,69,2.464,8,0.286,49,1.750,366,13.071,88,,,967119,2010,985
"Wood, Chris",Fr.,2009-10,F,76,3,2,11,0.182,0,0,,0,0,,5,1.667,0,,0,,2,0.667,4,1.333,6,,,1065208,2010,985
"Braidic, Tyler",Sr.,2009-10,G,72,22,10,55,0.182,9,47,0.191,6,9,0.667,26,1.182,14,0.636,0,,9,0.409,35,1.591,6,,,953040,2010,987
"Eichar, Josh",Sr.,2009-10,G,72,23,49,104,0.471,4,13,0.308,32,44,0.727,125,5.435,52,2.261,4,0.174,36,1.565,134,5.826,49,,,717864,2010,987
"Farley, Brent",So.,2009-10,F,78,25,118,220,0.536,0,0,,46,95,0.484,172,6.880,48,1.920,48,1.920,22,0.880,282,11.280,63,,,953044,2010,987
"Fisher, Josh",Fr.,2009-10,G,73,24,74,165,0.448,17,61,0.279,52,72,0.722,54,2.250,30,1.250,0,,19,0.792,217,9.042,42,,,1078050,2010,987
"Gerdeman, Matt",Fr.,2009-10,F,76,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,,,1081080,2010,987
"Heckelman, Nate",So.,2009-10,G,75,10,11,27,0.407,0,6,0.000,5,7,0.714,19,1.900,12,1.200,0,,1,0.100,27,2.700,10,,,953046,2010,987
"Hill, Mychal",So.,2009-10,G,74,19,84,209,0.402,41,101,0.406,55,72,0.764,44,2.316,47,2.474,1,0.053,24,1.263,264,13.895,45,,,953047,2010,987
"Holman, A.J.",Jr.,2009-10,F,76,6,1,1,1.000,0,0,,0,0,,1,0.167,1,0.167,0,,0,,2,0.333,1,,,953042,2010,987
"Lee, Nick",So.,2009-10,G,70,24,103,252,0.409,49,135,0.363,37,52,0.712,75,3.125,49,2.042,0,,20,0.833,292,12.167,54,,,953049,2010,987
"Luderman, Rob",Jr.,2009-10,F,74,20,19,32,0.594,1,3,0.333,9,12,0.750,33,1.650,4,0.200,0,,7,0.350,48,2.400,15,,,850867,2010,987
"Moughler, Orry",So.,2009-10,G,75,11,4,9,0.444,1,2,0.500,4,7,0.571,11,1.000,3,0.273,1,0.091,0,,13,1.182,4,,,953054,2010,987
"Neal, Tyler",Fr.,2009-10,G,68,22,9,25,0.360,4,12,0.333,0,3,0.000,17,0.773,8,0.364,0,,4,0.182,22,1.000,14,,,1078051,2010,987
"Pothast, Jordan",Sr.,2009-10,G,74,22,24,63,0.381,4,22,0.182,7,10,0.700,32,1.455,13,0.591,2,0.091,5,0.227,59,2.682,19,,,717866,2010,987
"Saylor, Cam",Jr.,2009-10,G,72,3,0,3,0.000,0,1,0.000,0,0,,1,0.333,0,,0,,0,,0,,1,,,850869,2010,987
"Schnipke, Scott",Fr.,2009-10,F,75,13,12,26,0.462,5,13,0.385,4,4,1.000,13,1.000,2,0.154,1,0.077,3,0.231,33,2.538,3,,,1078052,2010,987
"Singleton, Chris",Sr.,2009-10,F,76,7,10,22,0.455,3,8,0.375,5,12,0.417,9,1.286,6,0.857,2,0.286,2,0.286,28,4.000,4,,,717867,2010,987
"Swick, Steve",So.,2009-10,G,73,16,7,23,0.304,0,1,0.000,2,4,0.500,16,1.000,9,0.563,0,,6,0.375,16,1.000,9,,,953055,2010,987
"Anderson, La'Shard",Jr.,2009-10,G,73,32,108,291,0.371,30,101,0.297,70,96,0.729,80,2.500,116,3.625,14,0.438,83,2.594,316,9.875,78,0,0,965808,2010,66
"Arnold, Robert",Jr.,2009-10,F,78,31,133,297,0.448,35,115,0.304,64,95,0.674,134,4.323,69,2.226,22,0.710,27,0.871,365,11.774,61,1,0,1070267,2010,66
"Cunningham, Kurt",Sr.,2009-10,C,81,32,100,168,0.595,1,2,0.500,45,70,0.643,113,3.531,44,1.375,7,0.219,12,0.375,246,7.688,61,0,0,647567,2010,66
"Hicks, Sam",Fr.,2009-10,F,81,0,,,,,,,,,,,,,,,,,,,,,0,0,1298573,2010,66
"Hill, G.A.",Fr.,2009-10,G,68,0,,,,,,,,,,,,,,,,,,,,,0,0,1070268,2010,66
"Imadiyi, Sean",Sr.,2009-10,F,79,0,,,,,,,,,,,,,,,,,,,,,0,0,965807,2010,66
"Larsen, Nate",Sr.,2009-10,G,74,10,1,6,0.167,0,2,0.000,1,2,0.500,1,0.100,4,0.400,0,,0,,3,0.300,1,0,0,867727,2010,66
"Montreal, Daequon",Jr.,2009-10,F,79,32,132,270,0.489,10,32,0.313,70,106,0.660,170,5.313,37,1.156,21,0.656,17,0.531,344,10.750,46,1,0,1070266,2010,66
"Moritz, Zack",Jr.,2009-10,C,83,30,46,91,0.505,0,0,,12,26,0.462,73,2.433,7,0.233,2,0.067,3,0.100,104,3.467,15,1,0,747680,2010,66
"Noonan, Paul",Jr.,2009-10,F,79,30,89,207,0.430,64,163,0.393,23,30,0.767,105,3.500,59,1.967,6,0.200,21,0.700,265,8.833,41,0,0,747679,2010,66
"Okoye, Ike",Sr.,2009-10,F,81,32,176,328,0.537,0,4,0.000,61,82,0.744,252,7.875,42,1.313,46,1.438,23,0.719,413,12.906,50,6,0,965806,2010,66
"Perryman, Westly",Jr.,2009-10,G,75,8,12,27,0.444,3,7,0.429,2,6,0.333,9,1.125,12,1.500,0,,6,0.750,29,3.625,11,0,0,1070265,2010,66
"Salzwedel, Justin",Sr.,2009-10,G,74,17,9,25,0.360,9,23,0.391,4,4,1.000,6,0.353,3,0.176,0,,0,,31,1.824,1,0,0,965812,2010,66
"Thomas, Anthony",Sr.,2009-10,G,72,32,85,225,0.378,40,129,0.310,32,53,0.604,96,3.000,121,3.781,1,0.031,52,1.625,242,7.563,85,0,0,647563,2010,66
"Young, Tyler",So.,2009-10,F,80,10,3,7,0.429,0,0,,6,8,0.750,8,0.800,1,0.100,0,,0,,12,1.200,1,0,0,965809,2010,66
"Dunn, Cortney",Jr.,2009-10,F,80,26,9,28,0.321,0,0,,5,11,0.455,49,1.885,6,0.231,19,0.731,2,0.077,23,0.885,14,0,0,864750,2010,67
"Elmore, Dallas",So.,2009-10,G,77,31,41,94,0.436,0,7,0.000,39,49,0.796,49,1.581,19,0.613,8,0.258,14,0.452,121,3.903,33,0,0,964705,2010,67
"Heslip, Brady",---,2009-10,,,0,,,,,,,,,,,,,,,,,,,,,0,0,1175876,2010,67
"Jackson, Reggie",So.,2009-10,G,75,31,145,337,0.430,32,110,0.291,77,105,0.733,176,5.677,139,4.484,14,0.452,19,0.613,399,12.871,80,3,0,964703,2010,67
"Mosakowski, Nick",Jr.,2009-10,G,73,6,1,10,0.100,1,4,0.250,0,0,,2,0.333,1,0.167,0,,0,,3,0.500,0,0,0,964706,2010,67
"Paris, Biko",Jr.,2009-10,G,73,31,51,125,0.408,10,37,0.270,38,53,0.717,62,2.000,126,4.065,3,0.097,32,1.032,150,4.839,76,0,0,863712,2010,67
"Raji, Corey",Jr.,2009-10,F,77,29,138,254,0.543,0,3,0.000,56,88,0.636,168,5.793,30,1.034,2,0.069,22,0.759,332,11.448,30,4,0,863713,2010,67
"Ravenel, Evan",So.,2009-10,F,80,25,31,63,0.492,0,0,,20,28,0.714,61,2.440,10,0.400,9,0.360,2,0.080,82,3.280,17,0,0,1188245,2010,67
"Rehnquist, Peter",So.,2009-10,G,76,6,3,8,0.375,0,2,0.000,0,0,,2,0.333,1,0.167,1,0.167,0,,6,1.000,2,0,0,1068991,2010,67
"Roche, Tyler",Sr.,2009-10,F,79,29,75,155,0.484,36,88,0.409,23,32,0.719,70,2.414,19,0.655,13,0.448,4,0.138,209,7.207,15,0,0,704553,2010,67
"Sanders, Rakim",Jr.,2009-10,G,77,24,100,247,0.405,29,91,0.319,31,47,0.660,84,3.500,49,2.042,8,0.333,23,0.958,260,10.833,54,0,0,1187587,2010,67
"Southern, Josh",Jr.,2009-10,C,82,31,50,112,0.446,0,0,,36,51,0.706,99,3.194,26,0.839,11,0.355,9,0.290,136,4.387,21,0,0,863715,2010,67
"Trapani, Joe",Jr.,2009-10,F,80,30,154,353,0.436,51,145,0.352,65,81,0.802,191,6.367,39,1.300,20,0.667,28,0.933,424,14.133,41,2,0,864773,2010,67
"Agboola, Tunde",Sr.,2009-10,G,76,17,5,10,0.500,1,2,0.500,0,1,0.000,6,0.353,1,0.059,0,,3,0.176,11,0.647,2,0,0,760334,2010,68
"Bailey, B.J.",Fr.,2009-10,G,75,6,6,19,0.316,1,5,0.200,10,12,0.833,13,2.167,4,0.667,0,,1,0.167,23,3.833,3,0,0,1064478,2010,68
"Brittain, Scott",Sr.,2009-10,F,81,0,,,,,,,,,,,,,,,,,,,,,0,0,760336,2010,68
"Griffin, Matt",Jr.,2009-10,G,70,0,,,,,,,,,,,,,,,,,,,,,0,0,1074185,2010,68
"Hazel, Patrick",Fr.,2009-10,F,78,0,,,,,,,,,,,,,,,,,,,,,0,0,1074186,2010,68
"Holland, John",Jr.,2009-10,G,77,35,215,468,0.459,60,168,0.357,183,215,0.851,214,6.114,37,1.057,10,0.286,56,1.600,673,19.229,72,3,0,857841,2010,68
"Kurz, Chris",---,2009-10,,,0,,,,,,,,,,,,,,,,,,,,,0,0,1085011,2010,68
"Lowe, Corey",Sr.,2009-10,G,74,32,159,424,0.375,75,220,0.341,88,134,0.657,143,4.469,136,4.250,13,0.406,40,1.250,481,15.031,134,0,0,760332,2010,68
"Morris, Tyler",Sr.,2009-10,G,74,27,87,233,0.373,41,113,0.363,64,77,0.831,81,3.000,104,3.852,3,0.111,48,1.778,279,10.333,71,0,0,642787,2010,68
"O'Brien, Jake",So.,2009-10,F,80,35,165,416,0.397,51,145,0.352,102,132,0.773,225,6.429,16,0.457,42,1.200,22,0.629,483,13.800,61,7,0,1404836,2010,68
"Partin, Darryl",Jr.,2009-10,G,78,0,,,,,,,,,,,,,,,,,,,,,0,0,1074184,2010,68
"Pelage, Jeff",So.,2009-10,C,81,35,43,100,0.430,0,0,,22,54,0.407,196,5.600,7,0.200,26,0.743,15,0.429,108,3.086,45,0,0,958127,2010,68
"Schulze, Michael",Sr.,2009-10,G,72,16,1,4,0.250,0,1,0.000,1,3,0.333,5,0.313,2,0.125,0,,0,,3,0.188,4,0,0,962128,2010,68
"Sirutis, Valdas",Sr.,2009-10,F,79,32,20,60,0.333,7,29,0.241,16,31,0.516,78,2.438,19,0.594,2,0.063,7,0.219,63,1.969,19,0,0,760333,2010,68
"Smith, Sherrod",Sr.,2009-10,F,76,29,1,12,0.083,0,2,0.000,3,10,0.300,21,0.724,6,0.207,1,0.034,3,0.103,5,0.172,1,0,0,760337,2010,68
"Strong, Carlos",Sr.,2009-10,G,75,35,125,261,0.479,59,125,0.472,73,107,0.682,161,4.600,63,1.800,14,0.400,58,1.657,382,10.914,47,1,0,760335,2010,68
"Sullivan, Brendan",Sr.,2009-10,F,79,23,6,26,0.231,5,14,0.357,0,0,,28,1.217,3,0.130,3,0.130,4,0.174,17,0.739,8,0,0,1076077,2010,68
"Carter, Tom",So.,2009-10,,,13,5,14,0.357,3,8,0.375,0,0,,11,0.846,2,0.154,1,0.077,0,,13,1.000,4,,,971769,2010,69
"DeFeo, Randy",Jr.,2009-10,G,71,25,43,118,0.364,7,43,0.163,14,15,0.933,54,2.160,71,2.840,1,0.040,24,0.960,107,4.280,40,,,862090,2010,69
"Hanley, Will",So.,2009-10,G,79,25,144,289,0.498,14,40,0.350,43,77,0.558,225,9.000,53,2.120,28,1.120,20,0.800,345,13.800,51,,,971770,2010,69
"Hauser, Mike",Sr.,2009-10,G,70,25,42,128,0.328,29,79,0.367,21,23,0.913,58,2.320,142,5.680,2,0.080,29,1.160,134,5.360,58,,,762991,2010,69
"Hebert, Kyle",Sr.,2009-10,C,74,,,,,,,,,,,,,,,,,,,,,,,,762992,2010,69
"Lenker, Nick",Fr.,2009-10,,,8,4,9,0.444,0,1,0.000,1,6,0.167,3,0.375,3,0.375,0,,2,0.250,9,1.125,1,,,1077738,2010,69
"Littles, Wyatt",So.,2009-10,,,20,15,37,0.405,2,6,0.333,14,26,0.538,22,1.100,11,0.550,0,,1,0.050,46,2.300,20,,,971771,2010,69
"Matula, Adam",So.,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,971772,2010,69
"Nowell, Justin",So.,2009-10,,,11,28,65,0.431,5,20,0.250,19,32,0.594,17,1.545,27,2.455,2,0.182,14,1.273,80,7.273,17,,,971773,2010,69
"O'Connell, Ryan",So.,2009-10,G,76,25,99,214,0.463,54,127,0.425,23,28,0.821,68,2.720,19,0.760,5,0.200,14,0.560,275,11.000,30,,,971774,2010,69
"Olayinka, Ben",Fr.,2009-10,,,21,13,32,0.406,0,0,,4,9,0.444,40,1.905,1,0.048,5,0.238,4,0.190,30,1.429,17,,,1077739,2010,69
"Phillips, Mark",Sr.,2009-10,C,78,25,163,260,0.627,0,1,0.000,52,68,0.765,173,6.920,26,1.040,13,0.520,14,0.560,378,15.120,35,,,762993,2010,69
"Sellew, Paul",Sr.,2009-10,F,48,25,95,217,0.438,14,41,0.341,18,34,0.529,148,5.920,52,2.080,6,0.240,13,0.520,222,8.880,45,,,762994,2010,69
"Shulkin, Scott",Jr.,2009-10,G,71,,,,,,,,,,,,,,,,,,,,,,,,862091,2010,69
"Staiger, Maximillian",Fr.,2009-10,,,24,19,41,0.463,3,10,0.300,6,8,0.750,19,0.792,0,,8,0.333,2,0.083,47,1.958,12,,,1077740,2010,69
"Camphor, Corey",Sr.,2009-10,G,72,5,11,21,0.524,7,16,0.438,0,1,0.000,3,0.600,2,0.400,0,,2,0.400,29,5.800,1,,,752250,2010,70
"Carey, Delmar",Sr.,2009-10,F,78,15,44,84,0.524,1,2,0.500,7,15,0.467,109,7.267,19,1.267,1,0.067,11,0.733,96,6.400,26,,,968062,2010,70
"Crews, Duke",Sr.,2009-10,F,80,22,145,262,0.553,0,1,0.000,72,125,0.576,217,9.864,30,1.364,53,2.409,25,1.136,362,16.455,75,,,968058,2010,70
"Diggs, Cassin",Sr.,2009-10,C,82,,,,,,,,,,,,,,,,,,,,,,,,968059,2010,70
"Engel, Andrew",Sr.,2009-10,G,74,26,58,155,0.374,31,105,0.295,21,27,0.778,41,1.577,46,1.769,2,0.077,18,0.692,168,6.462,22,,,968060,2010,70
"Hill, Armond",Sr.,2009-10,G,78,26,77,162,0.475,0,1,0.000,66,98,0.673,150,5.769,25,0.962,6,0.231,14,0.538,220,8.462,57,,,968061,2010,70
"Hyman, Travis",So.,2009-10,F,83,26,97,222,0.437,0,0,,70,136,0.515,173,6.654,16,0.615,107,4.115,16,0.615,264,10.154,50,,,1078188,2010,70
"Hyman, Jamal",Fr.,2009-10,,,25,31,81,0.383,5,21,0.238,26,36,0.722,55,2.200,39,1.560,0,,13,0.520,93,3.720,50,,,1078187,2010,70
"Johnson, Delano",So.,2009-10,,,,,,,,,,,,,,,,,,,,,,,,,,972771,2010,70
"Legare, Matthew",Jr.,2009-10,G,71,,,,,,,,,,,,,,,,,,,,,,,,863111,2010,70
"Milburn, Dominic",Fr.,2009-10,,,24,50,135,0.370,16,58,0.276,27,44,0.614,56,2.333,22,0.917,2,0.083,14,0.583,143,5.958,40,,,1078189,2010,70
"Moore, Eric",So.,2009-10,F,78,12,3,10,0.300,0,0,,3,9,0.333,6,0.500,0,,0,,0,,9,0.750,2,,,968063,2010,70
"Richardson, Charles",Sr.,2009-10,G,76,6,10,27,0.370,4,18,0.222,0,0,,5,0.833,2,0.333,0,,4,0.667,24,4.000,1,,,968064,2010,70
"Stevens, Cory",Sr.,2009-10,G,70,24,23,67,0.343,5,21,0.238,36,49,0.735,51,2.125,80,3.333,3,0.125,21,0.875,87,3.625,42,,,752246,2010,70
"Thomas, Keith",Fr.,2009-10,,,21,12,38,0.316,9,30,0.300,1,5,0.200,19,0.905,18,0.857,0,,6,0.286,34,1.619,25,,,1078190,2010,70
"Vann, Eric",Fr.,2009-10,,,25,98,209,0.469,39,97,0.402,40,57,0.702,65,2.600,28,1.120,3,0.120,31,1.240,275,11.000,43,,,1078191,2010,70
"Wilson, Bryan",Fr.,2009-10,,,25,34,79,0.430,19,52,0.365,4,17,0.235,56,2.240,35,1.400,3,0.120,9,0.360,91,3.640,17,,,1078192,2010,70
"Brown, Dee",So.,2009-10,G,74,30,118,264,0.447,35,82,0.427,48,70,0.686,83,2.767,56,1.867,2,0.067,26,0.867,319,10.633,56,0,0,964367,2010,71
"Calhoun, A'uston",Fr.,2009-10,F,79,2,1,3,0.333,1,2,0.500,1,2,0.500,1,0.500,0,,0,,0,,4,2.000,0,0,0,964366,2010,71
"Crawford, Jordon",Fr.,2009-10,G,66,30,43,109,0.394,13,45,0.289,12,16,0.750,32,1.067,49,1.633,0,,21,0.700,111,3.700,40,0,0,1067919,2010,71
"Erger, James",Fr.,2009-10,G,78,23,3,15,0.200,2,12,0.167,0,1,0.000,7,0.304,2,0.087,0,,3,0.130,8,0.348,6,0,0,1067923,2010,71
"Goins, Darion",Jr.,2009-10,G,75,13,9,21,0.429,1,5,0.200,2,5,0.400,9,0.692,1,0.077,0,,1,0.077,21,1.615,7,0,0,1067921,2010,71
"Haynes, DaVon",Fr.,2009-10,F,79,0,,,,,,,,,,,,,,,,,,,,,0,0,1410739,2010,71
"Jakubowski, Joe",Jr.,2009-10,G,74,30,76,203,0.374,37,94,0.394,59,76,0.776,77,2.567,112,3.733,0,,40,1.333,248,8.267,56,0,0,844813,2010,71
"Karaffa, Matt",Sr.,2009-10,G,75,5,1,2,0.500,0,0,,0,1,0.000,2,0.400,0,,0,,0,,2,0.400,0,0,0,861596,2010,71
"Kraus, Luke",Fr.,2009-10,G,74,17,12,27,0.444,4,13,0.308,5,9,0.556,9,0.529,5,0.294,0,,4,0.235,33,1.941,6,0,0,1067920,2010,71
"Larson, Marc",Sr.,2009-10,C,81,30,64,132,0.485,0,0,,40,55,0.727,126,4.200,16,0.533,19,0.633,10,0.333,168,5.600,41,1,0,752267,2010,71
"Marschall, Erik",Sr.,2009-10,F,79,30,93,177,0.525,0,3,0.000,50,75,0.667,154,5.133,40,1.333,19,0.633,26,0.867,236,7.867,54,1,0,658283,2010,71
"McElroy, Danny",Fr.,2009-10,F,80,22,17,51,0.333,1,9,0.111,2,6,0.333,27,1.227,2,0.091,2,0.091,7,0.318,37,1.682,21,0,0,1067924,2010,71
"Polk, Otis",Sr.,2009-10,C,81,30,120,232,0.517,0,0,,65,108,0.602,211,7.033,26,0.867,37,1.233,19,0.633,305,10.167,63,4,0,752266,2010,71
"Thomas, Scott",So.,2009-10,F,78,30,138,328,0.421,36,134,0.269,85,127,0.669,189,6.300,84,2.800,20,0.667,47,1.567,397,13.233,62,3,0,964365,2010,71
"Brown, Taylor",So.,2009-10,F,78,27,133,282,0.472,15,51,0.294,84,102,0.824,185,6.852,30,1.111,12,0.444,25,0.926,365,13.519,60,6,0,965677,2010,72
"Dunson, Dodie",Sr.,2009-10,G,75,2,5,12,0.417,4,8,0.500,2,4,0.500,2,1.000,1,0.500,0,,0,,16,8.000,0,0,0,965675,2010,72
"Eastman, Jake",Fr.,2009-10,G,76,22,21,58,0.362,4,13,0.308,17,29,0.586,32,1.455,11,0.500,0,,6,0.273,63,2.864,14,0,0,1070797,2010,72
"Egolf, Will",So.,2009-10,F,81,31,95,181,0.525,0,0,,28,48,0.583,137,4.419,11,0.355,26,0.839,16,0.516,218,7.032,38,2,0,857965,2010,72
"Goertzen, Ned",So.,2009-10,G,73,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,0,0,0,969915,2010,72
"Knezevic, Milos",Fr.,2009-10,F,80,17,11,25,0.440,7,18,0.389,2,2,1.000,17,1.000,2,0.118,0,,3,0.176,31,1.824,10,0,0,1070799,2010,72
"Maniscalco, Sam",Jr.,2009-10,G,60,31,125,269,0.465,47,135,0.348,109,129,0.845,83,2.677,105,3.387,3,0.097,33,1.065,406,13.097,55,1,0,1293133,2010,72
"McCain, Eddren",So.,2009-10,G,71,19,12,44,0.273,1,15,0.067,11,16,0.688,42,2.211,34,1.789,0,,6,0.316,36,1.895,17,0,0,965674,2010,72
