opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Dowling,11/24/2012,54,65,Away,,,176,2692,2013,23157
Concordia (NY),11/28/2012,80,79,Home,,,245,162,2013,23157
Philadelphia U.,12/01/2012,72,77,Home,,,154,543,2013,23157
Bloomfield,12/04/2012,78,88,Away,,,300,984,2013,23157
Wilmington (DE),12/08/2012,78,77,Home,,,145,1460,2013,23157
LIU Post,12/10/2012,81,90,Home,,,167,362,2013,23157
NYIT,12/12/2012,87,92,Away,,,65,477,2013,23157
Caldwell,12/15/2012,73,105,Away,,,341,995,2013,23157
Post,12/19/2012,70,94,Away,,,103,1318,2013,23157
UMass Lowell,01/02/2013,69,75,Home,,,103,368,2013,23157
Caldwell,01/09/2013,69,67,Home,,,130,995,2013,23157
Bloomfield,01/12/2013,85,76,Home,,,130,984,2013,23157
Nyack,01/15/2013,69,70,Away,,,129,1277,2013,23157
Dominican (NY),01/21/2013,58,71,Away,,,250,8956,2013,23157
USciences,01/26/2013,73,85,Away,,,407,28594,2013,23157
Post,01/29/2013,71,64,Home,,,333,1318,2013,23157
Goldey-Beacom,02/02/2013,84,77,Away,,,189,8366,2013,23157
St. Thomas Aquinas,02/04/2013,78,73,Home,,,145,1348,2013,23157
Holy Family,02/10/2013,72,89,Home,,,124,1126,2013,23157
Dominican (NY),02/12/2013,77,88,Home,,,184,8956,2013,23157
Chestnut Hill,02/16/2013,94,83,Away,,,207,21323,2013,23157
Concordia (NY),02/19/2013,85,83,Away,,,150,162,2013,23157
Nyack,02/23/2013,94,65,Home,,,302,1277,2013,23157
Holy Family,03/02/2013,70,77,Away,,,177,1126,2013,23157
Lewis,11/17/2012,47,60,Home,,,490,354,2013,224
Grace Bible (MI),11/20/2012,76,73,Home,,,442,,2013,224
Winona St.,11/25/2012,56,69,Home,,,403,790,2013,224
Lake Erie,11/29/2012,80,74,Away,,1 OT,348,2746,2013,224
Ashland,12/01/2012,49,71,Away,,,336,35,2013,224
Ohio Dominican,12/06/2012,74,64,Home,,,682,30119,2013,224
Tiffin,12/08/2012,86,70,Home,,,589,1403,2013,224
Findlay,12/15/2012,81,82,Away,,1 OT,719,1079,2013,224
Hillsdale,12/17/2012,79,87,Away,,,496,280,2013,224
Indianapolis,12/19/2012,62,70,Away,,,226,309,2013,224
Malone,01/03/2013,90,51,Home,,,363,30137,2013,224
Walsh,01/05/2013,70,68,Home,,,433,30141,2013,224
Michigan Tech,01/10/2013,74,66,Home,,,463,417,2013,224
Northern Mich.,01/12/2013,51,41,Home,,,500,506,2013,224
Northwood (MI),01/17/2013,66,75,Away,,,545,510,2013,224
Lake Superior St.,01/19/2013,58,69,Away,,,270,345,2013,224
Wayne St. (MI),01/24/2013,72,68,Home,,2 OT,675,757,2013,224
Saginaw Valley,01/26/2013,50,47,Away,,,1107,591,2013,224
Grand Valley St.,02/02/2013,59,58,Home,,,906,262,2013,224
Michigan Tech,02/07/2013,55,64,Away,,,979,417,2013,224
Northern Mich.,02/09/2013,69,63,Away,,,370,506,2013,224
Northwood (MI),02/14/2013,83,71,Home,,,862,510,2013,224
Lake Superior St.,02/16/2013,63,54,Home,,,692,345,2013,224
Wayne St. (MI),02/21/2013,53,56,Away,,,705,757,2013,224
Saginaw Valley,02/23/2013,67,75,Home,,,917,591,2013,224
Grand Valley St.,03/02/2013,73,81,Away,,,1882,262,2013,224
Findlay,03/06/2013,55,62,Away,,,1001,1079,2013,224
Bridgewater (VA),11/16/2012,85,72,Neutral,"Harrisonburg, VA",,250,75,2013,225
East. Mennonite,11/17/2012,81,91,Away,,1 OT,738,203,2013,225
Emory & Henry,11/20/2012,71,66,Away,,,215,216,2013,225
Randolph-Macon,11/25/2012,57,81,Home,,,180,565,2013,225
Greensboro,12/01/2012,65,63,Away,,,375,263,2013,225
Wash. & Lee,12/03/2012,65,50,Home,,,494,752,2013,225
Randolph,12/05/2012,59,78,Away,,,399,566,2013,225
Goucher,12/08/2012,48,67,Away,,,311,1467,2013,225
Lynchburg,12/18/2012,85,88,Home,,,107,374,2013,225
N.C. Wesleyan,12/29/2012,85,71,Home,,,145,491,2013,225
Chris. Newport,01/02/2013,58,76,Away,,,387,139,2013,225
LaGrange,01/05/2013,66,54,Away,,,262,1162,2013,225
Averett,01/09/2013,68,65,Home,,,655,44,2013,225
Maryville (TN),01/12/2013,74,69,Away,,,919,396,2013,225
Marymount (VA),01/16/2013,57,62,Away,,,405,394,2013,225
Greensboro,01/23/2013,82,72,Home,,,375,263,2013,225
N.C. Wesleyan,01/26/2013,65,70,Away,,,504,491,2013,225
Methodist,01/30/2013,60,73,Away,,,568,412,2013,225
LaGrange,02/02/2013,87,82,Home,,,420,1162,2013,225
Methodist,02/09/2013,76,71,Home,,,347,412,2013,225
Averett,02/13/2013,61,58,Away,,,406,44,2013,225
Maryville (TN),02/16/2013,62,45,Home,,,460,396,2013,225
Chris. Newport,02/17/2013,52,76,Home,,,630,139,2013,225
Maryville (TN),02/21/2013,73,71,Neutral,"Fayetteville, NC",,185,396,2013,225
Greensboro,02/22/2013,82,98,Neutral,"Fayetteville, NC",,190,263,2013,225
VCU,11/09/2012,57,80,Away,,,7693,740,2013,28755
Miami (FL),11/13/2012,63,51,Home,,,4552,415,2013,28755
Ave Maria,11/15/2012,86,54,Home,,,1113,,2013,28755
Duke,11/18/2012,67,88,Away,,,9314,193,2013,28755
Alcorn,11/21/2012,50,48,Home,,,1370,17,2013,28755
Toledo,11/22/2012,72,66,Home,,,676,709,2013,28755
St. John's (NY),11/24/2012,68,79,Away,,,4003,603,2013,28755
Samford,11/28/2012,86,62,Away,,,1087,625,2013,28755
Loyola Maryland,12/01/2012,65,50,Home,,,2141,369,2013,28755
Iowa St.,12/04/2012,72,83,Away,,,12692,311,2013,28755
FIU,12/13/2012,76,73,Home,,,1803,231,2013,28755
Southeastern (FL),12/18/2012,86,60,Home,,,1162,,2013,28755
Maine,12/22/2012,78,84,Away,,,980,380,2013,28755
Kennesaw St.,12/31/2012,68,59,Away,,,821,1157,2013,28755
Mercer,01/02/2013,70,77,Away,,1 OT,2742,406,2013,28755
Jacksonville,01/05/2013,78,55,Home,,,1704,316,2013,28755
North Florida,01/07/2013,75,73,Home,,,2231,2711,2013,28755
USC Upstate,01/10/2013,72,71,Away,,1 OT,759,10411,2013,28755
East Tenn. St.,01/12/2013,75,85,Away,,,2446,198,2013,28755
Lipscomb,01/17/2013,78,87,Home,,1 OT,1960,28600,2013,28755
Northern Ky.,01/19/2013,73,54,Home,,,2189,505,2013,28755
Stetson,01/25/2013,96,65,Home,,,3002,678,2013,28755
North Florida,01/31/2013,89,75,Away,,,1358,2711,2013,28755
Jacksonville,02/02/2013,81,78,Away,,,899,316,2013,28755
East Tenn. St.,02/07/2013,67,43,Home,,,2832,198,2013,28755
USC Upstate,02/09/2013,74,49,Home,,,3753,10411,2013,28755
Northern Ky.,02/14/2013,60,53,Away,,,3386,505,2013,28755
Lipscomb,02/16/2013,74,84,Away,,,1754,28600,2013,28755
Stetson,02/22/2013,71,80,Away,,,1342,678,2013,28755
Mercer,02/28/2013,60,57,Home,,,3586,406,2013,28755
Kennesaw St.,03/02/2013,67,49,Home,,,2574,1157,2013,28755
North Florida,03/06/2013,73,63,Neutral,"Macon, GA",,683,2711,2013,28755
Stetson,03/08/2013,72,58,Neutral,"Macon, GA",,3527,678,2013,28755
Mercer,03/09/2013,88,75,Away,,,3494,406,2013,28755
Georgetown,03/22/2013,78,68,Neutral,"Philadelphia, PA",,20125,251,2013,28755
San Diego St.,03/24/2013,81,71,Neutral,"Philadelphia, PA",,20125,626,2013,28755
Florida,03/29/2013,50,62,Neutral,"Arlington, TX",,40639,235,2013,28755
West Liberty,11/14/2012,74,90,Home,,,1800,1438,2013,1079
Cedarville,11/17/2012,74,65,Home,,,701,30124,2013,1079
Notre Dame (OH),11/26/2012,86,58,Home,,,641,30126,2013,1079
Lake Superior St.,11/29/2012,85,63,Home,,,717,345,2013,1079
Northwood (MI),12/01/2012,84,72,Home,,,683,510,2013,1079
Michigan Tech,12/06/2012,49,66,Away,,,1307,417,2013,1079
Northern Mich.,12/08/2012,80,62,Away,,,342,506,2013,1079
Ferris St.,12/15/2012,82,81,Home,,1 OT,719,224,2013,1079
Grand Valley St.,12/17/2012,64,60,Home,,,649,262,2013,1079
Northwestern Ohio,12/29/2012,74,38,Home,,,881,,2013,1079
Saginaw Valley,01/03/2013,64,56,Away,,,467,591,2013,1079
Wayne St. (MI),01/05/2013,61,65,Away,,1 OT,458,757,2013,1079
Ohio Dominican,01/10/2013,97,58,Home,,,783,30119,2013,1079
Tiffin,01/12/2013,55,57,Home,,,993,1403,2013,1079
Ashland,01/17/2013,60,61,Away,,,648,35,2013,1079
Lake Erie,01/19/2013,83,68,Away,,,207,2746,2013,1079
Walsh,01/24/2013,67,65,Away,,,1498,30141,2013,1079
Malone,01/26/2013,74,62,Home,,,859,30137,2013,1079
Hillsdale,02/02/2013,51,56,Away,,,611,280,2013,1079
Ohio Dominican,02/07/2013,78,63,Away,,,264,30119,2013,1079
Tiffin,02/09/2013,81,60,Away,,,623,1403,2013,1079
Ashland,02/14/2013,69,52,Home,,,833,35,2013,1079
Lake Erie,02/16/2013,67,41,Home,,,891,2746,2013,1079
Walsh,02/21/2013,83,67,Home,,,910,30141,2013,1079
Malone,02/23/2013,69,77,Away,,,480,30137,2013,1079
Hillsdale,03/02/2013,74,66,Home,,,1088,280,2013,1079
Ferris St.,03/06/2013,62,55,Home,,,1001,224,2013,1079
Michigan Tech,03/09/2013,54,51,Away,,,858,417,2013,1079
Lake Superior St.,03/10/2013,75,69,Neutral,"Houghton, MI",,271,345,2013,1079
Drury,03/16/2013,77,89,Away,,,2051,1057,2013,1079
Minn.-Crookston,11/15/2012,75,81,Home,,,175,27854,2013,30032
Northern Mich.,11/17/2012,52,129,Away,,,327,506,2013,30032
Grace Bible (MI),11/19/2012,55,80,Away,,,125,,2013,30032
Bemidji St.,11/21/2012,61,122,Home,,,75,54,2013,30032
Heidelberg,11/24/2012,68,109,Neutral,"Alma, MI",,61,278,2013,30032
Ohio Northern,11/25/2012,68,84,Neutral,"Alma, MI",,163,517,2013,30032
St. Scholastica,12/01/2012,55,61,Away,,,312,618,2013,30032
Northland,12/07/2012,94,93,Home,,1 OT,125,1267,2013,30032
Calvin,12/08/2012,62,103,Home,,,75,114,2013,30032
St. Scholastica,12/15/2012,68,79,Home,,,50,618,2013,30032
Defiance,12/29/2012,57,85,Away,,,478,1050,2013,30032
Mount Union,12/30/2012,82,105,Away,,,324,452,2013,30032
Lakeland,01/02/2013,73,101,Away,,,192,1164,2013,30032
MSOE,01/05/2013,65,82,Home,,,75,20220,2013,30032
Silver Lake,01/07/2013,71,70,Away,,,100,,2013,30032
Northland,01/15/2013,82,60,Away,,,215,1267,2013,30032
Northland Bapt.,01/19/2013,87,71,Home,,,84,,2013,30032
Northland Int'l,01/19/2013,87,71,Home,,,84,,2013,30032
Northland,01/22/2013,76,88,Away,,,165,1267,2013,30032
Lake Superior St.,01/30/2013,55,89,Away,,,231,345,2013,30032
Silver Lake,02/02/2013,91,79,Home,,,140,,2013,30032
Northland Int'l,02/12/2013,66,80,Away,,,100,,2013,30032
Presentation,02/16/2013,70,71,Home,,,175,30034,2013,30032
Eastern Nazarene,11/16/2012,80,74,Neutral,"Henniker, NH",,60,1064,2013,227
Cobleskill St.,11/17/2012,108,98,Neutral,"Henniker, NH",,50,30083,2013,227
UMass Boston,11/20/2012,76,73,Home,,1 OT,175,401,2013,227
Nichols,11/26/2012,81,84,Home,,,250,484,2013,227
Becker,11/29/2012,67,68,Away,,,531,26107,2013,227
Mount Ida,12/04/2012,86,80,Away,,,400,27901,2013,227
WPI,12/08/2012,75,78,Home,,,350,808,2013,227
Daniel Webster,12/12/2012,61,54,Home,,,250,2691,2013,227
Anna Maria,01/03/2013,79,64,Home,,,150,26,2013,227
Bridgewater St.,01/05/2013,77,84,Home,,,250,76,2013,227
Fisher,01/09/2013,86,83,Away,,,100,,2013,227
Framingham St.,01/12/2013,76,69,Home,,1 OT,175,238,2013,227
Worcester St.,01/15/2013,68,71,Home,,,250,809,2013,227
Salem St.,01/17/2013,97,100,Away,,,238,621,2013,227
MCLA,01/19/2013,60,66,Away,,,175,486,2013,227
Westfield St.,01/22/2013,55,82,Home,,,250,777,2013,227
Newbury,01/24/2013,75,70,Away,,,228,21772,2013,227
Bridgewater St.,01/26/2013,74,72,Away,,,600,76,2013,227
Framingham St.,02/02/2013,71,65,Away,,,125,238,2013,227
Worcester St.,02/05/2013,64,58,Away,,,250,809,2013,227
MCLA,02/12/2013,65,57,Home,,,250,486,2013,227
Salem St.,02/14/2013,75,79,Home,,,250,621,2013,227
Westfield St.,02/16/2013,67,81,Away,,,481,777,2013,227
Bridgewater St.,02/19/2013,63,60,Away,,,750,76,2013,227
Westfield St.,02/21/2013,68,61,Away,,,768,777,2013,227
MCLA,02/23/2013,80,72,Away,,,198,486,2013,227
Rochester (NY),03/02/2013,86,91,Away,,,1635,581,2013,227
Boston College,11/11/2012,70,84,Away,,,2811,67,2013,231
Stephen F. Austin,11/17/2012,60,69,Home,,,971,676,2013,231
Coastal Caro.,11/24/2012,87,77,Away,,,1639,149,2013,231
Arkansas St.,11/29/2012,80,61,Home,,,774,30,2013,231
South Ala.,12/01/2012,68,79,Home,,,920,646,2013,231
Stetson,12/09/2012,82,79,Away,,,647,678,2013,231
FGCU,12/13/2012,73,76,Away,,,1803,28755,2013,231
Louisville,12/19/2012,55,79,Away,,,21411,367,2013,231
Texas Southern,12/22/2012,48,45,Away,,,315,699,2013,231
Western Ky.,12/27/2012,63,76,Away,,,4461,772,2013,231
Middle Tenn.,12/29/2012,52,69,Away,,,3422,419,2013,231
Florida A&M,01/02/2013,88,72,Home,,,778,228,2013,231
La.-Lafayette,01/05/2013,75,70,Home,,,855,671,2013,231
Bethune-Cookman,01/07/2013,74,72,Home,,,828,61,2013,231
Arkansas St.,01/10/2013,66,64,Away,,,2870,30,2013,231
UALR,01/12/2013,76,88,Away,,,3318,32,2013,231
North Texas,01/17/2013,70,64,Home,,,1109,497,2013,231
Troy,01/19/2013,61,55,Home,,,1063,716,2013,231
La.-Lafayette,01/24/2013,80,75,Away,,,2173,671,2013,231
South Ala.,01/27/2013,58,60,Away,,,2147,646,2013,231
Middle Tenn.,01/31/2013,64,66,Home,,,1143,419,2013,231
La.-Monroe,02/02/2013,76,73,Home,,,1121,498,2013,231
Fla. Atlantic,02/07/2013,84,65,Home,,,1532,229,2013,231
North Texas,02/09/2013,67,77,Away,,,5497,497,2013,231
Troy,02/14/2013,61,69,Away,,,1563,716,2013,231
Western Ky.,02/16/2013,87,82,Home,,,1422,772,2013,231
UALR,02/21/2013,65,52,Home,,,1207,32,2013,231
La.-Monroe,02/28/2013,67,58,Away,,,1221,498,2013,231
Fla. Atlantic,03/02/2013,60,77,Away,,,2118,229,2013,231
UALR,03/09/2013,69,54,Neutral,"Hot Springs, AR",,4118,32,2013,231
Middle Tenn.,03/10/2013,61,57,Neutral,"Hot Springs, AR",,3205,419,2013,231
Western Ky.,03/11/2013,63,65,Neutral,"Hot Springs, AR",,3006,772,2013,231
North Carolina,11/11/2012,56,80,Away,,,15403,457,2013,229
Mississippi St.,11/13/2012,58,78,Away,,,6140,430,2013,229
Coppin St.,11/17/2012,64,61,Neutral,"Elon, NC",,1107,165,2013,229
Elon,11/18/2012,59,62,Away,,1 OT,908,1068,2013,229
American,11/24/2012,58,55,Home,,,1257,23,2013,229
South Ala.,11/29/2012,66,77,Home,,,1337,646,2013,229
Arkansas St.,12/01/2012,72,65,Home,,,1321,30,2013,229
Stetson,12/06/2012,88,78,Away,,,917,678,2013,229
Warner,12/09/2012,83,50,Home,,,1109,,2013,229
Dayton,12/15/2012,56,81,Away,,,11553,175,2013,229
Stetson,12/18/2012,68,69,Home,,,1027,678,2013,229
Indiana,12/21/2012,52,88,Away,,,17472,306,2013,229
Troy,12/27/2012,61,54,Away,,,1139,716,2013,229
La.-Monroe,12/29/2012,64,65,Away,,,923,498,2013,229
Hofstra,01/01/2013,61,57,Home,,,1349,283,2013,229
La.-Lafayette,01/03/2013,75,70,Home,,,1063,671,2013,229
Middle Tenn.,01/10/2013,52,62,Away,,,3806,419,2013,229
Western Ky.,01/12/2013,65,62,Away,,,4823,772,2013,229
Troy,01/17/2013,80,59,Home,,,1543,716,2013,229
North Texas,01/19/2013,59,61,Home,,1 OT,1797,497,2013,229
UALR,01/24/2013,62,65,Away,,,3347,32,2013,229
Arkansas St.,01/26/2013,38,63,Away,,,5631,30,2013,229
La.-Monroe,01/31/2013,76,71,Home,,,1376,498,2013,229
Middle Tenn.,02/02/2013,56,73,Home,,,2786,419,2013,229
FIU,02/07/2013,65,84,Away,,,1532,231,2013,229
South Ala.,02/09/2013,71,72,Away,,,4271,646,2013,229
Western Ky.,02/14/2013,84,78,Home,,,1331,772,2013,229
La.-Lafayette,02/16/2013,57,58,Away,,,2370,671,2013,229
North Texas,02/21/2013,57,66,Away,,1 OT,2532,497,2013,229
UALR,02/23/2013,73,59,Home,,,1248,32,2013,229
FIU,03/02/2013,77,60,Home,,,2118,231,2013,229
Troy,03/08/2013,79,81,Neutral,"Hot Springs, AR",1 OT,3003,716,2013,229
Stillman,11/15/2012,86,75,Away,,,100,680,2013,233
P.R.-Bayamon,11/20/2012,86,62,Home,,,667,2682,2013,233
St. Cloud St.,11/23/2012,89,91,Home,,,612,598,2013,233
Mary,11/24/2012,82,75,Home,,,595,30075,2013,233
Lynn,12/01/2012,61,56,Away,,,205,20794,2013,233
Armstrong,12/03/2012,99,77,Home,,,787,33,2013,233
Benedict,12/08/2012,78,71,Home,,,713,55,2013,233
Tuskegee,12/17/2012,88,82,Home,,,513,720,2013,233
Johnson C. Smith,12/18/2012,92,80,Home,,,519,323,2013,233
Barry,01/05/2013,96,70,Home,,,783,49,2013,233
Saint Leo,01/09/2013,63,71,Away,,,856,608,2013,233
Nova Southeastern,01/12/2013,78,68,Away,,,373,24639,2013,233
Eckerd,01/16/2013,93,82,Home,,,879,208,2013,233
Palm Beach Atl.,01/19/2013,98,62,Home,,,629,30045,2013,233
Tampa,01/23/2013,91,65,Home,,,1109,689,2013,233
Florida Tech,01/26/2013,95,92,Away,,,647,230,2013,233
Rollins,01/30/2013,97,74,Away,,,1643,584,2013,233
Lynn,02/02/2013,96,77,Home,,,895,20794,2013,233
Barry,02/06/2013,98,78,Away,,,404,49,2013,233
Nova Southeastern,02/09/2013,81,70,Home,,,1091,24639,2013,233
Saint Leo,02/13/2013,75,79,Home,,,1093,608,2013,233
Palm Beach Atl.,02/16/2013,91,70,Away,,,297,30045,2013,233
Eckerd,02/20/2013,75,85,Away,,,275,208,2013,233
Florida Tech,02/23/2013,78,83,Home,,,719,230,2013,233
Tampa,02/27/2013,77,57,Away,,,1457,689,2013,233
Rollins,03/02/2013,76,73,Home,,,1223,584,2013,233
Barry,03/08/2013,75,57,Neutral,"Kissimmee, FL",,235,49,2013,233
Eckerd,03/09/2013,85,80,Neutral,"Kissimmee, FL",1 OT,280,208,2013,233
Rollins,03/10/2013,72,66,Neutral,"Kissimmee, FL",,419,584,2013,233
North Ala.,03/16/2013,94,80,Home,,,1612,487,2013,233
Saint Leo,03/17/2013,84,65,Home,,,2114,608,2013,233
Ala.-Huntsville,03/19/2013,90,88,Home,,,2377,10,2013,233
Western Wash.,03/28/2013,82,96,Neutral,"Louisville, KY",,823,1448,2013,233
Trinity (FL),11/14/2012,87,41,Home,,,475,,2013,30092
P.R.-Rio Piedras,11/19/2012,63,56,Home,,,255,2716,2013,30092
Palm Beach Atl.,11/21/2012,86,80,Home,,,124,30045,2013,30092
Lynn,11/27/2012,58,70,Away,,,270,20794,2013,30092
Palm Beach Atl.,12/08/2012,83,49,Away,,,290,30045,2013,30092
Young Harris,12/15/2012,63,73,Home,,,242,30154,2013,30092
North Ga.,12/17/2012,87,92,Home,,1 OT,132,30052,2013,30092
Shaw,12/29/2012,64,79,Neutral,"Winter Park, FL",,149,636,2013,30092
Mansfield,12/30/2012,54,56,Neutral,"Winter Park, FL",,197,384,2013,30092
Montevallo,01/03/2013,64,78,Away,,,435,1238,2013,30092
Clayton St.,01/05/2013,65,69,Away,,,250,20576,2013,30092
Georgia College,01/10/2013,60,58,Away,,,649,1096,2013,30092
Lander,01/12/2013,79,77,Home,,,289,1167,2013,30092
Augusta St.,01/17/2013,73,70,Away,,,1055,39,2013,30092
Ga. Southwestern,01/19/2013,70,53,Home,,,337,1097,2013,30092
Columbus St.,01/21/2013,74,80,Home,,,256,159,2013,30092
Lander,01/26/2013,62,59,Away,,,425,1167,2013,30092
S.C. Aiken,01/31/2013,64,84,Away,,,1098,11276,2013,30092
Francis Marion,02/02/2013,75,83,Away,,,500,1085,2013,30092
Armstrong,02/07/2013,74,77,Home,,,615,33,2013,30092
UNC Pembroke,02/09/2013,83,76,Home,,,476,537,2013,30092
S.C. Aiken,02/14/2013,68,85,Home,,,322,11276,2013,30092
Armstrong,02/16/2013,87,85,Away,,,678,33,2013,30092
Francis Marion,02/20/2013,69,84,Home,,,621,1085,2013,30092
UNC Pembroke,02/23/2013,83,97,Away,,,1158,537,2013,30092
Augusta St.,03/02/2013,40,56,Home,,,576,39,2013,30092
Alabama St.,11/11/2012,84,35,Home,,,8047,7,2013,235
Wisconsin,11/14/2012,74,56,Home,,,9614,796,2013,235
Middle Tenn.,11/18/2012,66,45,Neutral,"Tampa, FL",,7161,419,2013,235
Savannah St.,11/20/2012,58,40,Home,,,7323,632,2013,235
UCF,11/23/2012,79,66,Home,,,10195,128,2013,235
Marquette,11/29/2012,82,49,Home,,,10245,387,2013,235
Florida St.,12/05/2012,72,47,Away,,,10593,234,2013,235
Arizona,12/15/2012,64,65,Away,,,14545,29,2013,235
Southeastern La.,12/19/2012,82,43,Home,,,8057,655,2013,235
Kansas St.,12/22/2012,61,67,Away,"Kansas City, MO",,16303,327,2013,235
Air Force,12/29/2012,78,61,Neutral,"Sunrise, FL",,12779,721,2013,235
Yale,01/06/2013,79,58,Away,,,2532,813,2013,235
Georgia,01/09/2013,77,44,Home,,,11366,257,2013,235
LSU,01/12/2013,74,52,Away,,,9964,365,2013,235
Texas A&M,01/17/2013,68,47,Away,,,11046,697,2013,235
Missouri,01/19/2013,83,52,Home,,,12597,434,2013,235
Georgia,01/23/2013,64,47,Away,,,6793,257,2013,235
Mississippi St.,01/26/2013,82,47,Away,,,7696,430,2013,235
South Carolina,01/30/2013,75,36,Home,,,10533,648,2013,235
Ole Miss,02/02/2013,78,64,Home,,,12522,433,2013,235
Arkansas,02/05/2013,69,80,Away,,,13816,31,2013,235
Mississippi St.,02/09/2013,83,58,Home,,,12444,430,2013,235
Kentucky,02/12/2013,69,52,Home,,,12480,334,2013,235
Auburn,02/16/2013,83,52,Away,,,8953,37,2013,235
Missouri,02/19/2013,60,63,Away,,,15061,434,2013,235
Arkansas,02/23/2013,71,54,Home,,,12609,31,2013,235
Tennessee,02/26/2013,58,64,Away,,,19567,694,2013,235
Alabama,03/02/2013,64,52,Home,,,11624,8,2013,235
Vanderbilt,03/06/2013,66,40,Home,,,10504,736,2013,235
Kentucky,03/09/2013,57,61,Away,,,24294,334,2013,235
LSU,03/15/2013,80,58,Neutral,"Nashville, TN",,15649,365,2013,235
Alabama,03/16/2013,61,51,Neutral,"Nashville, TN",,14574,8,2013,235
Ole Miss,03/17/2013,63,66,Neutral,"Nashville, TN",,12138,433,2013,235
Northwestern St.,03/22/2013,79,47,Neutral,"Austin, TX",,13825,508,2013,235
Minnesota,03/24/2013,78,64,Neutral,"Austin, TX",,14520,428,2013,235
FGCU,03/29/2013,62,50,Neutral,"Arlington, TX",,40639,28755,2013,235
Michigan,03/31/2013,59,79,Neutral,"Arlington, TX",,36585,418,2013,235
Houston,11/09/2012,76,81,Away,,,6108,288,2013,228
Stetson,11/13/2012,66,88,Away,,,615,678,2013,228
Arizona St.,11/18/2012,70,97,Away,,,3107,28,2013,228
Arkansas,11/20/2012,60,89,Away,,,11828,31,2013,228
Longwood,11/23/2012,83,86,Neutral,"Las Vegas, NV",1 OT,200,363,2013,228
Presbyterian,11/24/2012,69,55,Neutral,"Las Vegas, NV",,200,1320,2013,228
North Florida,11/29/2012,47,72,Away,,,1580,2711,2013,228
Bethune-Cookman,12/01/2012,75,67,Home,,,857,61,2013,228
Edward Waters,12/04/2012,87,69,Home,,,798,,2013,228
Allen,12/08/2012,109,59,Home,,,575,,2013,228
Clemson,12/15/2012,57,80,Away,,,7862,147,2013,228
Georgia,12/29/2012,73,82,Away,,,6149,257,2013,228
Texas Tech,12/31/2012,56,70,Away,,,5404,700,2013,228
FIU,01/02/2013,72,88,Away,,,778,231,2013,228
UCF,01/05/2013,69,99,Away,,,3956,128,2013,228
N.C. Central,01/12/2013,62,85,Home,,,825,489,2013,228
N.C. A&T,01/14/2013,40,68,Home,,,659,488,2013,228
Savannah St.,01/19/2013,55,57,Away,,,1923,632,2013,228
South Carolina St.,01/21/2013,89,77,Away,,,649,647,2013,228
UMES,01/26/2013,55,54,Home,,,759,393,2013,228
Delaware St.,01/28/2013,48,57,Home,,,706,178,2013,228
Bethune-Cookman,02/02/2013,65,67,Away,,1 OT,1400,61,2013,228
N.C. Central,02/09/2013,43,51,Away,,,1811,489,2013,228
N.C. A&T,02/11/2013,56,64,Away,,,1839,488,2013,228
Savannah St.,02/14/2013,65,67,Home,,,567,632,2013,228
Howard,02/16/2013,46,45,Home,,,849,290,2013,228
South Carolina St.,02/25/2013,75,72,Home,,2 OT,652,647,2013,228
Hampton,03/02/2013,68,77,Away,,,4243,270,2013,228
Norfolk St.,03/04/2013,58,69,Away,,,1140,485,2013,228
Morgan St.,03/07/2013,67,78,Away,,,4358,446,2013,228
N.C. A&T,03/12/2013,54,65,Neutral,"Norfolk, VA",,2591,488,2013,228
South Ala.,11/09/2012,71,76,Home,,,9070,646,2013,234
Buffalo,11/12/2012,95,68,Home,,,6510,86,2013,234
BYU,11/16/2012,88,70,Neutral,"Brooklyn, NY",,6433,77,2013,234
Saint Joseph's,11/17/2012,73,66,Neutral,"Brooklyn, NY",,5502,606,2013,234
North Florida,11/21/2012,75,67,Home,,,6685,2711,2013,234
Minnesota,11/27/2012,68,77,Home,,,7941,428,2013,234
Mercer,12/02/2012,56,61,Home,,,6088,406,2013,234
Florida,12/05/2012,47,72,Home,,,10593,235,2013,234
Maine,12/09/2012,91,59,Home,,,5725,380,2013,234
La.-Monroe,12/17/2012,63,48,Home,,,5484,498,2013,234
Charlotte,12/22/2012,79,76,Away,,,7249,458,2013,234
Tulsa,12/29/2012,82,63,Neutral,"Sunrise, FL",,12779,719,2013,234
Auburn,01/02/2013,72,78,Away,,,6496,37,2013,234
Clemson,01/05/2013,71,66,Away,,,7635,147,2013,234
Maryland,01/09/2013,65,62,Away,,,14157,392,2013,234
North Carolina,01/12/2013,72,77,Home,,,12060,457,2013,234
Virginia,01/19/2013,36,56,Away,,,12303,746,2013,234
Clemson,01/24/2013,60,57,Home,,,7893,147,2013,234
Miami (FL),01/27/2013,47,71,Away,,,7972,415,2013,234
Maryland,01/30/2013,73,71,Home,,,7222,392,2013,234
Duke,02/02/2013,60,79,Home,,,12100,193,2013,234
Georgia Tech,02/05/2013,56,54,Away,,,7012,255,2013,234
Wake Forest,02/09/2013,46,71,Away,,,10259,749,2013,234
Miami (FL),02/13/2013,68,74,Home,,,9007,415,2013,234
Boston College,02/16/2013,69,66,Home,,,6557,67,2013,234
North Carolina St.,02/19/2013,66,84,Away,,,17011,490,2013,234
Virginia Tech,02/24/2013,70,80,Away,,,5042,742,2013,234
