school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
75,216,Emory & Henry,12/01/2012,71,62,Home,,,503
75,44,Averett,12/08/2012,87,63,Home,,,174
75,,Maryland Bible,12/14/2012,84,67,Home,,,177
75,763,Wesley,12/15/2012,65,68,Home,,1 OT,371
75,30160,Houghton,12/28/2012,79,46,Neutral,"Newport News, VA",,401
75,139,Chris. Newport,12/29/2012,74,97,Away,,,512
75,374,Lynchburg,01/02/2013,65,70,Away,,,287
75,578,Roanoke,01/05/2013,64,57,Away,,,550
75,745,Va. Wesleyan,01/08/2013,68,80,Home,,,612
75,565,Randolph-Macon,01/12/2013,66,62,Away,,,991
75,637,Shenandoah,01/16/2013,80,57,Home,,,222
75,566,Randolph,01/19/2013,53,62,Away,,,502
75,203,East. Mennonite,01/23/2013,68,72,Home,,,920
75,216,Emory & Henry,01/26/2013,65,70,Away,,,525
75,752,Wash. & Lee,01/30/2013,67,66,Home,,2 OT,396
75,578,Roanoke,02/02/2013,75,73,Home,,,729
75,637,Shenandoah,02/06/2013,70,61,Away,,,297
75,269,Hampden-Sydney,02/09/2013,49,95,Away,,,1776
75,203,East. Mennonite,02/13/2013,62,72,Away,,,1032
75,1112,Guilford,02/16/2013,78,75,Home,,,492
75,578,Roanoke,02/19/2013,68,76,Home,,,602
76,548,Plymouth St.,11/16/2012,70,64,Home,,,525
76,673,Springfield,11/17/2012,75,88,Home,,,350
76,571,Rhode Island Col.,11/20/2012,53,56,Away,,,525
76,656,UMass Dartmouth,11/27/2012,94,82,Home,,,350
76,779,Wheaton (MA),12/01/2012,62,50,Away,,,250
76,26,Anna Maria,12/04/2012,77,81,Away,,,278
76,713,Trinity (CT),12/08/2012,52,77,Away,,,200
76,398,MIT,12/13/2012,61,74,Home,,,400
76,442,Montclair St.,12/28/2012,78,75,Away,,,266
76,390,Mary Washington,12/29/2012,70,60,Neutral,"Montclair, NJ",,140
76,227,Fitchburg St.,01/05/2013,84,77,Away,,,250
76,238,Framingham St.,01/08/2013,74,77,Away,,,150
76,401,UMass Boston,01/10/2013,71,72,Away,,,173
76,777,Westfield St.,01/12/2013,71,82,Home,,,550
76,809,Worcester St.,01/17/2013,92,98,Home,,,250
76,621,Salem St.,01/19/2013,79,77,Away,,,162
76,486,MCLA,01/23/2013,89,80,Home,,,600
76,227,Fitchburg St.,01/26/2013,72,74,Home,,,600
76,238,Framingham St.,01/29/2013,74,65,Home,,,500
76,777,Westfield St.,02/02/2013,57,73,Away,,,373
76,69,Bowdoin,02/05/2013,79,65,Home,,,400
76,621,Salem St.,02/12/2013,73,84,Home,,,800
76,809,Worcester St.,02/14/2013,78,77,Away,,1 OT,250
76,486,MCLA,02/16/2013,64,67,Away,,,375
76,227,Fitchburg St.,02/19/2013,60,63,Home,,,750
78,58,Baruch,11/20/2012,58,64,Away,,,257
78,601,St. John Fisher,11/28/2012,72,85,Away,,,549
78,580,Rochester Inst.,11/30/2012,70,52,Neutral,"Geneseo, NY",,300
78,30150,Roberts Wesleyan,12/01/2012,78,68,Away,,,124
78,530,Oswego St.,12/04/2012,80,81,Home,,,800
78,475,SUNY New Paltz,12/07/2012,70,88,Away,,,570
78,526,SUNY Oneonta,12/08/2012,83,70,Away,,,334
78,1315,Pitt.-Bradford,12/29/2012,78,70,Home,,,150
78,761,Wells,12/30/2012,79,57,Home,,,175
78,607,St. Lawrence,01/05/2013,91,62,Home,,,200
78,247,SUNY Geneseo,01/08/2013,87,78,Home,,,400
78,552,SUNY Potsdam,01/11/2013,83,71,Home,,,300
78,547,Plattsburgh St.,01/12/2013,81,82,Home,,,250
78,242,Fredonia St.,01/15/2013,85,64,Away,,,245
78,530,Oswego St.,01/18/2013,68,76,Away,,,311
78,168,SUNY Cortland,01/19/2013,83,102,Home,,,350
78,85,Buffalo St.,01/22/2013,97,81,Home,,,225
78,526,SUNY Oneonta,01/25/2013,83,73,Home,,,200
78,475,SUNY New Paltz,01/26/2013,93,70,Home,,,400
78,168,SUNY Cortland,01/29/2013,75,85,Away,,1 OT,225
78,247,SUNY Geneseo,02/02/2013,71,70,Away,,,320
78,547,Plattsburgh St.,02/08/2013,68,78,Away,,,304
78,552,SUNY Potsdam,02/09/2013,73,60,Away,,,75
78,85,Buffalo St.,02/15/2013,92,84,Away,,1 OT,675
78,242,Fredonia St.,02/16/2013,98,103,Home,,,288
78,530,Oswego St.,02/19/2013,66,78,Away,,,411
79,589,Rutgers-Newark,11/16/2012,58,74,Away,,,259
79,717,Tufts,11/17/2012,62,74,Neutral,"Newark, NJ",,178
79,524,Old Westbury,11/20/2012,70,81,Home,,,275
79,675,Staten Island,12/01/2012,69,80,Away,,,372
79,221,FDU-Florham,12/03/2012,73,67,Home,,,704
79,2730,York (NY),12/06/2012,59,66,Home,,,689
79,403,Medgar Evers,12/11/2012,75,71,Away,,,205
79,814,Yeshiva,12/29/2012,61,62,Away,,,257
79,279,Lehman,01/05/2013,62,58,Home,,,112
79,58,Baruch,01/08/2013,63,74,Away,,,220
79,321,John Jay,01/12/2013,73,78,Home,,,235
79,787,Wm. Paterson,01/14/2013,79,86,Away,,1 OT,125
79,292,Hunter,01/16/2013,59,64,Away,,,110
79,480,CCNY,01/19/2013,80,69,Home,,,256
79,681,Richard Stockton,01/21/2013,70,83,Away,,,221
79,30072,St. Joseph's (Brkln),01/23/2013,85,76,Away,,,97
79,675,Staten Island,01/25/2013,52,67,Home,,,467
79,2730,York (NY),01/28/2013,81,80,Away,,,200
79,403,Medgar Evers,01/30/2013,75,67,Home,,,314
79,279,Lehman,02/01/2013,85,78,Away,,,381
79,58,Baruch,02/04/2013,74,58,Home,,,567
79,321,John Jay,02/06/2013,91,90,Away,,1 OT,278
79,292,Hunter,02/10/2013,65,70,Home,,,405
79,480,CCNY,02/12/2013,78,65,Away,,,400
79,403,Medgar Evers,02/17/2013,79,76,Home,,3 OT,576
79,675,Staten Island,02/21/2013,65,71,Neutral,"New York, NY",,1800
80,62,Binghamton,11/11/2012,58,49,Away,,,2075
80,127,Central Conn. St.,11/15/2012,71,86,Away,,,2214
80,380,Maine,11/17/2012,70,68,Away,,,1181
80,81,Bryant,11/21/2012,61,68,Home,,,1509
80,599,St. Francis (NY),11/24/2012,72,76,Home,,1 OT,454
80,590,Sacred Heart,11/29/2012,69,56,Home,,,529
80,469,New Hampshire,12/01/2012,50,63,Away,,,602
80,513,Notre Dame,12/08/2012,57,84,Away,,,8360
80,509,Northwestern,12/23/2012,42,63,Away,,,6342
80,556,Providence,12/28/2012,69,68,Home,,,2816
80,14,Albany (NY),12/31/2012,50,57,Away,,,2432
80,572,Rhode Island,01/04/2013,47,59,Away,,,3858
80,482,Niagara,01/08/2013,75,74,Home,,1 OT,748
80,2691,Daniel Webster,01/12/2013,71,34,Home,,,419
80,813,Yale,01/19/2013,65,51,Home,,,1215
80,813,Yale,01/26/2013,64,76,Away,,1 OT,1684
80,172,Dartmouth,02/01/2013,62,50,Away,,,672
80,275,Harvard,02/02/2013,82,89,Away,,2 OT,1830
80,554,Princeton,02/08/2013,46,63,Away,,,1833
80,540,Penn,02/09/2013,48,71,Away,,,3103
80,158,Columbia,02/15/2013,58,55,Home,,,1417
80,167,Cornell,02/16/2013,66,69,Home,,,828
80,275,Harvard,02/22/2013,47,65,Home,,,1321
80,172,Dartmouth,02/23/2013,59,50,Home,,,889
80,167,Cornell,03/01/2013,84,65,Away,,,1812
80,158,Columbia,03/02/2013,61,58,Away,,,2166
80,540,Penn,03/08/2013,64,66,Home,,,1324
80,554,Princeton,03/09/2013,80,67,Home,,,1376
81,306,Indiana,11/09/2012,54,97,Away,,,17472
81,556,Providence,11/12/2012,49,81,Away,,,4307
81,469,New Hampshire,11/17/2012,76,64,Home,,,812
81,80,Brown,11/21/2012,68,61,Away,,,1509
81,67,Boston College,11/25/2012,56,54,Away,,,2265
81,725,Army,12/01/2012,70,59,Home,,,1968
81,813,Yale,12/05/2012,62,64,Home,,,1492
81,62,Binghamton,12/08/2012,78,56,Home,,,845
81,726,Navy,12/10/2012,59,69,Away,,,673
81,172,Dartmouth,12/22/2012,79,66,Home,,,781
81,352,Lehigh,12/29/2012,80,79,Away,,,1559
81,579,Robert Morris,01/03/2013,84,77,Away,,,478
81,600,Saint Francis (PA),01/05/2013,78,58,Away,,,622
81,562,Quinnipiac,01/10/2013,103,95,Home,,,923
81,127,Central Conn. St.,01/12/2013,69,62,Away,,,1846
81,450,Mt. St. Mary's,01/17/2013,79,78,Home,,1 OT,909
81,748,Wagner,01/19/2013,82,59,Home,,,876
81,590,Sacred Heart,01/24/2013,76,87,Away,,,728
81,361,LIU Brooklyn,01/26/2013,78,79,Home,,,2368
81,222,Fairleigh Dickinson,01/31/2013,78,63,Away,,,1117
81,439,Monmouth,02/02/2013,77,62,Away,,,2403
81,599,St. Francis Brooklyn,02/07/2013,84,77,Home,,,1781
81,450,Mt. St. Mary's,02/14/2013,70,84,Away,,,778
81,748,Wagner,02/16/2013,75,89,Away,,,1657
81,127,Central Conn. St.,02/21/2013,88,67,Home,,,1386
81,562,Quinnipiac,02/23/2013,58,69,Away,,,2867
81,590,Sacred Heart,02/25/2013,84,68,Home,,,1397
81,579,Robert Morris,02/28/2013,75,77,Home,,,2680
81,600,Saint Francis (PA),03/02/2013,85,60,Home,,,1654
81,450,Mt. St. Mary's,03/06/2013,69,75,Home,,,2680
81,575,Richmond,03/20/2013,71,76,Home,,,1854
83,559,Purdue,11/09/2012,70,65,Away,,,13090
83,248,George Mason,11/13/2012,61,56,Home,,,3272
83,482,Niagara,11/16/2012,88,71,Away,,,1814
83,472,New Mexico St.,11/17/2012,62,49,Neutral,"Niagara University, NY",,645
83,358,West Ala.,11/18/2012,69,52,Neutral,"Niagara University, NY",,1593
83,539,Penn St.,11/23/2012,57,60,Away,,,7713
83,172,Dartmouth,11/27/2012,62,49,Home,,,2729
83,158,Columbia,12/01/2012,65,57,Away,,,2217
83,331,Kent St.,12/04/2012,76,60,Home,,,2646
83,340,La Salle,12/15/2012,74,66,Home,,,3402
83,600,Saint Francis (PA),12/17/2012,76,49,Away,,,721
83,386,Marist,12/19/2012,71,65,Home,,,2724
83,554,Princeton,12/22/2012,67,79,Away,,,3090
83,369,Loyola Maryland,12/28/2012,66,46,Away,,,2100
83,167,Cornell,01/02/2013,72,56,Away,,,1471
83,434,Missouri,01/05/2013,64,66,Away,,,13856
83,725,Army,01/12/2013,76,55,Home,,,3782
83,153,Colgate,01/16/2013,73,59,Away,,,612
83,342,Lafayette,01/19/2013,66,51,Home,,,3719
83,352,Lehigh,01/23/2013,62,65,Home,,,3964
83,285,Holy Cross,01/26/2013,65,58,Away,,,3229
83,23,American,01/30/2013,56,55,Away,,,1428
83,726,Navy,02/02/2013,69,54,Home,,,3716
83,725,Army,02/09/2013,60,58,Away,,,2188
83,153,Colgate,02/13/2013,69,61,Home,,,2956
83,342,Lafayette,02/16/2013,62,63,Away,,,3244
83,352,Lehigh,02/18/2013,61,55,Away,,,3774
83,285,Holy Cross,02/24/2013,74,57,Home,,,3497
83,23,American,02/27/2013,66,47,Home,,,3084
83,726,Navy,03/02/2013,62,46,Away,,,4833
83,726,Navy,03/06/2013,58,42,Home,,,2663
83,725,Army,03/09/2013,78,70,Home,,,2784
83,342,Lafayette,03/13/2013,64,56,Home,,,3645
83,87,Butler,03/21/2013,56,68,Neutral,"Lexington, KY",,14622
84,121,Carthage,11/16/2012,56,63,Neutral,"Waukesha, WI",,213
84,1036,Concordia (WI),11/17/2012,76,66,Away,,,102
84,60,Bethel (MN),11/20/2012,84,91,Away,,,485
84,802,Wis.-Stevens Point,11/24/2012,68,80,Home,,,420
84,,Morningside,11/28/2012,95,82,Home,,,600
84,30031,Northwestern-St.Paul,11/30/2012,94,73,Away,,,1089
84,30035,Crown (MN),12/01/2012,96,46,Away,,,206
84,266,Gust. Adolphus,12/08/2012,69,66,Away,,,362
84,804,Wis.-Superior,12/15/2012,74,72,Home,,,560
84,567,Redlands,12/29/2012,86,79,Away,,,147
84,549,Pomona-Pitzer,12/30/2012,75,63,Away,,,147
84,641,Simpson,01/05/2013,82,74,Home,,,920
84,364,Loras,01/09/2013,79,74,Home,,,735
84,192,Dubuque,01/12/2013,70,68,Away,,1 OT,975
84,372,Luther,01/16/2013,56,62,Away,,1 OT,226
84,750,Wartburg,01/19/2013,77,88,Home,,,1200
84,126,Central (IA),01/21/2013,84,80,Away,,,450
84,150,Coe,01/23/2013,70,64,Away,,,663
84,126,Central (IA),01/26/2013,85,80,Home,,,1500
84,641,Simpson,01/30/2013,76,74,Away,,1 OT,378
84,364,Loras,02/02/2013,74,71,Away,,,325
84,192,Dubuque,02/06/2013,58,73,Home,,,700
84,372,Luther,02/09/2013,70,41,Home,,,1100
84,750,Wartburg,02/13/2013,71,61,Away,,,650
84,150,Coe,02/16/2013,72,63,Home,,,1210
84,192,Dubuque,02/22/2013,61,64,Home,,,1050
86,554,Princeton,11/10/2012,53,57,Home,,,4450
86,234,Florida St.,11/12/2012,68,95,Away,,,6510
86,219,Evansville,11/15/2012,56,50,Away,,,3572
86,771,Western Ill.,11/16/2012,58,67,Neutral,"Evansville, IN",,4112
86,813,Yale,11/17/2012,59,63,Neutral,"Evansville, IN",,4431
86,116,Canisius,11/20/2012,64,71,Away,,,2196
86,384,Mansfield,11/24/2012,76,57,Home,,,2983
86,690,Temple,11/28/2012,39,54,Home,,,3201
86,596,St. Bonaventure,12/01/2012,79,82,Away,,,4485
86,797,Milwaukee,12/05/2012,72,52,Away,,,1776
86,482,Niagara,12/08/2012,77,67,Home,,,4012
86,754,Washington St.,12/21/2012,54,65,Neutral,"Seattle, WA",,7269
86,30126,Notre Dame (OH),12/28/2012,84,64,Home,,,3515
86,719,Tulsa,01/02/2013,57,63,Away,,,3894
86,519,Ohio,01/09/2013,68,86,Away,,,4846
86,414,Miami (OH),01/12/2013,57,58,Home,,,3284
86,331,Kent St.,01/16/2013,68,80,Home,,,3057
86,71,Bowling Green,01/19/2013,68,65,Home,,,3026
86,47,Ball St.,01/23/2013,66,63,Away,,,2965
86,5,Akron,01/26/2013,64,68,Away,,,5403
86,129,Central Mich.,01/30/2013,91,73,Home,,,2552
86,774,Western Mich.,02/02/2013,60,71,Away,,,3312
86,204,Eastern Mich.,02/06/2013,46,65,Away,,,522
86,503,Northern Ill.,02/09/2013,59,54,Home,,,4136
86,709,Toledo,02/13/2013,75,60,Home,,,2338
86,414,Miami (OH),02/16/2013,79,71,Away,,,1067
86,381,Manhattan,02/23/2013,64,65,Home,,,3172
86,331,Kent St.,02/27/2013,81,83,Away,,1 OT,2255
86,5,Akron,03/02/2013,81,67,Home,,,4204
86,519,Ohio,03/05/2013,69,72,Home,,,3132
86,71,Bowling Green,03/08/2013,65,76,Away,,,1478
86,129,Central Mich.,03/11/2013,74,72,Home,,1 OT,2309
86,47,Ball St.,03/13/2013,76,61,Neutral,"Cleveland, OH",,2147
86,331,Kent St.,03/14/2013,68,70,Neutral,"Cleveland, OH",,3361
85,282,Hobart,11/20/2012,80,74,Away,,,125
85,461,Nazareth,11/24/2012,89,97,Home,,,168
85,23725,Medaille,11/27/2012,98,84,Home,,,625
85,526,SUNY Oneonta,11/30/2012,85,64,Home,,,577
85,475,SUNY New Paltz,12/01/2012,97,93,Home,,,226
85,552,SUNY Potsdam,12/07/2012,85,84,Away,,,210
85,547,Plattsburgh St.,12/08/2012,85,93,Away,,,503
85,,Central Penn,12/14/2012,101,98,Home,,,169
85,200,Eastern Conn. St.,12/21/2012,89,85,Neutral,"Miami, FL",,75
85,150,Coe,12/22/2012,83,67,Neutral,"Miami, FL",,75
85,168,SUNY Cortland,01/11/2013,89,100,Away,,,200
85,530,Oswego St.,01/12/2013,69,79,Away,,,175
85,247,SUNY Geneseo,01/15/2013,70,79,Home,,,277
85,242,Fredonia St.,01/19/2013,87,85,Home,,,185
85,78,Brockport,01/22/2013,81,97,Away,,,225
85,547,Plattsburgh St.,01/25/2013,93,89,Home,,1 OT,188
85,552,SUNY Potsdam,01/26/2013,83,57,Home,,,178
85,530,Oswego St.,02/01/2013,88,81,Home,,,298
85,168,SUNY Cortland,02/02/2013,72,88,Home,,,277
85,475,SUNY New Paltz,02/08/2013,81,86,Away,,,307
85,526,SUNY Oneonta,02/09/2013,67,72,Away,,,352
85,242,Fredonia St.,02/12/2013,92,74,Away,,,194
85,78,Brockport,02/15/2013,84,92,Home,,1 OT,675
85,247,SUNY Geneseo,02/16/2013,67,83,Away,,,320
87,1068,Elon,11/10/2012,74,59,Home,,,6309
87,812,Xavier,11/13/2012,47,62,Away,,,9876
87,387,Marquette,11/19/2012,72,71,Neutral,"Maui, HI",,2400
87,457,North Carolina,11/20/2012,82,71,Neutral,"Maui, HI",,2400
87,301,Illinois,11/21/2012,61,78,Neutral,"Maui, HI",,2400
87,1115,Hanover,11/27/2012,97,73,Home,,,5547
87,47,Ball St.,12/01/2012,67,53,Home,,,8282
87,2699,IUPUI,12/05/2012,87,55,Home,,,5533
87,509,Northwestern,12/08/2012,74,65,Away,,,7213
87,306,Indiana,12/15/2012,88,86,Neutral,"Bankers Life, Indy",1 OT,19192
87,219,Evansville,12/22/2012,75,67,Home,,,9190
87,736,Vanderbilt,12/29/2012,68,49,Away,,,11990
87,540,Penn,01/02/2013,70,57,Home,,,6406
87,474,New Orleans,01/05/2013,57,44,Home,,,7076
87,606,Saint Joseph's,01/09/2013,72,66,Away,,,4200
87,175,Dayton,01/12/2013,79,73,Away,,,13455
87,575,Richmond,01/16/2013,62,47,Home,,,7022
87,260,Gonzaga,01/19/2013,64,63,Home,,,10228
87,340,La Salle,01/23/2013,53,54,Away,,,3400
87,690,Temple,01/26/2013,83,71,Home,,,10000
87,609,Saint Louis,01/31/2013,58,75,Away,,,10612
87,572,Rhode Island,02/02/2013,75,68,Home,,,10000
87,596,St. Bonaventure,02/06/2013,77,58,Home,,,6591
87,249,George Washington,02/09/2013,59,56,Away,,,4488
87,458,Charlotte,02/13/2013,67,71,Home,,,7009
87,236,Fordham,02/16/2013,68,63,Away,,,3200
87,194,Duquesne,02/19/2013,68,49,Home,,,7193
87,609,Saint Louis,02/22/2013,61,65,Home,,,10000
87,740,VCU,03/02/2013,52,84,Away,,,7693
87,400,Massachusetts,03/07/2013,73,62,Away,,,9341
87,812,Xavier,03/09/2013,67,62,Home,,,10000
87,175,Dayton,03/14/2013,73,67,Neutral,"Brooklyn, NY",,4637
87,340,La Salle,03/15/2013,69,58,Neutral,"Brooklyn, NY",,5423
87,609,Saint Louis,03/16/2013,56,67,Neutral,"Brooklyn, NY",,7131
87,83,Bucknell,03/21/2013,68,56,Neutral,"Lexington, KY",,14622
87,387,Marquette,03/23/2013,72,74,Neutral,"Lexington, KY",,20601
77,691,Tennessee St.,11/09/2012,81,66,Home,,,16283
77,254,Georgia St.,11/13/2012,80,62,Home,,,13181
77,234,Florida St.,11/16/2012,70,88,Neutral,"Brooklyn, NY",,6433
77,513,Notre Dame,11/17/2012,68,78,Neutral,"Brooklyn, NY",,5502
77,706,UTSA,11/21/2012,81,62,Home,,,16475
77,101,Cal St. Northridge,11/24/2012,87,75,Home,,,20900
77,441,Montana,11/28/2012,85,60,Neutral,"Salt Lake City, UT",,12378
77,311,Iowa St.,12/01/2012,62,83,Away,,,13739
77,732,Utah,12/08/2012,61,58,Home,,,16109
77,758,Weber St.,12/15/2012,78,68,Away,,,8695
77,206,Eastern N.M.,12/18/2012,95,62,Home,,,15820
77,51,Baylor,12/21/2012,64,79,Away,,,7239
77,501,Northern Ariz.,12/27/2012,84,54,Home,,,17342
77,742,Virginia Tech,12/29/2012,97,71,Neutral,"Salt Lake City, UT",,15684
77,370,Loyola Marymount,01/03/2013,92,51,Home,,,18160
77,629,San Francisco,01/05/2013,80,76,Away,,,2123
77,541,Pepperdine,01/10/2013,76,51,Home,,,14888
77,631,Santa Clara,01/12/2013,82,64,Away,,,2853
77,610,St. Mary's (CA),01/16/2013,69,70,Home,,,14857
77,627,San Diego,01/19/2013,74,57,Home,,,17281
77,260,Gonzaga,01/24/2013,63,83,Away,,,6000
77,551,Portland,01/26/2013,85,67,Away,,,3078
77,541,Pepperdine,01/31/2013,63,61,Away,,,1824
77,631,Santa Clara,02/02/2013,96,79,Home,,,17228
77,627,San Diego,02/07/2013,68,74,Away,,,3296
77,629,San Francisco,02/09/2013,87,99,Home,,,15477
77,551,Portland,02/16/2013,86,72,Home,,,17009
77,731,Utah St.,02/19/2013,70,68,Home,,,16569
77,610,St. Mary's (CA),02/21/2013,57,64,Away,,,3500
77,260,Gonzaga,02/28/2013,65,70,Home,,,19731
77,370,Loyola Marymount,03/02/2013,73,70,Away,,,1911
77,627,San Diego,03/08/2013,69,72,Neutral,"Las Vegas, NV",,7896
77,756,Washington,03/19/2013,90,79,Home,,,7511
77,406,Mercer,03/25/2013,90,71,Home,,,12929
77,664,Southern Miss.,03/27/2013,79,62,Away,,,7679
77,51,Baylor,04/02/2013,70,76,Neutral,"New York, NY",,10009
2685,1448,Western Wash.,11/12/2012,78,84,Home,,,572
2685,1010,Central Wash.,11/16/2012,83,88,Home,,,910
2685,634,Seattle Pacific,11/17/2012,54,71,Home,,,518
2685,1278,Oakland City,11/20/2012,123,84,Home,,,532
2685,205,Mont. St. Billings,11/23/2012,97,92,Home,,,235
2685,2696,Hawaii Pacific,12/01/2012,83,74,Home,,,250
2685,30104,Urbana,12/08/2012,103,88,Home,,,412
2685,30124,Cedarville,12/13/2012,76,81,Home,,,275
2685,99,Long Beach St.,12/15/2012,65,82,Away,,,2420
2685,30175,Holy Names,01/03/2013,94,75,Home,,,235
2685,30056,Notre Dame de Namur,01/05/2013,76,66,Home,,,330
2685,30123,Academy of Art,01/07/2013,107,70,Home,,,612
2685,30118,Dominican (CA),01/14/2013,75,80,Away,,,186
2685,30175,Holy Names,01/16/2013,94,68,Away,,,100
2685,30056,Notre Dame de Namur,01/19/2013,73,56,Away,,,240
2685,30147,Fresno Pacific,01/21/2013,83,92,Away,,,506
2685,2697,Hawaii Hilo,01/26/2013,76,77,Away,,,586
2685,133,Chaminade,02/02/2013,81,87,Home,,,985
2685,2696,Hawaii Pacific,02/05/2013,85,84,Away,,1 OT,308
2685,133,Chaminade,02/09/2013,64,75,Away,,,196
2685,30149,Point Loma,02/11/2013,75,49,Home,,,795
2685,30135,California Baptist,02/14/2013,89,73,Home,,,531
2685,30146,Azusa Pacific,02/18/2013,77,69,Home,,,579
2685,30095,Dixie St.,02/23/2013,80,75,Away,,,4602
2685,1104,Grand Canyon,02/26/2013,73,75,Away,,1 OT,3165
2685,2697,Hawaii Hilo,03/02/2013,91,86,Home,,,1932
2685,30118,Dominican (CA),03/07/2013,65,64,Neutral,"Azusa, CA",,581
2685,30095,Dixie St.,03/08/2013,59,71,Neutral,"Azusa, CA",,581
88,,Apprentice,11/16/2012,89,77,Neutral,"Virginia Beach, VA",1 OT,135
88,745,Va. Wesleyan,11/17/2012,59,96,Away,,,850
88,8968,Eastern,11/20/2012,80,66,Home,,,359
88,783,Widener,11/24/2012,81,60,Neutral,"Aston, PA",,323
88,633,Scranton,11/27/2012,73,74,Away,,1 OT,650
88,12884,Centenary (NJ),12/03/2012,65,58,Away,,,266
88,303,Immaculata,12/05/2012,60,66,Home,,,427
88,958,Baptist Bible (PA),12/08/2012,77,70,Away,,,250
88,15882,Rosemont,12/10/2012,89,73,Away,,,178
88,764,Wesleyan (CT),12/30/2012,87,69,Home,,,327
88,763,Wesley,01/02/2013,77,92,Away,,,292
88,1305,Cairn,01/05/2013,94,56,Home,,,246
88,1254,Neumann,01/09/2013,84,58,Home,,,198
88,397,Marywood,01/12/2013,68,63,Home,,,195
88,12399,Gwynedd-Mercy,01/16/2013,93,80,Away,,,500
88,30047,Keystone,01/19/2013,87,102,Away,,,675
88,958,Baptist Bible (PA),01/21/2013,93,47,Home,,,208
88,12884,Centenary (NJ),01/23/2013,82,60,Home,,,195
88,30047,Keystone,01/26/2013,94,79,Home,,,321
88,1254,Neumann,01/30/2013,82,61,Away,,,371
88,303,Immaculata,02/02/2013,87,65,Away,,,310
88,1305,Cairn,02/04/2013,99,76,Away,,,50
88,12399,Gwynedd-Mercy,02/06/2013,80,68,Home,,,362
88,15882,Rosemont,02/09/2013,96,66,Home,,,362
88,397,Marywood,02/13/2013,81,56,Away,,,250
88,1254,Neumann,02/19/2013,90,77,Home,,,472
88,30047,Keystone,02/22/2013,90,74,Home,,,867
88,269,Hampden-Sydney,03/02/2013,80,78,Away,,,1539
88,520,Ohio Wesleyan,03/09/2013,84,81,Away,,,1400
88,807,Wooster,03/16/2013,70,63,Away,,,3029
88,24,Amherst,03/22/2013,82,101,Neutral,"Salem, VA",,1505
1305,496,North Park,11/16/2012,55,79,Neutral,"Grand Rapids, MI",,100
1305,,Grace Bible (MI),11/17/2012,46,94,Neutral,"Grand Rapids, MI",,75
1305,30114,Penn St.-Abington,11/28/2012,85,82,Away,,,47
1305,12884,Centenary (NJ),12/01/2012,69,88,Home,,,80
1305,1254,Neumann,12/03/2012,50,71,Home,,,85
1305,15882,Rosemont,12/05/2012,62,76,Home,,,95
1305,303,Immaculata,12/08/2012,59,76,Away,,,185
1305,373,Lycoming,12/29/2012,27,103,Away,,,165
1305,245,Gallaudet,12/30/2012,56,68,Neutral,"Williamsport, PA",,187
1305,88,Cabrini,01/05/2013,56,94,Away,,,246
1305,30047,Keystone,01/09/2013,73,101,Away,,,205
1305,12399,Gwynedd-Mercy,01/12/2013,45,84,Away,,,200
1305,958,Baptist Bible (PA),01/14/2013,52,68,Away,,,155
1305,397,Marywood,01/16/2013,64,76,Home,,,66
1305,1254,Neumann,01/19/2013,52,87,Away,,,233
1305,12884,Centenary (NJ),01/21/2013,44,65,Away,,,121
1305,30047,Keystone,01/23/2013,65,86,Home,,,96
1305,397,Marywood,01/26/2013,70,84,Away,,,500
1305,30044,Penn St.-Berks,01/30/2013,72,84,Home,,,70
1305,12399,Gwynedd-Mercy,02/02/2013,53,87,Home,,,75
1305,88,Cabrini,02/04/2013,76,99,Home,,,50
1305,15882,Rosemont,02/06/2013,64,93,Away,,,96
1305,958,Baptist Bible (PA),02/09/2013,64,78,Home,,,200
1305,,Valley Forge Chrst.,02/11/2013,64,82,Home,,,80
1305,303,Immaculata,02/13/2013,61,69,Home,,,80
1305,,Valley Forge Chrst.,02/19/2013,47,96,Away,,,100
105,,La Sierra,11/19/2012,64,40,Home,,,202
105,1094,George Fox,11/23/2012,59,73,Neutral,"Honolulu, HI",,118
105,2751,Pacific (OR),11/24/2012,70,73,Neutral,"Honolulu, HI",,102
105,,Pacifica,11/28/2012,71,59,Home,,,102
105,89,Caltech,12/01/2012,71,51,Home,,,384
105,549,Pomona-Pitzer,12/05/2012,58,60,Away,,,188
105,142,Claremont-M-S,12/12/2012,42,67,Home,,,268
105,557,Puget Sound,12/15/2012,61,63,Home,,,210
105,113,UC Santa Cruz,12/16/2012,56,51,Neutral,"Pasadena, CA",,153
105,1267,Northland,12/29/2012,75,59,Home,,,348
105,789,Williams,12/30/2012,53,71,Home,,,384
105,516,Occidental,01/05/2013,53,51,Home,,,328
105,781,Whittier,01/09/2013,57,43,Away,,,589
105,341,La Verne,01/12/2013,51,52,Home,,,346
105,142,Claremont-M-S,01/16/2013,65,69,Away,,,55
105,134,Chapman,01/19/2013,58,67,Home,,1 OT,450
105,567,Redlands,01/23/2013,55,67,Away,,,201
105,89,Caltech,01/26/2013,66,47,Away,,,153
105,781,Whittier,01/30/2013,55,56,Home,,,234
105,516,Occidental,02/02/2013,61,56,Away,,,331
105,549,Pomona-Pitzer,02/09/2013,59,56,Home,,,657
105,567,Redlands,02/13/2013,56,79,Home,,,530
